dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-03-06,47.63,47.63,45.0,45.38,10.9723834249,442700,0.0,1.0
2000-03-07,46.75,46.88,45.31,45.81,11.0763526816,683500,0.0,1.0
2000-03-08,43.88,46.13,43.25,44.75,10.8200563742,927900,0.0,1.0
2000-03-09,45.63,46.0,44.56,45.5,11.0013981012,773400,0.0,1.0
2000-03-10,45.63,45.94,44.81,45.31,10.955458197,368300,0.0,1.0
2000-03-13,44.5,45.5,44.25,45.13,10.9119361825,417300,0.0,1.0
2000-03-14,45.13,45.75,44.44,44.81,10.8345637124,787700,0.0,1.0
2000-03-15,44.75,50.13,44.75,49.63,11.9999865442,888400,0.0,1.0
2000-03-16,50.13,55.25,50.13,55.19,13.3443332133,868300,0.0,1.0
2000-03-17,55.31,55.5,52.19,53.25,12.8752626129,979300,0.0,1.0
2000-03-20,53.0,53.13,51.25,52.06,12.5875337395,346200,0.0,1.0
2000-03-21,52.06,57.0,52.06,57.0,13.7819712476,1340800,0.0,1.0
2000-03-22,56.19,56.5,54.69,55.56,13.4337951319,470800,0.0,1.0
2000-03-23,58.0,61.75,57.5,59.69,14.4323835749,1429000,0.0,1.0
2000-03-24,59.5,60.12,59.12,59.69,14.4323835749,615100,0.0,1.0
2000-03-27,59.69,59.69,58.5,59.38,14.3574289945,656100,0.0,1.0
2000-03-28,59.38,61.38,59.0,59.31,14.3405037666,618800,0.0,1.0
2000-03-29,59.13,61.0,58.94,60.81,14.7031872205,670200,0.0,1.0
2000-03-30,64.0,69.06,63.31,66.88,16.1708462639,2766600,0.0,1.0
2000-03-31,66.88,69.19,64.63,67.56,16.335262763,3093600,0.0,1.0
2000-04-03,66.0,69.69,64.38,68.44,16.5480370559,2269200,0.0,1.0
2000-04-04,68.5,69.94,64.63,66.25,16.0185192132,1339500,0.0,1.0
2000-04-05,64.0,66.5,64.0,65.44,15.8226701481,863200,0.0,1.0
2000-04-06,65.31,66.69,65.25,65.69,15.8831173905,633700,0.0,1.0
2000-04-07,65.75,66.0,63.63,64.06,15.4890013706,873200,0.0,1.0
2000-04-10,63.75,63.75,62.63,63.5,15.3535995478,927600,0.0,1.0
2000-04-11,63.5,66.0,63.19,65.84,15.9193857358,1019800,0.0,1.0
2000-04-12,65.88,68.44,65.81,67.0,16.1998609402,1245200,0.0,1.0
2000-04-13,67.0,67.0,64.0,65.81,15.9121320668,702300,0.0,1.0
2000-04-14,65.0,65.0,60.75,62.5,15.1118105785,1316600,0.0,1.0
2000-04-17,62.44,62.5,60.31,61.06,14.7636344628,935300,0.0,1.0
2000-04-18,61.06,62.38,60.88,62.19,15.0368559981,736500,0.0,1.0
2000-04-19,62.31,62.31,59.63,60.44,14.6137253019,383800,0.0,1.0
2000-04-20,59.0,63.31,58.88,62.88,15.2036903869,1296200,0.0,1.0
2000-04-24,62.88,65.06,62.75,65.0,15.7162830017,645200,0.0,1.0
2000-04-25,62.25,66.44,61.56,66.13,15.9895045369,1851700,0.0,1.0
2000-04-26,65.25,65.31,63.75,65.0,15.7162830017,1445200,0.0,1.0
2000-04-27,64.0,64.81,62.06,63.75,15.4140467901,787800,0.0,1.0
2000-04-28,64.25,64.44,62.13,63.63,15.3850321138,1387700,0.0,1.0
2000-05-01,65.0,65.75,64.56,65.0,15.7162830017,1205100,0.0,1.0
2000-05-02,64.75,64.88,62.44,63.38,15.3245848715,618400,0.0,1.0
2000-05-03,63.0,63.13,60.56,60.69,14.6741725442,531400,0.0,1.0
2000-05-04,60.69,61.56,60.19,61.25,14.809574367,424500,0.0,1.0
2000-05-05,60.63,61.63,60.06,60.69,14.6741725442,358900,0.0,1.0
2000-05-08,60.19,61.31,60.06,60.63,14.659665206,267400,0.0,1.0
2000-05-09,60.5,61.06,58.56,59.63,14.4178762368,554700,0.0,1.0
2000-05-10,59.88,61.5,59.31,60.75,14.6886798823,372100,0.0,1.0
2000-05-11,61.25,63.25,61.25,62.75,15.1722578208,469000,0.0,1.0
2000-05-12,63.5,63.88,62.5,63.34,15.3149133127,364800,0.0,1.0
2000-05-15,62.75,66.63,62.75,66.44,16.0644591174,814900,0.0,1.0
2000-05-16,66.44,66.94,65.88,66.44,16.0644591174,726200,0.0,1.0
2000-05-17,65.94,66.0,64.75,65.44,15.8226701481,454400,0.0,1.0
2000-05-18,65.31,69.44,65.31,68.0,16.4416499094,873700,0.0,1.0
2000-05-19,67.31,68.94,67.19,68.0,16.4416499094,1161900,0.0,1.0
2000-05-22,69.0,70.31,68.69,69.94,16.9107205098,1487400,0.0,1.0
2000-05-23,70.5,71.44,69.63,71.0,17.1670168172,1174900,0.0,1.0
2000-05-24,71.44,72.44,70.88,72.38,17.5006855948,1188200,0.0,1.0
2000-05-25,72.88,72.94,70.38,70.69,17.0920622367,1185700,0.0,1.0
2000-05-26,70.69,71.5,70.19,71.25,17.2274640595,451800,0.0,1.0
2000-05-30,71.25,71.88,70.25,71.13,17.1984493832,981500,0.0,1.0
2000-05-31,70.25,70.44,69.69,69.88,16.8962131716,1131200,0.0,1.0
2000-06-01,70.0,70.25,69.5,70.0,16.925227848,1176700,0.0,1.0
2000-06-02,70.13,70.75,64.5,69.13,16.7148714447,1831700,0.0,1.0
2000-06-05,68.5,69.13,66.5,67.25,16.2603081825,590100,0.0,1.0
2000-06-06,68.25,68.31,64.25,66.5,16.0789664556,856300,0.0,1.0
2000-06-07,66.94,68.88,66.88,67.44,16.3062480867,721300,0.0,1.0
2000-06-08,68.0,68.0,65.13,65.63,15.8686100523,559100,0.0,1.0
2000-06-09,65.69,66.25,64.56,64.81,15.6703430975,239500,0.0,1.0
2000-06-12,64.81,66.19,64.81,65.34,15.7984912512,447600,0.0,1.0
2000-06-13,65.38,66.0,64.5,65.81,15.9121320668,466400,0.0,1.0
2000-06-14,64.75,66.63,64.5,66.5,16.0789664556,692400,0.0,1.0
2000-06-15,66.25,67.0,63.81,66.88,16.1708462639,1446500,0.0,1.0
2000-06-16,66.94,67.75,65.25,67.5,16.3207554248,1113800,0.0,1.0
2000-06-19,66.25,68.69,65.63,66.81,16.153921036,797300,0.0,1.0
2000-06-20,66.31,66.44,65.31,65.81,15.9121320668,506900,0.0,1.0
2000-06-21,65.88,65.88,62.88,64.69,15.6413284212,527100,0.0,1.0
2000-06-22,64.19,64.19,62.5,63.5,15.3535995478,1012400,0.0,1.0
2000-06-23,63.38,65.38,63.25,64.31,15.5494486129,408800,0.0,1.0
2000-06-26,64.25,64.38,61.88,62.06,15.0054234321,782200,0.0,1.0
2000-06-27,63.0,64.31,62.25,64.0,15.4744940324,513600,0.0,1.0
2000-06-28,64.56,65.19,63.38,63.87,15.4430614664,365200,0.0,1.0
2000-06-29,63.88,65.0,62.94,64.63,15.626821083,421900,0.0,1.0
2000-06-30,63.88,64.13,60.44,61.5,14.8700216093,905400,0.0,1.0
2000-07-03,60.88,62.88,60.75,62.75,15.1722578208,496700,0.0,1.0
2000-07-05,63.0,64.69,62.19,63.75,15.4140467901,435700,0.0,1.0
2000-07-06,64.0,64.38,63.81,64.06,15.4890013706,574000,0.0,1.0
2000-07-07,64.31,65.63,64.19,64.94,15.7017756635,792200,0.0,1.0
2000-07-10,64.88,64.94,64.25,64.56,15.6098958552,474400,0.0,1.0
2000-07-11,64.5,64.5,63.5,64.25,15.5349412747,511700,0.0,1.0
2000-07-12,66.5,66.56,65.75,66.5,16.0789664556,1306400,0.0,1.0
2000-07-13,66.0,66.25,65.63,66.19,16.0040118751,516500,0.0,1.0
2000-07-14,66.31,67.31,66.31,67.31,16.2748155207,465600,0.0,1.0
2000-07-17,67.19,67.5,65.31,66.09,15.9798329782,525900,0.0,1.0
2000-07-18,66.0,66.0,64.81,65.81,15.9121320668,698200,0.0,1.0
2000-07-19,66.06,66.63,65.25,65.56,15.8516848245,391400,0.0,1.0
2000-07-20,65.75,67.38,65.75,67.25,16.2603081825,523500,0.0,1.0
2000-07-21,67.13,67.19,65.06,65.75,15.8976247286,529700,0.0,1.0
2000-07-24,65.63,66.63,65.38,66.06,15.9725793091,625300,0.0,1.0
2000-07-25,67.75,72.0,66.81,71.88,17.3797911102,1549900,0.0,1.0
2000-07-26,71.63,75.0,71.0,74.5,18.0132782096,3397600,0.0,1.0
2000-07-27,75.75,77.0,74.63,75.94,18.3614543253,3065200,0.0,1.0
2000-07-28,75.94,75.94,73.38,74.0,17.892383725,1356400,0.0,1.0
2000-07-31,73.88,74.94,73.56,74.06,17.9068910631,1175200,0.0,1.0
2000-08-01,74.0,74.81,73.0,74.81,18.0882327901,835400,0.0,1.0
2000-08-02,74.38,74.5,72.56,73.38,17.742474564,903800,0.0,1.0
2000-08-03,73.44,75.69,73.13,75.69,18.301007083,1124200,0.0,1.0
2000-08-04,75.56,79.44,75.56,79.0,19.1013285713,1020300,0.0,1.0
2000-08-07,78.88,79.0,76.75,78.69,19.0263739908,773900,0.0,1.0
2000-08-08,78.63,79.56,78.0,79.31,19.1762831517,1231100,0.0,1.0
2000-08-09,78.5,78.75,76.38,77.38,18.7096304411,877200,0.0,1.0
2000-08-10,76.13,77.19,75.75,76.5,18.4968561481,376200,0.0,1.0
2000-08-11,76.5,78.69,76.44,78.44,18.9659267485,537500,0.0,1.0
2000-08-14,78.19,78.38,77.69,78.13,18.890972168,398700,0.0,1.0
2000-08-15,77.38,77.38,75.25,75.88,18.3469469872,517700,0.0,1.0
2000-08-16,76.0,76.13,74.0,74.69,18.0592181138,565600,0.0,1.0
2000-08-17,74.88,76.81,74.38,76.5,18.4968561481,592200,0.0,1.0
2000-08-18,75.75,75.75,74.25,74.81,18.0882327901,443000,0.0,1.0
2000-08-21,75.13,75.69,74.0,75.5,18.2550671789,526000,0.0,1.0
2000-08-22,76.0,76.13,72.0,73.94,17.8778763868,870600,0.0,1.0
2000-08-23,73.81,74.94,71.75,72.19,17.4547456906,913300,0.0,1.0
2000-08-24,72.25,73.69,72.0,73.38,17.742474564,663300,0.0,1.0
2000-08-25,73.56,73.88,72.94,73.0,17.6505947557,330300,0.0,1.0
2000-08-28,73.0,75.5,73.0,74.56,18.0277855478,447500,0.0,1.0
2000-08-29,74.5,74.56,72.19,73.69,17.8174291445,343600,0.0,1.0
2000-08-30,73.75,76.0,73.63,75.31,18.2091272747,529700,0.0,1.0
2000-08-31,75.31,77.75,75.19,76.56,18.5113634863,626400,0.0,1.0
2000-09-01,76.75,76.75,74.56,75.19,18.1801125984,366100,0.0,1.0
2000-09-05,74.94,76.75,74.44,76.06,18.3904690017,378300,0.0,1.0
2000-09-06,75.81,77.56,75.75,76.94,18.6032432946,349400,0.0,1.0
2000-09-07,76.88,78.0,75.75,77.69,18.7845850215,622400,0.0,1.0
2000-09-08,77.94,79.19,77.63,78.5,18.9804340866,559400,0.0,1.0
2000-09-11,78.56,80.31,78.25,79.5,19.2222230559,720400,0.0,1.0
2000-09-12,79.94,80.31,78.0,78.69,19.0263739908,537400,0.0,1.0
2000-09-13,79.06,81.0,77.56,77.69,18.7845850215,440500,0.0,1.0
2000-09-14,77.5,80.0,77.06,79.5,19.2222230559,594300,0.0,1.0
2000-09-15,78.75,79.63,76.63,77.0,18.6177506328,612200,0.0,1.0
2000-09-18,76.25,76.75,74.44,74.56,18.0277855478,469100,0.0,1.0
2000-09-19,73.25,78.0,73.25,77.25,18.6781978751,712400,0.0,1.0
2000-09-20,77.0,77.5,75.13,75.19,18.2599029583,669200,0.33,1.0
2000-09-21,75.69,75.88,74.56,75.13,18.2453319491,584500,0.0,1.0
2000-09-22,75.63,78.44,75.63,77.94,18.9277408773,913000,0.0,1.0
2000-09-25,78.63,78.75,76.81,77.25,18.7601742722,695900,0.0,1.0
2000-09-26,77.94,77.94,76.81,77.0,18.6994617341,611100,0.0,1.0
2000-09-27,77.06,78.75,77.06,78.5,19.0953074825,730800,0.13,1.0
2000-09-28,79.25,82.0,78.5,82.0,19.9466906186,1236500,0.0,1.0
2000-09-29,81.75,81.88,79.06,79.13,19.248556447,1051100,0.0,1.0
2000-10-02,79.38,81.56,78.06,81.0,19.703438294,967200,0.0,1.0
2000-10-03,80.25,80.44,78.75,78.75,19.1561205636,594600,0.0,1.0
2000-10-04,79.0,80.38,77.88,78.06,18.9882764596,648600,0.0,1.0
2000-10-05,78.06,79.56,77.63,78.06,18.9882764596,704300,0.0,1.0
2000-10-06,78.13,78.56,74.31,74.75,18.1831112652,743400,0.0,1.0
2000-10-09,73.75,73.88,72.44,72.94,17.7428245576,611200,0.0,1.0
2000-10-10,72.75,73.25,72.0,73.25,17.8182327782,981000,0.0,1.0
2000-10-11,73.88,75.69,73.56,74.81,18.1977064046,1369500,0.0,1.0
2000-10-12,74.94,74.94,70.06,72.25,17.5749804536,995600,0.0,1.0
2000-10-13,71.75,75.0,71.75,74.56,18.1368933235,835400,0.0,1.0
2000-10-16,74.56,74.56,72.75,73.69,17.9252638011,356100,0.0,1.0
2000-10-17,73.44,74.69,73.0,73.06,17.7720148366,587500,0.0,1.0
2000-10-18,72.88,73.88,71.5,72.88,17.7282294181,708400,0.0,1.0
2000-10-19,74.75,77.56,74.31,77.25,18.7912420767,1100400,0.0,1.0
2000-10-20,77.38,79.31,77.13,78.44,19.080712343,857800,0.0,1.0
2000-10-23,78.13,78.88,77.44,77.75,18.912868239,623200,0.0,1.0
2000-10-24,77.75,80.31,77.75,79.94,19.4455908299,335100,0.0,1.0
2000-10-25,80.0,81.88,79.63,81.88,19.9175003397,677300,0.0,1.0
2000-10-26,83.25,83.94,79.5,80.25,19.5209990506,1807900,0.0,1.0
2000-10-27,77.88,81.69,77.06,81.25,19.7642513752,2201200,0.0,1.0
2000-10-30,82.0,86.38,82.0,85.94,20.9051047776,1851200,0.0,1.0
2000-10-31,84.25,84.81,82.25,84.44,20.5402262907,1092800,0.0,1.0
2000-11-01,84.0,84.13,82.13,82.56,20.0829119204,694700,0.0,1.0
2000-11-02,82.75,83.38,82.38,82.75,20.1291298621,692900,0.0,1.0
2000-11-03,82.5,82.69,80.56,80.75,19.6426252129,711300,0.0,1.0
2000-11-06,80.75,82.81,80.75,82.06,19.9612857581,635500,0.0,1.0
2000-11-07,82.25,83.88,82.25,83.13,20.2215657455,753100,0.0,1.0
2000-11-08,82.75,83.69,81.63,82.0,19.9466906186,624300,0.0,1.0
2000-11-09,82.0,84.38,81.88,83.5,20.3115691056,869300,0.0,1.0
2000-11-10,83.5,85.38,83.0,84.63,20.5864442324,719000,0.0,1.0
2000-11-13,84.38,85.38,83.94,85.25,20.7372606736,898000,0.0,1.0
2000-11-14,86.0,87.56,84.94,87.19,21.2091701834,787500,0.0,1.0
2000-11-15,87.13,87.19,80.5,83.63,20.3431919078,3284200,0.0,1.0
2000-11-16,83.25,83.38,82.5,83.0,20.1899429433,1859000,0.0,1.0
2000-11-17,84.0,84.0,82.19,82.75,20.1291298621,963600,0.0,1.0
2000-11-20,82.88,82.88,79.5,82.0,19.9466906186,1166400,0.0,1.0
2000-11-21,82.0,82.75,80.25,81.38,19.7958741774,659600,0.0,1.0
2000-11-22,81.0,81.69,77.0,77.63,18.8836779601,767700,0.0,1.0
2000-11-24,78.0,78.5,77.06,78.38,19.0661172035,130500,0.0,1.0
2000-11-27,78.31,78.63,76.63,76.75,18.6696159144,810800,0.0,1.0
2000-11-28,77.0,77.63,75.75,77.5,18.8520551579,875900,0.0,1.0
2000-11-29,78.5,81.38,77.88,81.13,19.7350610962,564000,0.0,1.0
2000-11-30,81.13,82.69,80.56,81.5,19.8250644563,1122000,0.0,1.0
2000-12-01,82.38,84.75,81.75,84.13,20.4648180701,1028100,0.0,1.0
2000-12-04,83.63,85.88,83.0,84.38,20.5256311512,1046300,0.0,1.0
2000-12-05,85.5,87.38,85.0,87.13,21.1945750439,569300,0.0,1.0
2000-12-06,86.56,88.5,85.5,86.19,20.9659178588,989000,0.0,1.0
2000-12-07,86.38,87.69,85.75,86.81,21.1167343,341700,0.0,1.0
2000-12-08,87.88,90.25,87.5,90.0,21.8927092156,876300,0.0,1.0
2000-12-11,88.75,88.75,85.75,86.0,20.9196999171,799600,0.0,1.0
2000-12-12,84.75,85.19,82.5,85.13,20.7080703947,796200,0.0,1.0
2000-12-13,83.75,84.38,81.63,83.13,20.3018390126,690700,0.33,1.0
2000-12-14,82.25,82.38,79.94,82.25,20.0869272078,846600,0.0,1.0
2000-12-15,81.0,82.75,80.44,80.69,19.7059471902,850400,0.0,1.0
2000-12-18,80.69,83.13,80.69,82.25,20.0869272078,807200,0.0,1.0
2000-12-19,82.38,82.75,80.63,81.75,19.9648182278,675300,0.0,1.0
2000-12-20,81.0,83.13,80.5,82.81,20.2236892654,742500,0.0,1.0
2000-12-21,82.5,85.38,82.31,85.31,20.8342341653,783400,0.0,1.0
2000-12-22,86.5,87.38,86.13,86.75,21.1859080277,909600,0.0,1.0
2000-12-26,86.81,87.94,86.0,86.5,21.1248535377,454400,0.0,1.0
2000-12-27,87.25,89.0,87.0,88.63,21.6767861272,643100,0.13,1.0
2000-12-28,88.0,88.25,86.63,87.81,21.4762336662,515000,0.0,1.0
2000-12-29,87.81,88.75,86.5,86.5,21.1558388808,467500,0.0,1.0
2001-01-02,86.5,86.63,83.06,83.44,20.4074357944,621200,0.0,1.0
2001-01-03,83.5,84.69,81.56,82.31,20.13106472,851600,0.0,1.0
2001-01-04,80.0,80.0,73.63,76.56,18.7247517308,1923500,0.0,1.0
2001-01-05,76.56,77.5,74.75,75.13,18.3750078048,985200,0.0,1.0
2001-01-08,75.13,77.25,74.81,76.44,18.6954025902,790600,0.0,1.0
2001-01-09,76.19,77.0,74.0,74.06,18.1133113007,587200,0.0,1.0
2001-01-10,73.56,75.38,73.38,74.31,18.1744553437,678000,0.0,1.0
2001-01-11,73.63,74.94,73.38,73.75,18.0374926874,867600,0.0,1.0
2001-01-12,72.75,73.0,68.81,69.06,16.8904304406,1710200,0.0,1.0
2001-01-16,69.75,72.44,68.38,71.75,17.5483403433,1721500,0.0,1.0
2001-01-17,72.0,72.25,69.0,69.81,17.0738625696,955500,0.0,1.0
2001-01-18,69.5,70.38,67.75,70.31,17.1961506556,1435700,0.0,1.0
2001-01-19,69.81,70.19,68.38,68.69,16.7999372569,745300,0.0,1.0
2001-01-22,69.13,72.19,69.06,71.94,17.594809816,920100,0.0,1.0
2001-01-23,70.81,73.5,68.75,73.38,17.9469995037,1844700,0.0,1.0
2001-01-24,73.0,74.69,72.63,73.81,18.0521672577,995300,0.0,1.0
2001-01-25,73.56,74.94,73.44,74.94,18.3285383321,923200,0.0,1.0
2001-01-26,74.94,74.94,73.0,73.56,17.9910232147,534200,0.0,1.0
2001-01-29,73.31,74.1,72.7,72.74,17.7904707536,567800,0.0,1.0
2001-01-30,73.24,73.97,71.25,73.64,18.0105893085,655100,0.0,1.0
2001-01-31,73.79,73.79,71.59,72.0,17.6094843863,867600,0.0,1.0
2001-02-01,72.75,73.0,72.05,73.0,17.8540605584,1103200,0.0,1.0
2001-02-02,73.0,74.09,72.69,73.7,18.0252638788,1169500,0.0,1.0
2001-02-05,74.0,75.8,74.0,75.56,18.4801755588,881100,0.0,1.0
2001-02-06,75.65,75.7,73.0,74.0,18.0986367304,793300,0.0,1.0
2001-02-07,74.0,75.87,73.81,75.61,18.4924043674,1384500,0.0,1.0
2001-02-08,75.5,76.03,73.71,75.07,18.3603332345,950500,0.0,1.0
2001-02-09,73.0,74.9,72.95,74.9,18.3187552852,2576300,0.0,1.0
2001-02-12,74.89,76.85,74.74,76.39,18.6831737816,1196200,0.0,1.0
2001-02-13,76.3,76.35,74.98,75.15,18.3798993282,659200,0.0,1.0
2001-02-14,75.28,75.57,74.86,74.93,18.3260925704,716600,0.0,1.0
2001-02-15,74.23,74.24,72.95,73.4,17.9518910272,815900,0.0,1.0
2001-02-16,73.25,74.52,73.21,73.99,18.0961909687,632000,0.0,1.0
2001-02-20,73.75,73.9,72.0,72.34,17.6926402848,1186700,0.0,1.0
2001-02-21,71.8,72.2,68.6,69.4,16.973586339,852800,0.0,1.0
2001-02-22,69.15,71.08,69.15,70.5,17.2426201283,1790700,0.0,1.0
2001-02-23,70.5,70.5,69.0,69.69,17.0445134289,830100,0.0,1.0
2001-02-26,69.69,70.8,69.6,70.35,17.2059337025,657600,0.0,1.0
2001-02-27,70.9,72.55,70.59,72.01,17.6119301481,613600,0.0,1.0
2001-02-28,72.7,72.8,71.07,71.75,17.5483403433,867600,0.0,1.0
2001-03-01,70.8,71.5,70.2,71.15,17.4015946401,675500,0.0,1.0
2001-03-02,71.15,72.6,71.06,72.0,17.6094843863,790200,0.0,1.0
2001-03-05,72.0,72.25,70.57,71.56,17.5018708706,478400,0.0,1.0
