dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-13,123.6,127.5,119.6,124.5,23.418196357,11049100,0.0,1.0
2000-01-14,129.8,139.0,129.5,135.6,25.506083743,15353800,0.0,1.0
2000-01-18,133.9,137.8,132.1,135.1,25.4120347616,6933400,0.0,1.0
2000-01-19,135.5,143.3,134.3,142.4,26.7851498894,7273100,0.0,1.0
2000-01-20,143.9,145.4,138.6,140.0,26.3337147789,7045000,0.0,1.0
2000-01-21,141.6,142.8,137.8,141.3,26.5782421304,7711500,0.0,1.0
2000-01-24,140.3,146.6,140.3,140.5,26.4277637603,6338200,0.0,1.0
2000-01-25,141.4,145.3,135.3,144.4,27.1613458148,8213700,0.0,1.0
2000-01-26,144.1,144.4,134.1,134.3,25.2615563915,6806900,0.0,1.0
2000-01-27,137.2,140.3,133.4,135.5,25.4872739467,6746500,0.0,1.0
2000-01-28,134.6,138.4,128.6,129.8,24.4151155593,7873700,0.0,1.0
2000-01-31,128.7,137.6,128.3,137.3,25.8258502796,7587800,0.0,1.0
2000-02-01,133.8,141.4,133.3,140.5,26.4277637603,5698700,0.0,1.0
2000-02-02,140.1,147.0,139.6,143.8,27.0484870372,6974300,0.0,1.0
2000-02-03,144.9,150.0,144.9,148.5,27.9325474619,5899300,0.0,1.0
2000-02-04,149.6,150.9,144.9,145.4,27.3494437775,4749500,0.0,1.0
2000-02-07,145.5,154.2,144.0,153.6,28.8918470717,5359500,0.0,1.0
2000-02-08,154.8,161.5,152.5,161.0,30.2837719957,9275100,0.0,1.0
2000-02-09,159.2,168.6,159.1,163.7,30.791636495,9439300,0.0,1.0
2000-02-10,163.8,174.8,161.3,174.8,32.8795238811,6914700,0.0,1.0
2000-02-11,172.9,174.3,163.5,165.0,31.0361638466,8284100,0.0,1.0
2000-02-14,167.6,169.6,159.8,161.1,30.302581792,7676300,0.0,1.0
2000-02-15,163.9,169.3,159.8,166.5,31.3183107906,10276200,0.0,1.0
2000-02-16,175.0,177.8,171.5,173.4,32.6161867333,12741500,0.0,1.0
2000-02-17,174.1,188.9,169.9,188.4,35.4376561739,11884100,0.0,1.0
2000-02-18,188.3,189.3,177.0,177.8,33.4438177692,8818200,0.0,1.0
2000-02-22,176.4,184.0,173.4,178.8,33.6319157319,7543900,0.0,1.0
2000-02-23,178.5,184.3,177.6,181.0,34.0457312499,5999500,0.0,1.0
2000-02-24,180.3,186.8,178.8,183.5,34.5159761566,6785800,0.0,1.0
2000-02-25,183.7,185.4,171.0,172.3,32.4092789743,6556200,0.0,1.0
2000-02-28,173.8,179.3,167.1,176.9,33.2745296028,8512000,0.0,1.0
2000-02-29,180.0,184.5,179.6,182.9,34.403117379,6808600,0.0,1.0
2000-03-01,183.5,185.5,181.4,184.6,34.7228839156,4921500,0.0,1.0
2000-03-02,183.3,186.9,180.3,180.5,33.9516822685,4343200,0.0,1.0
2000-03-03,184.4,191.0,183.9,190.8,35.8890912844,5857800,0.0,1.0
2000-03-06,191.2,193.4,181.6,184.0,34.610025138,5362100,0.0,1.0
2000-03-07,186.3,191.7,183.5,184.1,34.6288349343,6225700,0.0,1.0
2000-03-08,185.5,185.8,173.1,179.4,33.7447745095,8233700,0.0,1.0
2000-03-09,178.5,190.5,174.1,190.3,35.795042303,5656800,0.0,1.0
2000-03-10,188.1,196.9,186.9,193.1,36.3217165986,6207200,0.0,1.0
2000-03-13,185.5,191.0,184.5,187.9,35.3436071925,6955900,0.0,1.0
2000-03-14,191.5,192.3,178.5,178.8,33.6319157319,8731300,0.0,1.0
2000-03-15,178.9,180.8,168.5,171.2,32.2023712153,12537300,0.0,1.0
2000-03-16,87.5,90.75,81.5,87.94,33.0826696808,7918500,0.0,2.0
2000-03-17,90.13,96.56,89.94,95.86,36.0621414101,12620300,0.0,1.0
2000-03-20,95.19,97.5,93.13,94.0,35.3624169888,11005700,0.0,1.0
2000-03-21,94.44,98.88,92.0,98.0,36.8672006905,9954700,0.0,1.0
2000-03-22,97.94,105.1,97.0,104.8,39.4253329833,9283000,0.0,1.0
2000-03-23,104.3,109.3,102.0,102.4,38.5224627623,9544800,0.0,1.0
2000-03-24,105.44,110.0,103.5,106.81,40.1814867933,10777400,0.0,1.0
2000-03-27,107.9,110.0,105.5,108.6,40.8548774998,7228700,0.0,1.0
2000-03-28,107.9,108.3,101.0,102.1,38.4096039847,9379300,0.0,1.0
2000-03-29,102.6,102.7,96.13,96.81,36.4195275392,11336900,0.0,1.0
2000-03-30,94.63,98.0,87.25,93.0,34.9862210634,14063200,0.0,1.0
2000-03-31,94.0,96.94,88.13,94.25,35.4564659702,17375200,0.0,1.0
2000-04-03,95.56,96.75,87.0,89.25,33.5754863431,12879200,0.0,1.0
2000-04-04,93.38,100.3,85.0,98.13,36.9161061608,23795300,0.0,1.0
2000-04-05,96.25,110.3,96.0,104.2,39.199615428,21832200,0.0,1.0
2000-04-06,106.5,111.3,104.4,106.7,40.1401052416,13953200,0.0,1.0
2000-04-07,108.0,115.0,107.1,114.9,43.2249118299,12250300,0.0,1.0
2000-04-10,114.4,114.6,103.3,103.4,38.8986586877,15979800,0.0,1.0
2000-04-11,101.8,111.3,99.69,104.6,39.3500937982,19063500,0.0,1.0
2000-04-12,107.1,108.8,95.13,97.56,36.7016744833,19326200,0.0,1.0
2000-04-13,101.0,102.3,88.94,89.0,33.4814373617,25150500,0.0,1.0
2000-04-14,88.31,88.38,78.0,80.31,30.2122947699,28250400,0.0,1.0
2000-04-17,81.13,96.69,78.94,96.63,36.3518122726,21085200,0.0,1.0
2000-04-18,97.0,101.1,95.0,101.0,37.9957884667,17513400,0.0,1.0
2000-04-19,101.9,102.0,90.13,91.5,34.4219271753,13201800,0.0,1.0
2000-04-20,93.63,94.94,90.63,93.13,35.0351265337,11023100,0.0,1.0
2000-04-24,88.25,92.0,85.0,91.25,34.3278781939,13801900,0.0,1.0
2000-04-25,93.75,97.06,92.38,95.31,35.8552336511,14616600,0.0,1.0
2000-04-26,95.88,100.0,89.81,90.44,34.0231594943,14396200,0.0,1.0
2000-04-27,89.13,102.3,88.63,100.3,37.7324513189,17129100,0.0,1.0
2000-04-28,102.9,105.9,100.5,101.8,38.296745207,14122400,0.0,1.0
2000-05-01,103.7,104.8,98.38,99.94,37.5970207858,11964700,0.0,1.0
2000-05-02,99.13,103.3,96.0,96.13,36.1637143099,10398200,0.0,1.0
2000-05-03,95.5,96.5,90.0,94.5,35.5505149515,12631200,0.0,1.0
2000-05-04,96.75,98.88,93.75,97.75,36.7731517091,15316400,0.0,1.0
2000-05-05,100.6,102.9,100.3,101.9,38.3343647996,14391700,0.0,1.0
2000-05-08,100.6,103.0,94.94,95.69,35.9981881028,15305900,0.0,1.0
2000-05-09,97.06,97.63,90.25,90.63,34.0946367202,17187100,0.0,1.0
2000-05-10,89.81,90.25,83.5,84.63,31.8374611677,32863600,0.0,1.0
2000-05-11,83.0,86.75,79.81,85.25,32.0707026414,39856200,0.0,1.0
2000-05-12,86.81,89.5,83.75,84.44,31.7659839419,14314000,0.0,1.0
2000-05-15,84.5,89.0,81.63,89.0,33.4814373617,10910400,0.0,1.0
2000-05-16,91.83,94.25,89.5,92.94,34.9636493079,15221100,0.0,1.0
2000-05-17,90.88,94.0,89.5,89.63,33.7184407948,13908000,0.0,1.0
2000-05-18,90.56,90.75,84.81,85.0,31.9766536601,10592900,0.0,1.0
2000-05-19,84.5,85.5,79.25,80.19,30.1671512589,18499000,0.0,1.0
2000-05-22,80.75,81.0,71.63,79.31,29.8360988445,24686100,0.0,1.0
2000-05-23,78.13,80.31,71.5,71.88,27.0409631187,20733400,0.0,1.0
2000-05-24,72.13,79.94,68.81,78.44,29.5088083894,25954300,0.0,1.0
2000-05-25,79.25,84.0,75.0,76.69,28.8504655199,20542300,0.0,1.0
2000-05-26,77.23,79.0,72.81,74.31,27.9551192174,11027900,0.0,1.0
2000-05-30,77.75,85.13,77.44,84.94,31.9540819046,14216200,0.0,1.0
2000-05-31,84.75,87.5,83.06,83.38,31.3672162609,16551900,0.0,1.0
2000-06-01,86.0,89.25,85.5,87.75,33.011192455,13036000,0.0,1.0
2000-06-02,94.75,95.5,92.38,93.56,35.1968907816,14179800,0.0,1.0
2000-06-05,91.5,95.5,90.0,93.63,35.2232244964,12123400,0.0,1.0
2000-06-06,93.25,95.06,89.0,89.31,33.5980580986,10392000,0.0,1.0
2000-06-07,90.38,93.81,89.44,93.56,35.1968907816,10111500,0.0,1.0
2000-06-08,94.88,95.75,91.25,92.69,34.8696003265,7422900,0.0,1.0
2000-06-09,95.56,95.63,93.69,94.88,35.6934694032,7259600,0.0,1.0
2000-06-12,95.0,95.0,90.5,91.06,34.2564009681,5984300,0.0,1.0
2000-06-13,91.0,92.63,89.0,92.13,34.6589306083,9914900,0.0,1.0
2000-06-14,92.31,92.5,86.0,86.06,32.375421341,10149300,0.0,1.0
2000-06-15,86.66,89.38,86.13,88.44,33.2707676435,12108400,0.0,1.0
2000-06-16,90.19,93.63,87.06,93.06,35.0087928189,15225500,0.0,1.0
2000-06-19,92.13,96.63,90.63,96.5,36.3029068023,11536500,0.0,1.0
2000-06-20,96.94,98.5,94.5,96.19,36.1862860655,12781900,0.0,1.0
2000-06-21,94.58,98.06,94.0,97.94,36.8446289349,9544200,0.0,1.0
2000-06-22,97.56,97.81,93.75,93.88,35.3172734778,8041700,0.0,1.0
2000-06-23,94.75,95.0,90.25,90.75,34.1397802312,8522400,0.0,1.0
2000-06-26,92.38,92.38,89.19,89.5,33.6695353245,8264500,0.0,1.0
2000-06-27,90.13,91.25,86.75,88.13,33.1541469066,9253800,0.0,1.0
2000-06-28,89.31,93.0,87.63,90.56,34.0683030054,9570300,0.0,1.0
2000-06-29,89.5,90.94,87.63,89.06,33.5040091173,8885100,0.0,1.0
2000-06-30,88.5,91.88,88.38,90.63,34.0946367202,7476100,0.0,1.0
2000-07-03,90.81,92.63,90.63,92.56,34.8206948562,2744500,0.0,1.0
2000-07-05,89.5,89.5,82.75,83.44,31.3897880164,21003400,0.0,1.0
2000-07-06,84.44,87.5,82.63,86.69,32.612424774,17002100,0.0,1.0
2000-07-07,89.31,90.94,88.5,89.56,33.69210708,10224100,0.0,1.0
2000-07-10,87.44,91.94,85.0,88.63,33.3422448693,15682900,0.0,1.0
2000-07-11,89.19,91.0,86.25,87.0,32.7290455109,15009100,0.0,1.0
2000-07-12,88.75,91.0,87.75,89.0,33.4814373617,10530300,0.0,1.0
2000-07-13,90.13,90.94,86.25,87.75,33.011192455,10252500,0.0,1.0
2000-07-14,89.38,89.94,87.38,88.69,33.3648166249,7728900,0.0,1.0
2000-07-17,88.81,94.5,88.69,94.0,35.3624169888,13986200,0.0,1.0
2000-07-18,91.88,93.25,88.38,88.88,33.4362938507,13115000,0.0,1.0
2000-07-19,88.31,88.5,85.38,86.69,32.612424774,9737500,0.0,1.0
2000-07-20,87.44,89.19,81.38,83.19,31.2957390351,18190200,0.0,1.0
2000-07-21,81.81,81.88,77.81,78.13,29.3921876525,18859900,0.0,1.0
2000-07-24,79.94,82.23,78.13,80.5,30.2837719957,15157200,0.0,1.0
2000-07-25,82.13,84.88,81.06,84.5,31.7885556974,11328500,0.0,1.0
2000-07-26,82.75,83.38,79.63,81.88,30.8029223728,19499700,0.0,1.0
2000-07-27,79.94,80.44,73.75,74.31,27.9551192174,23385300,0.0,1.0
2000-07-28,75.69,77.38,72.0,74.0,27.8384984806,22357500,0.0,1.0
2000-07-31,75.06,77.5,72.88,75.88,28.5457468203,13676800,0.0,1.0
2000-08-01,77.06,77.25,73.88,74.56,28.0491681988,10459000,0.0,1.0
2000-08-02,74.69,77.44,72.44,72.56,27.296776348,12333900,0.0,1.0
2000-08-03,66.25,72.0,64.75,69.0,25.9575188535,42791200,0.0,1.0
2000-08-04,71.25,71.5,65.94,67.75,25.4872739467,22255300,0.0,1.0
2000-08-07,68.94,71.0,67.78,69.94,26.3111430234,17923900,0.0,1.0
2000-08-08,71.13,71.75,69.06,70.56,26.5443844971,12786900,0.0,1.0
2000-08-09,73.25,74.5,72.0,72.13,27.1350121,25682700,0.0,1.0
2000-08-10,71.19,73.19,68.44,69.25,26.0515678348,29889300,0.0,1.0
2000-08-11,68.81,69.94,66.5,69.19,26.0289960793,13422100,0.0,1.0
2000-08-14,69.94,75.06,69.5,74.81,28.1432171801,14876600,0.0,1.0
2000-08-15,75.38,78.81,75.31,77.81,29.2718049564,18151800,0.0,1.0
2000-08-16,79.13,81.81,79.0,81.09,30.5057275917,19553400,0.0,1.0
2000-08-17,80.97,84.25,79.5,84.0,31.6004577347,15271700,0.0,1.0
2000-08-18,84.69,86.13,83.0,83.94,31.5778859792,12803200,0.0,1.0
2000-08-21,84.75,84.75,80.5,81.44,30.6373961656,10525300,0.0,1.0
2000-08-22,82.38,83.88,80.56,82.0,30.8480658839,9014900,0.0,1.0
2000-08-23,81.5,85.5,81.25,85.44,32.1421798673,11463600,0.0,1.0
2000-08-24,85.25,87.06,84.38,85.56,32.1873233783,11259800,0.0,1.0
2000-08-25,85.55,86.31,83.0,84.69,31.8600329232,8811100,0.0,1.0
2000-08-28,84.63,85.5,82.31,83.19,31.2957390351,8209900,0.0,1.0
2000-08-29,83.44,85.75,82.5,85.06,31.9992254156,8201500,0.0,1.0
2000-08-30,84.81,85.63,83.25,84.38,31.7434121863,7462100,0.0,1.0
2000-08-31,85.06,87.63,85.0,86.31,32.4694703224,10676400,0.0,1.0
2000-09-01,87.69,88.88,83.69,84.81,31.9051764343,10071100,0.0,1.0
2000-09-05,83.88,85.5,83.5,84.44,31.7659839419,7113200,0.0,1.0
2000-09-06,82.63,85.0,79.0,79.63,29.9564815406,13735200,0.0,1.0
2000-09-07,79.81,81.63,77.88,80.38,30.2386284847,14616700,0.0,1.0
2000-09-08,78.94,79.13,75.0,75.5,28.4027923687,14066200,0.0,1.0
2000-09-11,75.44,78.44,73.75,75.19,28.2861716318,14891500,0.0,1.0
2000-09-12,75.13,75.88,71.25,71.69,26.9694858928,14524700,0.0,1.0
2000-09-13,70.56,75.0,70.13,74.0,27.8384984806,11541000,0.0,1.0
2000-09-14,75.88,76.5,74.0,74.94,28.1921226504,8555400,0.0,1.0
2000-09-15,73.94,74.88,71.31,73.13,27.5112080254,11589100,0.0,1.0
2000-09-18,73.56,75.69,71.5,72.25,27.1801556111,11470300,0.0,1.0
2000-09-19,73.27,77.13,72.25,76.94,28.9445145013,9678800,0.0,1.0
2000-09-20,77.06,78.75,74.5,78.0,29.3432821822,13371800,0.0,1.0
2000-09-21,75.75,76.25,73.0,73.5,27.6504005178,13971900,0.0,1.0
2000-09-22,68.19,70.0,67.13,70.0,26.3337147789,28990000,0.0,1.0
2000-09-25,71.56,72.23,66.56,67.44,25.3706532098,15743200,0.0,1.0
2000-09-26,67.56,68.63,64.94,65.44,24.618261359,15433700,0.0,1.0
2000-09-27,66.38,66.63,62.38,63.88,24.0313957154,15154300,0.0,1.0
2000-09-28,63.0,65.06,62.06,63.88,24.0313957154,22968400,0.0,1.0
2000-09-29,62.72,63.25,58.23,59.31,22.3121803362,15298400,0.0,1.0
2000-10-02,60.75,60.94,56.5,56.69,21.3265470117,16249700,0.0,1.0
2000-10-03,55.63,55.69,51.5,51.63,19.4229956291,29028400,0.0,1.0
2000-10-04,51.69,55.0,51.63,54.19,20.3860571981,27417200,0.0,1.0
2000-10-05,53.77,54.5,51.75,53.13,19.9872895172,15850400,0.0,1.0
2000-10-06,53.0,54.75,52.0,54.19,20.3860571981,14898900,0.0,1.0
2000-10-09,53.75,57.19,51.63,55.75,20.9729228418,13787500,0.0,1.0
2000-10-10,54.25,54.44,48.63,49.06,18.4561721008,31855200,0.0,1.0
2000-10-11,48.75,54.0,48.5,51.56,19.3966619143,27678900,0.0,1.0
2000-10-12,54.13,55.13,48.0,48.06,18.0799761753,30717300,0.0,1.0
2000-10-13,48.0,54.38,47.75,53.5,20.1264820096,21078400,0.0,1.0
2000-10-16,53.25,53.25,48.0,48.75,18.3395513639,21681100,0.0,1.0
2000-10-17,48.88,49.0,42.63,44.5,16.7407186809,34401200,0.0,1.0
2000-10-18,43.88,45.25,40.5,42.06,15.8228006229,31451500,0.0,1.0
2000-10-19,46.0,50.88,45.38,50.5,18.9978942333,18478800,0.0,1.0
2000-10-20,49.19,51.94,48.19,50.5,18.9978942333,17312000,0.0,1.0
2000-10-23,51.75,55.38,51.38,53.44,20.1039102541,15993400,0.0,1.0
2000-10-24,51.75,52.06,48.38,49.44,18.5991265524,18061800,0.0,1.0
2000-10-25,49.25,51.44,47.81,48.75,18.3395513639,15775600,0.0,1.0
2000-10-26,49.38,53.38,48.25,53.06,19.9609558024,17907800,0.0,1.0
2000-10-27,53.5,54.13,46.44,48.13,18.1063098901,24176800,0.0,1.0
2000-10-30,48.75,52.0,48.13,49.63,18.6706037782,13197200,0.0,1.0
2000-10-31,50.81,54.0,50.38,53.13,19.9872895172,14048000,0.0,1.0
2000-11-01,47.89,52.13,47.19,51.25,19.2800411774,24302700,0.0,1.0
2000-11-02,51.38,52.75,50.25,52.0,19.5621881215,14327900,0.0,1.0
2000-11-03,51.06,51.13,49.13,49.44,18.5991265524,11283500,0.0,1.0
2000-11-06,50.38,50.44,48.19,49.31,18.5502210821,11467700,0.0,1.0
2000-11-07,48.75,49.13,46.44,46.88,17.6360649834,11977300,0.0,1.0
2000-11-08,47.5,47.56,43.31,43.44,16.3419509999,13741500,0.0,1.0
2000-11-09,40.94,45.5,40.63,43.38,16.3193792444,21607600,0.0,1.0
2000-11-10,42.44,42.63,40.63,40.94,15.4014611864,12270900,0.0,1.0
2000-11-13,39.56,42.31,38.5,40.25,15.1418859979,21108800,0.0,1.0
2000-11-14,42.25,43.13,40.44,41.44,15.5895591491,16291000,0.0,1.0
2000-11-15,42.69,44.0,40.5,42.75,16.0823758114,25838900,0.0,1.0
2000-11-16,43.13,44.69,41.08,41.63,15.6610363749,28223600,0.0,1.0
2000-11-17,41.25,42.63,39.56,41.13,15.4729384122,13778200,0.0,1.0
2000-11-20,40.63,43.0,40.0,41.13,15.4729384122,15868000,0.0,1.0
2000-11-21,41.56,43.25,40.0,42.31,15.9168496042,15976800,0.0,1.0
2000-11-22,41.88,44.75,41.75,42.25,15.8942778487,14469700,0.0,1.0
2000-11-24,44.19,46.94,43.75,46.69,17.5645877575,7661400,0.0,1.0
2000-11-27,47.44,48.63,43.5,44.13,16.6015261885,16909400,0.0,1.0
2000-11-28,44.0,44.75,40.5,41.06,15.4466046975,21044900,0.0,1.0
2000-11-29,40.75,43.69,40.09,42.94,16.1538530372,15632800,0.0,1.0
2000-11-30,40.56,42.06,38.94,40.44,15.2133632237,21650300,0.0,1.0
2000-12-01,41.13,41.5,38.0,38.56,14.5061148839,22784300,0.0,1.0
2000-12-04,39.38,40.19,37.25,38.5,14.4835431284,13193500,0.0,1.0
2000-12-05,39.88,44.25,39.88,44.13,16.6015261885,18218900,0.0,1.0
2000-12-06,44.13,44.5,40.5,40.56,15.2585067347,13643400,0.0,1.0
2000-12-07,39.81,42.0,38.81,40.0,15.0478370165,9034000,0.0,1.0
2000-12-08,42.75,44.63,42.69,44.19,16.624097944,17628700,0.0,1.0
2000-12-11,44.0,51.25,43.13,50.94,19.1634204405,26633600,0.0,1.0
2000-12-12,48.06,48.44,45.44,45.5,17.1169146063,23440600,0.0,1.0
2000-12-13,43.56,45.69,42.06,42.69,16.0598040559,25404100,0.0,1.0
2000-12-14,42.44,43.75,40.13,40.38,15.1907914682,13608800,0.0,1.0
2000-12-15,40.58,40.75,38.44,39.5,14.8597390538,20958400,0.0,1.0
2000-12-18,40.63,41.81,39.19,39.75,14.9537880352,13997800,0.0,1.0
2000-12-19,39.88,42.61,38.88,39.0,14.6716410911,19521200,0.0,1.0
2000-12-20,38.25,38.63,36.5,37.81,14.2239679399,18996600,0.0,1.0
2000-12-21,37.69,40.19,34.13,35.38,13.3098118411,25765600,0.0,1.0
2000-12-22,36.63,39.06,35.63,38.63,14.5324485987,24761400,0.0,1.0
2000-12-26,38.69,39.31,37.19,38.0,14.2954451657,9681100,0.0,1.0
2000-12-27,37.63,39.88,37.25,39.56,14.8823108093,18211200,0.0,1.0
2000-12-28,40.0,40.88,38.25,39.44,14.8371672983,14993400,0.0,1.0
2000-12-29,38.5,40.38,38.0,38.19,14.3669223915,12700600,0.0,1.0
2001-01-02,38.81,41.0,38.0,39.5,14.8597390538,19242000,0.0,1.0
2001-01-03,39.06,49.81,39.0,49.63,18.6706037782,33798200,0.0,1.0
2001-01-04,47.88,50.13,43.56,44.38,16.6955751698,48202900,0.0,1.0
2001-01-05,45.0,46.06,42.44,42.69,16.0598040559,22135600,0.0,1.0
2001-01-08,42.44,45.88,41.94,45.75,17.2109635876,23774500,0.0,1.0
2001-01-09,46.56,46.63,42.69,43.5,16.3645227555,21800000,0.0,1.0
2001-01-10,42.31,45.19,41.75,44.75,16.8347676622,28994700,0.0,1.0
2001-01-11,44.31,47.0,43.13,46.38,17.4479670206,37796700,0.0,1.0
2001-01-12,46.13,47.88,44.69,46.38,17.4479670206,29756900,0.0,1.0
2001-01-16,45.88,45.88,43.13,44.44,16.7181469253,21336000,0.0,1.0
2001-01-17,48.88,49.31,47.25,48.19,18.1288816456,37644000,0.0,1.0
2001-01-18,48.0,50.25,46.94,50.06,18.8323680262,29489400,0.0,1.0
2001-01-19,50.88,51.5,48.88,49.94,18.7872245151,24604500,0.0,1.0
2001-01-22,49.81,49.81,48.0,48.94,18.4110285897,16378700,0.0,1.0
2001-01-23,47.81,49.0,46.94,48.25,18.1514534012,16594800,0.0,1.0
2001-01-24,48.63,50.0,48.13,49.63,18.6706037782,21995000,0.0,1.0
2001-01-25,49.0,49.69,48.25,48.75,18.3395513639,17390000,0.0,1.0
2001-01-26,47.25,48.38,47.06,47.88,18.0122609088,20329400,0.0,1.0
2001-01-29,47.69,50.81,47.44,50.19,18.8812734965,11340300,0.0,1.0
2001-01-30,50.63,53.94,50.25,52.44,19.7277143287,25791300,0.0,1.0
2001-01-31,51.0,52.81,50.13,50.31,18.9264170075,33863000,0.0,1.0
2001-02-01,50.38,51.13,49.56,50.56,19.0204659889,12996300,0.0,1.0
2001-02-02,50.94,51.63,47.63,47.75,17.9633554385,12096100,0.0,1.0
2001-02-05,46.69,46.75,44.02,45.81,17.2335353432,16220300,0.0,1.0
2001-02-06,45.19,47.13,44.81,45.88,17.2598690579,12819000,0.0,1.0
2001-02-07,45.63,46.63,43.0,44.75,16.8347676622,17032500,0.0,1.0
2001-02-08,43.75,45.81,42.19,42.38,15.943183319,18779000,0.0,1.0
2001-02-09,42.38,45.06,42.0,42.63,16.0372323004,16252100,0.0,1.0
2001-02-12,42.81,45.0,42.2,44.0,16.5526207182,14224800,0.0,1.0
2001-02-13,44.5,45.0,41.0,41.25,15.5180819233,21313000,0.0,1.0
2001-02-14,42.0,47.69,42.0,46.81,17.6097312686,47882900,0.0,1.0
2001-02-15,47.75,50.63,47.44,49.44,18.5991265524,27805900,0.0,1.0
2001-02-16,47.56,48.73,46.44,48.23,18.1439294827,22196800,0.0,1.0
2001-02-20,48.38,49.0,45.88,45.94,17.2824408135,15329000,0.0,1.0
2001-02-21,44.5,49.63,44.5,46.63,17.542016002,22015200,0.0,1.0
2001-02-22,47.0,49.75,45.25,46.81,17.6097312686,27516800,0.0,1.0
2001-02-23,47.25,48.0,44.06,47.94,18.0348326643,21783600,0.0,1.0
2001-02-26,47.5,48.44,45.19,47.81,17.985927194,20531600,0.0,1.0
2001-02-27,48.0,48.19,44.52,45.0,16.9288166436,16919500,0.0,1.0
