dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-03-29,34.31,36.69,34.31,36.44,13.3443548162,2081200,0.0,1.0
2000-03-30,36.19,37.5,36.13,37.13,13.5970333239,1679400,0.0,1.0
2000-03-31,36.81,38.0,36.69,37.56,13.7544996404,2299600,0.0,1.0
2000-04-03,37.56,39.25,37.5,38.69,14.1683064719,1879100,0.0,1.0
2000-04-04,38.69,44.5,38.69,41.0,15.0142301719,4361900,0.0,1.0
2000-04-05,40.75,41.19,39.69,40.63,14.8787358996,3322300,0.0,1.0
2000-04-06,40.5,40.56,38.0,38.81,14.2122505602,2019300,0.0,1.0
2000-04-07,39.0,39.94,38.44,38.81,14.2122505602,945300,0.0,1.0
2000-04-10,38.88,39.31,38.06,38.69,14.1683064719,1143100,0.0,1.0
2000-04-11,38.0,41.56,37.63,41.44,15.1753584956,2952900,0.0,1.0
2000-04-12,43.0,46.0,42.56,43.88,16.0688882912,4709400,0.0,1.0
2000-04-13,44.06,45.13,43.31,44.38,16.2519886592,2610700,0.0,1.0
2000-04-14,44.13,44.13,41.63,42.0,15.3804309078,2566400,0.0,1.0
2000-04-17,41.56,42.25,40.75,41.94,15.3584588636,2146100,0.0,1.0
2000-04-18,41.81,44.25,41.81,43.19,15.8162097835,1969000,0.0,1.0
2000-04-19,44.75,44.75,43.19,43.5,15.9297320116,1819500,0.0,1.0
2000-04-20,42.94,44.0,42.94,43.81,16.0644938824,1159500,0.058,1.0
2000-04-24,43.94,44.38,43.44,44.0,16.1341641366,1420600,0.0,1.0
2000-04-25,44.06,46.81,43.81,46.75,17.1425493952,2787500,0.0,1.0
2000-04-26,46.5,46.5,44.56,44.88,16.4568474194,2242600,0.0,1.0
2000-04-27,44.25,44.56,43.94,44.25,16.2258355238,1501000,0.0,1.0
2000-04-28,44.06,44.63,43.38,43.5,15.9508213624,1782900,0.0,1.0
2000-05-01,43.5,43.88,42.38,43.69,16.0204916166,1428200,0.0,1.0
2000-05-02,44.13,45.38,44.0,44.88,16.4568474194,1496700,0.0,1.0
2000-05-03,44.38,44.44,39.69,41.56,15.2394513982,5265700,0.0,1.0
2000-05-04,41.31,41.81,40.75,41.56,15.2394513982,1806800,0.0,1.0
2000-05-05,41.75,43.38,41.69,42.5,15.5841358138,1309600,0.0,1.0
2000-05-08,42.5,45.63,42.13,44.75,16.4091782981,1874000,0.0,1.0
2000-05-09,45.25,45.38,42.38,44.13,16.1818332579,4044300,0.0,1.0
2000-05-10,43.94,43.94,42.81,43.5,15.9508213624,2219600,0.0,1.0
2000-05-11,43.5,44.19,43.13,43.25,15.8591499752,1497700,0.0,1.0
2000-05-12,42.38,42.81,41.38,41.88,15.3567907737,1868500,0.0,1.0
2000-05-15,41.88,43.19,41.25,42.94,15.7454774552,1313300,0.0,1.0
2000-05-16,43.13,43.81,42.75,42.81,15.6978083338,1392500,0.0,1.0
2000-05-17,41.31,42.31,41.0,41.81,15.3311227853,1671100,0.0,1.0
2000-05-18,41.88,42.19,41.25,41.5,15.2174502652,960500,0.0,1.0
2000-05-19,40.88,41.13,40.13,40.75,14.9424361038,883800,0.0,1.0
2000-05-22,40.69,41.06,39.5,40.5,14.8507647167,880500,0.0,1.0
2000-05-23,40.25,41.69,40.25,41.38,15.1734479994,1665800,0.0,1.0
2000-05-24,41.19,41.56,39.44,40.06,14.6894230753,2228400,0.0,1.0
2000-05-25,41.38,41.63,40.69,41.31,15.147780011,2109000,0.0,1.0
2000-05-26,41.63,42.19,39.94,40.25,14.7590933295,1464500,0.0,1.0
2000-05-30,40.25,42.13,39.69,41.69,15.2871205195,1264900,0.0,1.0
2000-05-31,41.69,42.38,41.0,41.88,15.3567907737,2089000,0.0,1.0
2000-06-01,43.25,45.19,43.19,45.19,16.5705199394,1593400,0.0,1.0
2000-06-02,45.63,45.81,42.25,43.25,15.8591499752,1846400,0.0,1.0
2000-06-05,42.0,42.13,41.0,41.63,15.2651193865,2282500,0.0,1.0
2000-06-06,41.88,42.0,38.31,38.88,14.256734128,3867700,0.0,1.0
2000-06-07,39.0,39.31,36.75,37.31,13.6810378168,4295400,0.0,1.0
2000-06-08,37.5,39.25,35.88,38.63,14.1650627409,5307200,0.0,1.0
2000-06-09,39.38,39.38,38.31,38.44,14.0953924866,1239200,0.0,1.0
2000-06-12,38.5,38.81,37.31,37.84,13.8753811575,1429900,0.0,1.0
2000-06-13,37.88,37.94,36.38,37.13,13.615034418,3249300,0.0,1.0
2000-06-14,37.5,39.13,37.44,38.88,14.256734128,1971200,0.0,1.0
2000-06-15,38.88,39.19,38.13,38.19,14.0037210995,1828100,0.0,1.0
2000-06-16,38.38,39.06,38.25,38.38,14.0733913537,1792900,0.0,1.0
2000-06-19,39.0,39.13,38.31,38.88,14.256734128,1310900,0.0,1.0
2000-06-20,38.38,39.75,37.88,38.13,13.9817199666,1962200,0.0,1.0
2000-06-21,38.13,38.13,37.0,37.38,13.7067058052,2171200,0.0,1.0
2000-06-22,37.38,37.56,36.31,36.75,13.4756939096,1312600,0.0,1.0
2000-06-23,37.0,37.06,35.88,36.13,13.2483488695,1188900,0.0,1.0
2000-06-26,36.31,36.56,35.81,35.88,13.1566774823,1394600,0.0,1.0
2000-06-27,36.13,38.5,36.13,38.0,13.9340508453,2026900,0.0,1.0
2000-06-28,37.88,38.69,37.31,38.16,13.992720533,1191100,0.0,1.0
2000-06-29,38.38,38.38,36.88,37.94,13.9120497124,1354700,0.0,1.0
2000-06-30,37.38,40.1,37.38,40.0,14.6674219424,1983800,0.0,1.0
2000-07-03,39.38,39.81,39.25,39.38,14.4400769023,696300,0.0,1.0
2000-07-05,39.44,40.75,39.06,39.69,14.5537494223,1331800,0.0,1.0
2000-07-06,40.38,43.5,40.06,43.38,15.9068190965,2106200,0.0,1.0
2000-07-07,43.25,43.25,41.19,42.88,15.7234763222,1862200,0.0,1.0
2000-07-10,42.94,44.38,42.63,43.56,15.9728224953,1391300,0.0,1.0
2000-07-11,44.0,44.0,43.13,43.38,15.9068190965,1206700,0.0,1.0
2000-07-12,43.5,43.81,42.19,43.63,15.9984904837,1230000,0.0,1.0
2000-07-13,43.69,44.0,42.94,42.94,15.7454774552,1256900,0.0,1.0
2000-07-14,42.94,43.75,42.88,43.44,15.9288202294,704200,0.0,1.0
2000-07-17,43.44,44.5,43.44,44.5,16.3175069109,1168700,0.0,1.0
2000-07-18,44.44,45.0,44.0,44.0,16.1341641366,1472500,0.0,1.0
2000-07-19,44.0,44.31,41.88,42.5,15.5841358138,1911800,0.0,1.0
2000-07-20,42.63,43.81,42.38,43.38,15.9280868583,1206800,0.058,1.0
2000-07-21,43.31,43.56,42.88,43.06,15.8105905975,856000,0.0,1.0
2000-07-24,43.06,43.63,43.0,43.5,15.9721479562,741000,0.0,1.0
2000-07-25,43.56,43.63,41.94,43.0,15.7885600486,1264100,0.0,1.0
2000-07-26,42.69,42.75,42.0,42.13,15.4691170895,1761800,0.0,1.0
2000-07-27,42.0,42.5,41.56,41.63,15.2855291819,1439200,0.0,1.0
2000-07-28,41.13,41.19,38.94,40.56,14.8926510598,3292700,0.0,1.0
2000-07-31,40.75,40.81,39.44,39.5,14.5034446958,1920200,0.0,1.0
2000-08-01,37.56,39.81,37.31,38.75,14.2280628345,3848800,0.0,1.0
2000-08-02,37.88,37.94,36.75,36.88,13.5414440603,3101700,0.0,1.0
2000-08-03,37.06,37.5,35.38,35.81,13.1485659382,4086500,0.0,1.0
2000-08-04,36.63,36.63,35.56,36.13,13.266062199,4138200,0.0,1.0
2000-08-07,36.69,36.69,35.5,35.88,13.1742682452,2132700,0.0,1.0
2000-08-08,35.94,36.31,34.31,34.81,12.7813901231,4564500,0.0,1.0
2000-08-09,35.0,35.25,33.25,35.19,12.9209169328,5714300,0.0,1.0
2000-08-10,35.0,36.75,34.88,36.56,13.4239477995,2907300,0.0,1.0
2000-08-11,36.06,37.06,36.0,36.69,13.4716806554,2117200,0.0,1.0
2000-08-14,36.44,37.75,36.44,37.44,13.7470625167,1793100,0.0,1.0
2000-08-15,37.5,38.0,36.94,37.0,13.5855051581,1512200,0.0,1.0
2000-08-16,37.0,37.19,36.44,36.88,13.5414440603,1109200,0.0,1.0
2000-08-17,37.19,38.44,36.94,38.44,14.1142383318,1622200,0.0,1.0
2000-08-18,38.25,38.88,38.0,38.81,14.2500933834,984500,0.0,1.0
2000-08-21,38.63,38.75,37.63,38.19,14.0224443781,1418400,0.0,1.0
2000-08-22,38.25,38.38,37.88,38.25,14.044474927,1516500,0.0,1.0
2000-08-23,38.25,39.31,37.63,38.38,14.0922077829,2176900,0.0,1.0
2000-08-24,38.13,39.38,38.06,39.0,14.3198567883,731700,0.0,1.0
2000-08-25,39.19,39.19,38.13,38.44,14.1142383318,932700,0.0,1.0
2000-08-28,38.44,38.44,37.81,38.25,14.044474927,1235400,0.0,1.0
2000-08-29,38.38,39.19,38.25,38.94,14.2978262394,1177700,0.0,1.0
2000-08-30,39.0,39.75,38.88,39.0,14.3198567883,1220300,0.0,1.0
2000-08-31,38.44,38.44,36.63,37.14,13.6369097722,2780200,0.0,1.0
2000-09-01,36.75,37.25,36.44,37.25,13.6772991119,1612400,0.0,1.0
2000-09-05,37.13,37.5,37.06,37.13,13.6332380141,1441400,0.0,1.0
2000-09-06,38.13,39.06,37.5,37.75,13.8608870194,2723400,0.0,1.0
2000-09-07,37.94,38.44,37.38,38.38,14.0922077829,1738000,0.0,1.0
2000-09-08,38.56,40.0,38.31,40.0,14.6870326034,1282400,0.0,1.0
2000-09-11,40.13,41.25,40.13,41.13,15.1019412744,1477400,0.0,1.0
2000-09-12,40.75,42.38,40.75,42.38,15.5609110433,1390300,0.0,1.0
2000-09-13,42.38,44.19,42.25,44.0,16.1557358637,2817600,0.0,1.0
2000-09-14,44.0,44.19,42.5,44.0,16.1557358637,2859400,0.0,1.0
2000-09-15,44.0,44.0,43.44,44.0,16.1557358637,1667600,0.0,1.0
2000-09-18,43.75,44.69,43.38,44.13,16.2034687197,1728400,0.0,1.0
2000-09-19,43.75,44.13,42.81,44.06,16.1777664126,2159600,0.0,1.0
2000-09-20,44.06,44.44,43.31,44.25,16.2475298175,2437700,0.0,1.0
2000-09-21,44.38,45.44,44.38,45.06,16.5449422277,1983900,0.0,1.0
2000-09-22,45.38,46.13,45.25,45.88,16.8460263961,2240000,0.0,1.0
2000-09-25,46.0,46.13,45.31,45.94,16.868056945,2219300,0.0,1.0
2000-09-26,45.94,46.0,45.13,45.44,16.6844690374,3281200,0.0,1.0
2000-09-27,45.56,45.69,45.06,45.19,16.5926750836,2584100,0.0,1.0
2000-09-28,45.25,46.13,45.13,45.88,16.8460263961,2378800,0.0,1.0
2000-09-29,46.75,46.94,45.75,46.31,17.0039119965,3389700,0.0,1.0
2000-10-02,46.19,46.69,45.56,46.69,17.1434388063,1636600,0.0,1.0
2000-10-03,46.69,47.56,46.5,47.25,17.3490572627,1479400,0.0,1.0
2000-10-04,46.5,48.5,46.5,47.25,17.3490572627,2165200,0.0,1.0
2000-10-05,46.63,47.19,46.0,46.63,17.1214082574,1434500,0.0,1.0
2000-10-06,46.69,46.88,45.56,46.63,17.1214082574,1408500,0.0,1.0
2000-10-09,45.25,46.31,45.25,45.69,16.7762629912,864000,0.0,1.0
2000-10-10,45.69,45.88,45.38,45.63,16.7542324423,1263400,0.0,1.0
2000-10-11,45.69,47.75,45.63,46.81,17.1874999041,2241600,0.0,1.0
2000-10-12,46.81,47.19,46.25,46.44,17.0516448525,2032600,0.0,1.0
2000-10-13,46.5,46.63,45.69,45.88,16.8460263961,2989800,0.0,1.0
2000-10-16,45.31,46.13,45.31,45.81,16.820324089,2229700,0.0,1.0
2000-10-17,45.88,45.94,44.5,45.0,16.5229116788,2037500,0.0,1.0
2000-10-18,45.0,46.75,44.63,46.0,16.8900874939,2963400,0.0,1.0
2000-10-19,46.0,46.38,45.75,46.0,16.9112001032,2242000,0.0575,1.0
2000-10-20,45.75,45.81,44.25,44.31,16.2898973168,1350200,0.0,1.0
2000-10-23,44.56,44.69,43.56,44.5,16.359747926,2121300,0.0,1.0
2000-10-24,44.56,45.75,44.44,45.75,16.819291407,1827000,0.0,1.0
2000-10-25,45.75,47.81,45.56,46.56,17.1170755828,3153100,0.0,1.0
2000-10-26,46.56,48.5,46.56,48.06,17.66852776,2094500,0.0,1.0
2000-10-27,48.5,48.94,45.69,46.5,17.0950174957,3559500,0.0,1.0
2000-10-30,49.0,52.81,48.88,52.81,19.4147929881,5481700,0.0,1.0
2000-10-31,52.69,54.13,52.25,52.94,19.4625855101,4650500,0.0,1.0
2000-11-01,52.63,53.63,51.63,53.0,19.4846435972,4038900,0.0,1.0
2000-11-02,52.5,52.81,52.0,52.56,19.3228842919,3829100,0.0,1.0
2000-11-03,52.5,52.56,52.13,52.44,19.2787681177,2874000,0.0,1.0
2000-11-06,53.0,55.5,52.25,55.5,20.4037305593,2167900,0.0,1.0
2000-11-07,54.88,56.38,54.31,54.94,20.1978550798,3488700,0.0,1.0
2000-11-08,55.13,55.31,54.31,54.81,20.1500625578,1695400,0.0,1.0
2000-11-09,54.38,57.13,54.19,57.06,20.9772408237,2575500,0.0,1.0
2000-11-10,57.56,59.13,55.56,55.63,20.4515230814,3806000,0.0,1.0
2000-11-13,56.13,57.5,55.75,56.75,20.8632740404,3559600,0.0,1.0
2000-11-14,56.13,56.81,55.25,56.69,20.8412159533,3537700,0.0,1.0
2000-11-15,56.56,56.63,53.38,53.94,19.830220295,3467700,0.0,1.0
2000-11-16,54.0,54.06,52.63,53.44,19.6464029025,2441200,0.0,1.0
2000-11-17,53.0,53.25,49.88,52.44,19.2787681177,4768600,0.0,1.0
2000-11-20,52.44,53.31,52.0,52.38,19.2567100306,1681500,0.0,1.0
2000-11-21,52.31,53.38,52.31,52.75,19.392734901,2063100,0.0,1.0
2000-11-22,52.13,55.44,52.13,54.94,20.1978550798,3275500,0.0,1.0
2000-11-24,54.94,55.13,54.0,54.5,20.0360957745,514300,0.0,1.0
2000-11-27,55.25,57.56,54.81,57.5,21.139000129,2424800,0.0,1.0
2000-11-28,58.13,58.56,56.94,57.13,21.0029752586,2413100,0.0,1.0
2000-11-29,57.31,57.44,55.5,56.0,20.5875479518,2560500,0.0,1.0
2000-11-30,55.75,56.88,55.44,56.88,20.9110665624,5414500,0.0,1.0
2000-12-01,57.13,57.19,54.94,55.38,20.3596143852,1881400,0.0,1.0
2000-12-04,54.25,54.81,53.5,53.81,19.7824277729,3396100,0.0,1.0
2000-12-05,54.13,55.0,53.19,53.81,19.7824277729,2649100,0.0,1.0
2000-12-06,53.0,53.94,50.81,51.44,18.9111333328,2765000,0.0,1.0
2000-12-07,52.0,54.75,51.94,54.56,20.0581538616,2249300,0.0,1.0
2000-12-08,54.69,54.94,53.56,53.56,19.6905190767,1317500,0.0,1.0
2000-12-11,53.5,53.88,52.19,52.19,19.1868594215,1645400,0.0,1.0
2000-12-12,52.19,56.38,51.75,55.19,20.289763776,2155000,0.0,1.0
2000-12-13,54.75,56.06,54.0,55.88,20.5434317776,2794600,0.0,1.0
2000-12-14,56.5,57.5,56.25,57.31,21.0691495199,2542000,0.0,1.0
2000-12-15,57.06,58.44,57.06,57.94,21.3007594344,2393000,0.0,1.0
2000-12-18,57.69,58.25,56.25,57.38,21.0948839549,2692200,0.0,1.0
2000-12-19,57.38,58.63,56.31,57.94,21.3007594344,2163400,0.0,1.0
2000-12-20,57.94,59.44,57.06,59.44,21.8522116117,2435500,0.0,1.0
2000-12-21,59.44,59.94,57.56,59.38,21.8301535246,2016800,0.0,1.0
2000-12-22,60.25,60.25,58.38,59.0,21.6904523063,1952300,0.0,1.0
2000-12-26,58.88,58.88,58.0,58.5,21.5066349139,984300,0.0,1.0
2000-12-27,58.25,59.94,57.81,59.81,21.9882364821,1233600,0.0,1.0
2000-12-28,59.69,60.19,59.38,59.94,22.0360290041,1735200,0.0,1.0
2000-12-29,60.31,60.44,59.75,59.94,22.0360290041,1146200,0.0,1.0
2001-01-02,59.81,59.81,56.94,57.19,21.0250333457,2769600,0.0,1.0
2001-01-03,57.19,57.19,53.13,54.0,19.8522783821,4186200,0.0,1.0
2001-01-04,54.25,55.0,49.5,51.0,18.7493740275,5876500,0.0,1.0
2001-01-05,51.25,52.5,50.31,51.69,19.003042029,4524500,0.0,1.0
2001-01-08,52.25,53.06,51.44,52.94,19.4625855101,3338800,0.0,1.0
2001-01-09,53.5,54.69,52.63,54.25,19.9441870783,3178200,0.0,1.0
2001-01-10,54.13,56.13,53.69,55.94,20.5654898647,2942200,0.0,1.0
2001-01-11,56.19,56.31,52.5,53.94,19.830220295,2609100,0.0,1.0
2001-01-12,53.94,53.94,52.94,53.5,19.6684609896,1581800,0.0,1.0
2001-01-16,53.5,55.38,53.5,55.25,20.3118218631,1927500,0.0,1.0
2001-01-17,55.38,55.88,54.25,54.81,20.1500625578,2116500,0.0,1.0
2001-01-18,55.25,56.44,54.88,55.88,20.5434317776,2102000,0.0,1.0
2001-01-19,55.81,55.81,54.06,54.44,20.0351766875,2260000,0.0575,1.0
2001-01-22,54.44,55.63,53.88,54.75,20.1492638435,2296300,0.0,1.0
2001-01-23,55.0,55.81,54.69,55.81,20.5393683125,1519500,0.0,1.0
2001-01-24,55.81,57.06,55.56,57.06,20.9993971673,2275200,0.0,1.0
2001-01-25,56.94,57.31,55.25,57.0,20.9773157823,2511800,0.0,1.0
2001-01-26,57.0,58.31,56.81,58.31,21.4594260222,1965700,0.0,1.0
2001-01-29,58.3,58.55,56.9,57.65,21.2165307868,1488100,0.0,1.0
2001-01-30,57.65,57.65,56.5,57.35,21.1061238617,2022600,0.0,1.0
2001-01-31,57.05,59.5,56.8,59.2,21.7869665669,2228100,0.0,1.0
2001-02-01,59.2,59.54,57.44,57.92,21.3158970195,1945600,0.0,1.0
2001-02-02,58.5,59.14,57.8,58.9,21.6765596417,2464800,0.0,1.0
2001-02-05,59.1,59.24,57.21,57.7,21.234931941,2153300,0.0,1.0
2001-02-06,58.25,58.57,56.4,57.52,21.1686877859,3065500,0.0,1.0
2001-02-07,57.7,59.86,57.55,59.8,22.0077804172,2186800,0.0,1.0
2001-02-08,59.95,59.99,58.85,59.02,21.7207224118,2571900,0.0,1.0
2001-02-09,59.02,59.4,57.8,59.14,21.7648851819,1791200,0.0,1.0
2001-02-12,59.35,60.0,58.71,60.0,22.081385034,1750900,0.0,1.0
2001-02-13,59.55,59.65,58.6,58.83,21.6507980258,1524400,0.0,1.0
2001-02-14,58.83,59.7,58.39,59.45,21.8789723379,1956300,0.0,1.0
2001-02-15,59.45,60.06,58.8,59.9,22.0445827256,1053500,0.0,1.0
2001-02-16,60.3,62.2,60.3,61.59,22.6665417374,3324100,0.0,1.0
2001-02-20,61.7,63.75,61.7,61.99,22.813750971,2872600,0.0,1.0
2001-02-21,61.05,61.65,59.4,59.58,21.9268153388,3352000,0.0,1.0
2001-02-22,59.75,59.85,57.1,58.37,21.4815074072,2923900,0.0,1.0
2001-02-23,57.75,58.19,56.55,57.03,20.9883564748,1654000,0.0,1.0
2001-02-26,57.0,58.78,56.99,58.77,21.6287166408,2778700,0.0,1.0
2001-02-27,60.0,60.8,59.35,59.45,21.8789723379,2757700,0.0,1.0
