dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-02-17,61.75,62.75,60.0,61.63,26.0937463414,20196300,0.0,1.0
2000-02-18,61.69,62.0,58.38,58.56,24.7939280505,31944200,0.0,1.0
2000-02-22,59.13,61.44,56.31,59.31,25.1114732356,37773100,0.0,1.0
2000-02-23,60.19,63.27,59.63,63.06,26.6991991609,34832200,0.0,1.0
2000-02-24,63.19,65.06,60.25,61.94,26.2249983512,35481600,0.0,1.0
2000-02-25,61.88,71.0,61.88,70.63,29.9042885622,51593300,0.0,1.0
2000-02-28,71.25,76.5,68.25,68.63,29.0575014021,61158300,0.0,1.0
2000-02-29,73.38,74.44,71.13,74.25,31.4369733222,27793200,0.0,1.0
2000-03-01,73.75,74.5,70.75,71.5,30.2726409769,22467200,0.0,1.0
2000-03-02,73.5,73.56,67.88,68.5,29.0024602366,26155500,0.0,1.0
2000-03-03,71.13,75.13,70.17,75.0,31.7545185073,23987200,0.0,1.0
2000-03-06,74.81,76.94,72.38,75.75,32.0720636923,22760300,0.0,1.0
2000-03-07,76.63,80.0,74.38,74.94,31.7291148925,26991100,0.0,1.0
2000-03-08,77.38,83.56,75.0,83.13,35.1967083135,31390600,0.0,1.0
2000-03-09,84.31,85.0,80.13,84.0,35.5650607281,28238200,0.0,1.0
2000-03-10,84.0,84.06,80.25,81.63,34.5616179433,22349900,0.0,1.0
2000-03-13,78.5,83.63,76.8,78.75,33.3422444326,32901600,0.0,1.0
2000-03-14,81.88,83.75,76.5,77.0,32.6013056675,36182000,0.0,1.0
2000-03-15,84.0,85.0,77.0,78.63,33.291437203,72405200,0.0,1.0
2000-03-16,80.69,82.56,76.69,81.94,34.6928699531,47766200,0.0,1.0
2000-03-17,81.75,82.0,79.5,79.81,33.7910416275,33027600,0.0,1.0
2000-03-20,80.5,80.63,77.56,78.13,33.079740413,23591800,0.0,1.0
2000-03-21,77.88,80.88,76.0,80.69,34.163627978,26310700,0.0,1.0
2000-03-22,81.0,84.38,78.88,84.06,35.590464343,26598800,0.0,1.0
2000-03-23,83.13,88.0,82.56,86.88,36.7844342388,25401900,0.0,1.0
2000-03-24,86.81,89.69,86.44,87.0,36.8352414684,26410800,0.0,1.0
2000-03-27,89.06,89.31,86.94,88.44,37.4449282238,16298600,0.0,1.0
2000-03-28,87.63,90.0,85.5,86.56,36.6489482932,18019600,0.0,1.0
2000-03-29,86.06,86.13,82.06,82.5,34.929970358,25983100,0.0,1.0
2000-03-30,78.5,84.5,78.0,78.44,33.2109924228,35493000,0.0,1.0
2000-03-31,80.19,81.56,76.0,78.06,33.0501028624,39921000,0.0,1.0
2000-04-03,78.63,80.63,75.0,76.88,32.5504984379,35799000,0.0,1.0
2000-04-04,78.13,78.13,65.25,75.94,32.1525084726,61816900,0.0,1.0
2000-04-05,73.25,81.0,72.55,78.25,33.1305476426,36868400,0.0,1.0
2000-04-06,80.88,83.44,80.13,82.19,34.7987183482,31204100,0.0,1.0
2000-04-07,83.69,87.25,83.0,87.13,36.8902826338,23382300,0.0,1.0
2000-04-10,87.5,87.5,82.25,82.5,34.929970358,28120600,0.0,1.0
2000-04-11,80.19,81.63,76.81,77.38,32.7621952279,35491900,0.0,1.0
2000-04-12,77.94,80.0,72.94,73.13,30.9627725125,33566500,0.0,1.0
2000-04-13,74.88,77.5,71.75,71.94,30.4589341522,31603400,0.0,1.0
2000-04-14,69.92,71.28,60.25,63.52,26.8939602078,54975700,0.0,1.0
2000-04-17,60.5,74.88,60.17,74.81,31.6740737271,57652400,0.0,1.0
2000-04-18,75.56,79.06,73.75,78.94,33.4226892129,39369400,0.0,1.0
2000-04-19,78.63,79.56,74.25,74.56,31.568225332,23092100,0.0,1.0
2000-04-20,73.81,75.5,69.88,70.81,29.9804994067,25198900,0.0,1.0
2000-04-24,67.38,72.69,67.0,72.44,30.6706309422,29862800,0.0,1.0
2000-04-25,74.88,76.38,72.63,75.56,31.9916189121,30882100,0.0,1.0
2000-04-26,76.13,77.81,71.06,72.19,30.5647825472,23894400,0.0,1.0
2000-04-27,70.06,77.56,69.94,77.31,32.7325576773,26050500,0.0,1.0
2000-04-28,78.5,80.0,78.13,79.94,33.846082793,20848300,0.0,1.0
2000-05-01,79.88,81.88,78.75,79.69,33.7402343979,18546700,0.0,1.0
2000-05-02,78.94,79.5,77.38,77.81,32.9442544673,17670500,0.0,1.0
2000-05-03,76.88,77.13,72.13,75.81,32.0974673072,24801600,0.0,1.0
2000-05-04,75.31,76.94,73.0,74.25,31.4369733222,19949900,0.0,1.0
2000-05-05,74.0,77.0,73.75,76.81,32.5208608872,17644800,0.0,1.0
2000-05-08,75.31,76.0,72.06,72.31,30.6155897768,18264200,0.0,1.0
2000-05-09,73.69,74.25,71.25,72.0,30.484337767,21767600,0.0,1.0
2000-05-10,70.94,73.13,67.5,67.63,28.634107822,35584900,0.0,1.0
2000-05-11,68.94,72.38,68.0,72.38,30.6452273274,23295100,0.0,1.0
2000-05-12,73.31,76.44,73.06,74.19,31.4115697074,19519100,0.0,1.0
2000-05-15,74.44,77.0,70.63,77.0,32.6013056675,20985900,0.0,1.0
2000-05-16,77.63,79.75,77.06,79.19,33.5285376079,19130700,0.0,1.0
2000-05-17,77.75,79.88,76.56,78.19,33.1051440278,16996800,0.0,1.0
2000-05-18,78.31,78.75,72.44,73.06,30.9331349619,23222300,0.0,1.0
2000-05-19,72.0,74.0,69.5,70.06,29.6629542216,26114400,0.0,1.0
2000-05-22,70.06,70.25,62.75,67.81,28.7103186664,45578000,0.0,1.0
2000-05-23,67.0,68.5,62.38,62.63,26.5171399215,29287000,0.0,1.0
2000-05-24,61.77,64.5,58.13,64.25,27.2030375212,42597600,0.0,1.0
2000-05-25,65.5,70.81,65.0,66.44,28.1302694616,40479000,0.0,1.0
2000-05-26,66.81,69.5,65.06,67.0,28.3673698665,14451900,0.0,1.0
2000-05-30,68.88,74.19,68.56,74.19,31.4115697074,19466500,0.0,1.0
2000-05-31,73.25,76.44,72.75,72.75,30.8018829521,25469900,0.0,1.0
2000-06-01,73.94,77.88,73.5,77.88,32.973892018,26700500,0.0,1.0
2000-06-02,80.5,81.5,78.5,80.19,33.951931188,28982400,0.0,1.0
2000-06-05,79.25,82.0,79.0,80.94,34.269476373,19253600,0.0,1.0
2000-06-06,80.5,81.5,76.25,77.06,32.6267092823,20010000,0.0,1.0
2000-06-07,76.75,80.25,75.56,80.0,33.8714864078,17040400,0.0,1.0
2000-06-08,81.88,82.75,80.25,82.38,34.8791631284,23384300,0.0,1.0
2000-06-09,82.88,83.75,81.88,82.69,35.0104151382,16487600,0.0,1.0
2000-06-12,82.56,82.81,80.38,80.56,34.1085868126,12103000,0.0,1.0
2000-06-13,79.98,81.75,78.06,81.69,34.5870215581,18614700,0.0,1.0
2000-06-14,81.88,82.0,78.75,79.0,33.4480928277,16595900,0.0,1.0
2000-06-15,79.25,82.63,79.13,82.5,34.929970358,18393400,0.0,1.0
2000-06-16,81.88,83.75,81.06,81.88,34.6674663383,20952200,0.0,1.0
2000-06-19,82.06,86.06,81.25,86.0,36.4118478883,25538600,0.0,1.0
2000-06-20,86.94,87.63,84.5,86.05,36.4330175673,28596300,0.0,1.0
2000-06-21,80.81,87.38,80.31,86.19,36.4922926686,54026900,0.0,1.0
2000-06-22,84.63,85.25,81.38,81.5,34.5065767779,21052800,0.0,1.0
2000-06-23,80.81,81.48,78.56,79.5,33.6597896177,20321500,0.0,1.0
2000-06-26,80.25,83.44,79.25,82.69,35.0104151382,19471200,0.0,1.0
2000-06-27,82.38,83.94,81.69,82.25,34.824121963,14290800,0.0,1.0
2000-06-28,82.06,85.0,81.69,82.94,35.1162635332,16052400,0.0,1.0
2000-06-29,82.06,83.13,79.56,80.88,34.2440727582,17875900,0.0,1.0
2000-06-30,80.38,84.5,80.0,84.06,35.590464343,19046500,0.0,1.0
2000-07-03,81.13,81.75,78.88,80.19,33.951931188,21068100,0.0,1.0
2000-07-05,76.81,77.25,72.19,72.31,30.6155897768,47317100,0.0,1.0
2000-07-06,71.75,75.88,71.75,75.63,32.0212564627,25266500,0.0,1.0
2000-07-07,75.94,77.0,75.5,75.88,32.1271048578,15740100,0.0,1.0
2000-07-10,74.63,75.5,72.88,74.13,31.3861660926,21978800,0.0,1.0
2000-07-11,73.63,75.25,71.13,72.31,30.6155897768,21060700,0.0,1.0
2000-07-12,73.44,75.13,73.0,74.69,31.6232664974,17184200,0.0,1.0
2000-07-13,75.75,76.63,74.75,75.75,32.0720636923,20812700,0.0,1.0
2000-07-14,76.19,76.5,75.13,76.13,32.2329532528,15856000,0.0,1.0
2000-07-17,75.31,78.0,74.06,76.13,32.2329532528,16194400,0.0,1.0
2000-07-18,75.69,76.63,74.06,74.19,31.4115697074,14983500,0.0,1.0
2000-07-19,75.0,75.94,73.0,73.75,31.2252765322,15779300,0.0,1.0
2000-07-20,74.81,79.0,74.75,78.13,33.079740413,17691000,0.0,1.0
2000-07-21,77.44,77.69,75.06,75.44,31.9408116825,15462500,0.0,1.0
2000-07-24,77.13,78.63,74.94,75.0,31.7545185073,19030100,0.0,1.0
2000-07-25,75.88,76.5,74.31,76.0,32.1779120874,13559100,0.0,1.0
2000-07-26,74.81,78.0,74.06,76.75,32.4954572724,15913200,0.0,1.0
2000-07-27,75.94,78.0,75.0,75.06,31.7799221221,16269500,0.0,1.0
2000-07-28,75.13,76.44,71.06,72.38,30.6452273274,16601700,0.0,1.0
2000-07-31,71.75,75.5,71.38,75.19,31.8349632875,17203200,0.0,1.0
2000-08-01,75.19,75.88,72.88,73.13,30.9627725125,15095400,0.0,1.0
2000-08-02,73.0,75.25,72.38,73.13,30.9627725125,15157500,0.0,1.0
2000-08-03,72.81,77.5,71.63,77.44,32.7875988427,22470600,0.0,1.0
2000-08-04,78.31,82.31,78.25,81.56,34.5319803927,36605800,0.0,1.0
2000-08-07,80.88,82.38,80.75,81.88,34.6674663383,20375700,0.0,1.0
2000-08-08,81.0,83.25,80.81,83.0,35.141667148,17465900,0.0,1.0
2000-08-09,83.5,84.28,81.19,81.38,34.4557695483,15423000,0.0,1.0
2000-08-10,81.44,82.38,80.0,80.06,33.8968900226,12218000,0.0,1.0
2000-08-11,79.94,81.94,79.25,81.13,34.3499211533,11053400,0.0,1.0
2000-08-14,80.19,82.56,79.88,82.38,34.8791631284,10931100,0.0,1.0
2000-08-15,81.94,83.56,81.13,81.25,34.4007283829,15604400,0.0,1.0
2000-08-16,81.38,82.25,81.13,82.0,34.718273568,11349100,0.0,1.0
2000-08-17,80.88,84.06,80.81,83.94,35.5396571133,15042500,0.0,1.0
2000-08-18,83.5,84.75,81.13,81.31,34.4261319977,15560600,0.0,1.0
2000-08-21,82.13,83.38,80.77,83.19,35.2221119283,10147800,0.0,1.0
2000-08-22,82.88,84.19,82.19,83.56,35.3787675529,11625800,0.0,1.0
2000-08-23,82.94,83.13,81.0,82.88,35.0908599184,12552400,0.0,1.0
2000-08-24,82.88,85.06,82.69,84.69,35.8572022984,20206600,0.0,1.0
2000-08-25,84.69,86.81,84.5,84.63,35.8317986836,13433300,0.0,1.0
2000-08-28,85.0,87.94,84.94,86.75,36.7293930734,12916800,0.0,1.0
2000-08-29,86.81,89.27,86.56,87.75,37.1527866535,18839300,0.0,1.0
2000-08-30,87.69,88.81,87.13,88.25,37.3644834436,13536700,0.0,1.0
2000-08-31,88.44,91.0,88.44,90.94,38.503412174,19920000,0.0,1.0
2000-09-01,92.2,92.94,90.88,92.63,39.2189473244,15208900,0.0,1.0
2000-09-05,92.38,92.81,90.56,91.06,38.5542194036,12767900,0.0,1.0
2000-09-06,91.38,91.75,89.06,89.25,37.7878770237,19236500,0.0,1.0
2000-09-07,90.13,91.75,89.5,91.19,38.609260569,14279500,0.0,1.0
2000-09-08,90.81,90.88,86.5,86.56,36.6489482932,17284700,0.0,1.0
2000-09-11,86.06,86.75,82.38,83.44,35.3279603233,20729800,0.0,1.0
2000-09-12,83.0,85.31,79.06,79.38,33.6089823881,24803000,0.0,1.0
2000-09-13,77.75,82.75,76.94,81.81,34.6378287877,34066200,0.0,1.0
2000-09-14,86.38,86.63,82.25,84.94,35.9630506934,32085300,0.0,1.0
2000-09-15,81.13,82.88,78.0,78.31,33.1559512574,61469800,0.0,1.0
2000-09-18,78.81,80.0,74.75,76.47,32.37690707,36498900,0.0,1.0
2000-09-19,77.44,79.75,76.13,79.31,33.5793448375,26599300,0.0,1.0
2000-09-20,79.0,80.63,77.5,79.94,33.846082793,18676100,0.0,1.0
2000-09-21,79.44,80.0,75.5,78.94,33.4226892129,13580000,0.0,1.0
2000-09-22,75.94,80.75,75.5,80.73,34.1805637212,29364700,0.0,1.0
2000-09-25,81.13,82.56,78.75,78.75,33.3422444326,17374300,0.0,1.0
2000-09-26,79.31,81.0,78.63,79.44,33.6343860029,19996700,0.0,1.0
2000-09-27,80.19,80.94,78.0,79.88,33.8206791781,24102800,0.0,1.0
2000-09-28,79.5,82.19,78.38,81.48,34.4981089063,21094300,0.0,1.0
2000-09-29,81.36,81.69,78.25,78.75,33.3422444326,17421500,0.0,1.0
2000-10-02,79.75,82.13,77.72,78.75,33.3422444326,23068400,0.0,1.0
2000-10-03,79.81,81.61,68.75,69.5,29.4258538167,48413900,0.0,1.0
2000-10-04,66.0,70.75,60.5,68.13,28.845804612,102426000,0.0,1.0
2000-10-05,68.31,69.63,66.5,68.31,28.9220154564,27158000,0.0,1.0
2000-10-06,69.25,71.63,66.88,67.63,28.634107822,26689200,0.0,1.0
2000-10-09,67.63,68.75,65.13,66.75,28.2615214715,20152000,0.0,1.0
2000-10-10,66.06,67.25,64.5,64.63,27.3639270817,25474200,0.0,1.0
2000-10-11,63.0,65.98,62.0,62.25,26.356250361,35843600,0.0,1.0
2000-10-12,63.81,64.88,61.75,63.0,26.6737955461,25444700,0.0,1.0
2000-10-13,31.0,35.75,31.0,35.63,30.1710265177,19257000,0.0,2.0
2000-10-16,36.56,37.0,33.38,34.56,29.2649642563,36480500,0.0,1.0
2000-10-17,35.75,35.88,32.88,33.69,28.5282594269,29353900,0.0,1.0
2000-10-18,31.56,35.38,30.5,33.56,28.4181770961,52547900,0.0,1.0
2000-10-19,36.0,36.5,34.63,36.38,30.8061168879,39321000,0.0,1.0
2000-10-20,36.13,36.5,34.94,35.25,29.8492473968,34073400,0.0,1.0
2000-10-23,34.75,35.25,33.38,34.06,28.8415706762,28316300,0.0,1.0
2000-10-24,35.0,36.56,34.5,35.81,30.3234482065,36713000,0.0,1.0
2000-10-25,36.5,36.63,34.0,34.38,29.1125425675,33361600,0.0,1.0
2000-10-26,34.75,35.88,30.94,34.06,28.8415706762,49986600,0.0,1.0
2000-10-27,34.5,35.19,33.0,34.19,28.951653007,34962500,0.0,1.0
2000-10-30,33.75,34.13,31.38,31.63,26.7838778769,35420300,0.0,1.0
2000-10-31,32.63,34.75,32.5,33.0,27.9439762864,41881000,0.0,1.0
2000-11-01,32.81,33.19,30.38,31.38,26.5721810869,62692100,0.0,1.0
2000-11-02,32.44,32.5,27.25,29.56,25.0310284553,149767500,0.0,1.0
2000-11-03,31.5,31.56,29.5,30.31,25.6661188255,65017500,0.0,1.0
2000-11-06,30.69,30.69,27.5,27.94,23.6592332558,75551500,0.0,1.0
2000-11-07,28.38,28.44,26.5,26.56,22.4906669748,58951000,0.0,1.0
2000-11-08,27.38,27.5,24.5,24.81,21.0087894444,63040000,0.0,1.0
2000-11-09,24.69,27.38,24.06,27.19,23.0241428857,67280700,0.0,1.0
2000-11-10,26.44,26.94,25.38,25.44,21.5422653553,54609400,0.0,1.0
2000-11-13,25.13,25.88,23.5,24.75,20.9579822148,61652800,0.0,1.0
2000-11-14,27.38,28.5,26.5,28.38,24.0318196063,77494300,0.0,1.0
2000-11-15,28.81,29.44,27.7,28.88,24.4552131864,50649700,0.0,1.0
2000-11-16,28.75,29.81,27.25,27.38,23.1850324461,37986600,0.0,1.0
2000-11-17,26.94,29.25,25.25,28.81,24.3959380852,59636000,0.0,1.0
2000-11-20,24.31,25.88,24.0,24.75,20.9579822148,89778400,0.0,1.0
2000-11-21,24.81,25.63,23.5,23.88,20.2212773854,58647400,0.0,1.0
2000-11-22,23.63,24.06,22.06,22.31,18.8918215439,53315300,0.0,1.0
2000-11-24,23.31,24.25,23.13,24.13,20.4329741755,22443900,0.0,1.0
2000-11-27,25.44,25.81,22.88,23.13,19.5861870153,45665200,0.0,1.0
2000-11-28,23.5,23.81,22.25,22.66,19.18819705,43075300,0.0,1.0
2000-11-29,23.19,23.63,21.81,22.88,19.3744902252,75409600,0.0,1.0
2000-11-30,21.75,27.63,21.5,26.5,22.4398597451,84386200,0.0,1.0
2000-12-01,26.38,27.88,25.5,26.44,22.3890525155,48663500,0.0,1.0
2000-12-04,26.25,28.88,26.19,28.19,23.8709300459,40710400,0.0,1.0
2000-12-05,29.44,31.5,28.94,31.5,26.6737955461,59754700,0.0,1.0
2000-12-06,31.19,31.63,29.31,30.19,25.5645043663,42125600,0.0,1.0
2000-12-07,29.63,29.94,28.13,28.31,23.9725445051,41088300,0.0,1.0
2000-12-08,30.06,30.63,29.25,30.06,25.4544220354,40052600,0.0,1.0
2000-12-11,30.5,32.25,30.0,31.94,27.0463818966,50279700,0.0,1.0
2000-12-12,31.88,32.5,30.41,30.75,26.038705176,26481200,0.0,1.0
2000-12-13,31.94,32.0,28.25,28.38,24.0318196063,37933600,0.0,1.0
2000-12-14,29.25,29.94,27.25,27.5,23.2866469053,45894400,0.0,1.0
2000-12-15,29.44,30.08,28.19,28.56,24.1842412951,120004000,0.0,1.0
2000-12-18,30.0,32.44,29.94,32.0,27.0971891262,61640100,0.0,1.0
2000-12-19,31.81,33.13,30.13,30.63,25.9370907167,58653700,0.0,1.0
2000-12-20,28.06,29.81,27.5,28.5,24.1334340655,54440500,0.0,1.0
2000-12-21,27.81,30.25,27.31,29.5,24.9802212257,46719700,0.0,1.0
2000-12-22,30.38,31.98,30.0,31.88,26.995574667,35568200,0.0,1.0
2000-12-26,31.5,32.19,30.0,30.94,26.1995947364,20589500,0.0,1.0
2000-12-27,30.38,31.06,29.38,30.69,25.9878979464,26437500,0.0,1.0
2000-12-28,30.56,31.63,30.38,31.06,26.3012091956,25053600,0.0,1.0
2000-12-29,30.88,31.31,28.69,29.06,24.6076348752,31702200,0.0,1.0
2001-01-02,29.56,29.75,25.63,26.38,22.3382452859,46281000,0.0,1.0
2001-01-03,25.25,32.13,25.25,32.0,27.0971891262,76389600,0.0,1.0
2001-01-04,31.56,33.25,31.0,32.56,27.5713899359,57584400,0.0,1.0
2001-01-05,32.5,32.56,29.63,30.13,25.5136971366,38415200,0.0,1.0
2001-01-08,30.06,30.25,27.56,29.94,25.3528075762,40644600,0.0,1.0
2001-01-09,30.63,32.0,30.25,31.5,26.6737955461,44818600,0.0,1.0
2001-01-10,30.5,33.38,30.25,32.75,27.7322794964,64627400,0.0,1.0
2001-01-11,32.31,34.09,32.25,33.31,28.2064803061,50906600,0.0,1.0
2001-01-12,33.06,34.0,32.0,32.31,27.3596931459,40234100,0.0,1.0
2001-01-16,33.06,33.38,31.06,31.81,26.9362995658,31198700,0.0,1.0
2001-01-17,33.31,34.06,32.75,33.25,28.1556730764,52535000,0.0,1.0
2001-01-18,33.61,34.0,32.81,33.81,28.6298738862,33749200,0.0,1.0
2001-01-19,34.13,34.75,33.63,34.56,29.2649642563,50227100,0.0,1.0
2001-01-22,33.63,33.63,31.33,31.81,26.9362995658,57564400,0.0,1.0
2001-01-23,31.94,32.44,31.31,31.48,26.6568598029,42545700,0.0,1.0
2001-01-24,32.0,32.02,30.0,30.06,25.4544220354,65596100,0.0,1.0
2001-01-25,30.56,30.75,29.5,29.94,25.3528075762,60995500,0.0,1.0
2001-01-26,29.63,30.5,29.13,30.38,25.7253939267,46538900,0.0,1.0
2001-01-29,30.19,31.13,29.81,30.44,25.7762011563,33397000,0.0,1.0
2001-01-30,30.75,31.5,30.13,30.31,25.6661188255,42788300,0.0,1.0
2001-01-31,30.56,30.81,29.06,29.13,24.6669099765,46144400,0.0,1.0
2001-02-01,29.25,30.69,29.13,30.06,25.4544220354,38389200,0.0,1.0
2001-02-02,29.94,30.06,27.69,27.75,23.4983436954,38655400,0.0,1.0
2001-02-05,27.5,28.38,26.5,27.5,23.2866469053,35933100,0.0,1.0
2001-02-06,27.38,28.5,27.38,27.63,23.3967292362,28746300,0.0,1.0
2001-02-07,27.13,28.38,26.5,27.69,23.4475364658,42854400,0.0,1.0
2001-02-08,28.44,28.88,26.69,27.13,22.9733356561,41775000,0.0,1.0
2001-02-09,25.25,25.69,23.25,23.56,19.9503054942,91625000,0.0,1.0
2001-02-12,23.63,24.0,22.5,23.0,19.4761046845,51901400,0.0,1.0
2001-02-13,23.69,24.38,22.5,22.56,19.103518334,44509700,0.0,1.0
2001-02-14,23.25,25.06,22.69,25.0,21.1696790048,41247400,0.0,1.0
2001-02-15,25.56,26.63,25.19,25.5,21.5930725849,46084700,0.0,1.0
2001-02-16,24.0,24.44,23.19,24.0,20.3228918447,40632200,0.0,1.0
2001-02-20,24.38,24.63,23.0,23.13,19.5861870153,39873200,0.0,1.0
2001-02-21,22.81,24.25,22.06,23.0,19.4761046845,57591900,0.0,1.0
2001-02-22,23.52,24.19,22.44,23.38,19.7978838053,54073600,0.0,1.0
2001-02-23,22.88,23.19,20.56,22.0,18.6293175243,72859000,0.0,1.0
2001-02-26,22.38,23.25,21.56,23.19,19.6369942449,44847400,0.0,1.0
2001-02-27,22.44,22.69,21.56,21.69,18.3668135046,41584600,0.0,1.0
