dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-05-22,51.75,52.94,51.19,52.94,6.06817310308,31600,0.0,1.0
2000-05-23,52.94,53.63,52.38,53.06,6.08192793445,45100,0.0,1.0
2000-05-24,53.06,54.69,52.75,53.88,6.17591928209,40900,0.0,1.0
2000-05-25,54.0,54.0,52.5,52.5,6.01773872142,17300,0.0,1.0
2000-05-26,52.5,52.94,51.25,51.81,5.93864844108,50300,0.0,1.0
2000-05-30,51.81,51.88,51.25,51.75,5.9317710254,16800,0.0,1.0
2000-05-31,51.5,52.5,51.5,52.38,6.00398389005,45900,0.0,1.0
2000-06-01,52.25,53.38,52.25,52.63,6.03263978873,59000,0.0,1.0
2000-06-02,52.88,52.88,51.19,51.38,5.88936029536,40500,0.0,1.0
2000-06-05,51.63,51.63,50.5,50.88,5.83204849801,39000,0.0,1.0
2000-06-06,51.13,52.44,51.13,52.0,5.96042692407,20700,0.0,1.0
2000-06-07,52.25,53.19,52.0,53.0,6.07505051876,42800,0.0,1.0
2000-06-08,53.25,53.75,53.0,53.5,6.13236231611,25100,0.0,1.0
2000-06-09,53.75,54.81,53.75,54.75,6.27564180948,48100,0.0,1.0
2000-06-12,54.81,55.13,54.06,54.31,6.22520742781,50600,0.0,1.0
2000-06-13,54.31,55.06,53.75,53.88,6.17591928209,161800,0.0,1.0
2000-06-14,54.0,54.69,53.56,53.75,6.16101821478,61700,0.0,1.0
2000-06-15,54.0,54.88,54.0,54.75,6.27564180948,30600,0.0,1.0
2000-06-16,55.0,55.56,53.25,54.63,6.26188697812,96300,0.0,1.0
2000-06-19,54.81,54.94,54.0,54.44,6.24010849512,25100,0.0,1.0
2000-06-20,54.19,54.19,52.25,52.81,6.05327203577,33700,0.0,1.0
2000-06-21,53.06,54.94,53.06,54.0,6.18967411346,63300,0.0,1.0
2000-06-22,54.19,54.75,53.75,53.81,6.16789563047,59800,0.0,1.0
2000-06-23,53.63,53.63,50.5,51.94,5.95354950839,85900,0.0,1.0
2000-06-26,51.69,51.69,50.38,51.25,5.87445922805,108700,0.0,1.0
2000-06-27,51.75,52.63,49.88,49.94,5.724302319,126500,0.0,1.0
2000-06-28,50.19,51.88,50.13,51.38,5.88936029536,82500,0.0,1.0
2000-06-29,51.38,51.44,50.0,50.25,5.75983563336,77900,0.0,1.0
2000-06-30,50.38,50.5,49.25,50.45,5.7827603523,97800,0.0,1.0
2000-07-03,50.69,52.25,50.69,51.75,5.9317710254,62400,0.0,1.0
2000-07-05,52.0,52.44,50.88,51.5,5.90311512672,63800,0.0,1.0
2000-07-06,51.5,52.63,51.38,52.13,5.97532799138,122400,0.0,1.0
2000-07-07,52.13,53.63,51.5,53.31,6.11058383312,95900,0.0,1.0
2000-07-10,53.25,53.25,51.5,52.19,5.98220540706,63100,0.0,1.0
2000-07-11,52.31,52.38,50.13,51.31,5.88133664373,82000,0.0,1.0
2000-07-12,51.25,51.56,50.44,51.06,5.85268074506,56800,0.0,1.0
2000-07-13,51.31,51.44,50.0,51.38,5.88936029536,87900,0.0,1.0
2000-07-14,51.63,51.63,49.38,50.19,5.75295821768,41200,0.0,1.0
2000-07-17,50.44,51.5,50.44,50.94,5.8389259137,133900,0.0,1.0
2000-07-18,50.94,52.19,50.75,51.75,5.9317710254,83000,0.0,1.0
2000-07-19,51.88,51.88,51.19,51.31,5.88133664373,62800,0.0,1.0
2000-07-20,51.06,51.25,50.31,50.88,5.83204849801,60300,0.0,1.0
2000-07-21,50.94,51.63,48.81,48.81,5.594777657,123700,0.0,1.0
2000-07-24,49.06,49.44,48.25,48.44,5.55236692696,77900,0.0,1.0
2000-07-25,48.63,50.0,48.63,49.19,5.63833462298,113300,0.0,1.0
2000-07-26,49.0,49.0,48.13,48.94,5.60967872431,63900,0.0,1.0
2000-07-27,48.75,49.25,48.69,48.69,5.58102282563,29800,0.0,1.0
2000-07-28,48.69,49.19,47.75,47.75,5.47327664662,43800,0.0,1.0
2000-07-31,48.0,49.38,48.0,49.38,5.66011310597,92300,0.0,1.0
2000-08-01,49.38,49.63,49.06,49.13,5.6314572073,56400,0.0,1.0
2000-08-02,49.25,49.5,48.69,48.88,5.60280130863,55700,0.0,1.0
2000-08-03,49.13,50.31,49.13,49.88,5.71742490332,68500,0.0,1.0
2000-08-04,49.63,50.0,49.31,49.38,5.66011310597,77000,0.0,1.0
2000-08-07,49.5,49.5,48.13,48.63,5.57414540995,41900,0.0,1.0
2000-08-08,48.88,48.88,48.13,48.5,5.55924434264,45000,0.0,1.0
2000-08-09,48.75,49.19,48.5,48.88,5.60280130863,84200,0.0,1.0
2000-08-10,48.88,48.94,47.19,47.25,5.41596484928,103800,0.0,1.0
2000-08-11,47.13,47.13,44.75,45.5,5.21537355856,208900,0.0,1.0
2000-08-14,45.75,45.88,43.81,45.81,5.25090687292,288600,0.0,1.0
2000-08-15,46.0,50.56,46.0,48.5,5.55924434264,481000,0.0,1.0
2000-08-16,48.63,48.75,47.25,48.25,5.53058844397,112700,0.0,1.0
2000-08-17,48.5,49.06,48.06,48.56,5.56612175832,85200,0.0,1.0
2000-08-18,48.81,48.94,48.31,48.44,5.55236692696,52200,0.0,1.0
2000-08-21,48.44,49.5,48.44,49.06,5.62343355567,53000,0.0,1.0
2000-08-22,49.25,49.69,48.31,49.0,5.61655613999,71400,0.0,1.0
2000-08-23,49.13,50.56,49.13,49.63,5.68876900465,143800,0.0,1.0
2000-08-24,49.63,51.44,49.63,51.19,5.86758181237,110800,0.0,1.0
2000-08-25,51.44,52.88,50.5,52.75,6.04639462009,195400,0.0,1.0
2000-08-28,53.5,54.0,51.63,51.63,5.91801619403,58800,0.0,1.0
2000-08-29,53.38,54.88,53.25,53.81,6.16789563047,225600,0.0,1.0
2000-08-30,53.63,53.81,53.19,53.63,6.14726338342,37700,0.0,1.0
2000-08-31,53.88,53.94,53.56,53.88,6.17591928209,58600,0.0,1.0
2000-09-01,53.88,53.88,52.88,53.25,6.10370641744,48700,0.0,1.0
2000-09-05,53.25,53.25,52.25,52.69,6.03951720441,46500,0.0,1.0
2000-09-06,52.44,52.63,51.69,52.63,6.03263978873,38200,0.0,1.0
2000-09-07,52.63,53.75,52.63,53.75,6.16101821478,30400,0.0,1.0
2000-09-08,53.5,53.63,52.88,53.38,6.11860748475,69200,0.0,1.0
2000-09-11,53.5,53.69,53.13,53.25,6.10370641744,27800,0.0,1.0
2000-09-12,53.38,53.63,52.56,52.94,6.06817310308,45300,0.0,1.0
2000-09-13,53.19,54.94,53.0,54.56,6.25386332649,46400,0.0,1.0
2000-09-14,54.81,54.81,50.94,53.94,6.18279669778,112600,0.0,1.0
2000-09-15,53.5,54.0,53.25,53.63,6.14726338342,64300,0.0,1.0
2000-09-18,53.38,53.81,51.75,52.69,6.03951720441,62200,0.0,1.0
2000-09-19,52.69,54.31,52.09,54.25,6.21833001213,151400,0.0,1.0
2000-09-20,54.31,55.5,54.31,54.88,6.29054287679,48300,0.0,1.0
2000-09-21,54.25,55.13,54.13,55.13,6.31919877546,50800,0.0,1.0
2000-09-22,54.88,55.94,54.5,55.44,6.35473208982,45300,0.0,1.0
2000-09-25,55.44,55.63,54.13,54.69,6.2687643938,40100,0.0,1.0
2000-09-26,54.69,57.19,54.56,56.81,6.51176641455,144100,0.0,1.0
2000-09-27,57.31,58.44,57.06,57.38,6.57710186352,131800,0.0,1.0
2000-09-28,57.5,57.63,56.13,56.7,6.49915781913,90700,0.0,1.0
2000-09-29,56.13,56.25,52.63,54.31,6.22520742781,222200,0.0,1.0
2000-10-02,54.25,54.25,52.88,53.06,6.08192793445,99300,0.0,1.0
2000-10-03,52.13,52.69,51.88,52.13,5.97532799138,144100,0.0,1.0
2000-10-04,52.25,52.25,50.0,51.38,5.88936029536,133600,0.0,1.0
2000-10-05,51.63,51.81,50.63,50.69,5.81027001502,44900,0.0,1.0
2000-10-06,50.38,50.5,49.0,49.0,5.61655613999,49500,0.0,1.0
2000-10-09,49.25,49.5,49.25,49.5,5.67386793734,107500,0.0,1.0
2000-10-10,49.5,49.5,48.38,49.06,5.62343355567,103900,0.0,1.0
2000-10-11,48.69,48.81,48.0,48.25,5.53058844397,69900,0.0,1.0
2000-10-12,48.0,48.88,48.0,48.56,5.56612175832,157700,0.0,1.0
2000-10-13,48.56,49.44,48.56,48.75,5.58790024132,94300,0.0,1.0
2000-10-16,48.56,49.69,48.25,48.63,5.57414540995,40100,0.0,1.0
2000-10-17,48.69,49.13,47.88,48.63,5.57414540995,71300,0.0,1.0
2000-10-18,48.38,48.5,47.63,48.5,5.55924434264,140600,0.0,1.0
2000-10-19,48.75,48.81,48.0,48.0,5.5019325453,90300,0.0,1.0
2000-10-20,48.13,48.13,47.0,47.44,5.43774333227,93400,0.0,1.0
2000-10-23,47.63,48.56,47.5,48.25,5.53058844397,154500,0.0,1.0
2000-10-24,47.88,47.88,46.5,46.5,5.32999715326,163500,0.0,1.0
2000-10-25,45.88,47.25,45.88,46.94,5.38043153492,273500,0.0,1.0
2000-10-26,46.5,46.63,46.31,46.44,5.32311973757,105700,0.0,1.0
2000-10-27,46.0,47.38,46.0,46.69,5.35177563625,59300,0.0,1.0
2000-10-30,46.69,48.69,46.69,48.13,5.51683361261,105600,0.0,1.0
2000-10-31,48.25,49.06,48.25,48.75,5.58790024132,185900,0.0,1.0
2000-11-01,49.0,49.44,48.75,48.75,5.58790024132,78400,0.0,1.0
2000-11-02,48.88,49.19,48.81,49.0,5.61655613999,45700,0.0,1.0
2000-11-03,48.75,49.31,48.69,49.25,5.64521203866,92700,0.0,1.0
2000-11-06,49.0,50.5,49.0,50.0,5.73117973468,77800,0.0,1.0
2000-11-07,50.0,50.0,49.13,50.0,5.73117973468,102900,0.0,1.0
2000-11-08,50.25,50.25,49.56,50.0,5.73117973468,57900,0.0,1.0
2000-11-09,50.25,50.56,50.0,50.31,5.76671304904,72700,0.0,1.0
2000-11-10,50.5,50.88,50.25,50.81,5.82402484639,105900,0.0,1.0
2000-11-13,50.56,50.88,49.81,50.0,5.73117973468,67500,0.0,1.0
2000-11-14,50.25,51.63,50.25,51.38,5.88936029536,80000,0.0,1.0
2000-11-15,51.13,52.25,50.75,52.06,5.96730433975,89500,0.0,1.0
2000-11-16,52.06,53.13,51.69,51.88,5.94667209271,104900,0.0,1.0
2000-11-17,52.0,52.25,51.63,52.13,5.97532799138,43400,0.0,1.0
2000-11-20,51.88,51.88,51.0,51.13,5.86070439669,44900,0.0,1.0
2000-11-21,51.13,51.19,50.59,51.19,5.86758181237,100800,0.0,1.0
2000-11-22,50.94,51.0,49.63,49.75,5.70252383601,107000,0.0,1.0
2000-11-24,50.0,50.0,49.44,49.56,5.68074535302,12900,0.0,1.0
2000-11-27,49.56,49.94,49.0,49.5,5.67386793734,52300,0.0,1.0
2000-11-28,49.56,50.19,49.13,49.81,5.70940125169,31800,0.0,1.0
2000-11-29,49.88,49.88,48.94,49.06,5.62343355567,37600,0.0,1.0
2000-11-30,49.06,49.69,48.81,49.0,5.61655613999,52800,0.0,1.0
2000-12-01,48.75,49.5,48.5,48.75,5.58790024132,89100,0.0,1.0
2000-12-04,48.88,49.0,47.0,48.0,5.5019325453,70800,0.0,1.0
2000-12-05,48.25,48.75,48.19,48.69,5.58102282563,84400,0.0,1.0
2000-12-06,48.56,49.25,48.0,48.81,5.594777657,60100,0.0,1.0
2000-12-07,48.94,51.06,48.38,50.75,5.8171474307,60600,0.0,1.0
2000-12-08,51.88,52.13,50.94,51.06,5.85268074506,87900,0.0,1.0
2000-12-11,51.31,52.19,51.0,52.19,5.98220540706,79200,0.0,1.0
2000-12-12,52.44,52.44,51.06,51.06,5.85268074506,69200,0.0,1.0
2000-12-13,50.88,51.94,50.19,51.94,5.95354950839,54300,0.0,1.0
2000-12-14,51.94,53.75,51.75,53.75,6.16101821478,122900,0.0,1.0
2000-12-15,53.75,54.31,52.88,53.88,6.17591928209,138900,0.0,1.0
2000-12-18,54.5,54.63,52.19,53.88,6.17591928209,57700,0.0,1.0
2000-12-19,54.0,54.0,53.0,53.69,6.1541407991,39200,0.0,1.0
2000-12-20,53.44,53.44,52.31,53.38,6.11860748475,40900,0.0,1.0
2000-12-21,53.63,54.19,52.81,54.0,6.18967411346,52300,0.0,1.0
2000-12-22,54.06,54.25,53.81,54.0,6.18967411346,110700,0.0,1.0
2000-12-26,54.0,55.62,53.88,55.25,6.33295360683,66300,0.0,1.0
2000-12-27,55.44,56.75,55.44,56.75,6.50488899887,41400,0.0,1.0
2000-12-28,57.63,58.88,56.63,58.5,6.70548028958,114200,0.0,1.0
2000-12-29,58.44,59.0,58.38,58.75,6.73413618825,71800,0.0,1.0
2001-01-02,58.75,58.75,56.5,57.0,6.53354489754,70400,0.0,1.0
2001-01-03,56.75,58.0,53.75,56.25,6.44757720152,159300,0.0,1.0
2001-01-04,56.0,56.0,53.5,53.69,6.1541407991,146000,0.0,1.0
2001-01-05,54.0,54.63,53.0,53.56,6.13923973179,134300,0.0,1.0
2001-01-08,53.81,56.94,53.81,56.94,6.52666748186,121400,0.0,1.0
2001-01-09,56.94,58.0,55.75,56.75,6.50488899887,113900,0.0,1.0
2001-01-10,56.63,58.81,56.63,58.63,6.72038135689,206200,0.0,1.0
2001-01-11,58.63,61.38,58.19,60.25,6.90607158029,219800,0.0,1.0
2001-01-12,60.25,61.44,59.5,60.19,6.89919416461,155600,0.0,1.0
2001-01-16,60.19,63.19,59.44,63.19,7.24306494869,150300,0.0,1.0
2001-01-17,63.25,64.5,63.0,63.56,7.28547567873,267400,0.0,1.0
2001-01-18,63.38,64.88,62.44,64.5,7.39322185774,144500,0.0,1.0
2001-01-19,64.94,64.94,62.88,63.38,7.26484343168,136300,0.0,1.0
2001-01-22,63.13,64.0,63.0,63.0,7.2212864657,66600,0.0,1.0
2001-01-23,63.25,64.44,63.25,64.44,7.38634444206,154000,0.0,1.0
2001-01-24,64.63,65.19,64.0,65.0,7.45053365509,222200,0.0,1.0
2001-01-25,64.75,65.88,64.06,65.5,7.50784545244,127500,0.0,1.0
2001-01-26,65.25,66.63,64.31,66.56,7.62934646281,149200,0.0,1.0
2001-01-29,66.56,67.9,66.56,67.1,7.69124320395,198900,0.0,1.0
2001-01-30,67.35,67.72,66.57,67.72,7.76230983266,110300,0.0,1.0
2001-01-31,67.47,67.9,66.85,67.41,7.7267765183,83900,0.0,1.0
2001-02-01,67.66,68.6,67.12,68.54,7.8563011803,68500,0.0,1.0
2001-02-02,68.29,68.29,66.75,67.4,7.72563028235,250100,0.0,1.0
2001-02-05,67.4,67.4,64.55,65.0,7.45053365509,160200,0.0,1.0
2001-02-06,64.75,64.77,62.9,63.18,7.24191871275,198700,0.0,1.0
2001-02-07,63.18,64.44,62.25,64.27,7.36685843096,157100,0.0,1.0
2001-02-08,64.28,64.28,63.16,63.67,7.29808427415,93500,0.0,1.0
2001-02-09,63.45,64.43,63.4,64.15,7.3531035996,88900,0.0,1.0
2001-02-12,64.4,66.0,63.55,65.75,7.53650135111,68600,0.0,1.0
2001-02-13,66.0,66.87,65.85,66.15,7.58235078899,81400,0.0,1.0
2001-02-14,66.4,66.85,65.45,66.05,7.57088842952,110900,0.0,1.0
2001-02-15,65.9,65.91,63.8,64.25,7.36456595907,96300,0.0,1.0
2001-02-16,63.9,64.75,63.01,64.7,7.41614657668,99900,0.0,1.0
2001-02-20,64.7,65.0,64.6,64.6,7.40468421721,76800,0.0,1.0
2001-02-21,64.4,64.53,63.27,63.41,7.26828213953,98000,0.0,1.0
2001-02-22,63.51,63.61,62.7,62.9,7.20982410623,79900,0.0,1.0
2001-02-23,62.85,62.85,60.95,62.4,7.15251230889,132700,0.0,1.0
2001-02-26,63.0,64.0,62.63,63.9,7.32444770093,78200,0.0,1.0
2001-02-27,63.95,63.95,63.15,63.47,7.27515955521,58200,0.0,1.0
2001-02-28,63.46,64.6,62.53,63.85,7.31871652119,143700,0.0,1.0
2001-03-01,63.95,63.95,63.1,63.6,7.29006062252,71900,0.0,1.0
2001-03-02,63.5,63.6,63.18,63.53,7.28203697089,115800,0.0,1.0
2001-03-05,63.6,65.1,63.0,64.79,7.4264627002,203900,0.0,1.0
2001-03-06,65.04,66.0,64.27,64.9,7.43907129562,252900,0.0,1.0
2001-03-07,64.9,65.9,64.9,65.1,7.46199601456,111400,0.0,1.0
