dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-14,25.47,26.5,24.0,25.06,24.6789684557,124900,0.0,1.0
2000-01-18,23.25,27.94,23.13,27.94,27.5151787172,270800,0.0,1.0
2000-01-19,27.94,27.94,26.13,26.88,26.4712957737,114300,0.0,1.0
2000-01-20,26.38,27.0,26.25,26.88,26.4712957737,276100,0.0,1.0
2000-01-21,27.25,27.5,26.5,26.88,26.4712957737,539600,0.0,1.0
2000-01-24,26.88,29.94,26.5,28.38,27.9484886182,165500,0.0,1.0
2000-01-25,28.44,31.38,28.44,30.5,30.0362545052,226400,0.0,1.0
2000-01-26,31.56,34.0,30.56,31.5,31.0210497348,244600,0.0,1.0
2000-01-27,32.0,32.25,27.88,28.94,28.4999739469,289100,0.0,1.0
2000-01-28,26.88,30.38,26.75,30.25,29.7900556977,3695000,0.0,1.0
2000-01-31,29.75,30.75,28.75,30.31,29.8491434115,972000,0.0,1.0
2000-02-01,31.97,33.75,31.0,33.13,32.6262659592,675100,0.0,1.0
2000-02-02,33.94,34.0,32.63,34.0,33.483037809,974600,0.0,1.0
2000-02-03,34.06,35.0,34.0,35.0,34.4678330387,889800,0.0,1.0
2000-02-04,35.0,35.0,33.75,34.5,33.9754354239,465100,0.0,1.0
2000-02-07,34.75,36.5,34.75,35.38,34.842055226,770400,0.0,1.0
2000-02-08,35.5,35.5,33.38,34.63,34.1034588037,176200,0.0,1.0
2000-02-09,34.31,34.63,31.25,33.75,33.2368390016,660500,0.0,1.0
2000-02-10,33.88,35.75,33.63,34.75,34.2216342313,333700,0.0,1.0
2000-02-11,35.25,35.38,34.75,34.88,34.3496576111,650300,0.0,1.0
2000-02-14,35.25,35.7,34.13,34.88,34.3496576111,253000,0.0,1.0
2000-02-15,35.0,35.06,33.69,35.06,34.5269207525,183000,0.0,1.0
2000-02-16,35.13,35.13,32.44,32.44,31.9467572507,99000,0.0,1.0
2000-02-17,33.0,33.94,31.5,31.63,31.1490731147,425900,0.0,1.0
2000-02-18,31.78,31.81,27.75,27.75,27.3280676235,387000,0.0,1.0
2000-02-22,30.0,31.0,29.38,30.13,29.6718802702,832800,0.0,1.0
2000-02-23,30.31,31.5,30.0,30.88,30.4104766924,691500,0.0,1.0
2000-02-24,33.0,33.38,32.25,33.25,32.7444413868,437000,0.0,1.0
2000-02-25,34.13,36.38,34.06,36.0,35.4526282684,698400,0.0,1.0
2000-02-28,36.5,36.5,35.25,36.0,35.4526282684,621000,0.0,1.0
2000-02-29,36.81,41.38,36.5,40.5,39.8842068019,422200,0.0,1.0
2000-03-01,41.0,45.88,41.0,43.38,42.7204170634,321400,0.0,1.0
2000-03-02,43.25,43.88,42.75,42.88,42.2280194486,402100,0.0,1.0
2000-03-03,43.5,45.0,42.88,44.13,43.4590134857,195400,0.0,1.0
2000-03-06,44.25,44.25,42.38,43.25,42.5923936835,222400,0.0,1.0
2000-03-07,43.81,45.0,43.0,44.75,44.0695865281,235100,0.0,1.0
2000-03-08,45.13,52.0,44.5,48.13,47.3981944044,418000,0.0,1.0
2000-03-09,49.38,50.0,47.25,47.38,46.6595979821,349400,0.0,1.0
2000-03-10,48.0,52.0,47.25,49.63,48.8753872489,477600,0.0,1.0
2000-03-13,49.5,54.75,49.0,53.75,52.9327435951,289600,0.0,1.0
2000-03-14,54.63,54.75,51.88,52.5,51.7017495581,487300,0.0,1.0
2000-03-15,52.56,52.94,47.75,48.94,48.1958785404,378000,0.0,1.0
2000-03-16,49.38,50.0,42.63,45.38,44.6900075227,351800,0.0,1.0
2000-03-17,45.25,50.63,45.13,50.06,49.2988491976,770400,0.0,1.0
2000-03-20,50.19,51.25,49.25,49.25,48.5011650616,468700,0.0,1.0
2000-03-21,49.25,49.31,47.0,47.19,46.4724868885,241400,0.0,1.0
2000-03-22,47.25,49.0,47.13,48.06,47.3292587383,441800,0.0,1.0
2000-03-23,49.0,49.63,48.25,48.63,47.8905920192,306500,0.0,1.0
2000-03-24,48.5,48.98,45.13,46.25,45.5467793726,222100,0.0,1.0
2000-03-27,45.5,49.19,45.5,49.06,48.314053968,685700,0.0,1.0
2000-03-28,49.69,50.5,48.25,48.94,48.1958785404,259800,0.0,1.0
2000-03-29,49.0,49.25,45.25,45.5,44.8081829503,224700,0.0,1.0
2000-03-30,45.13,45.31,36.25,40.0,39.3918091871,451200,0.0,1.0
2000-03-31,40.25,44.5,40.25,44.0,43.3309901058,310400,0.0,1.0
2000-04-03,44.13,45.0,41.5,41.5,40.8690020316,244100,0.0,1.0
2000-04-04,41.69,42.38,31.5,38.63,38.0426397224,680300,0.0,1.0
2000-04-05,37.0,41.38,36.5,39.75,39.1456103797,427100,0.0,1.0
2000-04-06,40.94,43.0,40.75,42.69,42.0409083549,227500,0.0,1.0
2000-04-07,43.0,45.13,42.75,45.13,44.4438087153,158400,0.0,1.0
2000-04-10,48.5,49.0,43.0,43.13,42.474218256,310800,0.0,1.0
2000-04-11,42.88,43.5,38.5,38.63,38.0426397224,313800,0.0,1.0
2000-04-12,39.06,40.5,38.63,39.88,39.2736337595,1033600,0.0,1.0
2000-04-13,40.63,42.25,38.38,38.5,37.9146163426,367200,0.0,1.0
2000-04-14,35.5,36.5,34.0,35.88,35.3344528408,335300,0.0,1.0
2000-04-17,34.0,34.25,33.0,34.25,33.7292366164,383400,0.0,1.0
2000-04-18,33.0,41.13,33.0,40.13,39.5198325669,536000,0.0,1.0
2000-04-19,40.25,41.25,36.81,36.81,36.2503124044,99700,0.0,1.0
2000-04-20,37.5,38.0,36.13,37.25,36.6836223055,129800,0.0,1.0
2000-04-24,36.25,39.94,34.25,39.94,39.3327214733,108600,0.0,1.0
2000-04-25,40.0,40.0,37.13,37.25,36.6836223055,96900,0.0,1.0
2000-04-26,38.13,39.69,38.13,39.13,38.5350373373,509300,0.0,1.0
2000-04-27,38.5,42.75,38.06,42.75,42.0999960687,427800,0.0,1.0
2000-04-28,42.75,43.25,40.63,40.63,40.0122301818,50500,0.0,1.0
2000-05-01,40.75,42.63,40.63,41.13,40.5046277966,51700,0.0,1.0
2000-05-02,40.75,42.63,40.63,41.38,40.750826604,79800,0.0,1.0
2000-05-03,40.75,42.0,38.88,42.0,41.3613996464,81400,0.0,1.0
2000-05-04,42.13,43.63,41.38,43.25,42.5923936835,76100,0.0,1.0
2000-05-05,42.75,45.0,41.25,44.75,44.0695865281,87200,0.0,1.0
2000-05-08,43.06,48.38,43.0,48.0,47.2701710245,373200,0.0,1.0
2000-05-09,48.75,48.75,44.0,46.38,45.6748027524,207500,0.0,1.0
2000-05-10,46.0,46.0,41.63,41.94,41.3023119327,142000,0.0,1.0
2000-05-11,41.25,44.63,38.88,43.63,42.9666158708,3096000,0.0,1.0
2000-05-12,44.25,44.88,41.06,41.44,40.8099143178,145400,0.0,1.0
2000-05-15,40.5,41.5,40.38,40.75,40.1304056093,102000,0.0,1.0
2000-05-16,41.5,42.13,41.0,42.06,41.4204873602,148200,0.0,1.0
2000-05-17,42.0,44.0,41.0,42.88,42.2280194486,66900,0.0,1.0
2000-05-18,43.06,44.0,41.31,41.75,41.115200839,146600,0.0,1.0
2000-05-19,40.0,40.5,39.88,40.0,39.3918091871,107300,0.0,1.0
2000-05-22,39.88,40.0,39.0,39.25,38.6532127648,266100,0.0,1.0
2000-05-23,39.06,40.63,38.88,39.0,38.4070139574,138600,0.0,1.0
2000-05-24,38.88,39.5,37.5,39.5,38.8994115722,190500,0.0,1.0
2000-05-25,38.0,38.03,36.13,37.63,37.0578444928,670700,0.0,1.0
2000-05-26,37.5,37.69,36.38,37.06,36.4965112118,420100,0.0,1.0
2000-05-30,37.5,38.5,37.25,38.5,37.9146163426,251500,0.0,1.0
2000-05-31,38.25,38.56,37.88,37.88,37.3040433002,341600,0.0,1.0
2000-06-01,36.75,37.5,36.5,37.19,36.6245345917,221800,0.0,1.0
2000-06-02,37.19,38.5,37.19,38.13,37.5502421076,386900,0.0,1.0
2000-06-05,38.31,38.63,37.88,38.13,37.5502421076,231300,0.0,1.0
2000-06-06,38.75,40.38,38.13,39.63,39.0274349521,605200,0.0,1.0
2000-06-07,39.75,42.75,39.44,42.13,41.4894230263,589700,0.0,1.0
2000-06-08,41.31,42.13,41.0,41.5,40.8690020316,444800,0.0,1.0
2000-06-09,41.94,43.5,41.5,43.38,42.7204170634,279700,0.0,1.0
2000-06-12,43.88,44.38,43.25,44.0,43.3309901058,212900,0.0,1.0
2000-06-13,41.94,44.63,41.69,44.25,43.5771889132,216300,0.0,1.0
2000-06-14,44.5,45.06,43.0,44.63,43.9514111005,145200,0.0,1.0
2000-06-15,44.88,46.25,44.63,46.06,45.3596682789,193300,0.0,1.0
2000-06-16,45.97,47.63,45.63,46.25,45.5467793726,155200,0.0,1.0
2000-06-19,46.0,48.0,46.0,46.88,46.1672003673,124800,0.0,1.0
2000-06-20,47.0,47.63,46.0,47.31,46.590662316,209100,0.0,1.0
2000-06-21,47.03,47.25,46.5,47.09,46.3740073655,122400,0.0,1.0
2000-06-22,47.0,49.0,46.25,48.13,47.3981944044,646300,0.0,1.0
2000-06-23,48.0,48.44,47.5,47.88,47.1519955969,286000,0.0,1.0
2000-06-26,47.88,50.38,47.44,50.38,49.6139836711,401400,0.0,1.0
2000-06-27,50.0,52.63,49.69,52.13,51.3373753231,522300,0.0,1.0
2000-06-28,51.5,54.0,51.38,53.63,52.8145681676,610500,0.0,1.0
2000-06-29,53.56,57.0,53.56,56.63,55.7689538566,734200,0.0,1.0
2000-06-30,56.19,57.0,49.94,51.94,51.1502642294,1142400,0.0,1.0
2000-07-03,50.66,50.81,46.0,50.25,49.4859602913,108000,0.0,1.0
2000-07-05,49.75,51.5,49.63,51.0,50.2245567135,171700,0.0,1.0
2000-07-06,51.13,51.25,49.38,50.88,50.106381286,252700,0.0,1.0
2000-07-07,51.16,52.13,50.94,52.0,51.2093519432,213800,0.0,1.0
2000-07-10,52.09,52.09,50.63,50.63,49.8601824786,166600,0.0,1.0
2000-07-11,48.56,49.94,48.0,48.06,47.3292587383,139100,0.0,1.0
2000-07-12,49.5,52.5,49.5,51.75,50.9631531358,244100,0.0,1.0
2000-07-13,52.09,52.13,51.0,51.25,50.470755521,112800,0.0,1.0
2000-07-14,50.63,51.88,50.5,51.5,50.7169543284,156100,0.0,1.0
2000-07-17,51.5,52.31,50.75,51.5,50.7169543284,99200,0.0,1.0
2000-07-18,51.63,53.81,51.13,52.25,51.4555507506,192500,0.0,1.0
2000-07-19,52.97,53.5,52.0,53.0,52.1941471729,155800,0.0,1.0
2000-07-20,53.0,55.88,53.0,55.63,54.7841586269,242200,0.0,1.0
2000-07-21,55.06,55.06,51.25,51.25,50.470755521,384000,0.0,1.0
2000-07-24,51.69,52.0,50.19,50.66,49.8897263354,234500,0.0,1.0
2000-07-25,50.19,50.25,46.19,47.0,46.2853757948,369100,0.0,1.0
2000-07-26,46.63,47.38,46.0,47.0,46.2853757948,518300,0.0,1.0
2000-07-27,46.97,46.97,45.5,45.75,45.0543817577,762200,0.0,1.0
2000-07-28,43.13,43.63,41.88,43.63,42.9666158708,2691800,0.0,1.0
2000-07-31,43.56,45.75,43.0,45.13,44.4438087153,1035000,0.0,1.0
2000-08-01,44.94,45.5,43.0,43.38,42.7204170634,257900,0.0,1.0
2000-08-02,43.13,46.0,43.13,44.38,43.7052122931,392300,0.0,1.0
2000-08-03,43.75,45.88,43.0,45.5,44.8081829503,176500,0.0,1.0
2000-08-04,45.5,46.38,43.38,43.94,43.271902392,227200,0.0,1.0
2000-08-07,44.38,44.5,43.75,44.5,43.8233877206,124600,0.0,1.0
2000-08-08,44.25,45.75,43.56,45.38,44.6900075227,231900,0.0,1.0
2000-08-09,45.13,45.63,45.0,45.25,44.5619841429,275500,0.0,1.0
2000-08-10,45.31,45.63,43.88,44.0,43.3309901058,190900,0.0,1.0
2000-08-11,44.44,45.25,44.0,45.0,44.3157853355,526900,0.0,1.0
2000-08-14,44.06,46.25,44.0,45.69,44.9952940439,254800,0.0,1.0
2000-08-15,45.5,45.94,44.88,44.88,44.1976099079,152100,0.0,1.0
2000-08-16,44.75,44.88,44.75,44.81,44.1286742418,168000,0.0,1.0
2000-08-17,44.5,45.75,44.0,45.44,44.7490952365,287700,0.0,1.0
2000-08-18,45.41,46.25,44.75,45.13,44.4438087153,336400,0.0,1.0
2000-08-21,45.06,45.63,44.94,45.44,44.7490952365,166900,0.0,1.0
2000-08-22,45.63,45.63,44.25,44.31,43.636276627,164400,0.0,1.0
2000-08-23,44.31,45.75,44.13,45.0,44.3157853355,219700,0.0,1.0
2000-08-24,44.5,46.0,44.5,45.38,44.6900075227,206400,0.0,1.0
2000-08-25,45.0,45.56,45.0,45.25,44.5619841429,139100,0.0,1.0
2000-08-28,45.5,45.98,44.63,44.63,43.9514111005,594600,0.0,1.0
2000-08-29,44.63,44.88,43.5,44.13,43.4590134857,802000,0.0,1.0
2000-08-30,44.38,44.75,44.0,44.5,43.8233877206,382400,0.0,1.0
2000-08-31,44.5,44.88,43.88,44.63,43.9514111005,237600,0.0,1.0
2000-09-01,44.88,45.13,44.5,44.88,44.1976099079,184600,0.0,1.0
2000-09-05,44.5,44.63,40.06,41.06,40.4356921305,223100,0.0,1.0
2000-09-06,42.63,43.25,42.38,42.56,41.9128849751,207800,0.0,1.0
2000-09-07,42.53,42.81,42.44,42.81,42.1590837825,321900,0.0,1.0
2000-09-08,42.69,43.0,42.0,42.0,41.3613996464,183500,0.0,1.0
2000-09-11,42.16,42.63,42.0,42.13,41.4894230263,279300,0.0,1.0
2000-09-12,42.06,42.44,41.63,41.75,41.115200839,219600,0.0,1.0
2000-09-13,41.75,41.81,40.75,41.0,40.3766044168,133500,0.0,1.0
2000-09-14,41.75,41.75,40.94,41.13,40.5046277966,452200,0.0,1.0
2000-09-15,40.66,41.19,40.56,40.63,40.0122301818,289600,0.0,1.0
2000-09-18,41.0,41.0,39.63,40.25,39.6380079945,243000,0.0,1.0
2000-09-19,40.0,40.75,40.0,40.5,39.8842068019,447100,0.0,1.0
2000-09-20,40.5,40.69,38.94,39.0,38.4070139574,267300,0.0,1.0
2000-09-21,39.19,40.5,38.56,38.56,37.9737040564,548900,0.0,1.0
2000-09-22,37.25,38.13,37.0,37.63,37.0578444928,656300,0.0,1.0
2000-09-25,37.56,37.94,37.38,37.56,36.9889088267,643700,0.0,1.0
2000-09-26,37.5,38.0,37.5,37.67,37.0972363019,316600,0.0,1.0
2000-09-27,38.0,38.88,37.63,37.63,37.0578444928,276600,0.0,1.0
2000-09-28,38.5,40.0,37.88,39.81,39.2046980934,561400,0.0,1.0
2000-09-29,39.5,42.0,39.44,41.94,41.3023119327,369800,0.0,1.0
2000-10-02,42.0,42.13,37.5,37.63,37.0578444928,411300,0.0,1.0
2000-10-03,37.88,39.13,37.75,38.19,37.6093298214,373700,0.0,1.0
2000-10-04,37.77,38.5,36.81,36.81,36.2503124044,387500,0.0,1.0
2000-10-05,36.83,37.25,35.52,35.52,34.9799265581,713700,0.0,1.0
2000-10-06,35.5,36.25,31.38,32.38,31.8876695369,909600,0.0,1.0
2000-10-09,32.58,32.63,32.0,32.0,31.5134473497,336700,0.0,1.0
2000-10-10,32.44,34.63,31.5,34.06,33.5421255228,978100,0.0,1.0
2000-10-11,33.5,37.0,33.25,34.86,34.3299617065,519900,0.0,1.0
2000-10-12,34.56,35.0,30.88,31.88,31.3952719221,502800,0.0,1.0
2000-10-13,32.48,34.5,31.88,34.25,33.7292366164,566000,0.0,1.0
2000-10-16,33.95,36.25,33.94,35.63,35.0882540334,356800,0.0,1.0
2000-10-17,35.27,37.0,35.27,36.75,36.1912246906,303500,0.0,1.0
2000-10-18,35.63,35.75,33.88,34.5,33.9754354239,195600,0.0,1.0
2000-10-19,34.5,36.0,34.25,35.44,34.9011429398,307900,0.0,1.0
2000-10-20,35.02,38.22,35.0,37.81,37.2351076341,326200,0.0,1.0
2000-10-23,37.0,39.0,36.88,38.75,38.16081515,149200,0.0,1.0
2000-10-24,39.0,41.81,38.31,41.31,40.681890938,386300,0.0,1.0
2000-10-25,40.52,41.13,40.13,40.81,40.1894933231,216800,0.0,1.0
2000-10-26,41.06,41.25,40.0,40.94,40.317516703,304900,0.0,1.0
2000-10-27,41.48,44.13,41.25,44.0,43.3309901058,229800,0.0,1.0
2000-10-30,43.81,47.5,43.75,46.25,45.5467793726,709200,0.0,1.0
2000-10-31,46.0,50.13,45.75,50.13,49.3677848637,463100,0.0,1.0
2000-11-01,48.31,52.19,48.27,51.81,51.0222408496,528700,0.0,1.0
2000-11-02,50.89,55.25,50.88,55.13,54.2917610121,546200,0.0,1.0
2000-11-03,54.81,55.0,52.0,53.0,52.1941471729,418300,0.0,1.0
2000-11-06,53.69,53.75,51.0,51.02,50.2442526181,199700,0.0,1.0
2000-11-07,51.06,51.06,47.0,47.97,47.2406271676,297700,0.0,1.0
2000-11-08,48.75,48.75,47.38,47.5,46.7777734097,349400,0.0,1.0
2000-11-09,48.44,48.44,43.63,44.75,44.0695865281,453000,0.0,1.0
2000-11-10,44.44,44.94,40.75,41.88,41.2432242189,361000,0.0,1.0
2000-11-13,41.13,41.5,39.81,40.0,39.3918091871,549700,0.0,1.0
2000-11-14,40.0,43.38,39.88,43.31,42.6514813973,591700,0.0,1.0
2000-11-15,42.52,43.06,41.0,41.13,40.5046277966,392300,0.0,1.0
2000-11-16,40.77,41.63,37.56,37.58,37.0086047313,491300,0.0,1.0
2000-11-17,39.31,39.38,37.56,38.25,37.6684175352,212800,0.0,1.0
2000-11-20,37.88,37.88,36.63,37.19,36.6245345917,245200,0.0,1.0
2000-11-21,37.13,38.13,36.38,37.44,36.8707333991,257000,0.0,1.0
2000-11-22,37.48,37.5,34.75,35.0,34.4678330387,441200,0.0,1.0
2000-11-24,35.02,36.44,35.0,36.25,35.6988270758,121400,0.0,1.0
2000-11-27,37.25,38.75,36.5,38.0,37.4222187277,253900,0.0,1.0
2000-11-28,37.81,41.63,37.81,40.88,40.2584289892,346400,0.0,1.0
2000-11-29,41.05,41.25,38.25,39.38,38.7812361447,373600,0.0,1.0
2000-11-30,39.14,39.5,35.63,37.25,36.6836223055,228700,0.0,1.0
2000-12-01,37.5,40.5,37.5,39.63,39.0274349521,168500,0.0,1.0
2000-12-04,40.38,40.38,37.0,37.19,36.6245345917,102300,0.0,1.0
2000-12-05,38.0,38.75,37.25,38.06,37.4813064415,209400,0.0,1.0
2000-12-06,38.69,38.75,35.0,35.0,34.4678330387,187600,0.0,1.0
2000-12-07,34.69,36.75,34.5,35.56,35.0193183673,87800,0.0,1.0
2000-12-08,36.13,36.94,35.69,36.06,35.5117159822,276800,0.0,1.0
2000-12-11,36.02,36.44,35.63,35.81,35.2655171747,293500,0.0,1.0
2000-12-12,35.81,36.13,35.5,35.75,35.206429461,484100,0.0,1.0
2000-12-13,35.77,36.63,35.63,35.94,35.3935405546,242100,0.0,1.0
2000-12-14,36.0,37.88,35.63,37.31,36.7427100193,171600,0.0,1.0
2000-12-15,37.44,37.5,35.88,37.0,36.4374234981,173100,0.0,1.0
2000-12-18,37.25,37.69,36.69,37.06,36.4965112118,408900,0.0,1.0
2000-12-19,37.0,37.25,36.5,36.88,36.3192480705,258300,0.0,1.0
2000-12-20,37.38,37.38,35.88,36.5,35.9450258832,403900,0.0,1.0
2000-12-21,35.77,39.0,35.63,36.38,35.8268504557,210900,0.0,1.0
2000-12-22,39.23,42.13,37.63,42.13,41.4894230263,275400,0.0,1.0
2000-12-26,41.0,42.75,40.88,42.5,41.8537972613,287700,0.0,1.0
2000-12-27,41.63,45.0,39.88,44.19,43.5181011994,633800,0.0,1.0
2000-12-28,43.25,46.25,42.02,45.94,45.2414928514,410800,0.0,1.0
2000-12-29,46.23,46.25,40.94,41.06,40.4356921305,228800,0.0,1.0
2001-01-02,40.83,40.94,37.31,39.31,38.7123004786,236500,0.0,1.0
2001-01-03,37.69,37.94,36.0,37.63,37.0578444928,707600,0.0,1.0
2001-01-04,37.69,38.0,36.63,36.69,36.1321369769,322800,0.0,1.0
2001-01-05,36.52,36.52,34.5,34.69,34.1625465175,337300,0.0,1.0
2001-01-08,35.0,35.5,34.88,35.25,34.7140318461,593400,0.0,1.0
2001-01-09,35.31,35.38,33.0,35.0,34.4678330387,240200,0.0,1.0
2001-01-10,34.92,36.94,34.31,36.44,35.8859381694,570000,0.0,1.0
2001-01-11,36.48,46.38,36.25,41.5,40.8690020316,908300,0.0,1.0
2001-01-12,41.88,41.94,39.0,40.81,40.1894933231,482400,0.0,1.0
2001-01-16,40.39,42.13,39.94,42.0,41.3613996464,295200,0.0,1.0
2001-01-17,41.89,42.88,40.88,42.13,41.4894230263,130600,0.0,1.0
2001-01-18,42.31,45.19,41.38,44.31,43.636276627,295200,0.0,1.0
2001-01-19,44.06,45.75,43.5,44.63,43.9514111005,446100,0.0,1.0
2001-01-22,45.02,47.13,43.38,44.81,44.1286742418,588700,0.0,1.0
2001-01-23,45.0,46.25,44.75,46.0,45.3005805651,710900,0.0,1.0
2001-01-24,45.88,45.88,44.63,45.88,45.1824051376,398900,0.0,1.0
2001-01-25,45.5,45.5,42.5,42.88,42.2280194486,170100,0.0,1.0
2001-01-26,42.58,43.25,41.81,42.81,42.1590837825,510900,0.0,1.0
2001-01-29,41.88,43.5,41.88,43.19,42.5333059698,237800,0.0,1.0
2001-01-30,43.44,45.17,42.5,45.0,44.3157853355,408400,0.0,1.0
2001-01-31,45.23,46.44,44.94,45.31,44.6210718567,831700,0.0,1.0
2001-02-01,45.38,46.44,45.13,45.63,44.9362063302,175500,0.0,1.0
2001-02-02,45.75,45.75,44.5,44.5,43.8233877206,116200,0.0,1.0
2001-02-05,44.5,45.25,43.72,45.06,44.3748730493,230500,0.0,1.0
2001-02-06,44.44,46.5,44.06,44.75,44.0695865281,134200,0.0,1.0
2001-02-07,44.25,44.88,42.88,43.31,42.6514813973,76900,0.0,1.0
2001-02-08,43.44,43.5,40.31,40.81,40.1894933231,311400,0.0,1.0
2001-02-09,40.31,40.31,39.31,39.31,38.7123004786,378500,0.0,1.0
2001-02-12,39.63,40.56,39.25,40.44,39.8251190881,162500,0.0,1.0
2001-02-13,40.67,42.19,40.25,40.25,39.6380079945,106400,0.0,1.0
2001-02-14,40.25,41.25,39.5,40.38,39.7660313744,93000,0.0,1.0
2001-02-15,40.98,41.13,39.75,40.02,39.4115050917,120400,0.0,1.0
2001-02-16,40.0,40.0,37.63,38.25,37.6684175352,213500,0.0,1.0
2001-02-20,38.16,38.56,35.5,36.25,35.6988270758,224700,0.0,1.0
2001-02-21,36.02,36.5,35.38,35.38,34.842055226,196400,0.0,1.0
2001-02-22,35.44,35.69,32.25,33.25,32.7444413868,259500,0.0,1.0
2001-02-23,33.0,33.5,30.88,31.25,30.7748509274,464000,0.0,1.0
2001-02-26,31.56,32.25,30.94,32.13,31.6414707295,1240000,0.0,1.0
2001-02-27,32.44,34.5,32.25,33.5,32.9906401942,678400,0.0,1.0
2001-02-28,34.5,34.56,32.0,33.0,32.4982425793,767000,0.0,1.0
2001-03-01,32.25,35.5,32.19,34.13,33.6110611889,627700,0.0,1.0
2001-03-02,32.75,35.06,32.75,34.0,33.483037809,1506700,0.0,1.0
2001-03-05,34.06,34.75,33.5,33.63,33.118663574,497400,0.0,1.0
2001-03-06,33.77,35.13,33.75,34.0,33.483037809,471700,0.0,1.0
2001-03-07,34.06,35.13,33.25,33.94,33.4239500952,388200,0.0,1.0
2001-03-08,34.0,34.5,33.5,33.75,33.2368390016,209100,0.0,1.0
2001-03-09,33.69,33.69,31.5,31.5,31.0210497348,255400,0.0,1.0
