dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-12-27,9.94,10.06,9.5,9.62,7.24413371952,1233900,0.0,1.0
1999-12-28,9.56,10.0,9.44,9.62,7.24413371952,940000,0.0,1.0
1999-12-29,9.56,10.5,9.5,10.06,7.57546623892,766000,0.0,1.0
1999-12-30,10.06,10.56,10.06,10.44,7.86161705113,724200,0.0,1.0
1999-12-31,10.44,10.88,10.25,10.25,7.71854164502,489600,0.0,1.0
2000-01-03,10.25,10.31,10.0,10.06,7.57546623892,383100,0.0,1.0
2000-01-04,10.06,10.12,9.69,9.75,7.34202741844,321700,0.0,1.0
2000-01-05,9.75,9.88,9.5,9.69,7.29684571125,327600,0.0,1.0
2000-01-06,9.56,9.88,9.12,9.88,7.43992111735,663900,0.0,1.0
2000-01-07,9.75,9.88,9.38,9.75,7.34202741844,313000,0.0,1.0
2000-01-10,9.81,10.0,9.62,9.88,7.43992111735,401000,0.0,1.0
2000-01-11,9.88,10.25,9.69,9.69,7.29684571125,448000,0.0,1.0
2000-01-12,9.69,11.19,9.69,11.0,8.2833129849,751200,0.0,1.0
2000-01-13,11.38,11.94,11.25,11.62,8.75019062587,851500,0.0,1.0
2000-01-14,11.69,11.75,11.12,11.38,8.56946379711,422400,0.0,1.0
2000-01-18,11.56,11.69,11.0,11.12,8.37367639928,216600,0.0,1.0
2000-01-19,11.0,11.0,10.62,10.62,7.9971621727,232600,0.0,1.0
2000-01-20,10.62,10.75,10.31,10.56,7.95198046551,233200,0.0,1.0
2000-01-21,10.56,10.62,10.25,10.31,7.76372335221,272200,0.0,1.0
2000-01-24,10.19,10.44,10.0,10.0,7.53028453173,268300,0.0,1.0
2000-01-25,10.0,10.19,9.81,10.0,7.53028453173,274700,0.0,1.0
2000-01-26,10.12,10.94,9.94,10.75,8.09505587161,648500,0.0,1.0
2000-01-27,10.5,10.62,10.25,10.5,7.90679875832,274600,0.0,1.0
2000-01-28,10.56,10.56,10.19,10.19,7.67335993783,321200,0.0,1.0
2000-01-31,10.06,10.56,10.0,10.5,7.90679875832,309100,0.0,1.0
2000-02-01,10.56,11.38,10.56,11.12,8.37367639928,347900,0.0,1.0
2000-02-02,11.25,12.12,11.25,11.75,8.84808432478,908500,0.0,1.0
2000-02-03,11.81,12.0,11.12,11.25,8.4715700982,553600,0.0,1.0
2000-02-04,11.5,11.62,11.0,11.38,8.56946379711,348700,0.0,1.0
2000-02-07,11.25,11.31,10.94,11.0,8.2833129849,292300,0.0,1.0
2000-02-08,11.12,11.25,10.94,11.19,8.42638839101,196500,0.0,1.0
2000-02-09,11.19,11.25,11.06,11.19,8.42638839101,326700,0.0,1.0
2000-02-10,11.19,11.5,10.94,11.31,8.51675180539,943200,0.0,1.0
2000-02-11,11.38,11.5,11.12,11.12,8.37367639928,1692500,0.0,1.0
2000-02-14,11.0,11.06,10.75,10.88,8.19294957052,242400,0.0,1.0
2000-02-15,10.81,11.0,10.62,10.81,8.1402375788,405200,0.0,1.0
2000-02-16,10.94,10.94,10.62,10.75,8.09505587161,277300,0.0,1.0
2000-02-17,10.75,10.81,10.5,10.5,7.90679875832,197600,0.0,1.0
2000-02-18,10.69,10.75,10.38,10.5,7.90679875832,176000,0.0,1.0
2000-02-22,10.69,10.81,10.25,10.38,7.81643534394,355000,0.0,1.0
2000-02-23,10.38,10.38,10.19,10.31,7.76372335221,242400,0.0,1.0
2000-02-24,10.38,10.38,10.0,10.19,7.67335993783,187700,0.0,1.0
2000-02-25,10.31,10.38,10.0,10.06,7.57546623892,187100,0.0,1.0
2000-02-28,10.06,10.06,9.88,9.88,7.43992111735,171700,0.0,1.0
2000-02-29,10.0,10.06,9.69,9.69,7.29684571125,264700,0.0,1.0
2000-03-01,9.69,9.81,9.5,9.75,7.34202741844,273400,0.0,1.0
2000-03-02,9.75,10.31,9.44,9.69,7.29684571125,337300,0.0,1.0
2000-03-03,9.62,10.19,9.62,10.12,7.62064794611,261300,0.0,1.0
2000-03-06,10.0,10.12,9.81,9.81,7.38720912563,170000,0.0,1.0
2000-03-07,9.81,10.12,9.72,9.75,7.34202741844,733100,0.0,1.0
2000-03-08,9.69,9.88,9.31,9.5,7.15377030514,273800,0.0,1.0
2000-03-09,9.5,9.62,9.31,9.5,7.15377030514,242300,0.0,1.0
2000-03-10,9.44,10.44,9.44,10.44,7.86161705113,404800,0.0,1.0
2000-03-13,10.0,10.25,9.69,10.25,7.71854164502,270700,0.0,1.0
2000-03-14,10.19,10.25,9.88,10.0,7.53028453173,242000,0.0,1.0
2000-03-15,9.94,10.31,9.81,10.0,7.53028453173,279600,0.0,1.0
2000-03-16,10.0,10.12,9.88,10.06,7.57546623892,921200,0.0,1.0
2000-03-17,10.0,10.0,9.81,9.94,7.48510282454,451100,0.0,1.0
2000-03-20,9.94,10.12,9.75,9.94,7.48510282454,342200,0.0,1.0
2000-03-21,10.0,10.0,9.38,9.5,7.15377030514,538000,0.0,1.0
2000-03-22,9.62,10.44,9.56,10.44,7.86161705113,2229400,0.0,1.0
2000-03-23,10.38,10.38,9.88,10.06,7.57546623892,1142000,0.0,1.0
2000-03-24,10.0,10.06,9.75,9.88,7.43992111735,421500,0.0,1.0
2000-03-27,9.94,10.06,9.75,9.88,7.43992111735,285800,0.0,1.0
2000-03-28,9.75,10.06,9.75,9.88,7.43992111735,1063800,0.0,1.0
2000-03-29,9.94,10.0,9.75,9.75,7.34202741844,340600,0.0,1.0
2000-03-30,9.88,10.06,9.62,9.88,7.43992111735,622300,0.0,1.0
2000-03-31,9.81,10.25,9.25,10.25,7.71854164502,692300,0.0,1.0
2000-04-03,10.12,10.38,9.75,10.38,7.81643534394,441400,0.0,1.0
2000-04-04,10.31,11.38,10.25,11.38,8.56946379711,842600,0.0,1.0
2000-04-05,11.19,11.88,11.12,11.56,8.70500891868,624700,0.0,1.0
2000-04-06,11.56,11.62,11.0,11.31,8.51675180539,277500,0.0,1.0
2000-04-07,11.56,11.56,10.94,11.12,8.37367639928,346200,0.0,1.0
2000-04-10,11.75,12.06,11.62,11.81,8.89326603197,493100,0.0,1.0
2000-04-11,11.81,11.88,11.12,11.44,8.6146455043,235500,0.0,1.0
2000-04-12,11.56,11.62,11.0,11.06,8.32849469209,179400,0.0,1.0
2000-04-13,11.06,11.25,10.56,10.69,8.04987416442,213200,0.0,1.0
2000-04-14,10.75,10.75,10.12,10.19,7.67335993783,418900,0.0,1.0
2000-04-17,10.06,10.19,9.81,10.12,7.62064794611,335800,0.0,1.0
2000-04-18,9.88,10.19,9.88,10.12,7.62064794611,240000,0.0,1.0
2000-04-19,10.06,10.19,9.88,9.94,7.48510282454,191600,0.0,1.0
2000-04-20,10.06,10.25,9.94,10.25,7.71854164502,214200,0.0,1.0
2000-04-24,10.12,10.25,9.75,9.94,7.48510282454,259000,0.0,1.0
2000-04-25,10.06,10.19,10.0,10.06,7.57546623892,312200,0.0,1.0
2000-04-26,9.88,10.0,9.38,9.75,7.34202741844,643600,0.0,1.0
2000-04-27,9.62,9.62,8.69,8.75,6.58899896526,684300,0.0,1.0
2000-04-28,8.94,9.31,8.88,9.0,6.77725607856,341700,0.0,1.0
2000-05-01,9.0,9.19,8.88,9.0,6.77725607856,283200,0.0,1.0
2000-05-02,8.94,9.06,8.75,8.75,6.58899896526,347500,0.0,1.0
2000-05-03,8.75,8.75,8.5,8.56,6.44592355916,266300,0.0,1.0
2000-05-04,8.62,8.81,8.56,8.81,6.63418067245,228500,0.0,1.0
2000-05-05,8.81,9.12,8.81,9.12,6.86761949294,492100,0.0,1.0
2000-05-08,9.0,9.12,8.88,8.94,6.73207437137,266600,0.0,1.0
2000-05-09,8.88,9.12,8.88,8.94,6.73207437137,343000,0.0,1.0
2000-05-10,9.0,9.0,8.62,8.75,6.58899896526,161500,0.0,1.0
2000-05-11,8.62,8.69,8.5,8.62,6.49110526635,280200,0.0,1.0
2000-05-12,8.62,8.81,8.62,8.62,6.49110526635,97800,0.0,1.0
2000-05-15,8.5,8.75,8.44,8.69,6.54381725807,259200,0.0,1.0
2000-05-16,8.69,9.06,8.69,8.75,6.58899896526,196300,0.0,1.0
2000-05-17,8.69,8.75,8.62,8.62,6.49110526635,222900,0.0,1.0
2000-05-18,8.62,8.69,8.56,8.56,6.44592355916,153500,0.0,1.0
2000-05-19,8.56,8.69,8.5,8.62,6.49110526635,220800,0.0,1.0
2000-05-22,8.69,8.75,8.25,8.44,6.35556014478,156700,0.0,1.0
2000-05-23,8.44,8.5,8.31,8.44,6.35556014478,230500,0.0,1.0
2000-05-24,8.38,8.56,8.38,8.44,6.35556014478,238800,0.0,1.0
2000-05-25,8.44,8.56,8.31,8.31,6.25766644587,178300,0.0,1.0
2000-05-26,8.38,8.38,7.94,8.06,6.06940933257,289900,0.0,1.0
2000-05-30,8.06,8.81,8.06,8.81,6.63418067245,244700,0.0,1.0
2000-05-31,8.69,9.19,8.5,9.06,6.82243778575,206300,0.0,1.0
2000-06-01,9.0,9.25,8.56,8.81,6.63418067245,326900,0.0,1.0
2000-06-02,8.94,9.0,8.12,8.19,6.16730303149,352000,0.0,1.0
2000-06-05,8.31,8.56,8.25,8.56,6.44592355916,207900,0.0,1.0
2000-06-06,8.5,8.5,8.25,8.31,6.25766644587,117200,0.0,1.0
2000-06-07,8.31,8.94,8.31,8.94,6.73207437137,432700,0.0,1.0
2000-06-08,8.94,9.31,8.94,9.19,6.92033148466,213700,0.0,1.0
2000-06-09,9.19,9.75,9.12,9.56,7.19895201233,631400,0.0,1.0
2000-06-12,9.62,9.62,8.81,8.88,6.68689266418,190600,0.0,1.0
2000-06-13,9.0,9.0,8.75,8.88,6.68689266418,286800,0.0,1.0
2000-06-14,8.81,9.0,8.81,8.94,6.73207437137,139400,0.0,1.0
2000-06-15,9.0,9.06,8.88,9.0,6.77725607856,162700,0.0,1.0
2000-06-16,8.88,8.94,8.62,8.62,6.49110526635,302900,0.0,1.0
2000-06-19,8.75,8.94,8.62,8.94,6.73207437137,165900,0.0,1.0
2000-06-20,8.81,8.81,8.62,8.75,6.58899896526,177800,0.0,1.0
2000-06-21,8.75,9.0,8.75,8.94,6.73207437137,174700,0.0,1.0
2000-06-22,8.94,9.31,8.94,9.31,7.01069489904,208000,0.0,1.0
2000-06-23,9.31,9.31,8.81,8.94,6.73207437137,168900,0.0,1.0
2000-06-26,9.0,9.38,9.0,9.31,7.01069489904,141000,0.0,1.0
2000-06-27,9.31,9.5,9.12,9.12,6.86761949294,292800,0.0,1.0
2000-06-28,9.19,9.19,9.0,9.12,6.86761949294,148200,0.0,1.0
2000-06-29,9.0,9.12,8.88,9.0,6.77725607856,120400,0.0,1.0
2000-06-30,9.0,9.19,8.88,8.88,6.68689266418,165500,0.0,1.0
2000-07-03,8.94,9.12,8.94,9.06,6.82243778575,131200,0.0,1.0
2000-07-05,9.06,9.31,9.0,9.06,6.82243778575,189100,0.0,1.0
2000-07-06,9.06,9.25,9.06,9.25,6.96551319185,167300,0.0,1.0
2000-07-07,9.19,9.5,9.06,9.44,7.10858859795,130600,0.0,1.0
2000-07-10,9.5,10.12,9.5,9.81,7.38720912563,257100,0.0,1.0
2000-07-11,9.94,10.0,9.69,9.75,7.34202741844,164400,0.0,1.0
2000-07-12,9.75,9.94,9.56,9.75,7.34202741844,115700,0.0,1.0
2000-07-13,9.94,9.94,9.06,9.25,6.96551319185,164500,0.0,1.0
2000-07-14,9.25,9.38,8.69,8.75,6.58899896526,224400,0.0,1.0
2000-07-17,8.75,8.88,8.56,8.75,6.58899896526,142300,0.0,1.0
2000-07-18,8.75,8.81,8.56,8.69,6.54381725807,78300,0.0,1.0
2000-07-19,8.75,8.75,8.5,8.69,6.54381725807,223700,0.0,1.0
2000-07-20,8.62,8.81,8.38,8.69,6.54381725807,169000,0.0,1.0
2000-07-21,8.62,8.69,8.31,8.56,6.44592355916,197100,0.0,1.0
2000-07-24,8.56,8.69,8.31,8.44,6.35556014478,197300,0.0,1.0
2000-07-25,8.44,8.5,7.94,8.06,6.06940933257,319800,0.0,1.0
2000-07-26,8.12,9.0,8.12,8.88,6.68689266418,318300,0.0,1.0
2000-07-27,8.88,9.62,8.81,9.31,7.01069489904,454600,0.0,1.0
2000-07-28,9.38,9.5,9.06,9.12,6.86761949294,156700,0.0,1.0
2000-07-31,9.0,9.06,8.81,9.0,6.77725607856,178500,0.0,1.0
2000-08-01,8.94,8.94,8.56,8.88,6.68689266418,573400,0.0,1.0
2000-08-02,8.75,9.06,8.56,9.0,6.77725607856,279400,0.0,1.0
2000-08-03,9.0,9.25,8.62,9.25,6.96551319185,189500,0.0,1.0
2000-08-04,9.12,9.19,8.94,8.94,6.73207437137,94700,0.0,1.0
2000-08-07,8.88,8.94,8.69,8.75,6.58899896526,101400,0.0,1.0
2000-08-08,8.75,8.75,8.56,8.56,6.44592355916,114800,0.0,1.0
2000-08-09,8.62,8.62,8.56,8.56,6.44592355916,123900,0.0,1.0
2000-08-10,8.56,8.62,8.56,8.62,6.49110526635,124800,0.0,1.0
2000-08-11,8.56,9.12,8.56,9.12,6.86761949294,154400,0.0,1.0
2000-08-14,9.06,9.19,9.0,9.06,6.82243778575,94100,0.0,1.0
2000-08-15,9.0,9.06,8.69,8.75,6.58899896526,76100,0.0,1.0
2000-08-16,8.88,9.06,8.75,8.88,6.68689266418,203100,0.0,1.0
2000-08-17,8.94,9.12,8.88,9.0,6.77725607856,361500,0.0,1.0
2000-08-18,8.88,9.06,8.75,8.94,6.73207437137,380500,0.0,1.0
2000-08-21,9.0,9.19,8.94,9.0,6.77725607856,423700,0.0,1.0
2000-08-22,8.88,9.06,8.69,9.0,6.77725607856,688300,0.0,1.0
2000-08-23,8.94,9.19,8.88,9.06,6.82243778575,274600,0.0,1.0
2000-08-24,9.0,9.12,8.94,9.06,6.82243778575,197700,0.0,1.0
2000-08-25,9.06,9.38,9.0,9.25,6.96551319185,201400,0.0,1.0
2000-08-28,9.25,9.94,9.25,9.94,7.48510282454,290700,0.0,1.0
2000-08-29,9.94,10.12,9.69,9.88,7.43992111735,279900,0.0,1.0
2000-08-30,9.94,9.94,9.75,9.88,7.43992111735,177300,0.0,1.0
2000-08-31,9.81,10.44,9.81,10.25,7.71854164502,596000,0.0,1.0
2000-09-01,10.44,10.44,10.12,10.38,7.81643534394,162000,0.0,1.0
2000-09-05,10.38,10.44,10.12,10.38,7.81643534394,229500,0.0,1.0
2000-09-06,10.31,11.31,10.25,11.12,8.37367639928,418400,0.0,1.0
2000-09-07,11.25,11.75,11.19,11.69,8.80290261759,588000,0.0,1.0
2000-09-08,11.75,12.06,11.75,11.88,8.9459780237,934800,0.0,1.0
2000-09-11,11.94,11.94,11.75,11.75,8.84808432478,388900,0.0,1.0
2000-09-12,11.75,11.88,11.69,11.81,8.89326603197,148100,0.0,1.0
2000-09-13,11.88,12.19,11.88,12.19,9.17941684418,279600,0.0,1.0
2000-09-14,12.19,12.38,12.06,12.31,9.26978025856,226400,0.0,1.0
2000-09-15,12.0,12.38,11.88,12.19,9.17941684418,235000,0.0,1.0
2000-09-18,12.12,12.19,11.62,11.88,8.9459780237,131800,0.0,1.0
2000-09-19,11.88,12.25,11.75,12.12,9.12670485246,266800,0.0,1.0
2000-09-20,12.19,12.5,12.19,12.44,9.36767395747,216900,0.0,1.0
2000-09-21,12.38,12.38,11.75,11.75,8.84808432478,122200,0.0,1.0
2000-09-22,11.81,12.06,11.0,11.94,8.99115973089,371600,0.0,1.0
2000-09-25,11.88,12.12,11.88,12.0,9.03634143808,118400,0.0,1.0
2000-09-26,11.94,11.94,11.81,11.88,8.9459780237,189500,0.0,1.0
2000-09-27,11.88,12.0,11.75,11.94,8.99115973089,135100,0.0,1.0
2000-09-28,11.88,11.94,11.81,11.88,8.9459780237,190900,0.0,1.0
2000-09-29,11.88,12.06,11.88,12.0,9.03634143808,292400,0.0,1.0
2000-10-02,11.88,13.25,11.81,13.25,9.97762700454,366700,0.0,1.0
2000-10-03,12.94,14.38,12.88,13.56,10.211065825,606900,0.0,1.0
2000-10-04,13.69,14.0,13.56,13.81,10.3993229383,482000,0.0,1.0
2000-10-05,13.75,13.94,13.56,13.88,10.45203493,302100,0.0,1.0
2000-10-06,13.94,14.31,13.94,14.0,10.5423983444,923300,0.0,1.0
2000-10-09,13.88,13.94,13.19,13.62,10.2562475322,180100,0.0,1.0
2000-10-10,13.62,14.0,13.62,13.75,10.3541412311,173800,0.0,1.0
2000-10-11,13.69,14.75,13.44,13.88,10.45203493,455100,0.0,1.0
2000-10-12,13.88,13.88,13.5,13.5,10.1658841178,154300,0.0,1.0
2000-10-13,13.38,13.75,13.0,13.75,10.3541412311,146100,0.0,1.0
2000-10-16,13.56,13.69,13.44,13.56,10.211065825,151500,0.0,1.0
2000-10-17,13.62,13.69,13.19,13.44,10.1207024106,207100,0.0,1.0
2000-10-18,13.38,13.88,12.88,13.88,10.45203493,212800,0.0,1.0
2000-10-19,14.0,15.0,14.0,14.5,10.918912571,594900,0.0,1.0
2000-10-20,14.62,15.12,14.44,14.75,11.1071696843,424900,0.0,1.0
2000-10-23,14.62,15.5,14.56,15.44,11.626759317,447800,0.0,1.0
2000-10-24,15.31,15.5,14.88,15.06,11.3406085048,340100,0.0,1.0
2000-10-25,14.94,15.06,14.56,14.88,11.2050633832,201400,0.0,1.0
2000-10-26,14.88,15.12,14.75,15.12,11.385790212,308400,0.0,1.0
2000-10-27,15.06,15.62,14.94,15.5,11.6719410242,840200,0.0,1.0
2000-10-30,15.56,15.56,14.38,14.44,10.8737308638,366600,0.0,1.0
2000-10-31,14.38,15.0,14.0,15.0,11.2954267976,577400,0.0,1.0
2000-11-01,14.88,15.06,14.56,14.88,11.2050633832,829300,0.0,1.0
2000-11-02,14.81,15.31,14.81,15.0,11.2954267976,737000,0.0,1.0
2000-11-03,14.88,15.62,14.88,15.62,11.7623044386,512500,0.0,1.0
2000-11-06,15.94,16.44,15.81,16.12,12.1388186651,606800,0.0,1.0
2000-11-07,16.0,16.06,15.5,15.94,12.0032735436,335500,0.0,1.0
2000-11-08,15.94,16.94,15.88,16.75,12.6132265906,728300,0.0,1.0
2000-11-09,16.62,16.69,16.44,16.5,12.4249694774,347100,0.0,1.0
2000-11-10,16.44,16.5,15.81,16.31,12.2818940713,240600,0.0,1.0
2000-11-13,16.12,16.12,15.38,15.5,11.6719410242,198600,0.0,1.0
2000-11-14,15.62,15.75,15.5,15.62,11.7623044386,197200,0.0,1.0
2000-11-15,15.62,16.0,15.5,16.0,12.0484552508,294900,0.0,1.0
2000-11-16,16.0,16.19,15.25,15.25,11.4836839109,195700,0.0,1.0
2000-11-17,15.31,15.62,15.12,15.56,11.7171227314,203500,0.0,1.0
2000-11-20,15.5,15.62,15.31,15.5,11.6719410242,312600,0.0,1.0
2000-11-21,15.56,15.94,15.38,15.56,11.7171227314,196000,0.0,1.0
2000-11-22,15.44,15.5,14.75,15.31,11.5288656181,138400,0.0,1.0
2000-11-24,15.31,15.5,15.19,15.5,11.6719410242,77500,0.0,1.0
2000-11-27,15.38,15.75,15.0,15.25,11.4836839109,191100,0.0,1.0
2000-11-28,15.25,15.31,14.88,15.12,11.385790212,231000,0.0,1.0
2000-11-29,15.12,15.5,15.06,15.5,11.6719410242,177200,0.0,1.0
2000-11-30,15.38,15.44,14.56,15.0,11.2954267976,185400,0.0,1.0
2000-12-01,14.88,15.38,14.88,15.25,11.4836839109,136800,0.0,1.0
2000-12-04,15.06,15.25,14.88,14.88,11.2050633832,184000,0.0,1.0
2000-12-05,14.94,15.5,14.88,15.25,11.4836839109,249700,0.0,1.0
2000-12-06,15.12,15.19,14.75,14.81,11.1523513915,117400,0.0,1.0
2000-12-07,14.81,15.0,14.81,15.0,11.2954267976,138500,0.0,1.0
2000-12-08,14.88,15.06,14.62,14.75,11.1071696843,274200,0.0,1.0
2000-12-11,14.81,15.5,14.75,15.38,11.5815776098,363200,0.0,1.0
2000-12-12,15.25,16.0,15.12,15.81,11.9053798447,387000,0.0,1.0
2000-12-13,15.69,15.75,15.25,15.44,11.626759317,147400,0.0,1.0
2000-12-14,15.38,15.44,14.75,15.06,11.3406085048,169800,0.0,1.0
2000-12-15,14.94,14.94,14.5,14.5,10.918912571,191600,0.0,1.0
2000-12-18,14.56,14.75,14.25,14.25,10.7306554577,203300,0.0,1.0
2000-12-19,14.12,14.38,13.81,14.06,10.5875800516,449900,0.0,1.0
2000-12-20,14.0,14.56,13.44,14.56,10.9640942782,215600,0.0,1.0
2000-12-21,14.56,15.56,14.56,15.56,11.7171227314,429000,0.0,1.0
2000-12-22,15.5,15.62,15.38,15.5,11.6719410242,207600,0.0,1.0
2000-12-26,15.5,16.12,15.5,15.94,12.0032735436,204500,0.0,1.0
2000-12-27,15.81,16.62,15.75,16.38,12.334606063,190200,0.0,1.0
2000-12-28,16.38,16.81,16.38,16.75,12.6132265906,222000,0.0,1.0
2000-12-29,16.88,17.19,16.12,16.12,12.1388186651,370900,0.0,1.0
2001-01-02,16.0,16.75,15.88,16.38,12.334606063,266800,0.0,1.0
2001-01-03,16.25,16.62,15.88,15.94,12.0032735436,433500,0.0,1.0
2001-01-04,15.81,15.94,15.25,15.69,11.8150164303,136200,0.0,1.0
2001-01-05,15.62,15.62,14.81,15.12,11.385790212,143900,0.0,1.0
2001-01-08,15.0,15.38,14.88,15.38,11.5815776098,120400,0.0,1.0
2001-01-09,15.38,15.38,14.38,14.69,11.0619879771,160500,0.0,1.0
2001-01-10,14.69,14.88,14.5,14.81,11.1523513915,425400,0.0,1.0
2001-01-11,14.81,15.0,14.44,14.5,10.918912571,153500,0.0,1.0
2001-01-12,14.5,15.0,14.44,14.75,11.1071696843,124800,0.0,1.0
2001-01-16,14.62,15.19,14.5,15.19,11.4385022037,79000,0.0,1.0
2001-01-17,15.06,15.12,14.5,14.75,11.1071696843,71200,0.0,1.0
2001-01-18,14.62,15.0,14.5,15.0,11.2954267976,75000,0.0,1.0
2001-01-19,14.88,14.94,14.5,14.62,11.0092759854,102600,0.0,1.0
2001-01-22,14.56,14.75,14.31,14.38,10.8285491566,240300,0.0,1.0
2001-01-23,14.38,14.5,13.75,13.94,10.4972166372,236900,0.0,1.0
2001-01-24,13.94,14.06,13.25,13.56,10.211065825,202000,0.0,1.0
2001-01-25,13.88,14.5,13.88,14.44,10.8737308638,637300,0.0,1.0
2001-01-26,15.12,18.19,15.12,17.25,12.9897408172,1201500,0.0,1.0
2001-01-29,17.75,19.25,17.7,18.01,13.5620424416,1228800,0.0,1.0
2001-01-30,18.1,18.64,17.2,18.01,13.5620424416,703100,0.0,1.0
2001-01-31,18.0,18.25,17.13,18.0,13.5545121571,545100,0.0,1.0
2001-02-01,18.05,18.25,17.74,17.93,13.5018001654,290000,0.0,1.0
2001-02-02,17.8,18.0,17.69,17.86,13.4490881737,204100,0.0,1.0
2001-02-05,17.8,17.8,17.05,17.25,12.9897408172,422000,0.0,1.0
2001-02-06,17.25,17.5,17.1,17.32,13.042452809,322200,0.0,1.0
2001-02-07,17.0,17.28,16.95,17.23,12.9746802482,306700,0.0,1.0
2001-02-08,17.23,17.23,16.81,16.98,12.7864231349,183600,0.0,1.0
2001-02-09,16.98,18.2,16.98,18.19,13.6975875632,493500,0.0,1.0
2001-02-12,18.19,19.1,18.1,19.04,14.3376617484,406800,0.0,1.0
2001-02-13,19.0,19.01,18.39,18.4,13.8557235384,234700,0.0,1.0
2001-02-14,18.2,18.64,18.05,18.62,14.0213897981,302700,0.0,1.0
2001-02-15,18.6,19.1,18.5,19.05,14.3451920329,250000,0.0,1.0
2001-02-16,18.8,18.84,18.4,18.71,14.0891623589,162900,0.0,1.0
2001-02-20,18.5,18.84,18.25,18.45,13.893374961,176700,0.0,1.0
2001-02-21,18.45,18.5,17.9,18.22,13.7201784168,251400,0.0,1.0
2001-02-22,18.15,18.4,17.86,18.13,13.652405856,224300,0.0,1.0
2001-02-23,18.2,18.5,17.95,18.06,13.5996938643,375100,0.0,1.0
2001-02-26,18.06,18.25,17.8,18.09,13.6222847179,313200,0.0,1.0
2001-02-27,18.15,18.22,18.06,18.06,13.5996938643,186800,0.0,1.0
2001-02-28,18.15,18.74,18.1,18.7,14.0816320743,249300,0.0,1.0
2001-03-01,18.65,18.65,17.77,17.84,13.4340276046,201000,0.0,1.0
2001-03-02,17.8,18.15,17.8,18.1,13.6298150024,322400,0.0,1.0
2001-03-05,18.05,18.55,18.05,18.25,13.7427692704,248100,0.0,1.0
2001-03-06,18.1,18.28,17.76,17.95,13.5168607345,171400,0.0,1.0
2001-03-07,17.9,18.4,17.67,17.73,13.3511944748,174300,0.0,1.0
