dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-02-24,33.38,33.38,32.63,33.13,8.5906373847,1523400,0.0,1.0
2000-02-25,32.94,33.13,32.69,33.0,8.55692827332,1681700,0.0,1.0
2000-02-28,32.94,33.13,32.81,32.94,8.54137022192,1030800,0.0,1.0
2000-02-29,32.94,33.19,32.75,32.94,8.54137022192,1217100,0.0,1.0
2000-03-01,33.06,33.81,32.94,33.19,8.60619543611,1431500,0.0,1.0
2000-03-02,32.81,32.88,31.5,32.19,8.34689457934,1595000,0.0,1.0
2000-03-03,32.19,32.75,31.88,32.38,8.39616174213,908000,0.0,1.0
2000-03-06,32.75,32.75,31.56,31.75,8.23280220236,1314100,0.0,1.0
2000-03-07,32.0,32.0,30.5,31.0,8.03832655979,2457500,0.0,1.0
2000-03-08,30.75,31.69,30.31,31.38,8.13686088536,1846200,0.0,1.0
2000-03-09,31.25,31.88,31.06,31.56,8.18353503958,1424800,0.0,1.0
2000-03-10,31.31,31.63,30.88,31.38,8.13686088536,1221000,0.0,1.0
2000-03-13,30.63,31.44,30.44,31.0,8.03832655979,1207600,0.0,1.0
2000-03-14,30.69,31.25,30.56,30.63,7.94238524278,741300,0.0,1.0
2000-03-15,30.63,32.94,30.38,32.75,8.49210305913,1229300,0.0,1.0
2000-03-16,33.0,35.69,32.88,35.19,9.12479714964,1689500,0.0,1.0
2000-03-17,35.13,35.5,34.5,34.5,8.94587955847,1398400,0.0,1.0
2000-03-20,34.56,35.44,34.5,34.81,9.02626282407,1132400,0.0,1.0
2000-03-21,35.06,35.06,34.13,34.75,9.01070477267,1406600,0.0,1.0
2000-03-22,34.5,35.19,34.31,34.69,8.99514672126,1115600,0.0,1.0
2000-03-23,35.06,35.06,34.25,34.94,9.05997193545,1401800,0.0,1.0
2000-03-24,35.19,35.38,34.25,34.25,8.88105434428,555000,0.0,1.0
2000-03-27,34.0,34.5,34.0,34.13,8.84993824147,777900,0.0,1.0
2000-03-28,34.13,34.75,34.13,34.31,8.89661239569,803200,0.0,1.0
2000-03-29,34.0,35.25,34.0,34.81,9.02626282407,1517000,0.0,1.0
2000-03-30,34.63,35.88,34.63,35.88,9.30371474081,1740700,0.0,1.0
2000-03-31,36.0,36.69,35.69,36.19,9.38409800641,992000,0.0,1.0
2000-04-03,36.06,36.38,35.56,35.81,9.28556368084,847400,0.0,1.0
2000-04-04,35.81,37.75,35.81,37.0,9.59413170039,1694800,0.0,1.0
2000-04-05,36.88,37.44,36.31,36.5,9.46448127201,606800,0.0,1.0
2000-04-06,36.31,36.56,35.81,36.06,9.42169663064,542700,0.275,1.0
2000-04-07,35.81,36.0,35.19,35.38,9.24402736528,585500,0.0,1.0
2000-04-10,35.13,35.81,34.94,35.06,9.16041829923,948800,0.0,1.0
2000-04-11,35.19,35.88,35.06,35.63,9.30934694814,1083000,0.0,1.0
2000-04-12,35.88,36.94,35.75,36.5,9.53665909646,1330000,0.0,1.0
2000-04-13,36.25,37.5,36.13,37.06,9.68297496205,1085100,0.0,1.0
2000-04-14,36.31,37.19,36.06,36.19,9.45566281373,1035000,0.0,1.0
2000-04-17,36.25,36.81,35.94,36.69,9.58630197943,936200,0.0,1.0
2000-04-18,36.69,36.69,35.94,36.13,9.43998611384,639600,0.0,1.0
2000-04-19,36.0,36.44,35.81,36.06,9.42169663064,834200,0.0,1.0
2000-04-20,36.31,36.31,35.88,36.19,9.45566281373,531500,0.0,1.0
2000-04-24,36.06,37.0,36.06,36.81,9.6176553792,991900,0.0,1.0
2000-04-25,37.06,38.44,36.56,38.0,9.92857659358,1658800,0.0,1.0
2000-04-26,37.75,38.0,37.38,37.75,9.86325701072,926100,0.0,1.0
2000-04-27,37.25,37.63,37.0,37.13,9.70126444525,1095300,0.0,1.0
2000-04-28,36.75,36.94,36.31,36.38,9.50530569669,1026000,0.0,1.0
2000-05-01,36.44,36.88,36.0,36.44,9.52098239658,1084700,0.0,1.0
2000-05-02,36.69,36.75,36.06,36.25,9.47133951361,921500,0.0,1.0
2000-05-03,38.0,38.19,37.25,37.88,9.89722319381,2258100,0.0,1.0
2000-05-04,37.63,38.56,37.5,38.06,9.94425329346,1136100,0.0,1.0
2000-05-05,37.94,38.38,37.94,38.06,9.94425329346,559800,0.0,1.0
2000-05-08,38.13,38.56,38.0,38.19,9.97821947654,866700,0.0,1.0
2000-05-09,37.81,38.75,37.81,38.25,9.99389617643,476300,0.0,1.0
2000-05-10,38.13,38.63,38.13,38.25,9.99389617643,314700,0.0,1.0
2000-05-11,38.25,38.81,38.13,38.44,10.0435390594,456000,0.0,1.0
2000-05-12,38.5,38.69,38.06,38.44,10.0435390594,525100,0.0,1.0
2000-05-15,38.0,38.88,38.0,38.5,10.0592157593,916000,0.0,1.0
2000-05-16,38.75,39.06,38.31,38.69,10.1088586422,886200,0.0,1.0
2000-05-17,38.75,39.44,38.56,39.06,10.2055316249,811900,0.0,1.0
2000-05-18,38.69,39.19,38.69,38.88,10.1585015252,508800,0.0,1.0
2000-05-19,38.5,39.88,38.5,39.81,10.4014903734,1091500,0.0,1.0
2000-05-22,39.0,39.88,38.56,39.63,10.3544602738,1244300,0.0,1.0
2000-05-23,39.0,39.69,39.0,39.63,10.3544602738,897500,0.0,1.0
2000-05-24,39.75,40.25,39.69,40.06,10.4668099563,1308100,0.0,1.0
2000-05-25,39.75,40.25,39.63,39.81,10.4014903734,1181000,0.0,1.0
2000-05-26,39.5,41.38,39.5,41.0,10.7124115878,1268100,0.0,1.0
2000-05-30,40.88,41.75,40.38,40.63,10.6157386052,958000,0.0,1.0
2000-05-31,40.63,40.63,39.31,39.5,10.3204940907,828100,0.0,1.0
2000-06-01,40.0,40.5,39.38,39.63,10.3544602738,893500,0.0,1.0
2000-06-02,39.75,40.06,39.5,39.56,10.3361707906,735300,0.0,1.0
2000-06-05,39.31,39.56,38.56,38.75,10.1245353421,558300,0.0,1.0
2000-06-06,38.5,39.88,38.0,39.75,10.3858136735,1154000,0.0,1.0
2000-06-07,39.75,40.44,39.69,40.0,10.4511332564,725800,0.0,1.0
2000-06-08,39.31,39.44,38.75,39.44,10.3048173908,789900,0.0,1.0
2000-06-09,39.19,39.56,38.88,38.94,10.1741782251,705600,0.0,1.0
2000-06-12,38.75,39.94,38.75,39.63,10.3544602738,637200,0.0,1.0
2000-06-13,39.31,40.75,39.31,40.0,10.4511332564,874700,0.0,1.0
2000-06-14,40.38,40.56,39.88,40.25,10.5164528392,690200,0.0,1.0
2000-06-15,40.0,40.19,39.56,40.0,10.4511332564,878100,0.0,1.0
2000-06-16,39.56,39.63,38.5,38.69,10.1088586422,1527400,0.0,1.0
2000-06-19,39.0,39.06,38.56,38.63,10.0931819424,953700,0.0,1.0
2000-06-20,38.38,38.56,38.19,38.19,9.97821947654,802700,0.0,1.0
2000-06-21,38.06,38.56,37.69,37.81,9.87893371061,674300,0.0,1.0
2000-06-22,37.88,38.06,37.06,37.94,9.91289989369,1044400,0.0,1.0
2000-06-23,38.19,38.38,37.69,37.88,9.89722319381,594100,0.0,1.0
2000-06-26,38.25,38.5,37.88,38.31,10.0095728763,800400,0.0,1.0
2000-06-27,38.75,39.0,38.38,38.63,10.0931819424,808100,0.0,1.0
2000-06-28,38.31,39.19,38.06,38.66,10.1010202923,960800,0.0,1.0
2000-06-29,38.63,38.94,38.38,38.63,10.0931819424,537000,0.0,1.0
2000-06-30,38.38,38.88,38.19,38.25,9.99389617643,946500,0.0,1.0
2000-07-03,38.44,38.5,37.75,38.19,9.97821947654,286400,0.0,1.0
2000-07-05,38.25,39.0,38.19,38.69,10.1088586422,1267000,0.0,1.0
2000-07-06,38.31,38.69,38.0,38.25,10.0657477176,537000,0.275,1.0
2000-07-07,38.25,38.25,37.81,37.94,9.98416910861,485400,0.0,1.0
2000-07-10,37.94,37.94,36.81,37.0,9.73680171373,1155800,0.0,1.0
2000-07-11,37.06,37.13,36.19,36.81,9.68680192114,1482800,0.0,1.0
2000-07-12,36.56,37.13,36.31,36.75,9.67101251296,962600,0.0,1.0
2000-07-13,36.63,37.44,36.63,37.0,9.73680171373,1896800,0.0,1.0
2000-07-14,37.13,37.44,36.19,36.31,9.5552235196,1491600,0.0,1.0
2000-07-17,35.44,35.81,33.31,35.0,9.21048810758,4629200,0.0,1.0
2000-07-18,33.63,35.31,33.63,34.88,9.17890929121,3241900,0.0,1.0
2000-07-19,34.88,35.31,34.75,35.0,9.21048810758,2429000,0.0,1.0
2000-07-20,35.13,35.38,34.88,35.25,9.27627730835,1517400,0.0,1.0
2000-07-21,35.25,35.5,35.0,35.31,9.29206671653,1650300,0.0,1.0
2000-07-24,34.94,35.25,34.81,34.88,9.17890929121,1727300,0.0,1.0
2000-07-25,34.94,35.19,34.69,35.0,9.21048810758,1571900,0.0,1.0
2000-07-26,34.75,34.94,34.44,34.65,9.1183832265,1965000,0.0,1.0
2000-07-27,35.0,35.19,34.63,34.75,9.14469890681,901100,0.0,1.0
2000-07-28,34.25,34.94,34.25,34.81,9.16048831499,751800,0.0,1.0
2000-07-31,34.81,34.88,34.31,34.38,9.04733088967,945300,0.0,1.0
2000-08-01,34.5,34.94,34.5,34.63,9.11312009044,1207700,0.0,1.0
2000-08-02,34.75,35.13,34.69,34.88,9.17890929121,1219300,0.0,1.0
2000-08-03,34.94,35.25,34.94,35.19,9.26048790016,854200,0.0,1.0
2000-08-04,34.94,34.94,34.5,34.75,9.14469890681,1779900,0.0,1.0
2000-08-07,34.31,34.84,34.31,34.75,9.14469890681,583800,0.0,1.0
2000-08-08,34.13,34.75,34.13,34.56,9.09469911423,655800,0.0,1.0
2000-08-09,34.63,34.69,34.13,34.25,9.01312050527,966000,0.0,1.0
2000-08-10,34.5,35.19,34.44,34.81,9.16048831499,1112300,0.0,1.0
2000-08-11,34.88,35.25,34.69,34.81,9.16048831499,784500,0.0,1.0
2000-08-14,34.69,34.88,34.5,34.75,9.14469890681,342400,0.0,1.0
2000-08-15,35.0,35.0,34.44,34.5,9.07890970604,706000,0.0,1.0
2000-08-16,34.63,34.63,33.94,34.0,8.9473313045,1038000,0.0,1.0
2000-08-17,33.75,34.0,33.13,33.44,8.79996349478,1555600,0.0,1.0
2000-08-18,32.94,33.44,32.94,33.19,8.73417429401,1174200,0.0,1.0
2000-08-21,33.13,33.34,32.94,32.94,8.66838509325,335200,0.0,1.0
2000-08-22,32.94,33.0,32.44,32.5,8.55259609989,866200,0.0,1.0
2000-08-23,32.25,33.44,32.19,33.19,8.73417429401,1182100,0.0,1.0
2000-08-24,33.13,33.31,32.81,32.81,8.63417470885,476300,0.0,1.0
2000-08-25,32.81,32.81,32.13,32.31,8.50259630731,683000,0.0,1.0
2000-08-28,32.38,33.13,32.25,32.75,8.61838530066,744600,0.0,1.0
2000-08-29,33.13,33.13,32.13,32.25,8.48680689913,830300,0.0,1.0
2000-08-30,32.25,32.25,31.88,32.06,8.43680710654,910700,0.0,1.0
2000-08-31,31.88,32.31,31.56,32.14,8.45785965079,693000,0.0,1.0
2000-09-01,32.06,32.19,31.81,31.88,8.38943888199,523200,0.0,1.0
2000-09-05,31.5,32.06,31.5,31.69,8.3394390894,542700,0.0,1.0
2000-09-06,31.81,31.94,31.38,31.88,8.38943888199,422300,0.0,1.0
2000-09-07,31.88,32.06,31.75,32.0,8.42101769836,453700,0.0,1.0
2000-09-08,31.94,32.63,31.69,32.19,8.47101749094,679500,0.0,1.0
2000-09-11,32.31,32.31,31.5,31.75,8.35522849759,733000,0.0,1.0
2000-09-12,32.13,32.69,31.56,32.5,8.55259609989,981100,0.0,1.0
2000-09-13,32.75,33.06,32.56,32.81,8.63417470885,971700,0.0,1.0
2000-09-14,32.81,33.06,32.19,32.44,8.53680669171,897500,0.0,1.0
2000-09-15,32.38,33.31,32.31,32.81,8.63417470885,1553200,0.0,1.0
2000-09-18,32.88,32.94,32.56,32.56,8.56838550808,438200,0.0,1.0
2000-09-19,32.56,32.88,32.5,32.63,8.58680648429,417100,0.0,1.0
2000-09-20,32.63,33.13,32.44,32.94,8.66838509325,782100,0.0,1.0
2000-09-21,33.25,34.0,33.25,33.56,8.83154231115,1266600,0.0,1.0
2000-09-22,33.94,34.88,33.94,34.44,9.06312029786,1513200,0.0,1.0
2000-09-25,34.69,34.94,33.88,34.0,8.9473313045,813700,0.0,1.0
2000-09-26,34.25,34.88,34.13,34.81,9.16048831499,2495300,0.0,1.0
2000-09-27,35.25,35.75,34.88,35.5,9.34206650911,1453500,0.0,1.0
2000-09-28,36.0,36.38,35.75,35.81,9.42364511807,827600,0.0,1.0
2000-09-29,36.0,36.44,35.19,35.5,9.34206650911,1074400,0.0,1.0
2000-10-02,35.38,35.75,35.0,35.63,9.37627689351,682500,0.0,1.0
2000-10-03,35.69,36.06,35.5,35.75,9.40785570988,851100,0.0,1.0
2000-10-04,35.63,36.81,35.63,36.38,9.57364449582,935500,0.0,1.0
2000-10-05,36.19,37.25,36.13,37.0,9.80916983457,1170300,0.275,1.0
2000-10-06,37.0,37.69,37.0,37.44,9.92581942179,1207400,0.0,1.0
2000-10-09,37.44,37.63,37.06,37.13,9.84363448534,713600,0.0,1.0
2000-10-10,37.38,37.69,37.06,37.56,9.95763294558,1655500,0.0,1.0
2000-10-11,37.31,37.94,37.31,37.69,9.99209759635,505400,0.0,1.0
2000-10-12,37.5,37.81,37.19,37.63,9.97619083446,568700,0.0,1.0
2000-10-13,37.63,37.69,37.13,37.31,9.89135477102,646700,0.0,1.0
2000-10-16,37.19,37.81,37.19,37.31,9.89135477102,1446000,0.0,1.0
2000-10-17,37.25,37.63,36.88,36.88,9.77735631078,898500,0.0,1.0
2000-10-18,36.63,37.31,36.5,37.0,9.80916983457,1707200,0.0,1.0
2000-10-19,36.75,38.31,36.56,37.81,10.0239111201,2010200,0.0,1.0
2000-10-20,37.81,37.94,37.56,37.69,9.99209759635,592500,0.0,1.0
2000-10-23,37.56,38.5,37.56,38.19,10.1246539455,1011600,0.0,1.0
2000-10-24,38.25,38.75,38.25,38.56,10.2227456438,808400,0.0,1.0
2000-10-25,38.75,39.38,38.63,39.13,10.3738598818,683000,0.0,1.0
2000-10-26,39.06,39.69,38.06,39.25,10.4056734056,2523800,0.0,1.0
2000-10-27,39.0,39.63,39.0,39.63,10.5064162309,506300,0.0,1.0
2000-10-30,39.88,41.13,39.75,41.0,10.8696206275,1532800,0.0,1.0
2000-10-31,40.63,41.94,40.63,41.75,11.0684551512,2302600,0.0,1.0
2000-11-01,41.81,41.94,40.69,41.13,10.9040852783,2204600,0.0,1.0
2000-11-02,41.5,41.69,40.5,40.5,10.7370642784,1933200,0.0,1.0
2000-11-03,41.0,41.5,40.06,40.31,10.6866928657,2158000,0.0,1.0
2000-11-06,40.31,41.5,39.94,40.75,10.8033424529,1188700,0.0,1.0
2000-11-07,40.75,40.81,40.31,40.31,10.6866928657,532500,0.0,1.0
2000-11-08,40.06,41.31,39.94,40.94,10.8537138656,1201100,0.0,1.0
2000-11-09,41.19,41.81,40.38,40.75,10.8033424529,1302600,0.0,1.0
2000-11-10,41.0,41.31,40.75,41.0,10.8696206275,1023900,0.0,1.0
2000-11-13,40.88,41.19,40.5,40.63,10.7715289292,802900,0.0,1.0
2000-11-14,40.19,40.69,40.13,40.25,10.6707861038,740800,0.0,1.0
2000-11-15,40.31,40.56,39.81,40.38,10.7052507546,974300,0.0,1.0
2000-11-16,40.63,40.75,40.13,40.31,10.6866928657,780100,0.0,1.0
2000-11-17,40.31,40.38,39.69,40.06,10.6204146912,690900,0.0,1.0
2000-11-20,40.25,41.13,40.19,40.38,10.7052507546,589700,0.0,1.0
2000-11-21,40.44,42.0,39.81,41.94,11.1188265638,2070000,0.0,1.0
2000-11-22,42.31,43.44,41.75,42.06,11.1506400876,1691500,0.0,1.0
2000-11-24,42.06,42.19,41.19,41.25,10.9358988021,461800,0.0,1.0
2000-11-27,41.38,41.75,41.0,41.38,10.9703634528,463800,0.0,1.0
2000-11-28,40.75,41.44,40.5,40.81,10.8192492148,1793700,0.0,1.0
2000-11-29,41.06,42.06,40.63,41.69,11.0525483893,1257200,0.0,1.0
2000-11-30,41.06,42.31,41.06,41.13,10.9040852783,1310300,0.0,1.0
2000-12-01,41.13,41.13,40.31,40.75,10.8033424529,776100,0.0,1.0
2000-12-04,41.5,41.56,40.5,40.88,10.8378071037,1507100,0.0,1.0
2000-12-05,40.88,40.88,40.13,40.31,10.6866928657,599400,0.0,1.0
2000-12-06,40.13,40.38,39.38,39.5,10.4719515801,898200,0.0,1.0
2000-12-07,39.25,40.5,39.13,40.0,10.6045079293,1667100,0.0,1.0
2000-12-08,40.0,41.0,39.38,40.75,10.8033424529,1579300,0.0,1.0
2000-12-11,40.31,40.31,38.81,39.19,10.3897666437,2271600,0.0,1.0
2000-12-12,39.0,39.44,38.75,39.31,10.4215801675,981100,0.0,1.0
2000-12-13,39.31,40.19,39.31,39.69,10.5223229928,1844900,0.0,1.0
2000-12-14,40.25,40.31,39.69,39.94,10.5886011674,483100,0.0,1.0
2000-12-15,39.31,40.44,39.31,39.63,10.5064162309,1000000,0.0,1.0
2000-12-18,39.63,41.31,39.63,41.13,10.9040852783,1223700,0.0,1.0
2000-12-19,41.5,41.88,40.75,40.88,10.8378071037,1147300,0.0,1.0
2000-12-20,40.88,41.69,40.63,41.69,11.0525483893,1172400,0.0,1.0
2000-12-21,41.88,41.94,41.06,41.69,11.0525483893,1165800,0.0,1.0
2000-12-22,41.75,42.63,41.63,42.5,11.2672896748,1278300,0.0,1.0
2000-12-26,42.5,43.81,42.5,43.75,11.5986805476,1254200,0.0,1.0
2000-12-27,44.0,44.63,43.75,44.13,11.699423373,1061700,0.0,1.0
2000-12-28,44.5,44.63,43.94,44.31,11.7471436586,557800,0.0,1.0
2000-12-29,44.31,45.31,44.25,44.56,11.8134218332,970900,0.0,1.0
2001-01-02,44.0,44.81,43.81,44.0,11.6649587222,763300,0.0,1.0
2001-01-03,44.25,44.38,42.75,43.19,11.4502174366,1537600,0.0,1.0
2001-01-04,42.81,42.88,41.13,41.88,11.1029198019,2413100,0.0,1.0
2001-01-05,41.69,42.94,41.44,42.81,11.3494746113,1084900,0.0,1.0
2001-01-08,42.19,43.19,42.19,43.06,11.4886587779,741700,0.275,1.0
2001-01-09,43.13,43.19,42.25,43.06,11.4886587779,852600,0.0,1.0
2001-01-10,43.13,43.13,42.31,42.69,11.389940623,634500,0.0,1.0
2001-01-11,42.69,42.69,41.5,41.5,11.0724416926,1294900,0.0,1.0
2001-01-12,41.31,41.44,40.38,41.0,10.9390387806,1068100,0.0,1.0
2001-01-16,41.0,42.13,41.0,42.0,11.2058446045,1163100,0.0,1.0
2001-01-17,41.5,41.69,41.13,41.25,11.0057402366,1052800,0.0,1.0
2001-01-18,41.13,41.44,40.88,41.13,10.9737235377,710700,0.0,1.0
2001-01-19,40.5,40.56,40.13,40.56,10.8216442181,1185200,0.0,1.0
2001-01-22,40.38,40.75,40.25,40.69,10.8563289752,591000,0.0,1.0
2001-01-23,40.81,41.13,40.31,40.75,10.8723373246,1015200,0.0,1.0
2001-01-24,40.75,41.13,40.13,40.38,10.7736191698,1500600,0.0,1.0
2001-01-25,40.38,40.88,40.06,40.5,10.8056358686,1295200,0.0,1.0
2001-01-26,40.75,41.19,40.19,40.56,10.8216442181,941800,0.0,1.0
2001-01-29,40.31,40.76,39.94,40.31,10.7549427621,664700,0.0,1.0
2001-01-30,40.31,40.93,39.99,40.74,10.8696692664,1013600,0.0,1.0
2001-01-31,40.75,42.37,40.57,41.9,11.1791640221,1374000,0.0,1.0
2001-02-01,42.15,42.15,41.5,41.96,11.1951723716,645000,0.0,1.0
2001-02-02,41.99,41.99,41.36,41.51,11.0751097508,431200,0.0,1.0
2001-02-05,41.85,42.42,41.56,42.13,11.2405293616,583900,0.0,1.0
2001-02-06,42.38,43.95,42.01,43.35,11.5660324668,1423100,0.0,1.0
2001-02-07,43.1,44.8,43.02,44.25,11.8061577083,1456900,0.0,1.0
2001-02-08,44.25,44.99,44.0,44.21,11.7954854754,1351500,0.0,1.0
2001-02-09,43.75,44.45,43.15,43.2,11.5260115932,1033400,0.0,1.0
2001-02-12,43.2,43.6,42.9,43.47,11.5980491657,707900,0.0,1.0
2001-02-13,43.72,44.79,43.21,44.31,11.8221660578,1344200,0.0,1.0
2001-02-14,43.92,44.08,43.3,43.74,11.6700867381,1201900,0.0,1.0
2001-02-15,43.61,44.17,43.16,43.95,11.7261159612,916000,0.0,1.0
2001-02-16,43.98,44.4,43.73,44.23,11.8008215919,568800,0.0,1.0
2001-02-20,44.0,45.4,43.9,44.61,11.9022078049,1214500,0.0,1.0
2001-02-21,44.97,44.98,44.05,44.29,11.8168299413,839700,0.0,1.0
2001-02-22,44.0,44.29,43.02,43.4,11.579372758,856600,0.0,1.0
2001-02-23,43.15,43.76,42.82,43.47,11.5980491657,974300,0.0,1.0
2001-02-26,43.5,44.2,43.3,43.94,11.7234479029,834300,0.0,1.0
2001-02-27,44.0,44.19,43.2,44.08,11.7608007183,1179400,0.0,1.0
2001-02-28,44.08,44.9,44.08,44.85,11.9662412027,1212800,0.0,1.0
2001-03-01,44.85,45.1,44.62,45.05,12.0196023675,1198100,0.0,1.0
