dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-09-15,52.94,53.44,52.44,52.69,18.9911108445,2626500,0.0,1.0
2000-09-18,52.94,53.06,50.56,51.02,18.3891910284,1693500,0.0,1.0
2000-09-19,51.0,51.44,49.94,50.56,18.2233927557,2082300,0.0,1.0
2000-09-20,51.19,51.81,48.56,48.63,17.5277608724,3721100,0.0,1.0
2000-09-21,48.5,49.0,47.13,48.0,17.300689325,4917100,0.0,1.0
2000-09-22,47.75,48.88,46.38,47.04,16.9546755385,2586400,0.0,1.0
2000-09-25,46.81,47.19,44.94,46.73,16.84294192,5007300,0.0,1.0
2000-09-26,47.75,48.13,47.13,48.0,17.300689325,1916500,0.0,1.0
2000-09-27,48.13,49.13,47.13,48.69,17.5493867341,2851200,0.0,1.0
2000-09-28,49.19,49.19,48.0,48.64,17.5313651827,1811700,0.0,1.0
2000-09-29,49.25,50.44,48.69,48.94,17.639494491,2122800,0.0,1.0
2000-10-02,49.94,51.06,48.19,50.38,18.1585151707,2320700,0.0,1.0
2000-10-03,50.56,50.75,49.38,49.63,17.8881919,1997200,0.0,1.0
2000-10-04,49.44,49.44,46.0,46.38,16.7167910603,2721900,0.0,1.0
2000-10-05,47.0,47.0,45.13,46.25,16.6699350267,3790000,0.0,1.0
2000-10-06,46.5,47.38,43.69,43.94,15.8373393529,4358100,0.0,1.0
2000-10-09,44.75,45.94,44.38,44.38,15.9959290051,2971500,0.0,1.0
2000-10-10,45.75,47.25,45.5,46.0,16.5798272698,2527800,0.0,1.0
2000-10-11,47.19,47.75,45.31,46.44,16.738416922,2443600,0.0,1.0
2000-10-12,46.69,49.19,46.69,47.63,17.1673298448,4378700,0.0,1.0
2000-10-13,47.63,47.63,44.69,45.25,16.3095039991,3124600,0.0,1.0
2000-10-16,45.25,45.25,42.75,43.19,15.5670160822,2928800,0.0,1.0
2000-10-17,43.63,45.25,43.19,43.38,15.6354979775,2907200,0.0,1.0
2000-10-18,44.44,44.44,42.0,42.88,15.4552824637,3153800,0.0,1.0
2000-10-19,42.75,44.13,42.25,42.81,15.4300522917,2805100,0.0,1.0
2000-10-20,42.81,44.06,42.19,44.06,15.8805910763,3026700,0.0,1.0
2000-10-23,43.13,43.31,40.5,41.19,14.846154027,5307600,0.0,1.0
2000-10-24,41.5,42.69,40.75,41.63,15.0047436792,6252200,0.0,1.0
2000-10-25,34.25,37.88,34.19,37.06,13.357573883,25345200,0.0,1.0
2000-10-26,37.88,38.0,36.06,37.13,13.382804055,8901300,0.0,1.0
2000-10-27,37.19,37.44,36.38,37.0,13.3359480214,5615600,0.0,1.0
2000-10-30,37.0,37.25,36.06,36.75,13.2458402645,5936500,0.0,1.0
2000-10-31,36.94,37.38,36.56,37.06,13.357573883,4845500,0.0,1.0
2000-11-01,37.5,38.81,37.5,38.56,13.8982204244,5854600,0.0,1.0
2000-11-02,38.38,38.44,37.25,37.69,13.5846454304,3270300,0.0,1.0
2000-11-03,37.75,38.69,37.25,37.69,13.5846454304,3399100,0.0,1.0
2000-11-06,37.69,38.63,37.06,38.25,13.7864868059,3569500,0.0,1.0
2000-11-07,39.06,39.5,37.56,38.0,13.696379049,3838200,0.0,1.0
2000-11-08,39.13,39.13,38.0,38.5,13.8765945628,3189200,0.0,1.0
2000-11-09,39.0,39.13,37.5,37.94,13.6747531873,3768000,0.0,1.0
2000-11-10,38.25,38.88,37.13,37.13,13.382804055,2710800,0.0,1.0
2000-11-13,37.13,38.13,36.63,36.75,13.2458402645,4237300,0.0,1.0
2000-11-14,36.13,38.13,36.13,37.63,13.5630195688,3065800,0.0,1.0
2000-11-15,38.06,39.06,38.06,38.75,13.9667023197,3537200,0.0,1.0
2000-11-16,38.5,39.06,37.94,38.19,13.7648609442,3303500,0.0,1.0
2000-11-17,38.06,38.13,37.06,37.19,13.4044299166,4316800,0.0,1.0
2000-11-20,37.75,38.06,36.38,36.5,13.1557325076,3381300,0.0,1.0
2000-11-21,36.63,37.13,36.25,36.31,13.0872506123,2995900,0.0,1.0
2000-11-22,36.06,36.19,35.56,35.88,12.9322652704,2259100,0.0,1.0
2000-11-24,36.13,37.5,36.0,37.0,13.3359480214,920100,0.0,1.0
2000-11-27,36.63,37.38,36.19,36.69,13.2242144028,1630100,0.0,1.0
2000-11-28,37.0,37.38,35.75,35.81,12.952088977,2461400,0.125,1.0
2000-11-29,35.81,35.88,33.88,34.75,12.5686984627,4147200,0.0,1.0
2000-11-30,35.0,35.31,33.06,33.38,12.0731843075,4437200,0.0,1.0
2000-12-01,33.75,34.88,32.25,33.88,12.2540288897,4744100,0.0,1.0
2000-12-04,34.0,34.69,33.75,34.19,12.3661525306,3779200,0.0,1.0
2000-12-05,34.5,35.31,33.88,34.69,12.5469971128,2786800,0.0,1.0
2000-12-06,34.94,35.63,34.56,34.75,12.5686984627,3401100,0.0,1.0
2000-12-07,34.75,36.25,34.56,35.88,12.9774072185,3157600,0.0,1.0
2000-12-08,35.75,37.38,35.31,36.75,13.2920767915,2428500,0.0,1.0
2000-12-11,37.31,38.44,37.13,37.94,13.7224868971,2716700,0.0,1.0
2000-12-12,37.94,38.44,37.5,38.06,13.7658895969,1730700,0.0,1.0
2000-12-13,38.06,38.94,36.81,37.63,13.6103632562,2828100,0.0,1.0
2000-12-14,37.38,38.31,36.5,36.94,13.3607977327,2612100,0.0,1.0
2000-12-15,36.94,37.69,36.75,37.25,13.4729213737,2840500,0.0,1.0
2000-12-18,37.69,39.06,37.69,38.75,14.0154551203,4179600,0.0,1.0
2000-12-19,39.0,39.38,38.69,39.06,14.1275787612,4180700,0.0,1.0
2000-12-20,38.56,38.94,37.25,37.75,13.6537659559,4414400,0.0,1.0
2000-12-21,37.5,38.0,36.38,37.0,13.3824990826,3080200,0.0,1.0
2000-12-22,37.63,37.69,36.0,36.0,13.0208099182,3002500,0.0,1.0
2000-12-26,37.0,37.94,36.5,37.62,13.6067463645,3928500,0.0,1.0
2000-12-27,38.0,38.5,36.5,37.0,13.3824990826,2351900,0.0,1.0
2000-12-28,37.25,37.44,36.56,37.13,13.429518674,2979500,0.0,1.0
2000-12-29,37.25,37.31,36.25,36.25,13.1112322093,2811200,0.0,1.0
2001-01-02,36.94,37.75,36.56,36.81,13.3137781414,2427800,0.0,1.0
2001-01-03,37.44,37.44,36.0,36.31,13.1329335592,2989200,0.0,1.0
2001-01-04,35.88,36.38,34.81,36.19,13.0895308594,4554200,0.0,1.0
2001-01-05,36.38,36.94,35.63,36.06,13.0425112681,2984800,0.0,1.0
2001-01-08,36.88,37.19,36.5,36.56,13.2233558503,3122000,0.0,1.0
2001-01-09,38.0,38.56,37.19,38.06,13.7658895969,3805700,0.0,1.0
2001-01-10,38.0,39.69,38.0,39.31,14.2180010523,4506100,0.0,1.0
2001-01-11,39.5,40.25,39.06,40.13,14.5145861671,3902100,0.0,1.0
2001-01-12,39.44,40.13,39.44,40.06,14.4892679256,2773700,0.0,1.0
2001-01-16,40.0,40.69,39.19,40.56,14.6701125078,2879500,0.0,1.0
2001-01-17,39.88,39.88,38.63,39.0,14.1058774114,3252000,0.0,1.0
2001-01-18,38.88,39.31,36.56,37.56,13.5850450147,3405500,0.0,1.0
2001-01-19,37.56,38.94,36.69,37.13,13.429518674,3266200,0.0,1.0
2001-01-22,37.75,38.13,37.25,37.31,13.4946227236,1794700,0.0,1.0
2001-01-23,38.19,39.0,37.31,38.63,13.9720524206,2457500,0.0,1.0
2001-01-24,38.88,40.13,38.31,39.81,14.3988456345,3319600,0.0,1.0
2001-01-25,40.0,41.81,39.25,41.63,15.0571199137,3301000,0.0,1.0
2001-01-26,41.69,42.19,40.06,40.75,14.7388334491,2812900,0.0,1.0
2001-01-29,40.4,40.6,39.82,39.9,14.4313976593,1462800,0.0,1.0
2001-01-30,39.91,40.69,39.07,40.26,14.5616057585,1932200,0.0,1.0
2001-01-31,40.49,41.5,39.95,41.19,14.8979766814,2635600,0.0,1.0
2001-02-01,40.4,40.53,39.7,40.2,14.5399044087,1834400,0.0,1.0
2001-02-02,40.05,41.14,40.01,40.11,14.5073523839,2711600,0.0,1.0
2001-02-05,40.7,41.64,40.5,41.1,14.8654246566,2521500,0.0,1.0
2001-02-06,41.77,43.0,40.5,42.65,15.4260428614,2893400,0.0,1.0
2001-02-07,42.0,43.59,41.43,43.0,15.552634069,3563100,0.0,1.0
2001-02-08,43.15,43.44,41.72,42.8,15.4802962361,3283100,0.0,1.0
2001-02-09,42.95,43.6,42.4,42.47,15.3609388118,1815300,0.0,1.0
2001-02-12,42.25,42.65,41.45,42.65,15.4260428614,2988100,0.0,1.0
2001-02-13,41.8,43.3,41.62,43.25,15.6430563601,3469000,0.0,1.0
2001-02-14,43.0,43.75,42.71,43.14,15.603270552,3329600,0.0,1.0
2001-02-15,42.6,42.85,41.26,41.53,15.0209509973,3177400,0.0,1.0
2001-02-16,43.05,43.1,41.55,41.9,15.1547759881,4678300,0.0,1.0
2001-02-20,42.0,42.9,41.47,41.69,15.0788212636,4636300,0.0,1.0
2001-02-21,41.61,42.48,41.37,41.5,15.0101003224,2428400,0.0,1.0
2001-02-22,42.3,42.6,39.78,40.08,14.4965017089,2759700,0.0,1.0
2001-02-23,40.3,40.8,38.61,39.55,14.3048064518,1890800,0.0,1.0
