dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-03-01,10.44,11.0,10.25,10.56,7.89572497614,377800,0.0,1.0
2000-03-02,10.63,10.81,10.31,10.44,7.80600082868,395000,0.0,1.0
2000-03-03,10.56,10.75,10.19,10.44,7.80600082868,321000,0.0,1.0
2000-03-06,10.44,10.63,10.06,10.06,7.52187436174,361700,0.0,1.0
2000-03-07,10.06,10.31,9.75,9.875,7.38354963441,443200,0.0,1.0
2000-03-08,9.938,10.19,9.875,10.0,7.47701228801,665400,0.0,1.0
2000-03-09,10.13,10.63,10.0,10.13,7.57421344775,532400,0.0,1.0
2000-03-10,10.0,10.13,9.125,9.375,7.00969902001,837900,0.0,1.0
2000-03-13,9.5,9.875,9.313,9.375,7.00969902001,304400,0.0,1.0
2000-03-14,9.563,9.75,9.25,9.313,6.96334154382,421300,0.0,1.0
2000-03-15,9.0,9.0,8.5,9.0,6.72931105921,1607400,0.0,1.0
2000-03-16,9.0,10.5,8.875,10.13,7.57421344775,970200,0.0,1.0
2000-03-17,9.875,10.38,9.75,9.75,7.29008698081,657400,0.0,1.0
2000-03-20,10.0,10.5,9.875,10.06,7.52187436174,436500,0.0,1.0
2000-03-21,10.19,10.5,10.0,10.44,7.80600082868,424100,0.0,1.0
2000-03-22,10.5,10.56,10.38,10.5,7.85086290241,578700,0.0,1.0
2000-03-23,10.75,11.0,10.56,10.88,8.13498936935,459900,0.0,1.0
2000-03-24,10.88,10.88,10.44,10.63,7.94806406215,799700,0.0,1.0
2000-03-27,10.63,10.75,10.0,10.13,7.57421344775,409200,0.0,1.0
2000-03-28,10.0,10.44,10.0,10.25,7.66393759521,468100,0.0,1.0
2000-03-29,10.25,10.38,9.938,10.13,7.57421344775,339700,0.0,1.0
2000-03-30,10.13,11.13,10.13,10.69,7.99292613588,560900,0.0,1.0
2000-03-31,10.81,11.13,10.31,11.13,8.32191467655,1130400,0.0,1.0
2000-04-03,11.13,11.19,10.13,10.25,7.66393759521,485300,0.0,1.0
2000-04-04,10.38,10.75,10.38,10.75,8.03778820961,291100,0.0,1.0
2000-04-05,10.88,11.13,10.56,11.13,8.32191467655,372700,0.0,1.0
2000-04-06,11.0,11.0,10.25,10.38,7.76113875495,469600,0.0,1.0
2000-04-07,10.13,10.38,10.06,10.13,7.57421344775,304900,0.0,1.0
2000-04-10,10.5,10.5,10.13,10.19,7.61907552148,192000,0.0,1.0
2000-04-11,10.31,10.38,10.06,10.38,7.76113875495,170700,0.0,1.0
2000-04-12,10.44,10.56,10.0,10.06,7.52187436174,203800,0.0,1.0
2000-04-13,10.19,10.88,10.13,10.81,8.08265028334,483400,0.0,1.0
2000-04-14,10.81,10.81,10.13,10.13,7.57421344775,253600,0.0,1.0
2000-04-17,10.19,10.5,10.0,10.44,7.80600082868,325100,0.0,1.0
2000-04-18,10.31,10.38,10.13,10.38,7.76113875495,165300,0.0,1.0
2000-04-19,10.44,10.44,10.13,10.31,7.70879966894,196800,0.0,1.0
2000-04-20,10.19,10.56,10.19,10.44,7.80600082868,146200,0.0,1.0
2000-04-24,10.56,10.63,10.25,10.44,7.80600082868,257100,0.0,1.0
2000-04-25,10.5,11.13,10.5,11.0,8.22471351681,355300,0.0,1.0
2000-04-26,11.0,11.25,11.0,11.0,8.22471351681,459400,0.0,1.0
2000-04-27,11.0,11.38,10.94,11.0,8.22471351681,961900,0.0,1.0
2000-04-28,11.06,11.06,10.44,10.44,7.80600082868,384800,0.0,1.0
2000-05-01,10.56,10.94,10.44,10.44,7.80600082868,194400,0.0,1.0
2000-05-02,10.5,10.69,10.31,10.38,7.76113875495,138200,0.0,1.0
2000-05-03,10.38,10.75,10.25,10.25,7.66393759521,370800,0.0,1.0
2000-05-04,10.56,10.88,10.44,10.75,8.03778820961,438900,0.0,1.0
2000-05-05,10.75,10.75,10.0,10.38,7.76113875495,343800,0.0,1.0
2000-05-08,10.44,10.44,10.0,10.19,7.61907552148,172500,0.0,1.0
2000-05-09,10.13,10.31,9.813,10.19,7.61907552148,465700,0.0,1.0
2000-05-10,10.06,10.5,9.938,10.38,7.76113875495,256100,0.0,1.0
2000-05-11,10.5,10.81,10.31,10.63,7.94806406215,601400,0.0,1.0
2000-05-12,10.63,10.75,10.25,10.5,7.85086290241,197500,0.0,1.0
2000-05-15,10.56,10.63,10.19,10.19,7.61907552148,287600,0.0,1.0
2000-05-16,10.31,10.5,10.19,10.5,7.85086290241,159100,0.0,1.0
2000-05-17,10.44,10.5,10.19,10.44,7.80600082868,180400,0.0,1.0
2000-05-18,10.44,10.63,10.25,10.44,7.80600082868,185200,0.0,1.0
2000-05-19,10.44,10.56,10.06,10.06,7.52187436174,270700,0.0,1.0
2000-05-22,10.19,10.31,10.0,10.13,7.57421344775,321800,0.0,1.0
2000-05-23,10.13,10.38,9.875,10.06,7.52187436174,232100,0.0,1.0
2000-05-24,10.13,10.19,9.875,9.875,7.38354963441,370700,0.0,1.0
2000-05-25,9.875,10.38,9.875,10.06,7.52187436174,455300,0.0,1.0
2000-05-26,10.13,10.19,9.875,9.875,7.38354963441,433800,0.0,1.0
2000-05-30,9.938,10.06,9.938,10.06,7.55178241089,157500,0.04,1.0
2000-05-31,10.06,10.25,10.0,10.0,7.50674195913,250300,0.0,1.0
2000-06-01,9.875,10.19,9.875,10.13,7.6043296046,262700,0.0,1.0
2000-06-02,10.19,10.25,10.06,10.19,7.64937005636,178400,0.0,1.0
2000-06-05,10.13,10.44,10.0,10.38,7.79199815358,306400,0.0,1.0
2000-06-06,10.38,10.44,10.13,10.19,7.64937005636,320100,0.0,1.0
2000-06-07,10.06,10.13,9.875,10.13,7.6043296046,246700,0.0,1.0
2000-06-08,10.13,10.13,9.938,10.0,7.50674195913,675200,0.0,1.0
2000-06-09,10.0,10.0,9.875,10.0,7.50674195913,180100,0.0,1.0
2000-06-12,10.0,10.0,9.75,9.813,7.3663658845,161800,0.0,1.0
2000-06-13,9.75,9.813,9.688,9.75,7.31907341015,158300,0.0,1.0
2000-06-14,9.813,9.813,9.563,9.625,7.22523913567,117900,0.0,1.0
2000-06-15,9.625,9.938,9.625,9.875,7.41290768464,237200,0.0,1.0
2000-06-16,9.75,9.875,9.688,9.813,7.3663658845,316600,0.0,1.0
2000-06-19,9.813,9.875,9.625,9.625,7.22523913567,176700,0.0,1.0
2000-06-20,9.625,9.688,9.5,9.563,7.17869733552,226300,0.0,1.0
2000-06-21,9.125,9.188,8.875,9.063,6.80336023756,790800,0.0,1.0
2000-06-22,9.188,9.25,8.938,8.938,6.70952596307,360900,0.0,1.0
2000-06-23,9.0,9.0,8.75,8.875,6.66223348873,253700,0.0,1.0
2000-06-26,9.0,9.125,8.875,8.938,6.70952596307,162800,0.0,1.0
2000-06-27,9.0,9.063,8.563,8.563,6.42802313961,260500,0.0,1.0
2000-06-28,8.688,8.938,8.625,8.938,6.70952596307,189300,0.0,1.0
2000-06-29,9.063,9.25,8.875,9.063,6.80336023756,294400,0.0,1.0
2000-06-30,9.0,9.188,8.5,8.75,6.56839921424,531600,0.0,1.0
2000-07-03,8.75,9.0,8.75,8.875,6.66223348873,89300,0.0,1.0
2000-07-05,8.875,9.125,8.875,8.875,6.66223348873,330400,0.0,1.0
2000-07-06,8.938,9.063,8.938,9.0,6.75606776322,207600,0.0,1.0
2000-07-07,9.125,9.313,8.875,8.875,6.66223348873,609700,0.0,1.0
2000-07-10,8.875,9.313,8.875,8.875,6.66223348873,220900,0.0,1.0
2000-07-11,9.0,9.125,8.875,8.938,6.70952596307,546900,0.0,1.0
2000-07-12,8.938,9.063,8.938,8.938,6.70952596307,143400,0.0,1.0
2000-07-13,8.938,9.25,8.938,9.188,6.89719451205,361400,0.0,1.0
2000-07-14,9.25,9.313,9.125,9.125,6.84990203771,137300,0.0,1.0
2000-07-17,9.25,9.25,9.0,9.063,6.80336023756,221300,0.0,1.0
2000-07-18,9.063,9.375,9.0,9.25,6.9437363122,224500,0.0,1.0
2000-07-19,9.313,9.438,9.313,9.375,7.03757058669,1355800,0.0,1.0
2000-07-20,9.625,9.813,9.5,9.75,7.31907341015,411900,0.0,1.0
2000-07-21,9.813,9.875,9.375,9.438,7.08486306103,214600,0.0,1.0
2000-07-24,9.375,9.563,9.375,9.375,7.03757058669,222000,0.0,1.0
2000-07-25,9.5,9.563,9.313,9.375,7.03757058669,225000,0.0,1.0
2000-07-26,9.438,9.563,9.313,9.438,7.08486306103,271400,0.0,1.0
2000-07-27,9.5,9.563,9.438,9.563,7.17869733552,327700,0.0,1.0
2000-07-28,9.438,9.625,9.375,9.5,7.13140486118,229600,0.0,1.0
2000-07-31,9.5,9.563,9.25,9.375,7.03757058669,212400,0.0,1.0
2000-08-01,9.25,9.25,8.938,9.0,6.75606776322,355100,0.0,1.0
2000-08-02,9.0,9.063,8.875,8.938,6.70952596307,506800,0.0,1.0
2000-08-03,9.0,9.563,8.875,9.438,7.08486306103,287300,0.0,1.0
2000-08-04,9.313,9.875,9.188,9.375,7.03757058669,328000,0.0,1.0
2000-08-07,9.25,9.75,9.25,9.563,7.17869733552,236300,0.0,1.0
2000-08-08,9.5,9.563,9.063,9.188,6.89719451205,435800,0.0,1.0
2000-08-09,9.25,9.5,9.188,9.5,7.13140486118,363200,0.0,1.0
2000-08-10,9.5,9.563,9.438,9.563,7.17869733552,394500,0.0,1.0
2000-08-11,9.5,9.563,9.375,9.438,7.08486306103,188600,0.0,1.0
2000-08-14,9.5,9.5,9.313,9.375,7.03757058669,256400,0.0,1.0
2000-08-15,9.375,9.688,9.313,9.375,7.03757058669,212900,0.0,1.0
2000-08-16,9.438,9.563,9.375,9.5,7.13140486118,117900,0.0,1.0
2000-08-17,9.563,9.563,9.438,9.563,7.17869733552,193800,0.0,1.0
2000-08-18,9.5,9.625,9.438,9.625,7.22523913567,249700,0.0,1.0
2000-08-21,9.625,9.625,9.375,9.438,7.08486306103,212200,0.0,1.0
2000-08-22,9.375,9.5,9.313,9.438,7.08486306103,141500,0.0,1.0
2000-08-23,9.313,9.5,9.313,9.5,7.13140486118,82700,0.0,1.0
2000-08-24,9.438,9.563,9.438,9.563,7.17869733552,169500,0.0,1.0
2000-08-25,9.5,9.5,9.438,9.5,7.13140486118,262300,0.0,1.0
2000-08-28,9.375,9.438,9.313,9.375,7.03757058669,177000,0.0,1.0
2000-08-29,9.313,9.375,9.25,9.313,6.99102878654,132000,0.0,1.0
2000-08-30,9.125,9.25,9.0,9.125,6.87992900555,149800,0.04,1.0
2000-08-31,9.063,9.375,9.0,9.188,6.92742878936,377400,0.0,1.0
2000-09-01,9.25,9.375,9.188,9.313,7.02167439218,165900,0.0,1.0
2000-09-05,9.188,9.25,9.125,9.188,6.92742878936,177400,0.0,1.0
2000-09-06,9.125,9.313,9.125,9.25,6.97417460836,368200,0.0,1.0
2000-09-07,9.313,9.438,9.25,9.438,7.115919995,144900,0.0,1.0
2000-09-08,9.375,9.438,9.313,9.438,7.115919995,136100,0.0,1.0
2000-09-11,9.375,9.438,9.125,9.375,7.06842021118,154700,0.0,1.0
2000-09-12,9.375,9.375,9.188,9.313,7.02167439218,391900,0.0,1.0
2000-09-13,9.438,9.5,9.313,9.313,7.02167439218,272600,0.0,1.0
2000-09-14,9.5,9.563,9.25,9.438,7.115919995,294800,0.0,1.0
2000-09-15,9.25,9.438,9.25,9.375,7.06842021118,408200,0.0,1.0
2000-09-18,9.313,9.438,9.188,9.25,6.97417460836,290500,0.0,1.0
2000-09-19,9.188,9.5,9.125,9.5,7.16266581399,234800,0.0,1.0
2000-09-20,9.438,9.688,9.438,9.688,7.30441120063,307700,0.0,1.0
2000-09-21,9.688,9.813,9.563,9.75,7.35115701962,195300,0.0,1.0
2000-09-22,9.75,9.75,9.438,9.5,7.16266581399,908100,0.0,1.0
2000-09-25,9.5,9.563,9.375,9.438,7.115919995,868100,0.0,1.0
2000-09-26,9.438,9.688,9.438,9.688,7.30441120063,627800,0.0,1.0
2000-09-27,9.625,9.75,9.625,9.625,7.25691141681,1489900,0.0,1.0
2000-09-28,9.688,9.688,9.5,9.563,7.21016559781,600000,0.0,1.0
2000-09-29,9.625,10.0,9.563,10.0,7.53964822526,302400,0.0,1.0
2000-10-02,10.0,10.06,9.688,9.75,7.35115701962,285100,0.0,1.0
2000-10-03,9.875,10.19,9.875,10.06,7.58488611461,174500,0.0,1.0
2000-10-04,10.06,10.06,10.0,10.06,7.58488611461,64500,0.0,1.0
2000-10-05,10.0,11.19,10.0,10.5,7.91663063652,437700,0.0,1.0
2000-10-06,10.56,10.94,10.5,10.94,8.24837515843,290200,0.0,1.0
2000-10-09,10.88,11.0,10.75,11.0,8.29361304778,106700,0.0,1.0
2000-10-10,11.0,11.0,10.56,11.0,8.29361304778,198800,0.0,1.0
2000-10-11,10.94,11.0,10.69,10.81,8.1503597315,111000,0.0,1.0
2000-10-12,10.75,10.94,10.75,10.94,8.24837515843,135300,0.0,1.0
2000-10-13,10.81,10.94,10.44,10.44,7.87139274717,309100,0.0,1.0
2000-10-16,10.38,10.56,10.13,10.19,7.68290154154,188700,0.0,1.0
2000-10-17,10.13,10.13,9.875,10.0,7.53964822526,189200,0.0,1.0
2000-10-18,9.875,10.13,9.75,10.0,7.53964822526,111400,0.0,1.0
2000-10-19,10.0,10.19,9.875,10.19,7.68290154154,128700,0.0,1.0
2000-10-20,10.19,10.44,10.0,10.19,7.68290154154,218900,0.0,1.0
2000-10-23,10.13,10.19,10.0,10.06,7.58488611461,100100,0.0,1.0
2000-10-24,10.13,10.19,10.13,10.19,7.68290154154,70800,0.0,1.0
2000-10-25,10.13,10.44,10.13,10.38,7.82615485781,153900,0.0,1.0
2000-10-26,10.38,10.81,10.38,10.75,8.10512184215,240400,0.0,1.0
2000-10-27,10.75,11.31,10.75,11.31,8.52734214276,336900,0.0,1.0
2000-10-30,11.19,11.38,11.0,11.19,8.43686636406,93800,0.0,1.0
2000-10-31,11.25,11.31,11.0,11.19,8.43686636406,203400,0.0,1.0
2000-11-01,11.06,12.06,11.06,12.0,9.04757787031,406000,0.0,1.0
2000-11-02,12.5,13.38,12.44,12.94,9.75630480348,475400,0.0,1.0
2000-11-03,12.94,13.44,12.94,13.31,10.0352717878,260400,0.0,1.0
2000-11-06,13.44,13.81,13.25,13.38,10.0880493254,641300,0.0,1.0
2000-11-07,13.5,13.56,13.06,13.13,9.89955811976,125000,0.0,1.0
2000-11-08,13.13,14.13,13.06,13.94,10.510269626,700500,0.0,1.0
2000-11-09,14.0,14.63,13.75,14.38,10.8420141479,984800,0.0,1.0
2000-11-10,14.25,14.44,13.88,14.25,10.743998721,264800,0.0,1.0
2000-11-13,14.0,14.13,12.25,13.75,10.3670163097,450600,0.0,1.0
2000-11-14,13.5,13.5,12.19,12.38,9.33408450287,378400,0.0,1.0
2000-11-15,12.25,12.81,12.13,12.75,9.6130514872,223200,0.0,1.0
2000-11-16,12.75,12.75,12.19,12.31,9.28130696529,210700,0.0,1.0
2000-11-17,12.31,12.63,12.06,12.25,9.23606907594,216600,0.0,1.0
2000-11-20,12.25,12.31,11.5,11.94,9.00233998095,395000,0.0,1.0
2000-11-21,11.94,12.75,11.63,12.75,9.6130514872,308200,0.0,1.0
2000-11-22,12.63,13.38,12.44,13.38,10.0880493254,238300,0.0,1.0
2000-11-24,13.13,13.13,12.56,12.75,9.6130514872,201000,0.0,1.0
2000-11-27,12.63,13.5,12.63,13.44,10.1332872147,223500,0.0,1.0
2000-11-28,13.19,13.38,12.81,13.31,10.0352717878,551400,0.0,1.0
2000-11-29,13.31,13.94,13.13,13.81,10.442412792,159600,0.04,1.0
2000-11-30,13.75,14.0,13.69,14.0,10.5860810346,308900,0.0,1.0
2000-12-01,13.94,14.25,13.81,14.0,10.5860810346,502000,0.0,1.0
2000-12-04,13.5,13.5,12.19,12.5,9.4518580666,929800,0.0,1.0
2000-12-05,12.69,12.69,12.0,12.13,9.17208306783,600000,0.0,1.0
2000-12-06,12.13,12.25,11.63,11.75,8.8847465826,552000,0.0,1.0
2000-12-07,11.75,12.13,11.5,12.0,9.07378374393,554500,0.0,1.0
2000-12-08,12.0,12.19,11.38,12.19,9.21745198655,710300,0.0,1.0
2000-12-11,12.19,12.25,11.81,12.25,9.26282090527,306800,0.0,1.0
2000-12-12,12.13,12.13,11.63,11.75,8.8847465826,417000,0.0,1.0
2000-12-13,11.75,11.75,11.13,11.75,8.8847465826,348900,0.0,1.0
2000-12-14,11.75,11.75,11.31,11.31,8.55204117866,486400,0.0,1.0
2000-12-15,11.13,11.5,10.81,11.25,8.50667225994,905900,0.0,1.0
2000-12-18,11.38,11.75,11.31,11.75,8.8847465826,425000,0.0,1.0
2000-12-19,11.63,11.69,11.38,11.5,8.69570942127,346600,0.0,1.0
2000-12-20,11.5,11.88,11.44,11.5,8.69570942127,397100,0.0,1.0
2000-12-21,11.56,12.44,11.56,12.44,9.40648914788,459600,0.0,1.0
2000-12-22,12.38,13.0,12.25,12.69,9.59552630921,525400,0.0,1.0
2000-12-26,12.56,12.88,12.44,12.56,9.49722698532,288900,0.0,1.0
2000-12-27,12.56,12.75,12.56,12.63,9.55015739049,433600,0.0,1.0
2000-12-28,12.5,13.0,12.5,12.75,9.64089522793,909500,0.0,1.0
2000-12-29,12.56,12.88,12.25,12.75,9.64089522793,1386000,0.0,1.0
2001-01-02,12.0,12.25,11.31,11.81,8.93011550132,5497200,0.0,1.0
2001-01-03,11.88,12.19,11.5,11.56,8.74107833999,2531600,0.0,1.0
2001-01-04,11.56,11.63,10.63,10.81,8.17396685599,3452800,0.0,1.0
2001-01-05,10.88,11.44,10.75,11.44,8.65034050255,1809300,0.0,1.0
2001-01-08,11.44,11.75,11.38,11.75,8.8847465826,1745700,0.0,1.0
2001-01-09,12.0,12.31,12.0,12.31,9.30818982399,2463400,0.0,1.0
2001-01-10,12.13,12.69,12.13,12.56,9.49722698532,1132600,0.0,1.0
2001-01-11,12.63,12.69,12.0,12.06,9.11915266265,1332800,0.0,1.0
2001-01-12,12.06,12.19,11.88,12.0,9.07378374393,1464700,0.0,1.0
2001-01-16,12.06,12.44,12.06,12.44,9.40648914788,1476900,0.0,1.0
2001-01-17,12.5,13.75,12.5,12.63,9.55015739049,1959100,0.0,1.0
2001-01-18,12.75,12.94,12.63,12.69,9.59552630921,494700,0.0,1.0
2001-01-19,12.62,12.75,12.56,12.62,9.54259590404,600100,0.0,1.0
2001-01-22,12.69,12.69,12.38,12.44,9.40648914788,766700,0.0,1.0
2001-01-23,12.44,12.56,12.25,12.56,9.49722698532,623800,0.0,1.0
2001-01-24,12.44,12.63,12.31,12.63,9.55015739049,740000,0.0,1.0
2001-01-25,13.38,13.5,12.56,13.06,9.87530130798,4442300,0.0,1.0
2001-01-26,12.94,14.06,12.88,13.94,10.5407121159,3106000,0.0,1.0
2001-01-29,13.84,13.84,13.32,13.49,10.2004452255,1126800,0.0,1.0
2001-01-30,13.4,13.5,13.07,13.28,10.04165401,552400,0.0,1.0
2001-01-31,13.34,13.75,13.31,13.6,10.2836215765,601200,0.0,1.0
2001-02-01,13.55,13.55,12.92,13.3,10.0567769829,493800,0.0,1.0
2001-02-02,13.2,15.5,13.2,13.25,10.0189695506,557800,0.0,1.0
2001-02-05,13.25,13.66,13.15,13.62,10.2987445494,622400,0.0,1.0
2001-02-06,13.65,13.87,13.54,13.85,10.4726587378,665000,0.0,1.0
2001-02-07,13.85,13.85,13.05,13.12,9.9206702267,772300,0.0,1.0
2001-02-08,13.13,13.55,13.13,13.55,10.2458141442,479900,0.0,1.0
2001-02-09,13.54,13.6,13.2,13.55,10.2458141442,391500,0.0,1.0
2001-02-12,13.6,13.64,13.32,13.47,10.1853222526,1241200,0.0,1.0
2001-02-13,13.52,13.55,13.38,13.42,10.1475148203,404700,0.0,1.0
2001-02-14,13.41,13.42,13.0,13.37,10.109707388,494300,0.0,1.0
2001-02-15,13.4,13.4,13.0,13.07,9.88286279444,596700,0.0,1.0
2001-02-16,13.08,13.15,12.75,12.89,9.74675603828,700000,0.0,1.0
2001-02-20,12.98,13.15,12.78,13.03,9.85261684862,910200,0.0,1.0
2001-02-21,13.03,13.08,12.46,12.71,9.61064928212,1049300,0.0,1.0
2001-02-22,12.61,12.84,12.6,12.79,9.67114117374,899600,0.0,1.0
2001-02-23,12.75,13.04,12.6,12.75,9.64089522793,526100,0.0,1.0
2001-02-26,12.76,12.95,12.75,12.77,9.65601820084,873800,0.0,1.0
2001-02-27,12.8,12.85,12.66,12.8,9.70894860601,901400,0.04,1.0
2001-02-28,13.0,13.05,12.22,12.61,9.56483140014,1872000,0.0,1.0
2001-03-01,12.55,12.6,12.18,12.5,9.48139512306,922800,0.0,1.0
2001-03-02,12.51,12.9,12.4,12.6,9.55724628404,712600,0.0,1.0
2001-03-05,12.7,12.77,12.4,12.48,9.46622489086,408000,0.0,1.0
2001-03-06,12.48,12.48,12.26,12.3,9.32969280109,413400,0.0,1.0
