dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-12-29,37.25,37.25,36.25,36.38,9.33189178508,6532300,0.0,1.0
1999-12-30,36.5,36.81,36.38,36.69,9.41141037918,5523900,0.0,1.0
1999-12-31,36.44,36.5,36.13,36.31,9.31393597351,3136500,0.0,1.0
2000-01-03,35.25,36.0,34.75,35.0,8.97790578553,10635000,0.0,1.0
2000-01-04,34.44,34.75,33.75,34.0,8.72139419166,10734600,0.0,1.0
2000-01-05,33.56,34.88,33.56,33.81,8.67265698883,11722500,0.0,1.0
2000-01-06,34.0,35.25,33.81,35.13,9.01125229274,17479500,0.0,1.0
2000-01-07,34.5,36.25,34.5,35.5,9.10616158247,15755900,0.0,1.0
2000-01-10,36.0,36.06,34.88,35.25,9.042033684,10442000,0.0,1.0
2000-01-11,34.38,35.19,34.38,34.75,8.91377788707,9533100,0.0,1.0
2000-01-12,34.81,35.0,34.0,34.06,8.75635928702,8329900,0.0763,1.0
2000-01-13,34.06,34.38,33.69,33.75,8.67666253485,10615800,0.0,1.0
2000-01-14,34.5,34.63,34.0,34.5,8.86947725785,11217500,0.0,1.0
2000-01-18,33.81,34.5,33.13,33.75,8.67666253485,11348600,0.0,1.0
2000-01-19,32.88,33.44,32.88,33.06,8.49927298969,16849700,0.0,1.0
2000-01-20,32.69,32.88,31.69,32.05,8.23961582939,15429100,0.0,1.0
2000-01-21,31.5,31.63,30.75,31.19,8.01852161369,18903500,0.0,1.0
2000-01-24,30.63,30.88,30.0,30.0,7.71258891987,20606500,0.0,1.0
2000-01-25,30.0,30.56,29.38,29.63,7.61746698986,22725300,0.0,1.0
2000-01-26,29.81,30.0,29.44,29.69,7.6328921677,14037300,0.0,1.0
2000-01-27,29.75,31.19,29.63,30.81,7.9208288207,16105600,0.0,1.0
2000-01-28,31.19,32.19,31.06,31.88,8.19591115885,13831100,0.0,1.0
2000-01-31,31.88,32.88,30.94,32.56,8.37072984103,11452000,0.0,1.0
2000-02-01,32.38,32.88,31.88,32.88,8.45299745618,8050600,0.0,1.0
2000-02-02,32.75,33.25,32.75,33.06,8.49927298969,10301700,0.0,1.0
2000-02-03,33.0,33.44,32.94,33.25,8.54811938619,8176100,0.0,1.0
2000-02-04,33.81,35.06,33.81,34.44,8.85405208001,13315300,0.0,1.0
2000-02-07,34.5,34.56,33.38,33.81,8.69208771269,5931600,0.0,1.0
2000-02-08,34.19,34.5,33.5,34.13,8.77435532784,10834000,0.0,1.0
2000-02-09,34.69,36.5,34.56,36.06,9.27053188168,14133800,0.0,1.0
2000-02-10,36.0,36.0,34.69,35.13,9.03144162517,14272400,0.0,1.0
2000-02-11,35.19,35.19,34.0,34.0,8.74093410918,6960800,0.0,1.0
2000-02-14,34.75,35.19,34.38,35.06,9.01344558435,6156500,0.0,1.0
2000-02-15,35.19,35.38,34.56,35.13,9.03144162517,8322400,0.0,1.0
2000-02-16,34.75,35.13,34.56,34.69,8.91832365434,5104000,0.0,1.0
2000-02-17,34.94,35.25,34.13,34.25,8.80520568352,9944300,0.0,1.0
2000-02-18,34.0,34.44,32.38,32.63,8.38872588184,9892600,0.0,1.0
2000-02-22,33.44,33.5,32.81,33.38,8.58154060484,8656100,0.0,1.0
2000-02-23,32.38,33.0,31.81,32.13,8.26018273318,8071400,0.0,1.0
2000-02-24,32.25,32.56,31.0,31.75,8.16248994019,7740500,0.0,1.0
2000-02-25,31.88,32.75,31.75,32.06,8.24218669237,9544800,0.0,1.0
2000-02-28,33.5,33.69,32.63,33.13,8.51726903051,9246300,0.0,1.0
2000-02-29,33.13,33.56,32.63,33.0,8.48384781185,8257800,0.0,1.0
2000-03-01,33.13,34.0,32.75,33.81,8.69208771269,8537000,0.0,1.0
2000-03-02,33.81,33.94,32.94,33.5,8.61239096052,7037700,0.0,1.0
2000-03-03,32.75,33.13,31.88,32.44,8.33987948535,11829500,0.0,1.0
2000-03-06,32.19,32.19,31.0,31.25,8.03394679153,9772800,0.0,1.0
2000-03-07,31.19,31.25,29.5,29.63,7.61746698986,15393700,0.0,1.0
2000-03-08,30.13,31.44,30.06,31.0,7.9696752172,16825900,0.0,1.0
2000-03-09,30.25,31.44,30.06,31.25,8.03394679153,11917600,0.0,1.0
2000-03-10,31.44,31.94,30.5,30.94,7.95425003936,8180200,0.0,1.0
2000-03-13,30.0,30.69,29.88,30.56,7.85655724637,7070400,0.0,1.0
2000-03-14,30.88,31.44,30.75,31.13,8.00309643585,8679000,0.0,1.0
2000-03-15,30.94,32.5,30.63,32.5,8.35530466319,9056800,0.0,1.0
2000-03-16,33.5,34.88,33.25,34.5,8.86947725785,12571200,0.0,1.0
2000-03-17,34.5,34.88,33.38,33.5,8.61239096052,8273400,0.0,1.0
2000-03-20,34.25,34.44,33.5,33.88,8.7100837535,5535000,0.0,1.0
2000-03-21,34.38,34.44,32.94,33.69,8.66123735701,8819200,0.0,1.0
2000-03-22,33.5,34.44,33.44,34.31,8.82063086136,5635600,0.0,1.0
2000-03-23,34.25,34.31,33.5,33.81,8.69208771269,6320300,0.0,1.0
2000-03-24,33.87,34.12,33.5,33.62,8.6432413162,6335300,0.0,1.0
2000-03-27,33.5,33.88,33.13,33.25,8.54811938619,7046800,0.0,1.0
2000-03-28,33.06,34.0,32.56,33.88,8.7100837535,10095200,0.0,1.0
2000-03-29,34.13,35.5,33.94,34.88,8.96717005083,11370100,0.0,1.0
2000-03-30,35.38,36.0,34.75,35.5,9.12656355518,10572500,0.0,1.0
2000-03-31,35.5,35.94,34.44,35.19,9.046866803,7390100,0.0,1.0
2000-04-03,35.56,37.38,35.38,37.0,9.51219300117,9708000,0.0,1.0
2000-04-04,37.19,39.75,36.94,39.44,10.1394835667,15373200,0.0,1.0
2000-04-05,38.63,38.69,37.0,37.13,9.54561421982,8360700,0.0,1.0
2000-04-06,37.13,38.5,37.13,37.81,9.72043290201,7079400,0.0,1.0
2000-04-07,37.81,38.0,36.44,36.63,9.41707107116,6845100,0.0,1.0
2000-04-10,36.25,38.0,35.56,36.81,9.46334660468,11166100,0.0,1.0
2000-04-11,36.94,38.5,36.94,38.06,9.78470447634,8703800,0.0,1.0
2000-04-12,38.75,40.06,38.25,39.63,10.2102568534,15842200,0.0853,1.0
2000-04-13,39.25,39.88,38.56,39.19,10.0968954349,8913900,0.0,1.0
2000-04-14,38.81,39.0,36.5,36.81,9.48371321664,11353400,0.0,1.0
2000-04-17,37.0,37.88,36.56,37.69,9.71043605365,7666900,0.0,1.0
2000-04-18,37.69,38.63,37.13,38.19,9.83925584741,6324500,0.0,1.0
2000-04-19,38.44,38.81,37.69,38.38,9.88820736904,6056800,0.0,1.0
2000-04-20,38.56,39.38,38.25,39.25,10.1123538102,6094800,0.0,1.0
2000-04-24,38.75,40.25,38.63,40.06,10.3210418761,9178800,0.0,1.0
2000-04-25,40.0,40.13,39.0,39.75,10.2411736039,5514700,0.0,1.0
2000-04-26,38.56,39.0,38.44,39.0,10.0479439133,4376100,0.0,1.0
2000-04-27,38.5,39.06,38.31,39.0,10.0479439133,8515600,0.0,1.0
2000-04-28,38.75,38.75,37.69,38.44,9.90366574429,6870100,0.0,1.0
2000-05-01,38.13,38.19,37.31,38.06,9.80576270104,8625200,0.0,1.0
2000-05-02,37.63,38.38,36.75,38.19,9.83925584741,8389700,0.0,1.0
2000-05-03,37.94,38.25,37.13,37.63,9.6949776784,7554800,0.0,1.0
2000-05-04,37.38,37.69,36.81,37.25,9.59707463515,5276500,0.0,1.0
2000-05-05,37.0,37.94,36.81,37.94,9.77484595053,6311700,0.0,1.0
2000-05-08,38.0,38.81,37.56,38.81,9.99899239168,4218600,0.0,1.0
2000-05-09,38.19,39.0,38.19,39.0,10.0479439133,4383400,0.0,1.0
2000-05-10,38.25,38.88,38.0,38.56,9.9345824948,6806700,0.0,1.0
2000-05-11,38.88,38.88,37.69,37.81,9.74135280416,6419100,0.0,1.0
2000-05-12,37.44,37.5,36.75,37.0,9.53266473827,6130800,0.0,1.0
2000-05-15,37.44,39.19,37.38,38.94,10.0324855381,10544600,0.0,1.0
2000-05-16,38.94,39.0,38.25,38.63,9.95261726592,5328800,0.0,1.0
2000-05-17,38.38,39.19,38.25,38.56,9.9345824948,5120800,0.0,1.0
2000-05-18,39.0,40.69,38.88,40.56,10.4498616698,14290900,0.0,1.0
2000-05-19,40.31,41.88,40.13,41.56,10.7075012574,12146300,0.0,1.0
2000-05-22,41.63,42.81,41.56,42.75,11.0140923665,12208400,0.0,1.0
2000-05-23,42.75,42.94,42.25,42.75,11.0140923665,7282400,0.0,1.0
2000-05-24,42.94,44.0,42.63,43.46,11.1970164736,11233400,0.0,1.0
2000-05-25,42.81,43.25,42.5,42.75,11.0140923665,6554300,0.0,1.0
2000-05-26,42.75,43.0,41.38,41.69,10.7409944037,4614400,0.0,1.0
2000-05-30,41.69,41.75,40.63,41.13,10.5967162347,4096900,0.0,1.0
2000-05-31,41.44,41.5,40.44,40.69,10.4833548162,4422400,0.0,1.0
2000-06-01,40.75,41.69,40.38,40.88,10.5323063378,4444300,0.0,1.0
2000-06-02,41.13,41.19,38.94,39.13,10.0814370597,8030200,0.0,1.0
2000-06-05,38.88,40.19,38.88,39.75,10.2411736039,5274900,0.0,1.0
2000-06-06,39.19,40.5,38.81,40.19,10.3545350225,3894500,0.0,1.0
2000-06-07,40.06,40.69,40.06,40.19,10.3545350225,3213800,0.0,1.0
2000-06-08,40.94,41.0,40.0,40.63,10.467896441,3801500,0.0,1.0
2000-06-09,40.75,41.75,40.5,40.81,10.5142715667,3290100,0.0,1.0
2000-06-12,40.88,41.5,40.31,40.31,10.385451773,2758400,0.0,1.0
2000-06-13,40.19,41.5,40.19,41.06,10.5786814636,3572300,0.0,1.0
2000-06-14,41.38,42.13,41.31,42.0,10.8208626759,4600000,0.0,1.0
2000-06-15,42.06,43.06,41.88,42.88,11.0475855129,5519100,0.0,1.0
2000-06-16,42.88,42.94,42.38,42.44,10.9342240944,6136900,0.0,1.0
2000-06-19,42.56,43.0,42.06,42.56,10.9651408449,4127100,0.0,1.0
2000-06-20,42.19,42.19,41.38,41.81,10.7719111542,4432000,0.0,1.0
2000-06-21,41.81,42.06,41.5,41.56,10.7075012574,4258400,0.0,1.0
2000-06-22,41.06,41.38,40.56,40.81,10.5142715667,5972000,0.0,1.0
2000-06-23,41.0,41.13,40.06,40.44,10.4189449193,5284400,0.0,1.0
2000-06-26,40.38,42.5,40.13,41.06,10.5786814636,5800100,0.0,1.0
2000-06-27,40.94,42.5,40.81,41.56,10.7075012574,6441000,0.0,1.0
2000-06-28,41.88,43.06,41.75,42.54,10.9599880531,7026800,0.0,1.0
2000-06-29,43.19,43.69,41.88,41.88,10.7899459254,9090200,0.0,1.0
2000-06-30,41.0,44.69,40.63,44.56,11.4804200199,14397800,0.0,1.0
2000-07-03,44.13,44.81,43.63,44.31,11.416010123,5157900,0.0,1.0
2000-07-05,44.44,45.19,44.0,44.56,11.4804200199,10513100,0.0,1.0
2000-07-06,44.5,44.75,43.38,43.81,11.2871903293,5738600,0.0,1.0
2000-07-07,43.81,44.06,43.0,43.31,11.1583705355,6199400,0.0,1.0
2000-07-10,43.44,43.63,42.38,43.0,11.0785022634,6666300,0.0,1.0
2000-07-11,42.94,43.13,42.56,43.0,11.0785022634,4906000,0.0,1.0
2000-07-12,43.0,44.75,42.56,44.31,11.4379842035,11584800,0.0853,1.0
2000-07-13,45.0,45.0,42.56,43.63,11.2624520604,9299200,0.0,1.0
2000-07-14,43.63,43.69,41.0,42.5,10.9707589404,9511600,0.0,1.0
2000-07-17,41.56,42.94,41.56,42.5,10.9707589404,6334300,0.0,1.0
2000-07-18,42.69,43.38,41.38,41.94,10.8262030578,5274000,0.0,1.0
2000-07-19,42.06,42.38,41.0,41.13,10.6171132992,3729400,0.0,1.0
2000-07-20,41.38,41.69,40.63,41.13,10.6171132992,4544100,0.0,1.0
2000-07-21,41.0,41.0,40.0,40.38,10.4235116709,7121500,0.0,1.0
2000-07-24,40.0,40.94,40.0,40.75,10.5190218075,4500800,0.0,1.0
2000-07-25,40.06,40.31,39.75,39.75,10.260886303,5136900,0.0,1.0
2000-07-26,39.94,40.38,39.69,39.88,10.2944439186,5986800,0.0,1.0
2000-07-27,39.88,40.31,39.88,40.0,10.3254201792,3954900,0.0,1.0
2000-07-28,39.81,42.13,39.75,41.5,10.7126234359,5858200,0.0,1.0
2000-07-31,42.0,42.19,41.44,41.5,10.7126234359,5687100,0.0,1.0
2000-08-01,41.88,42.44,41.63,42.19,10.890736934,8208400,0.0,1.0
2000-08-02,42.13,42.75,41.38,42.75,11.0352928165,11375900,0.0,1.0
2000-08-03,42.75,42.94,42.38,42.94,11.0843385623,8417200,0.0,1.0
2000-08-04,42.13,42.31,41.5,42.0,10.8416911881,7071000,0.0,1.0
2000-08-07,41.5,42.0,40.0,40.43,10.4364184461,9163600,0.0,1.0
2000-08-08,40.13,40.69,39.38,40.19,10.374465925,10761500,0.0,1.0
2000-08-09,40.06,40.88,39.31,39.56,10.2118405572,6169200,0.0,1.0
2000-08-10,39.31,40.81,39.31,40.56,10.4699760617,5376400,0.0,1.0
2000-08-11,40.94,41.31,40.56,40.93,10.5654861983,6395500,0.0,1.0
2000-08-14,40.31,40.41,39.75,40.19,10.374465925,3638500,0.0,1.0
2000-08-15,39.88,40.81,39.75,40.19,10.374465925,8844500,0.0,1.0
2000-08-16,40.88,41.19,40.69,41.06,10.5990438139,9283000,0.0,1.0
2000-08-17,41.19,41.19,40.56,40.94,10.5680675534,5817200,0.0,1.0
2000-08-18,40.56,40.81,39.63,40.19,10.374465925,8320300,0.0,1.0
2000-08-21,42.25,42.25,41.13,41.81,10.7926454423,9751700,0.0,1.0
2000-08-22,41.94,42.19,41.56,42.06,10.8571793184,5186300,0.0,1.0
2000-08-23,41.63,42.0,41.5,41.63,10.7461810515,4321300,0.0,1.0
2000-08-24,41.56,41.69,40.75,40.94,10.5680675534,4155000,0.0,1.0
2000-08-25,40.63,42.13,40.38,41.88,10.8107149276,4976200,0.0,1.0
2000-08-28,42.5,43.5,42.0,43.25,11.1643605687,8327200,0.0,1.0
2000-08-29,43.0,43.0,42.25,42.56,10.9862470706,5008900,0.0,1.0
2000-08-30,42.63,43.75,42.44,43.06,11.1153148229,7222800,0.0,1.0
2000-08-31,44.0,45.0,43.38,43.77,11.298591031,12143600,0.0,1.0
2000-09-01,44.0,44.38,43.25,43.25,11.1643605687,4006000,0.0,1.0
2000-09-05,42.81,42.94,42.0,42.69,11.0198046862,6076400,0.0,1.0
2000-09-06,42.56,42.75,41.75,42.38,10.9397826798,6097300,0.0,1.0
2000-09-07,42.5,43.44,42.13,43.19,11.1488724384,3863400,0.0,1.0
2000-09-08,43.19,44.19,43.0,44.13,11.3915198127,5164600,0.0,1.0
2000-09-11,43.94,44.94,43.81,44.94,11.6006095713,5805500,0.0,1.0
2000-09-12,44.5,45.0,44.06,44.88,11.585121441,4785700,0.0,1.0
2000-09-13,44.63,44.88,43.69,44.25,11.4224960732,4581900,0.0,1.0
2000-09-14,44.0,44.38,43.25,44.0,11.3579621971,6969100,0.0,1.0
2000-09-15,43.56,44.13,43.25,44.0,11.3579621971,8703400,0.0,1.0
2000-09-18,44.94,46.81,43.63,44.25,11.4224960732,16889100,0.0,1.0
2000-09-19,43.81,43.94,43.06,43.5,11.2288944448,8908900,0.0,1.0
2000-09-20,43.5,43.94,43.13,43.94,11.3424740668,5205500,0.0,1.0
2000-09-21,43.94,46.5,43.75,46.0,11.874233206,10714600,0.0,1.0
2000-09-22,47.0,48.5,46.63,48.5,12.5195719672,13540000,0.0,1.0
2000-09-25,48.0,48.25,47.63,48.0,12.390504215,8692900,0.0,1.0
2000-09-26,47.25,47.63,45.75,46.5,12.0033009583,8163600,0.0,1.0
2000-09-27,46.0,46.88,45.44,46.75,12.0678348344,6418000,0.0,1.0
2000-09-28,46.25,47.25,46.13,46.69,12.0523467041,6895500,0.0,1.0
2000-09-29,46.5,48.0,46.44,47.56,12.276924593,7122900,0.0,1.0
2000-10-02,47.94,48.0,47.31,47.94,12.3750160847,5670900,0.0,1.0
2000-10-03,47.81,48.38,47.44,48.25,12.4550380911,6516000,0.0,1.0
2000-10-04,48.25,48.38,47.25,47.38,12.2304602022,4902600,0.0,1.0
2000-10-05,47.5,48.63,47.5,47.63,12.2949940783,8633500,0.0,1.0
2000-10-06,48.13,48.94,47.31,47.94,12.3750160847,6205200,0.0,1.0
2000-10-09,48.38,48.5,47.19,47.69,12.3104822086,3522700,0.0,1.0
2000-10-10,46.75,49.63,46.63,49.06,12.6641278497,13289900,0.0,1.0
2000-10-11,49.25,50.75,49.13,50.06,12.9442797314,12761700,0.0853,1.0
2000-10-12,50.19,50.88,49.56,49.75,12.8641213871,14493700,0.0,1.0
2000-10-13,49.06,50.25,48.69,50.25,12.9934090392,11259400,0.0,1.0
2000-10-16,50.25,51.31,49.88,50.44,13.042538347,13035400,0.0,1.0
2000-10-17,51.25,52.44,50.44,51.5,13.3166281695,11923700,0.0,1.0
2000-10-18,51.5,52.75,50.88,51.0,13.1873405174,13371100,0.0,1.0
2000-10-19,49.88,50.0,47.81,48.75,12.6055460828,10662700,0.0,1.0
2000-10-20,48.13,49.0,48.13,48.81,12.6210606011,6189000,0.0,1.0
2000-10-23,49.06,50.5,48.69,49.31,12.7503482532,6998900,0.0,1.0
2000-10-24,49.5,50.19,48.31,49.25,12.7348337349,8267600,0.0,1.0
2000-10-25,49.88,51.63,49.69,51.44,13.3011136513,12992400,0.0,1.0
2000-10-26,51.5,52.56,50.44,51.06,13.2028550357,10172300,0.0,1.0
2000-10-27,50.38,52.38,50.06,51.69,13.3657574773,8457400,0.0,1.0
2000-10-30,51.88,54.0,51.63,54.0,13.9630664302,13404500,0.0,1.0
2000-10-31,54.0,54.06,52.25,52.81,13.6553618181,10027700,0.0,1.0
2000-11-01,51.75,52.94,51.75,52.88,13.6734620894,5323000,0.0,1.0
2000-11-02,52.5,53.81,51.81,53.5,13.8337787781,6259200,0.0,1.0
2000-11-03,53.5,53.88,52.06,52.75,13.6398472999,6692700,0.0,1.0
2000-11-06,52.06,53.75,51.56,52.63,13.6088182633,7863000,0.0,1.0
2000-11-07,52.56,53.19,52.0,52.31,13.526074166,6102300,0.0,1.0
2000-11-08,52.88,53.44,52.5,52.5,13.5752034738,7128800,0.0,1.0
2000-11-09,52.5,53.25,50.56,52.38,13.5441744373,7562500,0.0,1.0
2000-11-10,52.0,53.19,51.63,52.56,13.590717992,5253600,0.0,1.0
2000-11-13,52.38,52.38,49.25,51.25,13.2519843435,8551200,0.0,1.0
2000-11-14,50.63,50.94,49.56,50.88,13.1563114809,7475600,0.0,1.0
2000-11-15,50.75,53.38,50.44,53.25,13.769134952,7821300,0.0,1.0
2000-11-16,53.25,53.38,52.56,52.88,13.6734620894,4993900,0.0,1.0
2000-11-17,52.88,53.19,51.5,52.13,13.4795306112,5422600,0.0,1.0
2000-11-20,52.63,53.13,52.13,52.69,13.6243327816,3495800,0.0,1.0
2000-11-21,52.0,54.13,52.0,53.88,13.9320373937,10132300,0.0,1.0
2000-11-22,52.88,53.81,52.44,53.56,13.8492932963,6461600,0.0,1.0
2000-11-24,53.5,53.5,52.5,53.06,13.7200056442,1738800,0.0,1.0
2000-11-27,53.0,53.38,52.25,53.0,13.7044911259,5720900,0.0,1.0
2000-11-28,53.0,55.0,52.75,54.75,14.1569979084,8919700,0.0,1.0
2000-11-29,55.0,55.88,54.94,55.75,14.4155732126,8108700,0.0,1.0
2000-11-30,55.94,56.25,54.19,55.06,14.2371562527,9759600,0.0,1.0
2000-12-01,54.5,54.5,51.75,52.88,13.6734620894,8917400,0.0,1.0
2000-12-04,51.81,54.81,51.75,54.06,13.9785809484,6504500,0.0,1.0
2000-12-05,54.69,55.75,53.5,53.75,13.8984226041,8508700,0.0,1.0
2000-12-06,53.5,54.0,50.44,51.19,13.2364698252,8500800,0.0,1.0
2000-12-07,50.56,51.94,50.5,51.06,13.2028550357,7605600,0.0,1.0
2000-12-08,51.06,51.06,49.06,49.69,12.8486068688,9332800,0.0,1.0
2000-12-11,49.94,50.69,49.56,50.06,12.9442797314,6178400,0.0,1.0
2000-12-12,50.0,50.81,49.88,50.19,12.9778945209,5803800,0.0,1.0
2000-12-13,50.69,52.81,50.56,51.81,13.3967865139,7000600,0.0,1.0
2000-12-14,50.38,50.88,47.75,48.13,12.4452293942,17118500,0.0,1.0
2000-12-15,45.5,47.88,45.44,46.81,12.1039099925,32598700,0.0,1.0
2000-12-18,47.94,50.0,47.56,49.56,12.8149920793,17980600,0.0,1.0
2000-12-19,49.06,50.75,49.06,50.31,13.0089235575,15929900,0.0,1.0
2000-12-20,50.0,50.31,48.06,48.81,12.6210606011,9590200,0.0,1.0
2000-12-21,48.75,49.88,48.0,48.13,12.4452293942,10996000,0.0,1.0
2000-12-22,48.19,48.25,46.69,47.38,12.251297916,6362200,0.0,1.0
2000-12-26,47.0,48.75,47.0,48.19,12.4607439124,4104200,0.0,1.0
2000-12-27,48.81,50.56,48.38,48.56,12.556416775,5631500,0.0,1.0
2000-12-28,48.63,49.38,47.94,48.5,12.5409022567,5397400,0.0,1.0
2000-12-29,48.44,48.94,47.88,48.44,12.5253877385,4274200,0.0,1.0
2001-01-02,48.13,49.13,48.0,48.13,12.4452293942,5243800,0.0,1.0
2001-01-03,48.38,49.56,46.94,47.06,12.1685538186,11035200,0.0,1.0
2001-01-04,45.63,46.5,42.25,42.75,11.0540942572,31523900,0.0,1.0
2001-01-05,43.19,43.75,42.31,43.0,11.1187380833,16300100,0.0,1.0
2001-01-08,42.5,43.5,42.13,42.56,11.0049649494,10008700,0.0,1.0
2001-01-09,42.81,44.25,42.75,43.5,11.2480257354,8979300,0.0,1.0
2001-01-10,43.69,44.38,42.44,42.56,11.0540942572,7409900,0.19,1.0
2001-01-11,42.81,43.56,42.0,42.06,10.9242294281,11252100,0.0,1.0
2001-01-12,42.44,43.88,42.19,43.56,11.3138239155,8935800,0.0,1.0
2001-01-16,43.5,45.75,43.5,45.0,11.6878346235,11165600,0.0,1.0
2001-01-17,45.0,45.19,43.56,44.25,11.4930373798,9598300,0.0,1.0
2001-01-18,45.0,45.88,44.44,45.06,11.703418403,8587100,0.0,1.0
2001-01-19,44.5,45.0,44.0,44.06,11.4436887447,7406200,0.0,1.0
2001-01-22,44.75,44.94,43.88,44.19,11.4774536003,5924300,0.0,1.0
2001-01-23,44.44,44.56,43.44,44.0,11.4281049652,8053300,0.0,1.0
2001-01-24,43.19,43.63,42.88,43.25,11.2333077215,12685400,0.0,1.0
2001-01-25,44.13,46.0,43.94,45.63,11.8514643082,10707500,0.0,1.0
2001-01-26,45.88,46.88,45.75,46.19,11.9969129169,7636900,0.0,1.0
2001-01-29,46.95,47.2,45.4,45.45,11.8047129697,4866100,0.0,1.0
2001-01-30,45.85,45.94,44.56,45.05,11.7008211064,6004700,0.0,1.0
2001-01-31,44.95,45.2,43.44,44.86,11.6514724713,6800500,0.0,1.0
2001-02-01,44.9,46.0,44.62,46.0,11.9475642818,4897600,0.0,1.0
2001-02-02,46.0,46.25,45.29,45.51,11.8202967492,4615800,0.0,1.0
2001-02-05,45.29,46.53,45.29,46.33,12.033275069,5031400,0.0,1.0
2001-02-06,46.33,47.55,46.22,47.17,12.251447982,8109600,0.0,1.0
2001-02-07,47.17,47.73,47.01,47.56,12.3527425487,6346800,0.0,1.0
2001-02-08,47.51,49.2,47.51,48.29,12.5423451993,8079800,0.0,1.0
2001-02-09,48.9,48.91,47.81,48.4,12.5709154617,7686700,0.0,1.0
2001-02-12,48.9,49.5,48.7,49.5,12.8566180858,9060000,0.0,1.0
2001-02-13,48.55,48.65,47.48,47.66,12.3787155146,10283000,0.0,1.0
2001-02-14,47.91,47.99,47.27,47.41,12.3137831,4028900,0.0,1.0
2001-02-15,47.65,47.95,46.39,47.95,12.4540371155,6862600,0.0,1.0
2001-02-16,48.3,48.5,47.26,48.5,12.5968884275,7297400,0.0,1.0
2001-02-20,48.3,48.67,48.1,48.67,12.6410424694,5967000,0.0,1.0
2001-02-21,48.85,50.0,48.75,50.0,12.986482915,7921000,0.0,1.0
2001-02-22,49.6,50.55,48.87,49.95,12.9734964321,8756100,0.0,1.0
2001-02-23,49.5,49.5,47.87,48.9,12.7007802909,5853800,0.0,1.0
