dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-31,33.38,33.38,32.44,32.75,21.56835581,40800,0.0,1.0
2000-02-01,32.63,34.13,32.5,33.56,22.1018021675,136867,0.0,1.0
2000-02-02,33.63,34.88,33.38,34.88,22.9711221574,275667,0.0,1.0
2000-02-03,34.81,35.75,34.5,35.06,23.0896657924,224000,0.0,1.0
2000-02-04,35.19,35.19,34.0,34.13,22.4771903449,118867,0.0,1.0
2000-02-07,34.25,34.75,34.25,34.5,22.7208633724,65600,0.0,1.0
2000-02-08,34.56,35.94,34.56,35.88,23.6296979073,136067,0.0,1.0
2000-02-09,36.0,37.88,35.94,36.63,24.1236297197,217867,0.0,1.0
2000-02-10,36.63,37.25,35.88,36.0,23.7087269973,63000,0.0,1.0
2000-02-11,36.06,36.25,35.5,35.69,23.5045685148,28067,0.0,1.0
2000-02-14,35.44,35.44,35.0,35.13,23.1357660948,95600,0.0,1.0
2000-02-15,34.88,35.13,34.69,34.88,22.9711221574,86267,0.0,1.0
2000-02-16,35.0,35.0,34.5,34.5,22.7208633724,92200,0.0,1.0
2000-02-17,34.63,34.75,34.19,34.44,22.6813488274,82400,0.0,1.0
2000-02-18,34.5,35.5,34.38,35.31,23.2543097298,190667,0.0,1.0
2000-02-22,35.38,38.0,35.38,37.13,24.4529175947,342067,0.0,1.0
2000-02-23,37.88,40.88,37.81,40.31,26.5471884795,862667,0.0,1.0
2000-02-24,41.75,41.88,39.5,39.75,26.1783860595,430800,0.0,1.0
2000-02-25,39.75,40.0,38.56,38.88,25.6054251571,181400,0.0,1.0
2000-02-28,39.0,39.44,38.5,39.06,25.723968792,155400,0.0,1.0
2000-02-29,39.25,40.88,39.13,40.5,26.6723178719,308600,0.0,1.0
2000-03-01,40.88,44.5,40.81,44.0,28.9773329967,874467,0.0,1.0
2000-03-02,44.25,48.0,44.0,47.0,30.9530602464,814267,0.0,1.0
2000-03-03,47.44,47.5,46.0,46.38,30.5447432815,282600,0.0,1.0
2000-03-06,46.63,46.75,45.25,45.75,30.129840559,123600,0.0,1.0
2000-03-07,46.0,46.75,44.75,46.0,30.2944844965,392867,0.0,1.0
2000-03-08,46.25,47.25,45.88,46.88,30.8740311565,244600,0.0,1.0
2000-03-09,47.13,47.31,45.5,46.5,30.6237723715,346667,0.0,1.0
2000-03-10,47.75,51.63,47.69,50.75,33.4227193087,541200,0.0,1.0
2000-03-13,50.75,53.25,49.75,52.25,34.4105829336,520800,0.0,1.0
2000-03-14,55.0,56.25,54.38,54.94,36.1821517008,495800,0.0,1.0
2000-03-15,55.5,56.88,51.25,56.56,37.2490444157,604000,0.0,1.0
2000-03-16,56.44,58.0,56.0,57.94,38.1578789506,428267,0.0,1.0
2000-03-17,58.0,59.44,58.0,59.13,38.941584093,213800,0.0,1.0
2000-03-20,59.69,60.0,58.5,58.63,38.6122962181,277067,0.0,1.0
2000-03-21,58.38,58.5,57.44,57.75,38.0327495581,466667,0.0,1.0
2000-03-22,57.5,57.5,56.0,56.5,37.2095298707,330067,0.0,1.0
2000-03-23,56.25,62.0,56.13,62.0,40.8316964953,543400,0.0,1.0
2000-03-24,62.0,65.62,62.0,65.0,42.8074237451,344200,0.0,1.0
2000-03-27,67.88,70.25,63.0,63.0,41.4902722452,671600,0.0,1.0
2000-03-28,63.13,63.5,59.75,60.0,39.5145449955,358667,0.0,1.0
2000-03-29,60.0,60.13,56.75,58.06,38.2369080406,335800,0.0,1.0
2000-03-30,58.13,60.88,57.25,60.0,39.5145449955,432400,0.0,1.0
2000-03-31,60.75,62.0,60.0,60.69,39.9689622629,304200,0.0,1.0
2000-04-03,61.25,63.94,60.75,63.0,41.4902722452,311467,0.0,1.0
2000-04-04,63.0,63.31,53.0,53.88,35.4840614059,589400,0.0,1.0
2000-04-05,53.88,59.63,51.0,58.88,38.7769401556,551200,0.0,1.0
2000-04-06,59.13,61.88,58.88,61.63,40.5880234678,356267,0.0,1.0
2000-04-07,61.88,63.0,59.25,61.19,40.2982501379,349867,0.0,1.0
2000-04-10,41.38,43.44,41.25,41.94,41.4310004277,240300,0.0,1.5
2000-04-11,41.75,41.75,39.56,40.0,39.5145449955,419600,0.0,1.0
2000-04-12,40.25,42.88,40.19,41.5,40.9963404328,277000,0.0,1.0
2000-04-13,41.5,42.0,39.0,40.25,39.7615109017,347100,0.0,1.0
2000-04-14,39.25,39.25,37.0,39.25,38.7736472768,692300,0.0,1.0
2000-04-17,38.5,38.75,36.25,37.38,36.9263422983,587300,0.0,1.0
2000-04-18,37.0,39.69,36.75,39.31,38.8329190943,371800,0.0,1.0
2000-04-19,39.56,41.38,39.0,41.0,40.5024086204,288900,0.0,1.0
2000-04-20,41.06,42.69,41.06,42.0,41.4902722452,226200,0.0,1.0
2000-04-24,41.75,41.81,39.19,39.5,39.020613183,288900,0.0,1.0
2000-04-25,39.5,41.81,39.5,41.75,41.243306339,211000,0.0,1.0
2000-04-26,41.75,42.56,39.88,40.25,39.7615109017,168500,0.0,1.0
2000-04-27,40.31,41.69,39.5,41.44,40.9370686153,133000,0.0,1.0
2000-04-28,41.63,47.0,41.63,46.44,45.8763867397,638900,0.0,1.0
2000-05-01,46.63,49.75,46.63,49.75,49.1462153381,576800,0.0,1.0
2000-05-02,49.75,50.5,49.0,49.19,48.5930117082,420800,0.0,1.0
2000-05-03,48.94,48.94,46.81,47.69,47.1112162708,350100,0.0,1.0
2000-05-04,53.0,54.0,50.31,52.63,51.9912625778,1430600,0.0,1.0
2000-05-05,52.88,57.88,52.38,55.63,54.9548534524,875900,0.0,1.0
2000-05-08,55.75,55.75,52.56,52.81,52.1690780303,503800,0.0,1.0
2000-05-09,53.0,54.0,51.5,52.31,51.6751462178,490700,0.0,1.0
2000-05-10,52.19,52.19,47.63,49.44,48.8399776144,537200,0.0,1.0
2000-05-11,50.5,55.75,50.5,55.63,54.9548534524,760400,0.0,1.0
2000-05-12,55.63,56.88,52.75,52.75,52.1098062128,573500,0.0,1.0
2000-05-15,52.81,54.0,51.25,52.56,51.922112124,361000,0.0,1.0
2000-05-16,53.31,54.63,53.19,54.06,53.4039075614,374600,0.0,1.0
2000-05-17,53.75,54.94,53.38,54.81,54.14480528,205600,0.0,1.0
2000-05-18,54.63,55.38,52.5,52.69,52.0505343953,231200,0.0,1.0
2000-05-19,52.0,52.25,50.0,51.38,50.7564330467,245000,0.0,1.0
2000-05-22,51.88,52.75,50.0,50.44,49.8278412393,382900,0.0,1.0
2000-05-23,50.0,50.0,47.13,47.81,47.2297599058,536400,0.0,1.0
2000-05-24,47.56,47.56,40.75,43.94,43.4067276775,883300,0.0,1.0
2000-05-25,45.0,47.94,43.25,44.5,43.9599313075,667400,0.0,1.0
2000-05-26,44.75,45.63,43.69,44.94,44.3945913024,232700,0.0,1.0
2000-05-30,45.63,48.13,45.38,47.5,46.9235221821,454000,0.0,1.0
2000-05-31,47.88,49.44,46.88,49.0,48.4053176194,482300,0.0,1.0
2000-06-01,48.63,49.5,47.94,49.5,48.8992494319,208200,0.0,1.0
2000-06-02,50.25,51.75,48.0,49.63,49.0276717031,343500,0.0,1.0
2000-06-05,49.63,49.63,48.0,49.31,48.7115553432,228100,0.0,1.0
2000-06-06,53.0,53.88,52.06,53.0,52.356772119,834800,0.0,1.0
2000-06-07,53.25,58.38,53.25,56.88,56.1896829836,3724500,0.0,1.0
2000-06-08,57.13,59.25,57.13,57.31,56.6144643423,1206200,0.0,1.0
2000-06-09,57.38,58.38,56.63,57.38,56.683614796,439300,0.0,1.0
2000-06-12,58.13,59.63,57.56,57.94,57.2368184259,602300,0.0,1.0
2000-06-13,57.94,58.56,56.88,57.69,56.9898525197,518200,0.0,1.0
2000-06-14,58.0,60.0,58.0,58.56,57.8492938734,420200,0.0,1.0
2000-06-15,58.56,61.88,58.06,61.5,60.7536129305,790600,0.0,1.0
2000-06-16,61.56,62.13,59.81,62.06,61.3068165605,841900,0.0,1.0
2000-06-19,63.0,63.13,60.0,60.69,59.9534433944,469600,0.0,1.0
2000-06-20,61.94,61.94,59.5,59.69,58.9655797695,522200,0.0,1.0
2000-06-21,59.94,60.25,57.75,58.31,57.6023279671,408700,0.0,1.0
2000-06-22,58.44,58.5,57.06,57.81,57.1083961547,340300,0.0,1.0
2000-06-23,57.94,58.38,56.81,57.75,57.0491243372,591100,0.0,1.0
2000-06-26,57.94,58.0,56.0,57.0,56.3082266185,299000,0.0,1.0
2000-06-27,57.06,59.38,56.63,56.88,56.1896829836,565700,0.0,1.0
2000-06-28,56.88,56.88,53.25,55.25,54.579465275,896200,0.0,1.0
2000-06-29,55.0,55.25,51.06,51.94,51.3096366766,955400,0.0,1.0
2000-06-30,51.38,55.0,47.5,55.0,54.3324993688,2420100,0.0,1.0
2000-07-03,54.25,54.75,53.75,54.0,53.3446357439,285000,0.0,1.0
2000-07-05,54.0,58.75,53.56,58.13,57.4245125147,802400,0.0,1.0
2000-07-06,58.13,58.69,55.25,58.5,57.7900220559,626300,0.0,1.0
2000-07-07,58.75,59.88,56.75,56.75,56.0612607123,308700,0.0,1.0
2000-07-10,57.0,57.06,51.63,51.75,51.1219425879,1009800,0.0,1.0
2000-07-11,50.75,50.75,44.0,45.25,44.7008290261,2169400,0.0,1.0
2000-07-12,45.88,48.63,45.75,48.31,47.7236917183,754300,0.0,1.0
2000-07-13,48.56,49.44,46.19,47.31,46.7358280934,390700,0.0,1.0
2000-07-14,47.31,47.31,45.0,46.0,45.4417267448,636900,0.0,1.0
2000-07-17,46.0,46.31,43.13,43.69,43.1597617713,701200,0.0,1.0
2000-07-18,43.81,44.69,43.5,43.81,43.2783054063,674000,0.0,1.0
2000-07-19,43.69,43.69,41.25,42.94,42.4188640526,1299800,0.0,1.0
2000-07-20,44.5,45.5,44.25,44.75,44.2068972137,2489800,0.0,1.0
2000-07-21,45.0,45.0,43.69,43.81,43.2783054063,574700,0.0,1.0
2000-07-24,44.25,45.13,43.88,44.63,44.0883535787,486700,0.0,1.0
2000-07-25,45.0,46.0,44.94,45.94,45.3824549273,699500,0.0,1.0
2000-07-26,46.38,47.5,45.94,47.5,46.9235221821,846300,0.0,1.0
2000-07-27,47.5,47.5,44.31,44.75,44.2068972137,560700,0.0,1.0
2000-07-28,44.44,44.69,43.75,44.69,44.1476253962,605300,0.0,1.0
2000-07-31,45.44,47.25,45.0,45.75,45.1947608386,387600,0.0,1.0
2000-08-01,45.75,46.13,45.31,46.0,45.4417267448,365000,0.0,1.0
2000-08-02,47.13,47.75,44.75,45.13,44.5822853911,519600,0.0,1.0
2000-08-03,45.0,45.5,44.19,44.38,43.8413876725,338100,0.0,1.0
2000-08-04,44.25,44.63,41.75,41.94,41.4310004277,537300,0.0,1.0
2000-08-07,42.25,42.81,41.75,42.5,41.9842040577,388300,0.0,1.0
2000-08-08,44.0,44.0,40.75,40.94,40.4431368029,309400,0.0,1.0
2000-08-09,41.31,41.5,34.13,36.81,36.3632600321,1578700,0.0,1.0
2000-08-10,36.94,38.88,36.94,37.88,37.4202741107,597400,0.0,1.0
2000-08-11,37.69,38.31,36.75,38.0,37.5388177457,285800,0.0,1.0
2000-08-14,37.75,38.5,35.5,38.5,38.0327495581,331900,0.0,1.0
2000-08-15,38.0,38.38,36.81,36.81,36.3632600321,388800,0.0,1.0
2000-08-16,36.94,37.94,36.81,37.75,37.2918518395,159200,0.0,1.0
2000-08-17,37.13,37.81,36.81,37.81,37.351123657,242400,0.0,1.0
2000-08-18,37.69,37.75,36.5,36.69,36.2447163971,244300,0.0,1.0
2000-08-21,37.19,39.0,37.19,37.75,37.2918518395,374400,0.0,1.0
2000-08-22,38.0,38.75,37.81,38.38,37.9142059231,243000,0.0,1.0
2000-08-23,38.63,45.25,38.63,45.0,44.4538631199,775300,0.0,1.0
2000-08-24,44.56,45.0,42.5,43.44,42.9127958651,781800,0.0,1.0
2000-08-25,43.44,44.94,42.0,43.06,42.5374076876,420300,0.0,1.0
2000-08-28,43.75,44.88,42.44,42.88,42.3595922351,414900,0.0,1.0
2000-08-29,43.38,45.94,43.25,45.69,45.1354890211,553000,0.0,1.0
2000-08-30,46.0,46.5,43.69,45.5,44.9477949323,695200,0.0,1.0
2000-08-31,45.13,47.25,45.13,46.75,46.1826244635,487600,0.0,1.0
2000-09-01,47.25,47.88,45.19,47.06,46.4888621872,246100,0.0,1.0
2000-09-05,47.06,47.25,46.13,46.69,46.123352646,205300,0.0,1.0
2000-09-06,46.94,46.94,44.63,46.81,46.2418962809,337400,0.0,1.0
2000-09-07,46.75,47.44,45.75,47.0,46.4295903697,327000,0.0,1.0
2000-09-08,47.0,47.0,45.31,45.31,44.7601008436,150200,0.0,1.0
2000-09-11,45.06,46.56,45.06,46.0,45.4417267448,275800,0.0,1.0
2000-09-12,46.5,46.5,45.13,46.19,45.6294208335,337600,0.0,1.0
2000-09-13,46.13,46.5,42.88,43.56,43.0313395001,282700,0.0,1.0
2000-09-14,43.5,45.38,43.5,44.94,44.3945913024,310200,0.0,1.0
2000-09-15,44.75,45.5,43.19,43.75,43.2190335888,220600,0.0,1.0
2000-09-18,43.0,43.0,39.25,39.31,38.8329190943,454500,0.0,1.0
2000-09-19,39.63,40.38,39.25,40.0,39.5145449955,288900,0.0,1.0
2000-09-20,40.25,40.44,39.06,40.31,39.8207827192,168200,0.0,1.0
2000-09-21,40.19,40.19,34.5,34.75,34.3282609648,657700,0.0,1.0
2000-09-22,34.88,36.38,34.81,35.25,34.8221927773,715900,0.0,1.0
2000-09-25,35.75,37.25,35.5,35.94,35.5038186784,727900,0.0,1.0
2000-09-26,35.38,35.75,29.81,31.0,30.6237723715,1202600,0.0,1.0
2000-09-27,31.0,31.63,28.5,28.56,28.2133851268,1989900,0.0,1.0
2000-09-28,28.56,30.5,25.63,30.0,29.6359087466,3286000,0.0,1.0
2000-09-29,28.44,28.63,27.13,28.38,28.0355696743,1236500,0.0,1.0
2000-10-02,27.63,27.81,25.63,26.63,26.3068083307,750500,0.0,1.0
2000-10-03,26.0,26.69,24.0,24.63,24.331081081,1021300,0.0,1.0
2000-10-04,24.0,25.5,23.56,25.19,24.8842847109,808000,0.0,1.0
2000-10-05,24.94,26.44,24.94,26.44,26.119114242,878200,0.0,1.0
2000-10-06,26.44,27.25,23.56,25.25,24.9435565284,805000,0.0,1.0
2000-10-09,24.56,27.38,24.56,26.94,26.6130460544,578000,0.0,1.0
2000-10-10,26.5,28.25,25.5,26.13,25.8128765183,486900,0.0,1.0
2000-10-11,25.5,25.81,23.75,24.44,24.1433869922,351600,0.0,1.0
2000-10-12,24.56,24.94,22.75,22.75,22.4738974662,491600,0.0,1.0
2000-10-13,23.19,25.38,23.19,24.63,24.331081081,420000,0.0,1.0
2000-10-16,24.88,26.75,24.75,26.0,25.6844542471,460700,0.0,1.0
2000-10-17,25.75,26.25,24.94,25.63,25.3189447058,495300,0.0,1.0
2000-10-18,24.88,25.81,24.0,25.81,25.4967601583,386200,0.0,1.0
2000-10-19,26.5,27.5,26.19,26.69,26.3660801482,512000,0.0,1.0
2000-10-20,26.5,27.94,26.5,27.38,27.0477060494,318700,0.0,1.0
2000-10-23,27.63,29.19,27.31,28.56,28.2133851268,467000,0.0,1.0
2000-10-24,28.81,29.94,28.31,29.63,29.2703992054,422700,0.0,1.0
2000-10-25,28.88,29.81,28.38,28.44,28.0948414918,401400,0.0,1.0
2000-10-26,28.31,29.88,27.56,29.31,28.9542828454,429700,0.0,1.0
2000-10-27,29.44,32.13,29.44,32.13,31.7400582676,544000,0.0,1.0
2000-10-30,31.88,31.88,29.63,29.63,29.2703992054,312800,0.0,1.0
2000-10-31,30.13,32.0,30.13,31.06,30.683044189,420400,0.0,1.0
2000-11-01,32.88,34.19,32.13,33.44,33.0341596162,892100,0.0,1.0
2000-11-02,34.0,35.25,33.88,35.06,34.6344986885,640000,0.0,1.0
2000-11-03,35.13,38.31,35.0,37.56,37.1041577507,782000,0.0,1.0
2000-11-06,37.81,38.94,37.5,38.13,37.6672400169,407200,0.0,1.0
2000-11-07,37.88,38.31,36.44,36.75,36.3039882146,322600,0.0,1.0
2000-11-08,36.5,37.5,36.44,36.69,36.2447163971,233200,0.0,1.0
2000-11-09,36.5,36.5,33.0,35.94,35.5038186784,495600,0.0,1.0
2000-11-10,35.94,35.94,34.06,34.38,33.9627514236,376200,0.0,1.0
2000-11-13,33.5,34.0,32.13,33.94,33.5280914287,355000,0.0,1.0
2000-11-14,34.5,37.44,34.5,37.0,36.5509541208,345900,0.0,1.0
2000-11-15,36.88,38.19,36.81,37.38,36.9263422983,272000,0.0,1.0
2000-11-16,37.5,37.56,36.06,36.19,35.7507845846,172600,0.0,1.0
2000-11-17,36.75,36.88,35.75,36.19,35.7507845846,147500,0.0,1.0
2000-11-20,35.94,35.94,35.0,35.44,35.009886866,250600,0.0,1.0
2000-11-21,35.31,36.81,34.88,36.38,35.9384786734,206700,0.0,1.0
2000-11-22,36.13,36.13,33.5,34.44,34.0220232411,349600,0.0,1.0
2000-11-24,34.69,35.44,34.5,35.19,34.7629209598,130500,0.0,1.0
2000-11-27,35.44,37.0,35.44,36.56,36.1162941259,199900,0.0,1.0
2000-11-28,36.94,37.63,34.25,34.69,34.2689891473,608600,0.0,1.0
2000-11-29,33.81,33.81,29.0,31.13,30.7521946427,941700,0.0,1.0
2000-11-30,30.88,31.19,29.31,31.19,30.8114664602,359300,0.0,1.0
2000-12-01,31.63,34.0,31.5,31.81,31.4239419076,288700,0.0,1.0
2000-12-04,31.63,32.5,30.88,32.31,31.9178737201,256100,0.0,1.0
2000-12-05,33.5,35.81,33.5,35.81,35.3753964072,417800,0.0,1.0
2000-12-06,35.88,36.19,34.5,34.75,34.3282609648,239000,0.0,1.0
2000-12-07,34.13,34.81,33.5,33.63,33.2218537049,162600,0.0,1.0
2000-12-08,34.25,34.5,33.69,34.38,33.9627514236,421400,0.0,1.0
2000-12-11,34.0,36.25,33.75,35.94,35.5038186784,367100,0.0,1.0
2000-12-12,35.69,37.44,35.5,36.81,36.3632600321,351400,0.0,1.0
2000-12-13,36.94,37.44,35.13,35.5,35.0691586835,534800,0.0,1.0
2000-12-14,34.0,34.0,32.5,32.63,32.2339900801,247600,0.0,1.0
2000-12-15,31.0,31.5,29.63,30.0,29.6359087466,647200,0.0,1.0
2000-12-18,30.94,31.5,28.88,28.88,28.5295014867,505000,0.0,1.0
2000-12-19,30.13,31.94,29.75,30.94,30.564500554,896300,0.0,1.0
2000-12-20,30.25,30.5,29.63,29.94,29.5766369291,620500,0.0,1.0
2000-12-21,30.0,30.13,28.75,28.88,28.5295014867,465000,0.0,1.0
2000-12-22,28.94,29.19,28.06,29.13,28.7764673929,364100,0.0,1.0
2000-12-26,29.88,30.25,29.06,30.12,29.7544523816,307700,0.0,1.0
2000-12-27,30.06,31.63,29.19,29.94,29.5766369291,423500,0.0,1.0
2000-12-28,30.19,32.5,30.0,32.5,32.1055678088,320300,0.0,1.0
2000-12-29,33.0,33.56,32.0,32.19,31.7993300851,305100,0.0,1.0
2001-01-02,32.19,32.19,29.0,29.44,29.0827051167,238500,0.0,1.0
2001-01-03,29.25,32.06,29.06,31.69,31.3053982727,532200,0.0,1.0
2001-01-04,31.56,32.19,30.63,32.13,31.7400582676,440300,0.0,1.0
2001-01-05,32.38,32.63,29.31,29.88,29.5173651116,454000,0.0,1.0
2001-01-08,29.88,29.88,27.56,27.81,27.4724874081,538300,0.0,1.0
2001-01-09,27.75,28.5,26.75,27.56,27.2255215019,422500,0.0,1.0
2001-01-10,27.5,27.81,25.5,27.63,27.2946719556,549800,0.0,1.0
2001-01-11,27.38,30.75,27.38,30.5,30.129840559,411400,0.0,1.0
2001-01-12,30.63,30.88,29.44,30.56,30.1891123765,193000,0.0,1.0
2001-01-16,30.94,31.5,30.56,30.75,30.3768064653,456100,0.0,1.0
2001-01-17,31.25,32.38,30.88,30.94,30.564500554,236900,0.0,1.0
2001-01-18,30.75,30.81,29.75,30.13,29.7643310178,309500,0.0,1.0
2001-01-19,30.38,30.38,29.38,30.0,29.6359087466,400900,0.0,1.0
2001-01-22,30.0,30.19,29.5,29.88,29.5173651116,250800,0.0,1.0
2001-01-23,29.94,33.56,29.88,33.56,33.1527032512,466400,0.0,1.0
2001-01-24,33.56,36.5,32.5,35.44,35.009886866,1110500,0.0,1.0
2001-01-25,35.38,35.38,34.38,35.19,34.7629209598,300500,0.0,1.0
2001-01-26,30.5,34.25,29.88,34.25,33.8343291524,2298600,0.0,1.0
2001-01-29,33.5,33.5,32.41,33.28,32.8761014362,578100,0.0,1.0
2001-01-30,33.25,34.0,32.51,33.16,32.7575578012,375100,0.0,1.0
2001-01-31,31.2,32.5,31.1,32.24,31.8487232663,639300,0.0,1.0
2001-02-01,32.24,33.8,32.24,32.94,32.5402278038,343900,0.0,1.0
2001-02-02,32.25,33.2,31.61,31.61,31.2263691827,194300,0.0,1.0
2001-02-05,31.8,31.92,31.01,31.79,31.4041846351,335700,0.0,1.0
2001-02-06,31.79,31.99,30.0,30.1,29.7346951091,382800,0.0,1.0
2001-02-07,30.1,31.0,29.72,30.75,30.3768064653,484200,0.0,1.0
2001-02-08,30.5,31.8,30.22,30.4,30.0310541966,301400,0.0,1.0
2001-02-09,30.15,30.16,28.55,28.61,28.262778308,418000,0.0,1.0
2001-02-12,28.85,29.0,28.0,28.89,28.539380123,416700,0.0,1.0
2001-02-13,29.05,29.49,27.5,27.81,27.4724874081,416900,0.0,1.0
2001-02-14,28.0,29.25,28.0,29.13,28.7764673929,313100,0.0,1.0
2001-02-15,29.9,30.65,29.75,30.05,29.6853019278,327900,0.0,1.0
2001-02-16,28.65,28.65,27.67,28.02,27.6799387693,460100,0.0,1.0
2001-02-20,28.1,28.35,27.0,27.51,27.1761283206,338100,0.0,1.0
2001-02-21,27.1,27.55,26.47,26.48,26.158628787,261700,0.0,1.0
2001-02-22,27.8,29.25,27.7,28.85,28.499865578,1073400,0.0,1.0
2001-02-23,29.1,29.4,28.55,29.2,28.8456178467,667600,0.0,1.0
2001-02-26,29.85,31.0,29.81,30.81,30.4360782828,419600,0.0,1.0
2001-02-27,30.81,30.81,28.25,28.7,28.3516860342,954600,0.0,1.0
2001-02-28,28.75,28.75,27.05,27.61,27.2749146831,480700,0.0,1.0
2001-03-01,27.51,27.51,25.68,26.55,26.2277792407,559300,0.0,1.0
2001-03-02,26.0,26.75,25.4,26.19,25.8721483358,528800,0.0,1.0
2001-03-05,28.0,28.0,26.47,27.51,27.1761283206,444500,0.0,1.0
2001-03-06,27.73,28.2,27.24,27.79,27.4527301356,328600,0.0,1.0
2001-03-07,28.0,28.23,27.95,28.21,27.8676328581,225100,0.0,1.0
