dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-12-07,28.2,28.98,27.94,28.74,28.2229778054,361500,0.0,1.0
2009-12-08,28.41,28.92,27.9,28.61,28.0953164583,398200,0.0,1.0
2009-12-09,28.33,28.7,28.18,28.65,28.1345968728,449600,0.0,1.0
2009-12-10,28.57,28.7,28.13,28.4,27.8890942823,435200,0.0,1.0
2009-12-11,28.02,28.81,28.0,28.66,28.1444169764,590700,0.0,1.0
2009-12-14,28.56,29.04,28.56,28.99,28.4684803959,502300,0.0,1.0
2009-12-15,28.93,29.47,28.77,29.3,28.7729036081,891900,0.0,1.0
2009-12-16,29.27,30.97,29.15,30.39,29.8432949028,1572400,0.0,1.0
2009-12-17,30.25,30.64,30.0,30.4,29.8531150064,929200,0.0,1.0
2009-12-18,30.38,31.0,29.73,30.56,30.0102366643,8298500,0.0,1.0
2009-12-21,30.78,30.78,29.8901,30.5,29.9513160426,885900,0.0,1.0
2009-12-22,30.34,30.85,30.1,30.58,30.0298768715,420900,0.0,1.0
2009-12-23,30.68,30.94,30.21,30.68,30.1280779077,845700,0.0,1.0
2009-12-24,30.79,31.18,30.68,30.8,30.2459191512,170800,0.0,1.0
2009-12-28,30.89,31.12,30.62,30.96,30.4030408091,250100,0.0,1.0
2009-12-29,30.92,31.14,30.7014,31.0,30.4423212236,283400,0.0,1.0
2009-12-30,30.91,31.0,30.45,31.0,30.4423212236,175200,0.0,1.0
2009-12-31,30.86,31.0,30.21,30.28,29.7352737629,154600,0.0,1.0
2010-01-04,30.41,30.5,29.67,29.85,29.3130093072,390000,0.0,1.0
2010-01-05,29.85,30.07,29.49,30.05,29.5094113797,430000,0.0,1.0
2010-01-06,30.0,30.87,30.0,30.44,29.8923954209,848900,0.0,1.0
2010-01-07,30.36,30.68,29.8,30.39,29.8432949028,426600,0.0,1.0
2010-01-08,30.21,30.27,29.98,30.0,29.4603108616,253200,0.0,1.0
2010-01-11,30.03,30.105,29.75,29.93,29.3915701362,676500,0.0,1.0
2010-01-12,29.99,30.38,29.84,30.16,29.6174325195,742000,0.0,1.0
2010-01-13,30.1,30.29,30.1,30.15,29.6076124159,394400,0.0,1.0
2010-01-14,30.09,30.1,29.89,29.91,29.371929929,301100,0.0,1.0
2010-01-15,29.77,29.92,28.66,28.95,28.4291999814,766000,0.0,1.0
2010-01-19,28.84,28.84,27.81,27.95,27.4471896193,1531700,0.0,1.0
2010-01-20,27.81,28.1,27.685,27.99,27.4864700338,957600,0.0,1.0
2010-01-21,27.99,28.4,27.91,28.04,27.5355705519,681800,0.0,1.0
2010-01-22,28.2,28.37,27.93,28.01,27.5061102411,595600,0.0,1.0
2010-01-25,27.98,28.24,27.91,27.95,27.4471896193,256500,0.0,1.0
2010-01-26,27.83,28.75,27.83,28.35,27.8399937642,302600,0.0,1.0
2010-01-27,28.23,29.24,28.01,28.9,28.3800994633,475200,0.0,1.0
2010-01-28,28.75,29.025,28.57,28.77,28.2524381162,495200,0.0,1.0
2010-01-29,28.83,28.9,28.0,28.12,27.6141313809,389800,0.0,1.0
2010-02-01,28.21,28.46,28.2,28.41,27.8989143859,400800,0.0,1.0
2010-02-02,28.39,28.59,27.9,27.96,27.457009723,536200,0.0,1.0
2010-02-03,27.96,28.13,27.9,27.99,27.4864700338,309300,0.0,1.0
2010-02-04,27.93,27.94,27.71,27.75,27.2507875469,617700,0.0,1.0
2010-02-05,27.75,27.82,26.65,27.7,27.2016870288,645500,0.0,1.0
2010-02-08,27.73,27.91,27.38,27.63,27.1329463035,632500,0.0,1.0
2010-02-09,27.58,28.1,27.58,27.84,27.3391684795,1451000,0.0,1.0
2010-02-10,27.96,28.09,27.51,27.84,27.3391684795,496600,0.0,1.0
2010-02-11,27.7,28.18,27.7,28.02,27.5159303447,346900,0.0,1.0
2010-02-12,27.71,28.39,27.53,28.31,27.8007133497,875600,0.0,1.0
2010-02-16,28.1,28.41,27.95,28.25,27.741792728,213500,0.0,1.0
2010-02-17,28.07,28.3,27.85,27.94,27.4373695157,456100,0.0,1.0
2010-02-18,27.77,28.1,27.66,28.0,27.4962901374,613800,0.0,1.0
2010-02-19,27.83,28.23,27.83,28.01,27.5061102411,152500,0.0,1.0
2010-02-22,28.0,28.42,27.89,28.24,27.7319726243,290500,0.0,1.0
2010-02-23,28.42,28.42,27.82,28.01,27.5061102411,390400,0.0,1.0
2010-02-24,27.99,28.0,27.88,27.96,27.457009723,263000,0.0,1.0
2010-02-25,27.83,28.055,27.83,27.98,27.4766499302,328900,0.0,1.0
2010-02-26,28.08,28.3,27.96,28.3,27.7908932461,632800,0.0,1.0
2010-03-01,28.46,28.74,28.22,28.4,27.8890942823,321800,0.0,1.0
2010-03-02,28.4,28.65,27.79,28.02,27.5159303447,468000,0.0,1.0
2010-03-03,27.94,28.13,27.37,27.63,27.1329463035,663200,0.0,1.0
2010-03-04,27.57,27.94,27.05,27.24,26.7499622623,294700,0.0,1.0
2010-03-05,27.27,27.58,27.26,27.38,26.887443713,716400,0.0,1.0
2010-03-08,27.24,29.35,27.17,29.03,28.5077608104,680100,0.0,1.0
2010-03-09,28.77,28.92,27.97,28.45,27.9381948004,706800,0.0,1.0
2010-03-10,28.35,28.7885,28.35,28.53,28.0167556293,413000,0.0,1.0
2010-03-11,28.59,28.6,28.0,28.19,27.6828721062,479100,0.0,1.0
2010-03-12,28.43,28.705,28.0,28.2,27.6926922099,537800,0.0,1.0
2010-03-15,28.07,28.19,27.89,28.1,27.5944911737,463300,0.0,1.0
2010-03-16,28.06,28.15,27.98,28.05,27.5453906556,623800,0.0,1.0
2010-03-17,28.15,28.15,28.0,28.01,27.5061102411,415200,0.0,1.0
2010-03-18,28.01,28.5,28.0,28.37,27.8596339714,232800,0.0,1.0
2010-03-19,28.35,28.53,27.78,28.29,27.7810731424,462000,0.0,1.0
2010-03-22,28.22,28.77,28.14,28.2,27.6926922099,253800,0.0,1.0
2010-03-23,28.05,28.42,27.81,28.0,27.4962901374,341500,0.0,1.0
2010-03-24,28.0,28.26,27.82,28.02,27.5159303447,628600,0.0,1.0
2010-03-25,28.05,28.44,27.92,28.0,27.4962901374,230300,0.0,1.0
2010-03-26,28.02,28.13,27.97,28.07,27.5650308628,314300,0.0,1.0
2010-03-29,28.06,28.23,27.75,28.0,27.4962901374,317000,0.0,1.0
2010-03-30,28.11,28.22,27.835,27.91,27.4079092049,732900,0.0,1.0
2010-03-31,27.93,28.36,27.93,28.2,27.6926922099,480200,0.0,1.0
2010-04-01,28.25,28.42,27.87,27.99,27.4864700338,537000,0.0,1.0
2010-04-05,27.68,28.06,27.53,27.89,27.3882689976,406400,0.0,1.0
2010-04-06,27.72,28.19,27.59,28.16,27.6534117954,543700,0.0,1.0
2010-04-07,28.02,28.175,27.52,27.81,27.3097081687,548500,0.0,1.0
2010-04-08,27.66,27.93,27.52,27.65,27.1525865107,318300,0.0,1.0
2010-04-09,27.81,28.09,27.64,27.98,27.4766499302,411400,0.0,1.0
2010-04-12,27.88,28.29,27.77,28.04,27.5355705519,181300,0.0,1.0
2010-04-13,28.0,28.34,27.99,28.07,27.5650308628,938700,0.0,1.0
2010-04-14,28.02,28.64,28.02,28.56,28.0462159402,1019800,0.0,1.0
2010-04-15,28.39,28.52,28.13,28.19,27.6828721062,438900,0.0,1.0
2010-04-16,28.06,28.2,28.0,28.02,27.5159303447,356700,0.0,1.0
2010-04-19,28.02,28.49,27.9,28.24,27.7319726243,295500,0.0,1.0
2010-04-20,28.33,28.73,28.19,28.29,27.7810731424,177100,0.0,1.0
2010-04-21,28.36,28.6,28.0,28.16,27.6534117954,406100,0.0,1.0
2010-04-22,28.01,28.36,28.0,28.2,27.6926922099,225800,0.0,1.0
2010-04-23,28.08,28.39,28.06,28.31,27.8007133497,211700,0.0,1.0
2010-04-26,28.21,28.64,28.21,28.56,28.0462159402,344800,0.0,1.0
2010-04-27,28.525,28.595,28.29,28.51,27.9971154221,221200,0.0,1.0
2010-04-28,28.33,28.33,27.75,27.8,27.299888065,518600,0.0,1.0
2010-04-29,27.86,28.07,27.69,28.03,27.5257504483,532000,0.0,1.0
2010-04-30,27.92,28.73,27.92,28.02,27.5159303447,269600,0.0,1.0
2010-05-03,27.9,28.2382,27.79,28.15,27.6435916918,530400,0.0,1.0
2010-05-04,28.02,28.46,27.94,28.35,27.8399937642,471600,0.0,1.0
2010-05-05,28.08,28.56,28.0,28.3,27.7908932461,423100,0.0,1.0
2010-05-06,28.2,28.45,27.78,27.99,27.4864700338,604500,0.0,1.0
2010-05-07,27.78,28.23,27.4635,27.72,27.2213272361,1907800,0.0,1.0
2010-05-10,28.48,28.49,27.65,27.83,27.3293483759,889100,0.0,1.0
2010-05-11,27.67,28.51,27.56,28.46,27.948014904,584200,0.0,1.0
2010-05-12,28.85,30.32,28.32,29.92,29.3817500326,2098900,0.0,1.0
2010-05-13,29.66,31.48,29.55,30.3,29.7549139702,1505400,0.0,1.0
2010-05-14,30.18,30.94,30.1,30.83,30.2753794621,1102700,0.0,1.0
2010-05-17,30.78,31.75,30.53,30.75,30.1968186331,1406200,0.0,1.0
2010-05-18,30.8,31.145,30.11,30.3,29.7549139702,1480700,0.0,1.0
2010-05-19,30.04,30.49,29.6,29.99,29.4504907579,735000,0.0,1.0
2010-05-20,29.47,30.28,28.97,29.24,28.7139829864,572200,0.0,1.0
2010-05-21,28.88,29.2595,28.46,29.01,28.4881206031,1018600,0.0,1.0
2010-05-24,28.81,29.73,28.81,29.23,28.7041628828,964300,0.0,1.0
2010-05-25,28.62,29.73,28.42,29.73,29.1951680638,1114400,0.0,1.0
2010-05-26,30.05,30.21,29.01,29.25,28.72380309,4949700,0.0,1.0
2010-05-27,29.45,29.93,29.32,29.76,29.2246283747,736200,0.0,1.0
2010-05-28,29.58,30.4,29.58,30.25,29.7058134521,515900,0.0,1.0
2010-06-01,30.33,30.48,29.61,29.7,29.1657077529,673000,0.0,1.0
2010-06-02,29.57,30.26,29.25,30.26,29.7156335557,757500,0.0,1.0
2010-06-03,30.1,30.8,30.05,30.71,30.1575382186,667300,0.0,1.0
2010-06-04,30.28,30.5,29.91,30.02,29.4799510688,896100,0.0,1.0
2010-06-07,30.07,30.58,29.56,29.58,29.0478665095,692100,0.0,1.0
2010-06-08,29.49,29.73,29.32,29.58,29.0478665095,935700,0.0,1.0
2010-06-09,29.81,29.99,28.85,28.95,28.4291999814,791200,0.0,1.0
2010-06-10,29.21,29.54,28.82,29.47,28.9398453697,640900,0.0,1.0
2010-06-11,29.2,29.61,29.2,29.55,29.0184061986,234800,0.0,1.0
2010-06-14,29.65,30.52,29.56,30.4,29.8531150064,424700,0.0,1.0
2010-06-15,30.5,30.66,29.66,30.53,29.9807763534,688400,0.0,1.0
2010-06-16,30.34,30.47,30.12,30.22,29.6763531412,390900,0.0,1.0
2010-06-17,30.41,30.6,30.19,30.35,29.8040144883,279900,0.0,1.0
2010-06-18,30.4,30.5,30.2,30.4,29.8531150064,332800,0.0,1.0
2010-06-21,30.5,30.5999,29.89,29.97,29.4308505507,223700,0.0,1.0
2010-06-22,30.14,30.78,30.14,30.66,30.1084377005,797600,0.0,1.0
2010-06-23,30.5,30.57,30.01,30.37,29.8236546955,468900,0.0,1.0
2010-06-24,30.32,30.48,30.1,30.12,29.578152105,211500,0.0,1.0
2010-06-25,30.11,30.93,30.11,30.93,30.3735804983,1496400,0.0,1.0
2010-06-28,30.81,31.11,30.56,30.82,30.2655593584,634400,0.0,1.0
2010-06-29,30.4,30.76,29.64,29.7,29.1657077529,295400,0.0,1.0
2010-06-30,29.59,30.52,29.5,29.9,29.3621098253,503400,0.0,1.0
2010-07-01,29.95,30.34,29.6,30.2,29.656712934,664000,0.0,1.0
2010-07-02,30.46,30.72,29.93,30.13,29.5879722086,386100,0.0,1.0
2010-07-06,30.35,30.35,29.76,30.05,29.5094113797,471900,0.0,1.0
2010-07-07,30.05,30.05,29.352,29.5775,29.0454114836,344400,0.0,1.0
2010-07-08,29.58,29.7,29.4,29.41,28.8809247479,393900,0.0,1.0
2010-07-09,29.36,29.78,29.11,29.37,28.8416443335,335200,0.0,1.0
2010-07-12,29.22,29.8,29.15,29.19,28.6648824683,358900,0.0,1.0
2010-07-13,29.41,29.95,28.81,29.21,28.6845226755,860900,0.0,1.0
2010-07-14,29.25,29.38,28.97,29.31,28.7827237117,500900,0.0,1.0
2010-07-15,29.23,29.46,28.94,29.0,28.4783004995,427700,0.0,1.0
2010-07-16,28.9,29.25,28.75,28.85,28.3309989452,483600,0.0,1.0
2010-07-19,28.8,29.05,28.64,28.75,28.232797909,402400,0.0,1.0
2010-07-20,28.52,28.86,28.42,28.8,28.2818984271,396300,0.0,1.0
2010-07-21,28.85,29.27,28.41,28.53,28.0167556293,749400,0.0,1.0
2010-07-22,28.67,28.88,28.63,28.79,28.2720783235,170900,0.0,1.0
2010-07-23,28.88,29.6,28.86,29.45,28.9202051624,359400,0.0,1.0
2010-07-26,29.5,30.15,29.13,29.98,29.4406706543,325700,0.0,1.0
2010-07-27,30.0,30.09,29.5,29.6,29.0675067167,187700,0.0,1.0
2010-07-28,29.42,29.68,28.985,29.12,28.5961417429,270300,0.0,1.0
2010-07-29,29.2,29.6,28.94,29.14,28.6157819502,150100,0.0,1.0
2010-07-30,28.93,29.83,28.75,29.69,29.1558876493,277800,0.0,1.0
2010-08-02,30.01,30.07,29.27,29.39,28.8612845407,374000,0.0,1.0
2010-08-03,29.41,29.575,28.76,28.82,28.3015386343,291200,0.0,1.0
2010-08-04,28.85,29.53,28.85,29.43,28.9005649552,126200,0.0,1.0
2010-08-05,28.75,28.96,27.8,28.6,28.0854963547,829900,0.0,1.0
2010-08-06,28.39,29.0,27.8,28.5,27.9872953185,1452300,0.0,1.0
2010-08-09,28.5,28.68,28.42,28.47,27.9578350076,331500,0.0,1.0
2010-08-10,28.22,28.54,28.03,28.42,27.9087344895,320700,0.0,1.0
2010-08-11,28.1,30.3,28.02,28.37,27.8596339714,675100,0.0,1.0
2010-08-12,28.02,28.99,28.0,28.34,27.8301736605,375100,0.0,1.0
2010-08-13,28.17,28.37,28.16,28.31,27.8007133497,265600,0.0,1.0
2010-08-16,28.14,28.66,28.0,28.2,27.6926922099,517800,0.0,1.0
2010-08-17,28.25,28.5,28.0,28.4,27.8890942823,312200,0.0,1.0
2010-08-18,28.27,28.48,28.0,28.19,27.6828721062,276500,0.0,1.0
2010-08-19,28.18,28.4,27.97,28.32,27.8105334533,290500,0.0,1.0
2010-08-20,28.18,28.5,28.065,28.47,27.9578350076,296600,0.0,1.0
2010-08-23,28.46,28.5,27.81,27.96,27.457009723,204200,0.0,1.0
2010-08-24,28.0,28.33,28.0,28.0,27.4962901374,230100,0.0,1.0
2010-08-25,27.87,28.2225,27.7,27.77,27.2704277542,365000,0.0,1.0
2010-08-26,27.7,27.92,27.4,27.6,27.1034859926,251700,0.0,1.0
2010-08-27,27.6,28.29,27.42,27.92,27.4177293085,329200,0.0,1.0
2010-08-30,27.67,28.22,27.67,27.75,27.2507875469,227700,0.0,1.0
2010-08-31,27.7,28.07,27.42,27.82,27.3195282723,579200,0.0,1.0
2010-09-01,27.83,28.25,27.82,28.14,27.6337715881,738300,0.0,1.0
2010-09-02,28.04,28.49,28.0,28.37,27.8596339714,400800,0.0,1.0
2010-09-03,28.43,28.43,28.13,28.15,27.6435916918,318900,0.0,1.0
2010-09-07,28.05,28.38,27.81,27.86,27.3588086868,320800,0.0,1.0
2010-09-08,27.84,28.02,27.53,27.56,27.0642055781,249300,0.0,1.0
2010-09-09,27.68,27.99,27.68,27.8,27.299888065,306900,0.0,1.0
2010-09-10,27.7,28.43,27.66,27.85,27.3489885831,324500,0.0,1.0
2010-09-13,27.8,28.19,27.73,28.0,27.4962901374,326300,0.0,1.0
2010-09-14,27.86,28.11,27.76,27.83,27.3293483759,229400,0.0,1.0
2010-09-15,27.69,28.75,27.402,28.42,27.9087344895,708600,0.0,1.0
2010-09-16,28.31,28.31,27.8,27.84,27.3391684795,518700,0.0,1.0
2010-09-17,28.43,28.43,27.87,28.0,27.4962901374,747900,0.0,1.0
2010-09-20,28.0,28.25,27.98,28.19,27.6828721062,254800,0.0,1.0
2010-09-21,28.1,28.11,27.95,28.01,27.5061102411,190500,0.0,1.0
2010-09-22,28.05,28.6,28.0,28.47,27.9578350076,244000,0.0,1.0
2010-09-23,27.94,28.45,27.51,28.31,27.8007133497,492600,0.0,1.0
2010-09-24,28.43,28.75,27.98,28.39,27.8792741787,798400,0.0,1.0
2010-09-27,28.0,28.45,27.45,27.54,27.0445653709,817200,0.0,1.0
2010-09-28,27.56,27.69,27.04,27.25,26.7597823659,9182900,0.0,1.0
2010-09-29,27.25,27.93,27.23,27.87,27.3686287904,1551000,0.0,1.0
2010-09-30,27.84,28.18,27.63,28.01,27.5061102411,1256500,0.0,1.0
2010-10-01,27.74,28.74,27.13,28.32,27.8105334533,1222000,0.0,1.0
2010-10-04,28.3,28.42,27.99,28.08,27.5748509664,947300,0.0,1.0
2010-10-05,28.04,28.25,27.6,27.7,27.2016870288,1961400,0.0,1.0
2010-10-06,27.67,28.01,27.54,27.92,27.4177293085,359400,0.0,1.0
2010-10-07,27.99,27.99,27.58,27.64,27.1427664071,422700,0.0,1.0
2010-10-08,27.73,28.05,27.51,28.0,27.4962901374,518900,0.0,1.0
2010-10-11,27.92,28.25,27.77,28.2,27.6926922099,439000,0.0,1.0
2010-10-12,28.56,28.69,28.11,28.63,28.1149566655,785500,0.0,1.0
2010-10-13,28.74,28.75,28.26,28.4,27.8890942823,824600,0.0,1.0
2010-10-14,28.26,28.67,28.11,28.62,28.1051365619,1269900,0.0,1.0
2010-10-15,28.67,28.98,28.42,28.88,28.3604592561,551000,0.0,1.0
2010-10-18,29.0,29.58,28.95,29.53,28.9987659914,676100,0.0,1.0
2010-10-19,29.3,29.74,28.7,29.49,28.9594855769,1110100,0.0,1.0
2010-10-20,29.5,29.73,29.5,29.67,29.1362474421,567500,0.0,1.0
2010-10-21,29.68,29.78,28.97,29.32,28.7925438154,1037000,0.0,1.0
2010-10-22,29.24,29.88,28.98,29.81,29.2737288928,447300,0.0,1.0
2010-10-25,29.93,29.97,29.65,29.77,29.2344484783,360300,0.0,1.0
2010-10-26,29.96,30.0,29.81,30.0,29.4603108616,531500,0.0,1.0
2010-10-27,29.87,30.0,29.68,29.89,29.3522897217,672700,0.0,1.0
2010-10-28,29.9,29.92,29.43,29.59,29.0576866131,457600,0.0,1.0
2010-10-29,29.46,29.89,28.8201,29.81,29.2737288928,568000,0.0,1.0
2010-11-01,29.8,29.8,29.31,29.7,29.1657077529,607900,0.0,1.0
2010-11-02,29.67,29.67,29.275,29.34,28.8121840226,604300,0.0,1.0
2010-11-03,29.21,29.52,29.14,29.39,28.8612845407,465100,0.0,1.0
2010-11-04,29.87,30.68,29.77,30.51,29.9611361462,2804500,0.0,1.0
2010-11-05,30.63,30.8,30.2,30.27,29.7254536593,852200,0.0,1.0
2010-11-08,30.16,30.48,30.07,30.1,29.5585118978,1408100,0.0,1.0
2010-11-09,30.22,30.36,29.94,29.99,29.4504907579,786000,0.0,1.0
2010-11-10,29.92,30.53,29.92,30.53,29.9807763534,734200,0.0,1.0
2010-11-11,30.29,30.4,29.98,30.09,29.5486917941,322300,0.0,1.0
2010-11-12,30.13,30.34,29.97,29.98,29.4406706543,271400,0.0,1.0
2010-11-15,29.94,30.545,29.85,30.11,29.5683320014,242000,0.0,1.0
2010-11-16,30.15,30.41,30.01,30.4,29.8531150064,582600,0.0,1.0
2010-11-17,30.36,30.6,30.29,30.55,30.0004165607,438700,0.0,1.0
2010-11-18,30.68,31.04,30.65,31.0,30.4423212236,528100,0.0,1.0
2010-11-19,31.0,31.1,30.57,30.73,30.1771784259,1999200,0.0,1.0
2010-11-22,30.64,30.95,30.42,30.89,30.3343000838,1020100,0.0,1.0
2010-11-23,30.7,30.7995,30.45,30.45,29.9022155245,320100,0.0,1.0
2010-11-24,30.6,30.74,30.48,30.59,30.0396969752,416900,0.0,1.0
2010-11-26,30.4,30.56,29.9,30.46,29.9120356281,158200,0.0,1.0
2010-11-29,30.3,30.3,29.97,30.08,29.5388716905,1118200,0.0,1.0
2010-11-30,29.8,30.38,29.8,30.27,29.7254536593,1028600,0.0,1.0
2010-12-01,30.45,31.04,30.31,30.89,30.3343000838,596600,0.0,1.0
2010-12-02,30.83,31.0995,30.83,30.97,30.4128609127,424200,0.0,1.0
2010-12-03,31.04,31.96,30.95,31.57,31.00206713,1048300,0.0,1.0
2010-12-06,31.51,32.02,31.08,31.92,31.3457707567,648000,0.0,1.0
2010-12-07,32.2,32.9,31.21,32.51,31.9251568703,689400,0.0,1.0
2010-12-08,32.69,33.56,32.48,33.3,32.7009450563,942600,0.0,1.0
2010-12-09,33.5,33.5,33.32,33.41,32.8089661962,867500,0.0,1.0
2010-12-10,33.42,33.42,32.27,33.0,32.4063419477,748600,0.0,1.0
2010-12-13,33.19,33.25,32.86,32.97,32.3768816368,308800,0.0,1.0
2010-12-14,32.87,33.28,32.84,33.19,32.5929239165,707500,0.0,1.0
2010-12-15,33.24,33.33,33.13,33.19,32.5929239165,758500,0.0,1.0
2010-12-16,32.15,33.53,32.15,33.51,32.9071672324,871200,0.0,1.0
2010-12-17,33.36,34.21,33.32,33.93,33.3196115844,864100,0.0,1.0
2010-12-20,33.93,34.58,33.73,34.41,33.7909765582,464200,0.0,1.0
2010-12-21,34.4,34.66,34.29,34.44,33.8204368691,747100,0.0,1.0
2010-12-22,34.3,34.5,34.28,34.45,33.8302569727,304100,0.0,1.0
2010-12-23,34.34,34.5,34.05,34.2,33.5847543822,499300,0.0,1.0
2010-12-27,34.12,34.64,33.93,34.6,33.977558527,224800,0.0,1.0
2010-12-28,34.49,34.5795,34.22,34.31,33.692775522,204900,0.0,1.0
2010-12-29,34.23,34.46,34.14,34.36,33.7418760401,253500,0.0,1.0
2010-12-30,34.38,34.86,34.24,34.39,33.771336351,333200,0.0,1.0
2010-12-31,34.25,34.44,34.0,34.08,33.4669131387,395600,0.0,1.0
2011-01-03,34.13,35.36,34.13,34.47,33.8498971799,926000,0.0,1.0
2011-01-04,34.44,34.75,34.05,34.27,33.6534951075,509100,0.0,1.0
2011-01-05,34.02,34.42,34.0,34.32,33.7025956256,469200,0.0,1.0
2011-01-06,34.5,34.5,34.24,34.34,33.7222358329,436000,0.0,1.0
2011-01-07,34.42,34.48,34.2,34.24,33.6240347967,275500,0.0,1.0
2011-01-10,34.2,34.39,34.04,34.29,33.6731353148,349200,0.0,1.0
2011-01-11,34.32,34.365,33.81,33.94,33.329431688,479200,0.0,1.0
2011-01-12,34.0,34.2,33.81,34.1,33.486553346,816900,0.0,1.0
2011-01-13,34.04,34.04,33.8,34.0,33.3883523098,326400,0.0,1.0
2011-01-14,33.91,34.15,33.68,33.73,33.123209512,819000,0.0,1.0
2011-01-18,33.63,33.94,33.48,33.59,32.9857280613,512100,0.0,1.0
2011-01-19,33.63,33.8,33.37,33.58,32.9759079577,759000,0.0,1.0
2011-01-20,33.41,33.54,33.23,33.41,32.8089661962,483200,0.0,1.0
2011-01-21,33.5,33.65,33.11,33.36,32.759865678,434700,0.0,1.0
2011-01-24,33.31,33.98,33.31,33.84,33.2312306518,450100,0.0,1.0
2011-01-25,33.7,34.16,33.65,34.13,33.5160136568,739800,0.0,1.0
2011-01-26,34.23,34.31,33.99,34.06,33.4472729315,570800,0.0,1.0
2011-01-27,33.99,34.3,33.89,34.22,33.6043945894,586600,0.0,1.0
2011-01-28,34.18,34.24,33.64,33.75,33.1428497192,495200,0.0,1.0
2011-01-31,33.7,34.07,33.52,33.83,33.2214105482,329300,0.0,1.0
2011-02-01,34.05,34.42,33.9001,34.18,33.5651141749,899300,0.0,1.0
2011-02-02,34.07,34.28,33.85,33.88,33.2705110663,279000,0.0,1.0
2011-02-03,33.88,34.01,33.8,33.85,33.2410507555,411200,0.0,1.0
2011-02-04,33.8,34.01,33.74,33.76,33.1526698229,274400,0.0,1.0
2011-02-07,33.89,34.05,33.69,33.9,33.2901512736,657000,0.0,1.0
2011-02-08,33.85,34.0,33.74,33.77,33.1624899265,299100,0.0,1.0
2011-02-09,33.7,33.99,33.69,33.9,33.2901512736,295200,0.0,1.0
2011-02-10,33.87,33.94,33.7,33.76,33.1526698229,635300,0.0,1.0
