dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-20,30.38,30.44,30.25,30.38,11.0096063938,23400,0.0,1.0
2000-01-21,30.38,30.56,30.38,30.5,11.0530939766,36000,0.0,1.0
2000-01-24,30.44,30.62,30.38,30.38,11.0096063938,28600,0.0,1.0
2000-01-25,30.31,31.69,30.31,31.69,11.48434584,76900,0.0,1.0
2000-01-26,31.69,31.69,31.56,31.62,11.4589780833,1300,0.0,1.0
2000-01-27,31.56,31.56,30.88,30.88,11.1908046557,9400,0.0,1.0
2000-01-28,30.81,31.38,30.81,31.06,11.25603603,73600,0.0,1.0
2000-01-31,31.06,31.12,30.62,30.94,11.2125484471,45300,0.0,1.0
2000-02-01,31.0,31.19,30.94,31.19,11.3031475781,58400,0.0,1.0
2000-02-02,31.19,31.19,30.5,30.56,11.0748377681,5100,0.0,1.0
2000-02-03,30.62,30.62,30.0,30.0,10.8718957147,15800,0.0,1.0
2000-02-04,29.88,29.88,29.81,29.81,10.8030403752,3700,0.0,1.0
2000-02-07,29.81,30.75,29.81,30.75,11.1436931076,24300,0.0,1.0
2000-02-08,30.88,31.62,30.88,31.44,11.393746709,29600,0.0,1.0
2000-02-09,31.44,31.5,31.38,31.38,11.3720029176,3100,0.0,1.0
2000-02-10,31.31,31.88,31.25,31.69,11.48434584,54000,0.0,1.0
2000-02-11,31.5,31.5,31.0,31.0,11.2342922386,25400,0.0,1.0
2000-02-14,31.0,31.56,30.75,31.56,11.4372342919,87500,0.0,1.0
2000-02-15,23.0,29.12,23.0,28.38,10.2848133461,388500,0.0,1.0
2000-02-16,28.25,28.25,28.0,28.0,10.1471026671,9300,0.0,1.0
2000-02-17,28.31,29.12,28.25,29.12,10.5529867738,30800,0.0,1.0
2000-02-18,29.0,29.0,28.56,28.56,10.3500447204,8300,0.0,1.0
2000-02-22,28.56,28.56,27.31,27.81,10.0782473276,71000,0.0,1.0
2000-02-23,27.69,27.81,27.69,27.81,10.0782473276,8300,0.0,1.0
2000-02-24,27.81,27.81,25.94,26.62,9.64699546421,37400,0.0,1.0
2000-02-25,26.56,26.62,25.88,26.62,9.64699546421,33600,0.0,1.0
2000-02-28,26.62,27.75,26.38,27.5,9.96590440517,26500,0.0,1.0
2000-02-29,27.5,29.44,27.5,29.44,10.6689536614,46900,0.0,1.0
2000-03-01,29.44,30.5,29.0,29.06,10.5312429823,20300,0.0,1.0
2000-03-02,29.0,29.0,28.0,28.12,10.1905902499,19800,0.0,1.0
2000-03-03,28.25,28.25,27.44,27.44,9.94416061374,4800,0.0,1.0
2000-03-06,27.38,27.88,27.06,27.81,10.0782473276,12100,0.0,1.0
2000-03-07,27.81,28.0,27.75,27.75,10.0565035361,11100,0.0,1.0
2000-03-08,27.75,27.88,27.0,27.56,9.9876481966,28800,0.0,1.0
2000-03-09,27.5,27.5,27.0,27.12,9.82819372612,7000,0.0,1.0
2000-03-10,27.25,27.25,26.38,26.38,9.56002029849,12500,0.0,1.0
2000-03-13,26.62,26.62,25.81,25.81,9.35345427991,18200,0.0,1.0
2000-03-14,25.88,25.88,25.38,25.88,9.37882203658,57700,0.0,1.0
2000-03-15,25.88,26.25,25.81,26.12,9.4657972023,10300,0.0,1.0
2000-03-16,26.19,27.38,26.19,27.38,9.92241682231,17200,0.0,1.0
2000-03-17,27.12,27.25,26.75,27.12,9.82819372612,20600,0.0,1.0
2000-03-20,27.25,27.25,26.81,26.81,9.71585080373,8100,0.0,1.0
2000-03-21,26.62,27.12,26.5,27.12,9.82819372612,8700,0.0,1.0
2000-03-22,27.0,27.0,26.62,26.62,9.64699546421,7800,0.0,1.0
2000-03-23,26.62,26.62,26.38,26.44,9.58176408992,9500,0.0,1.0
2000-03-24,26.38,26.38,26.19,26.19,9.49116495896,16400,0.0,1.0
2000-03-27,26.0,26.31,25.75,26.31,9.53465254182,43500,0.0,1.0
2000-03-28,26.31,26.44,26.19,26.19,9.49116495896,20300,0.0,1.0
2000-03-29,25.62,25.75,25.12,25.38,9.19762377467,26300,0.0,1.0
2000-03-30,25.25,26.56,25.25,26.56,9.62525167278,32800,0.0,1.0
2000-03-31,26.44,27.06,25.31,25.31,9.172256018,97600,0.0,1.0
2000-04-03,25.44,25.5,24.5,24.5,8.8787148337,51100,0.0,1.0
2000-04-04,24.44,24.44,23.88,24.25,8.78811570274,46800,0.0,1.0
2000-04-05,24.12,25.0,24.12,24.75,8.96931396466,26100,0.0,1.0
2000-04-06,24.75,24.94,24.31,24.38,8.83522725084,34000,0.0,1.0
2000-04-07,24.5,24.56,24.12,24.12,8.74100415465,7900,0.0,1.0
2000-04-10,24.12,24.12,23.31,23.31,8.44746297035,22400,0.0,1.0
2000-04-11,23.44,23.44,22.88,22.94,8.31337625653,26600,0.0,1.0
2000-04-12,22.94,23.31,22.88,23.25,8.42571917892,47200,0.0,1.0
2000-04-13,23.31,23.56,23.0,23.5,8.51631830988,57800,0.0,1.0
2000-04-14,23.62,23.88,23.5,23.69,8.5851736494,19900,0.0,1.0
2000-04-17,23.56,24.0,23.31,24.0,8.75912398084,7600,0.17,1.0
2000-04-18,23.88,25.0,23.88,24.88,9.08029186013,27900,0.0,1.0
2000-04-19,24.75,24.75,24.0,24.5,8.94160573044,22000,0.0,1.0
2000-04-20,24.56,24.56,24.12,24.19,8.82846704569,62400,0.0,1.0
2000-04-24,24.19,24.25,24.12,24.25,8.85036485564,12600,0.0,1.0
2000-04-25,24.12,24.62,24.0,24.62,8.98540135034,55000,0.0,1.0
2000-04-26,24.62,24.62,24.25,24.25,8.85036485564,7200,0.0,1.0
2000-04-27,24.38,24.62,24.38,24.62,8.98540135034,3800,0.0,1.0
2000-04-28,24.62,24.62,24.19,24.44,8.91970792049,16200,0.0,1.0
2000-05-01,24.38,24.44,24.06,24.25,8.85036485564,17700,0.0,1.0
2000-05-02,24.19,24.19,23.5,23.5,8.57664223124,102200,0.0,1.0
2000-05-03,23.56,23.56,22.94,22.94,8.37226267168,47500,0.0,1.0
2000-05-04,23.12,23.56,23.12,23.5,8.57664223124,24000,0.0,1.0
2000-05-05,23.25,23.5,23.25,23.44,8.55474442128,9600,0.0,1.0
2000-05-08,23.56,23.62,23.5,23.5,8.57664223124,24000,0.0,1.0
2000-05-09,23.5,23.62,23.19,23.19,8.46350354648,4100,0.0,1.0
2000-05-10,23.12,23.12,22.56,22.62,8.25547435194,22200,0.0,1.0
2000-05-11,22.88,23.75,22.88,23.56,8.59854004119,27000,0.0,1.0
2000-05-12,23.56,23.69,23.44,23.62,8.62043785114,32300,0.0,1.0
2000-05-15,23.62,23.62,23.44,23.5,8.57664223124,7400,0.0,1.0
2000-05-16,23.62,23.69,23.56,23.56,8.59854004119,16200,0.0,1.0
2000-05-17,23.44,23.5,23.31,23.31,8.50729916639,19400,0.0,1.0
2000-05-18,23.31,23.38,23.19,23.31,8.50729916639,26700,0.0,1.0
2000-05-19,23.31,23.31,23.12,23.12,8.43795610154,23800,0.0,1.0
2000-05-22,23.12,23.19,22.88,23.0,8.39416048164,13900,0.0,1.0
2000-05-23,22.94,23.0,22.88,22.94,8.37226267168,77200,0.0,1.0
2000-05-24,22.94,23.25,22.88,23.25,8.48540135644,22000,0.0,1.0
2000-05-25,23.38,23.56,23.38,23.5,8.57664223124,11300,0.0,1.0
2000-05-26,23.5,23.56,23.5,23.5,8.57664223124,27900,0.0,1.0
2000-05-30,23.25,23.38,23.19,23.38,8.53284661133,9500,0.0,1.0
2000-05-31,23.31,23.94,23.31,23.5,8.57664223124,10700,0.0,1.0
2000-06-01,23.5,23.62,23.5,23.62,8.62043785114,59200,0.0,1.0
2000-06-02,23.75,24.0,23.75,24.0,8.75912398084,58100,0.0,1.0
2000-06-05,23.88,23.88,23.75,23.75,8.66788310604,24900,0.0,1.0
2000-06-06,23.75,23.88,23.75,23.75,8.66788310604,34200,0.0,1.0
2000-06-07,23.75,23.75,23.62,23.75,8.66788310604,56300,0.0,1.0
2000-06-08,23.62,23.69,23.62,23.69,8.64598529608,41500,0.0,1.0
2000-06-09,23.62,23.88,23.62,23.81,8.68978091599,39600,0.0,1.0
2000-06-12,23.88,23.88,23.62,23.69,8.64598529608,24900,0.0,1.0
2000-06-13,23.69,23.69,23.44,23.56,8.59854004119,20100,0.0,1.0
2000-06-14,23.5,23.5,23.38,23.38,8.53284661133,34000,0.0,1.0
2000-06-15,23.38,23.5,23.31,23.5,8.57664223124,13800,0.0,1.0
2000-06-16,23.5,23.5,23.44,23.44,8.55474442128,35100,0.0,1.0
2000-06-19,23.44,23.44,23.25,23.38,8.53284661133,12600,0.0,1.0
2000-06-20,23.31,23.31,23.12,23.25,8.48540135644,12000,0.0,1.0
2000-06-21,23.38,23.38,23.25,23.25,8.48540135644,8500,0.0,1.0
2000-06-22,21.88,21.88,20.5,20.5,7.48175173363,73200,0.0,1.0
2000-06-23,20.25,20.25,19.62,20.06,7.32116779398,65000,0.0,1.0
2000-06-26,20.12,21.38,20.12,20.94,7.64233567328,30100,0.0,1.0
2000-06-27,20.69,20.94,20.69,20.81,7.59489041838,10800,0.0,1.0
2000-06-28,20.94,20.94,20.12,20.88,7.62043786333,24000,0.0,1.0
2000-06-29,20.75,20.75,20.62,20.69,7.55109479848,16400,0.0,1.0
2000-06-30,20.81,21.62,20.81,21.62,7.89051085274,50600,0.0,1.0
2000-07-03,21.5,21.56,21.5,21.5,7.84671523283,2900,0.0,1.0
2000-07-05,21.44,21.44,20.88,20.88,7.62043786333,14700,0.0,1.0
2000-07-06,20.88,20.88,20.31,20.62,7.52554735354,13800,0.0,1.0
2000-07-07,20.5,20.75,20.5,20.75,7.57299260843,17000,0.0,1.0
2000-07-10,20.88,20.94,20.72,20.88,7.62043786333,12300,0.0,1.0
2000-07-11,20.88,21.0,20.81,21.0,7.66423348323,6000,0.0,1.0
2000-07-12,21.0,21.12,20.94,21.12,7.70802910314,15200,0.0,1.0
2000-07-13,21.06,21.12,20.75,20.75,7.57299260843,110400,0.0,1.0
2000-07-14,20.75,21.06,20.75,21.06,7.68613129318,4100,0.0,1.0
2000-07-17,21.0,21.12,21.0,21.12,7.770072898,14100,0.17,1.0
2000-07-18,21.25,21.25,20.94,20.94,7.7038506858,6400,0.0,1.0
2000-07-19,20.94,20.94,20.25,20.44,7.51990009636,21600,0.0,1.0
2000-07-20,20.12,20.12,19.62,19.88,7.31387543619,24100,0.0,1.0
2000-07-21,19.81,20.38,19.81,20.38,7.49782602563,29800,0.0,1.0
2000-07-24,20.31,20.5,20.25,20.25,7.44999887237,44800,0.0,1.0
2000-07-25,20.12,20.75,20.0,20.75,7.63394946181,64900,0.0,1.0
2000-07-26,20.62,20.69,20.44,20.44,7.51990009636,17900,0.0,1.0
2000-07-27,20.44,20.44,20.31,20.31,7.47207294311,1400,0.0,1.0
2000-07-28,20.31,20.31,20.0,20.25,7.44999887237,13300,0.0,1.0
2000-07-31,20.25,20.62,20.25,20.62,7.58612230856,6500,0.0,1.0
2000-08-01,20.5,20.62,20.5,20.5,7.54197416709,7900,0.0,1.0
2000-08-02,20.62,21.25,20.62,21.0,7.72592475654,24300,0.0,1.0
2000-08-03,21.12,21.19,20.94,20.94,7.7038506858,12500,0.0,1.0
2000-08-04,20.88,21.06,20.81,20.88,7.68177661507,13400,0.0,1.0
2000-08-07,20.94,21.0,20.75,20.81,7.65602353255,5500,0.0,1.0
2000-08-08,20.88,20.88,20.62,20.81,7.65602353255,14200,0.0,1.0
2000-08-09,20.75,21.5,20.75,21.38,7.86572720451,20100,0.0,1.0
2000-08-10,21.38,21.38,20.75,20.75,7.63394946181,22100,0.0,1.0
2000-08-11,20.75,20.75,20.62,20.62,7.58612230856,9600,0.0,1.0
2000-08-14,20.62,20.62,20.31,20.44,7.51990009636,10800,0.0,1.0
2000-08-15,20.62,20.62,20.5,20.5,7.54197416709,6400,0.0,1.0
2000-08-16,20.38,20.5,20.38,20.44,7.51990009636,8300,0.0,1.0
2000-08-17,20.56,20.62,20.5,20.62,7.58612230856,10100,0.0,1.0
2000-08-18,20.5,20.5,20.44,20.44,7.51990009636,1600,0.0,1.0
2000-08-21,20.5,20.5,20.5,20.5,7.54197416709,1000,0.0,1.0
2000-08-22,20.38,20.44,20.19,20.19,7.42792480164,5000,0.0,1.0
2000-08-23,20.25,20.31,20.25,20.31,7.47207294311,61400,0.0,1.0
2000-08-24,20.06,20.25,19.62,20.19,7.42792480164,26000,0.0,1.0
2000-08-25,20.06,20.25,20.06,20.25,7.44999887237,8400,0.0,1.0
2000-08-28,20.25,20.25,20.25,20.25,7.44999887237,200,0.0,1.0
2000-08-29,20.25,20.69,19.88,20.25,7.44999887237,360600,0.0,1.0
2000-08-30,20.31,20.94,20.31,20.75,7.63394946181,23500,0.0,1.0
2000-08-31,20.81,20.88,20.62,20.81,7.65602353255,24000,0.0,1.0
2000-09-01,20.81,20.81,20.56,20.56,7.56404823783,4000,0.0,1.0
2000-09-05,20.75,21.5,20.69,21.19,7.79582598052,26800,0.0,1.0
2000-09-06,21.06,22.12,21.0,22.0,8.09382593542,27600,0.0,1.0
2000-09-07,22.25,22.69,22.25,22.56,8.29985059559,19000,0.0,1.0
2000-09-08,22.56,22.88,22.56,22.62,8.32192466633,13800,0.0,1.0
2000-09-11,22.69,22.81,22.62,22.62,8.32192466633,6000,0.0,1.0
2000-09-12,22.62,22.69,22.5,22.5,8.27777652486,13800,0.0,1.0
2000-09-13,22.56,22.69,22.44,22.69,8.34767774885,13900,0.0,1.0
2000-09-14,22.62,22.69,22.56,22.62,8.32192466633,13700,0.0,1.0
2000-09-15,22.38,22.75,22.38,22.44,8.25570245413,15100,0.0,1.0
2000-09-18,22.38,22.38,21.62,21.62,7.95402348744,7400,0.0,1.0
2000-09-19,21.62,21.94,21.62,21.94,8.07175186468,10400,0.0,1.0
2000-09-20,21.94,21.94,21.88,21.88,8.04967779395,6900,0.0,1.0
2000-09-21,21.75,21.75,21.25,21.25,7.81790005126,4600,0.0,1.0
2000-09-22,21.12,21.19,21.0,21.06,7.74799882727,6000,0.0,1.0
2000-09-25,20.94,21.69,20.94,21.62,7.95402348744,7300,0.0,1.0
2000-09-26,21.69,22.31,21.69,22.25,8.18580123014,14900,0.0,1.0
2000-09-27,22.0,23.0,22.0,22.88,8.41757897283,43100,0.0,1.0
2000-09-28,22.88,23.88,22.75,23.75,8.73765299846,39300,0.0,1.0
2000-09-29,23.81,23.81,23.25,23.25,8.55370240902,30900,0.0,1.0
2000-10-02,23.31,23.38,23.0,23.31,8.57577647975,13700,0.0,1.0
2000-10-03,23.31,23.5,23.31,23.44,8.62360363301,6000,0.0,1.0
2000-10-04,23.5,23.69,23.44,23.69,8.71557892773,10900,0.0,1.0
2000-10-05,23.69,23.69,23.38,23.38,8.60152956228,21600,0.0,1.0
2000-10-06,23.5,23.62,23.31,23.31,8.57577647975,14900,0.0,1.0
2000-10-09,22.88,23.69,22.88,23.56,8.66775177447,24100,0.0,1.0
2000-10-10,23.5,23.5,23.25,23.31,8.57577647975,2700,0.0,1.0
2000-10-11,23.12,23.44,23.12,23.31,8.57577647975,26700,0.0,1.0
2000-10-12,23.19,23.31,22.75,22.75,8.36975181958,9000,0.0,1.0
2000-10-13,22.88,23.31,22.88,23.31,8.57577647975,6300,0.0,1.0
2000-10-16,23.38,23.38,22.88,22.94,8.50587525577,25700,0.18,1.0
2000-10-17,22.81,22.94,22.12,22.12,8.20182914811,13000,0.0,1.0
2000-10-18,22.0,22.25,21.94,22.19,8.22778430364,7200,0.0,1.0
2000-10-19,22.25,22.25,21.94,22.12,8.20182914811,12000,0.0,1.0
2000-10-20,22.0,22.0,21.88,21.94,8.1350873196,3100,0.0,1.0
2000-10-23,21.81,21.94,21.56,21.62,8.01643518002,8500,0.0,1.0
2000-10-24,21.75,21.94,21.69,21.88,8.11284004343,5700,0.0,1.0
2000-10-25,21.62,21.94,21.5,21.5,7.97194062768,28400,0.0,1.0
2000-10-26,21.5,21.94,21.5,21.94,8.1350873196,4700,0.0,1.0
2000-10-27,21.81,22.0,21.81,21.94,8.1350873196,25400,0.0,1.0
2000-10-30,21.88,21.94,21.69,21.75,8.06463761172,19300,0.0,1.0
2000-10-31,21.62,22.0,21.25,22.0,8.15733459577,16700,0.0,1.0
2000-11-01,22.0,22.0,21.88,21.88,8.11284004343,10100,0.0,1.0
2000-11-02,21.75,21.94,21.5,21.94,8.1350873196,23900,0.0,1.0
2000-11-03,21.69,21.75,21.62,21.75,8.06463761172,32900,0.0,1.0
2000-11-06,21.75,21.75,21.38,21.5,7.97194062768,14600,0.0,1.0
2000-11-07,21.56,21.62,21.5,21.62,8.01643518002,9200,0.0,1.0
2000-11-08,21.62,21.69,21.06,21.06,7.80879393576,4300,0.0,1.0
2000-11-09,21.0,21.06,20.69,20.75,7.69384967555,12600,0.0,1.0
2000-11-10,20.75,21.12,20.75,21.0,7.78654665959,16700,0.0,1.0
2000-11-13,21.12,21.75,21.12,21.75,8.06463761172,9300,0.0,1.0
2000-11-14,21.81,22.75,21.81,22.62,8.38722311619,20300,0.0,1.0
2000-11-15,22.62,23.12,22.5,23.12,8.57261708428,9500,0.0,1.0
2000-11-16,22.0,23.25,21.88,23.25,8.62081951598,69500,0.0,1.0
2000-11-17,23.0,23.19,22.88,23.0,8.52812253194,23800,0.0,1.0
2000-11-20,23.0,23.19,23.0,23.12,8.57261708428,30700,0.0,1.0
2000-11-21,23.12,23.19,23.0,23.12,8.57261708428,20300,0.0,1.0
2000-11-22,23.12,23.19,23.0,23.19,8.59857223981,5300,0.0,1.0
2000-11-24,23.25,23.25,23.0,23.06,8.55036980811,4300,0.0,1.0
2000-11-27,22.94,23.12,22.94,23.06,8.55036980811,6100,0.0,1.0
2000-11-28,23.0,23.5,23.0,23.06,8.55036980811,15400,0.0,1.0
2000-11-29,23.06,23.06,23.0,23.06,8.55036980811,1300,0.0,1.0
2000-11-30,23.06,23.38,22.75,22.75,8.43542554789,14300,0.0,1.0
2000-12-01,22.62,22.69,22.5,22.69,8.41317827172,5500,0.0,1.0
2000-12-04,22.69,22.81,22.56,22.56,8.36497584002,8800,0.0,1.0
2000-12-05,22.56,23.31,22.56,23.31,8.64306679215,6100,0.0,1.0
2000-12-06,23.31,23.31,23.12,23.19,8.59857223981,7300,0.0,1.0
2000-12-07,23.12,23.44,23.12,23.44,8.69126922385,2400,0.0,1.0
2000-12-08,23.31,24.5,23.31,24.5,9.08430443619,18700,0.0,1.0
2000-12-11,24.5,24.56,24.31,24.5,9.08430443619,18600,0.0,1.0
2000-12-12,24.5,24.5,24.25,24.25,8.99160745215,6600,0.0,1.0
2000-12-13,24.06,24.31,24.0,24.12,8.94340502045,46500,0.0,1.0
2000-12-14,24.12,24.25,24.06,24.12,8.94340502045,4900,0.0,1.0
2000-12-15,24.12,24.19,24.0,24.12,8.94340502045,16200,0.0,1.0
2000-12-18,24.06,24.44,24.06,24.44,9.06205716002,5600,0.0,1.0
2000-12-19,24.44,24.44,24.12,24.44,9.06205716002,16700,0.0,1.0
2000-12-20,24.44,24.5,23.5,23.75,8.80621348407,45200,0.0,1.0
2000-12-21,23.62,23.69,23.62,23.69,8.78396620789,2400,0.0,1.0
2000-12-22,23.69,24.5,23.62,24.5,9.08430443619,10200,0.0,1.0
2000-12-26,24.5,24.75,24.5,24.62,9.12879898853,3400,0.0,1.0
2000-12-27,24.12,24.44,24.12,24.44,9.06205716002,28600,0.0,1.0
2000-12-28,24.44,25.0,24.44,25.0,9.26969840428,17700,0.0,1.0
2000-12-29,24.62,25.0,24.56,24.56,9.10655171236,18800,0.0,1.0
2001-01-02,24.62,24.69,24.5,24.5,9.08430443619,10800,0.0,1.0
2001-01-03,24.5,25.5,24.5,25.5,9.45509237236,19700,0.0,1.0
2001-01-04,25.5,25.5,25.19,25.44,9.43284509619,17900,0.0,1.0
2001-01-05,25.31,25.44,25.25,25.25,9.36239538832,9300,0.0,1.0
2001-01-08,25.12,25.19,24.75,25.0,9.26969840428,9600,0.0,1.0
2001-01-09,25.06,25.25,24.81,25.12,9.31419295662,9200,0.0,1.0
2001-01-10,25.12,25.31,25.0,25.31,9.38464266449,12200,0.0,1.0
2001-01-11,25.31,25.38,25.19,25.31,9.38464266449,13900,0.0,1.0
2001-01-12,25.25,25.25,25.06,25.12,9.31419295662,8100,0.0,1.0
2001-01-16,25.0,25.31,25.0,25.12,9.31419295662,15000,0.0,1.0
2001-01-17,25.12,25.69,25.0,25.12,9.31419295662,27600,0.0,1.0
2001-01-18,25.0,25.19,24.94,25.0,9.26969840428,25600,0.0,1.0
2001-01-19,25.0,25.0,24.62,24.62,9.12879898853,15500,0.0,1.0
2001-01-22,24.38,24.88,24.38,24.88,9.29194568045,6600,0.18,1.0
2001-01-23,24.62,25.12,24.5,25.12,9.38157859698,17800,0.0,1.0
2001-01-24,25.0,25.0,24.69,24.69,9.2209862882,10100,0.0,1.0
2001-01-25,24.62,24.75,24.5,24.5,9.15002689594,4000,0.0,1.0
2001-01-26,24.5,24.62,24.5,24.5,9.15002689594,4500,0.0,1.0
2001-01-29,24.5,24.65,24.5,24.65,9.20604746877,9200,0.0,1.0
2001-01-30,24.49,24.5,23.95,23.96,8.94835283374,20300,0.0,1.0
2001-01-31,23.9,24.18,23.62,24.17,9.02678163571,66900,0.0,1.0
2001-02-01,24.13,24.13,24.0,24.06,8.9856998823,8800,0.0,1.0
2001-02-02,24.0,24.37,24.0,24.0,8.96329165317,19400,0.0,1.0
2001-02-05,24.1,24.1,24.05,24.08,8.99316929201,7700,0.0,1.0
2001-02-06,24.18,24.37,24.18,24.37,9.10147573282,33500,0.0,1.0
2001-02-07,24.42,26.0,24.4,25.75,9.61686500288,30200,0.0,1.0
2001-02-08,25.5,26.16,25.17,26.16,9.76998790195,40000,0.0,1.0
2001-02-09,26.1,26.1,25.15,25.19,9.40772153097,13400,0.0,1.0
2001-02-12,25.15,25.25,25.1,25.25,9.4301297601,15300,0.0,1.0
2001-02-13,25.25,25.6,25.25,25.46,9.50855856207,14500,0.0,1.0
2001-02-14,25.45,25.55,25.45,25.55,9.54217090577,3700,0.0,1.0
2001-02-15,25.55,25.7,25.53,25.7,9.5981914786,7400,0.0,1.0
2001-02-16,25.74,25.85,25.55,25.55,9.54217090577,13000,0.0,1.0
2001-02-20,25.6,25.7,25.45,25.46,9.50855856207,12600,0.0,1.0
2001-02-21,25.46,25.55,25.06,25.07,9.3629050727,9700,0.0,1.0
2001-02-22,25.17,25.17,24.7,24.73,9.23592510762,13700,0.0,1.0
2001-02-23,24.74,24.83,24.48,24.64,9.20231276392,5200,0.0,1.0
2001-02-26,24.64,25.5,24.64,25.5,9.52349738149,18800,0.0,1.0
2001-02-27,25.55,25.55,25.35,25.35,9.46747680866,7500,0.0,1.0
2001-02-28,25.25,25.25,24.94,25.1,9.37410918727,9700,0.0,1.0
2001-03-01,25.05,25.1,24.85,24.91,9.30314979502,12400,0.0,1.0
2001-03-02,24.95,25.12,24.9,25.1,9.37410918727,4000,0.0,1.0
2001-03-05,25.1,25.13,24.8,24.8,9.26206804161,22300,0.0,1.0
2001-03-06,24.9,25.4,24.9,25.4,9.48615033293,14200,0.0,1.0
2001-03-07,25.5,26.15,25.2,25.25,9.4301297601,32600,0.0,1.0
