dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-03-03,150.4,153.6,144.0,149.5,7.67855760829,1068100,0.0,1.0
2000-03-06,149.8,165.0,149.4,161.6,8.30003283946,2813200,0.0,1.0
2000-03-07,166.1,168.3,160.6,162.8,8.36166674668,2417800,0.0,1.0
2000-03-08,163.9,185.0,159.0,184.0,9.45053244097,4658900,0.0,1.0
2000-03-09,180.9,183.9,175.0,182.5,9.37349005694,3491000,0.0,1.0
2000-03-10,179.4,203.6,177.8,193.3,9.92819522195,5071900,0.0,1.0
2000-03-13,184.1,222.0,180.9,209.8,10.7756614463,6254200,0.0,1.0
2000-03-14,216.7,224.5,209.0,211.0,10.8372953535,3549300,0.0,1.0
2000-03-15,217.3,217.3,185.5,189.5,9.73302118241,4343100,0.0,1.0
2000-03-16,191.3,220.0,184.3,219.5,11.273868863,4890200,0.0,1.0
2000-03-17,217.6,223.9,211.0,218.9,11.2430519094,2253600,0.0,1.0
2000-03-20,219.6,219.6,195.0,196.1,10.0720076721,2830400,0.0,1.0
2000-03-21,196.1,216.0,190.0,214.5,11.0170609162,2726100,0.0,1.0
2000-03-22,212.0,240.3,209.0,232.6,11.9467056835,3926100,0.0,1.0
2000-03-23,229.9,239.0,223.3,223.6,11.4844513793,2964300,0.0,1.0
2000-03-24,230.19,249.75,227.31,243.75,12.5193874048,4148500,0.0,1.0
2000-03-27,240.1,255.0,235.8,239.8,12.3165091269,2571200,0.0,1.0
2000-03-28,242.0,247.0,223.0,223.8,11.4947236972,2492800,0.0,1.0
2000-03-29,222.6,223.8,198.0,199.0,10.2209562813,3793300,0.0,1.0
2000-03-30,195.0,209.4,192.0,207.1,10.636985155,3393800,0.0,1.0
2000-03-31,200.9,202.0,174.9,176.0,9.03963972614,6912200,0.0,1.0
2000-04-03,179.1,182.8,142.3,143.3,7.3601157543,6369000,0.0,1.0
2000-04-04,148.4,171.0,131.5,167.0,8.57738542196,8341900,0.0,1.0
2000-04-05,161.6,174.4,155.9,165.9,8.52088767368,4155500,0.0,1.0
2000-04-06,171.2,182.5,169.4,182.0,9.34780926226,5696800,0.0,1.0
2000-04-07,179.0,184.5,175.3,180.9,9.29131151397,3146500,0.0,1.0
2000-04-10,178.9,178.9,155.0,155.7,7.99699946227,3795400,0.0,1.0
2000-04-11,154.5,165.0,153.0,155.6,7.99186330334,4242500,0.0,1.0
2000-04-12,157.0,159.8,142.4,143.4,7.36525191323,3771300,0.0,1.0
2000-04-13,149.8,157.3,138.0,138.8,7.12898860221,4671000,0.0,1.0
2000-04-14,138.8,145.3,133.6,139.6,7.17007787369,7238600,0.0,1.0
2000-04-17,132.3,147.0,132.0,143.3,7.3601157543,5490100,0.0,1.0
2000-04-18,142.7,163.0,142.6,162.9,8.36680290562,3286900,0.0,1.0
2000-04-19,160.0,164.0,150.0,150.3,7.71964687977,2781200,0.0,1.0
2000-04-20,153.9,155.9,142.4,150.3,7.71964687977,1958300,0.0,1.0
2000-04-24,146.9,147.5,125.7,141.9,7.2882095292,2831400,0.0,1.0
2000-04-25,143.1,155.9,140.6,153.6,7.88914012463,4940500,0.0,1.0
2000-04-26,161.1,161.3,148.0,149.3,7.66828529041,6363700,0.0,1.0
2000-04-27,145.1,163.8,143.1,161.9,8.31544131626,3820500,0.0,1.0
2000-04-28,161.9,163.0,156.3,159.2,8.17676502501,2967600,0.0,1.0
2000-05-01,159.4,159.5,153.5,155.6,7.99186330334,2336400,0.0,1.0
2000-05-02,153.6,154.0,143.3,143.4,7.36525191323,1990500,0.0,1.0
2000-05-03,143.3,146.3,134.9,140.0,7.19062250943,2550700,0.0,1.0
2000-05-04,141.8,145.4,133.3,136.9,7.03140158244,3051900,0.0,1.0
2000-05-05,135.6,139.0,131.6,134.0,6.88245297331,2975600,0.0,1.0
2000-05-08,132.3,135.0,128.0,128.5,6.59996423187,1510300,0.0,1.0
2000-05-09,129.6,130.0,117.2,121.2,6.22502462959,3266100,0.0,1.0
2000-05-10,118.4,121.0,110.1,111.0,5.70113641819,3823500,0.0,1.0
2000-05-11,114.4,119.8,112.5,117.8,6.05039522579,3000100,0.0,1.0
2000-05-12,119.0,124.5,118.4,121.3,6.23016078853,2140600,0.0,1.0
2000-05-15,120.8,127.9,115.4,127.5,6.54860264252,1715100,0.0,1.0
2000-05-16,127.8,138.0,127.0,134.9,6.92867840373,3457400,0.0,1.0
2000-05-17,131.3,133.4,126.3,128.1,6.57941959613,1952600,0.0,1.0
2000-05-18,129.5,131.9,124.0,124.1,6.37397323872,1797000,0.0,1.0
2000-05-19,120.6,123.4,115.9,118.2,6.07093986153,1774100,0.0,1.0
2000-05-22,119.1,139.7,109.5,136.2,6.99544846989,4792900,0.0,1.0
2000-05-23,131.5,134.0,115.9,116.0,5.95794436496,5141000,0.0,1.0
2000-05-24,116.8,131.1,113.5,129.9,6.67187045697,5229700,0.0,1.0
2000-05-25,65.5,67.5,60.5,60.5,6.21475231172,2158950,0.0,2.0
2000-05-26,61.56,63.5,58.5,61.94,6.36267368906,2098400,0.0,1.0
2000-05-30,63.88,67.13,63.5,67.02,6.88450743689,2714700,0.0,1.0
2000-05-31,66.52,68.25,65.13,65.5,6.72836820525,2530200,0.0,1.0
2000-06-01,64.13,68.88,63.56,67.38,6.92148778122,4191600,0.0,1.0
2000-06-02,71.88,77.25,70.63,77.19,7.92920216433,4992000,0.0,1.0
2000-06-05,74.75,79.31,73.63,75.44,7.74943660159,3798600,0.0,1.0
2000-06-06,75.75,76.75,71.81,71.81,7.37655146289,2942100,0.0,1.0
2000-06-07,71.25,75.63,68.0,75.63,7.76895400555,3291000,0.0,1.0
2000-06-08,75.94,76.0,71.0,71.69,7.36422468144,2185300,0.0,1.0
2000-06-09,73.69,74.5,71.31,73.19,7.5183094495,2233100,0.0,1.0
2000-06-12,73.25,73.25,66.5,66.81,6.86293556936,3902100,0.0,1.0
2000-06-13,67.75,68.56,64.38,68.0,6.98517615202,2348100,0.0,1.0
2000-06-14,67.63,67.63,62.5,62.75,6.44587946381,4590600,0.0,1.0
2000-06-15,63.81,65.25,62.63,64.06,6.58044682792,2884100,0.0,1.0
2000-06-16,64.19,64.19,60.0,61.13,6.27946791431,3568000,0.0,1.0
2000-06-19,60.69,61.13,59.0,59.88,6.15106394092,2379600,0.0,1.0
2000-06-20,62.25,65.63,61.5,62.31,6.40068126518,3395900,0.0,1.0
2000-06-21,61.88,62.0,60.75,61.75,6.34315628511,1562900,0.0,1.0
2000-06-22,62.13,62.25,57.56,58.19,5.97746176891,5131100,0.0,1.0
2000-06-23,55.25,55.31,50.0,53.88,5.53472486869,11941500,0.0,1.0
2000-06-26,54.13,55.31,51.5,52.44,5.38680349135,3780000,0.0,1.0
2000-06-27,51.44,53.44,50.5,52.44,5.38680349135,6237800,0.0,1.0
2000-06-28,51.69,54.69,50.25,52.0,5.34160529272,3907400,0.0,1.0
2000-06-29,51.0,53.44,48.56,51.69,5.30976110732,5718400,0.0,1.0
2000-06-30,52.5,54.5,51.63,54.31,5.57889583553,2846400,0.0,1.0
2000-07-03,54.0,54.19,52.63,52.81,5.42481106747,1212000,0.0,1.0
2000-07-05,51.5,51.75,50.5,50.56,5.19368391538,2488800,0.0,1.0
2000-07-06,50.88,51.75,50.06,51.0,5.23888211401,2812800,0.0,1.0
2000-07-07,50.94,51.25,48.69,49.75,5.11047814063,1876400,0.0,1.0
2000-07-10,49.94,50.69,47.5,48.06,4.93687596862,3903900,0.0,1.0
2000-07-11,46.88,47.0,43.5,43.94,4.51365647235,6941900,0.0,1.0
2000-07-12,48.38,54.25,46.13,52.63,5.40632089531,9822200,0.0,1.0
2000-07-13,53.0,54.5,51.13,53.44,5.48952667006,5980100,0.0,1.0
2000-07-14,58.67,61.94,57.88,61.19,6.28563130503,7687400,0.0,1.0
2000-07-17,60.5,62.75,58.0,60.19,6.18290812632,4756800,0.0,1.0
2000-07-18,59.03,61.38,57.5,57.5,5.9065827756,2782700,0.0,1.0
2000-07-19,57.81,58.75,56.0,56.88,5.84289440481,1804100,0.0,1.0
2000-07-20,57.5,61.5,56.88,61.0,6.26611390108,3871500,0.0,1.0
2000-07-21,60.0,60.5,57.5,58.75,6.03498674899,2480800,0.0,1.0
2000-07-24,58.94,59.38,55.06,55.13,5.66312884207,2349100,0.0,1.0
2000-07-25,56.44,57.25,52.25,56.25,5.77817880222,4063300,0.0,1.0
2000-07-26,56.38,57.0,50.25,52.69,5.41248428603,7421700,0.0,1.0
2000-07-27,51.5,51.5,48.75,49.69,5.10431474991,3744300,0.0,1.0
2000-07-28,50.25,51.38,46.25,46.88,4.81566261774,2723600,0.0,1.0
2000-07-31,48.0,50.0,45.06,50.0,5.13615893531,3375200,0.0,1.0
2000-08-01,50.06,50.13,47.88,48.56,4.98823755797,1914100,0.0,1.0
2000-08-02,48.38,51.31,47.94,48.88,5.02110897516,2277400,0.0,1.0
2000-08-03,47.77,50.38,46.0,50.0,5.13615893531,2586400,0.0,1.0
2000-08-04,51.16,53.0,50.27,50.75,5.21320131934,1513200,0.0,1.0
2000-08-07,47.94,51.25,47.88,50.0,5.13615893531,3082600,0.0,1.0
2000-08-08,49.5,50.38,49.44,50.25,5.16183972998,1586600,0.0,1.0
2000-08-09,51.31,51.56,48.63,49.94,5.12999554459,2294700,0.0,1.0
2000-08-10,49.63,50.0,47.75,48.88,5.02110897516,1815800,0.0,1.0
2000-08-11,47.88,48.63,47.19,48.5,4.98207416725,2168200,0.0,1.0
2000-08-14,46.81,49.5,46.81,48.19,4.95022998185,3419000,0.0,1.0
2000-08-15,48.06,53.5,48.0,51.88,5.32927851128,3473400,0.0,1.0
2000-08-16,52.44,56.63,52.31,56.44,5.79769620618,9021300,0.0,1.0
2000-08-17,56.88,63.88,56.81,63.06,6.47772364921,7351100,0.0,1.0
2000-08-18,64.63,68.44,53.88,55.0,5.64977482884,9003400,0.0,1.0
2000-08-21,56.44,57.63,55.27,56.13,5.76585202078,3424800,0.0,1.0
2000-08-22,56.75,58.88,56.5,56.75,5.82954039157,3181800,0.0,1.0
2000-08-23,56.88,58.81,55.0,57.81,5.938426961,2624500,0.0,1.0
2000-08-24,59.06,62.25,58.81,61.38,6.30514870898,4679300,0.0,1.0
2000-08-25,62.38,63.44,60.75,62.19,6.38835448374,2009700,0.0,1.0
2000-08-28,62.0,63.38,60.56,62.94,6.46539686777,1972400,0.0,1.0
2000-08-29,62.25,63.0,60.75,61.13,6.27946791431,1302200,0.0,1.0
2000-08-30,60.56,62.13,59.5,61.06,6.2722772918,1842400,0.0,1.0
2000-08-31,61.25,62.88,61.13,62.0,6.36883707978,1761500,0.0,1.0
2000-09-01,63.0,63.75,61.5,62.88,6.45923347704,1818200,0.0,1.0
2000-09-05,62.75,68.94,62.63,67.5,6.93381456267,7939300,0.0,1.0
2000-09-06,67.75,68.31,64.81,65.63,6.74172221849,5675300,0.0,1.0
2000-09-07,66.0,67.25,65.31,66.63,6.84444539719,2431700,0.0,1.0
2000-09-08,66.13,67.5,64.75,65.8,6.75918515887,2596600,0.0,1.0
2000-09-11,64.94,67.44,64.13,64.75,6.65132582122,1387900,0.0,1.0
2000-09-12,64.73,65.44,61.75,62.19,6.38835448374,2281000,0.0,1.0
2000-09-13,60.81,63.63,59.88,62.5,6.42019866913,1927900,0.0,1.0
2000-09-14,64.5,69.5,64.48,68.44,7.03037435065,4444800,0.0,1.0
2000-09-15,68.31,68.5,65.63,67.44,6.92765117194,3415000,0.0,1.0
2000-09-18,66.69,69.94,65.13,66.06,6.78589318533,3323000,0.0,1.0
2000-09-19,67.69,69.38,63.38,65.69,6.74788560921,3639600,0.0,1.0
2000-09-20,66.44,77.56,66.06,76.56,7.86448656174,13735600,0.0,1.0
2000-09-21,72.94,73.5,69.56,71.19,7.31286309209,7446800,0.0,1.0
2000-09-22,68.31,72.25,68.13,71.86,7.38168762182,3453100,0.0,1.0
2000-09-25,72.19,75.31,70.5,72.38,7.43510367475,3016300,0.0,1.0
2000-09-26,74.19,76.0,70.56,70.69,7.26150150274,3367600,0.0,1.0
2000-09-27,71.06,71.13,62.69,63.5,6.52292184784,5008000,0.0,1.0
2000-09-28,64.31,70.0,64.13,69.13,7.10125334396,4178300,0.0,1.0
2000-09-29,67.94,69.38,67.13,68.69,7.05605514533,2191100,0.0,1.0
2000-10-02,70.0,70.25,63.5,66.88,6.87012619187,2992900,0.0,1.0
2000-10-03,67.88,69.13,61.88,62.0,6.36883707978,2485100,0.0,1.0
2000-10-04,61.38,66.06,59.06,64.63,6.63899903978,2608400,0.0,1.0
2000-10-05,63.56,67.38,62.5,63.88,6.56195665575,2029600,0.0,1.0
2000-10-06,63.94,64.63,55.13,59.44,6.10586574229,4943900,0.0,1.0
2000-10-09,58.88,62.88,53.56,60.94,6.25995051035,3545500,0.0,1.0
2000-10-10,60.44,62.06,56.25,57.94,5.95178097423,2788700,0.0,1.0
2000-10-11,53.69,56.23,51.0,53.0,5.44432847143,4415700,0.0,1.0
2000-10-12,54.63,56.88,51.0,51.13,5.25223612725,4566700,0.0,1.0
2000-10-13,50.5,56.0,50.38,55.88,5.7401712261,3515400,0.0,1.0
2000-10-16,54.56,61.31,52.25,59.63,6.12538314625,4006700,0.0,1.0
2000-10-17,61.36,61.75,51.5,52.75,5.41864767675,5022700,0.0,1.0
2000-10-18,48.44,56.63,45.38,53.38,5.48336327933,7163500,0.0,1.0
2000-10-19,57.0,60.25,53.75,57.19,5.87473859021,5428000,0.0,1.0
2000-10-20,66.36,66.5,57.25,58.06,5.96410775568,17636300,0.0,1.0
2000-10-23,57.81,61.25,56.0,59.56,6.11819252374,4346000,0.0,1.0
2000-10-24,57.19,57.25,54.0,54.06,5.55321504085,7061000,0.0,1.0
2000-10-25,55.84,57.38,51.38,54.06,5.55321504085,6541900,0.0,1.0
2000-10-26,54.5,55.56,49.0,52.5,5.39296688207,5136100,0.0,1.0
2000-10-27,52.94,55.31,50.19,51.38,5.27791692192,3483600,0.0,1.0
2000-10-30,51.69,52.38,48.06,49.25,5.05911655128,3587000,0.0,1.0
2000-10-31,49.94,52.5,48.75,51.5,5.29024370337,7876400,0.0,1.0
2000-11-01,51.13,57.0,51.06,54.02,5.54910611371,7535300,0.0,1.0
2000-11-02,55.0,58.0,54.5,57.44,5.90041938488,4746500,0.0,1.0
2000-11-03,57.44,58.94,53.13,54.81,5.63025742488,4519100,0.0,1.0
2000-11-06,54.81,57.13,53.75,54.38,5.58608645804,3182200,0.0,1.0
2000-11-07,54.25,57.0,52.13,56.69,5.82337700085,3045700,0.0,1.0
2000-11-08,56.13,57.94,50.81,51.63,5.3035977166,3980800,0.0,1.0
2000-11-09,49.88,50.63,46.25,48.69,5.0015915712,4295100,0.0,1.0
2000-11-10,48.03,50.75,46.0,46.06,4.73142961121,3342500,0.0,1.0
2000-11-13,45.0,45.5,42.5,42.88,4.40476990292,5865100,0.0,1.0
2000-11-14,45.0,47.75,43.06,47.69,4.8988683925,4037300,0.0,1.0
2000-11-15,46.94,49.06,45.19,45.81,4.70574881653,2436500,0.0,1.0
2000-11-16,44.94,47.44,42.88,42.88,4.40476990292,3249600,0.0,1.0
2000-11-17,43.06,44.0,40.56,43.44,4.462294883,4204300,0.0,1.0
2000-11-20,36.81,37.19,33.75,34.5,3.54394966536,10577400,0.0,1.0
2000-11-21,35.5,36.0,30.75,31.56,3.24194351997,6232500,0.0,1.0
2000-11-22,31.5,35.25,29.25,32.88,3.37753811586,7656100,0.0,1.0
2000-11-24,34.88,37.25,33.88,36.94,3.79459422141,3431700,0.0,1.0
2000-11-27,38.19,38.88,36.88,38.19,3.92299819479,4777800,0.0,1.0
2000-11-28,37.38,37.92,35.63,36.03,3.70111612878,4398500,0.0,1.0
2000-11-29,36.0,37.5,34.13,37.13,3.81411162536,4651500,0.0,1.0
2000-11-30,35.75,36.38,30.94,34.31,3.52443226141,4150300,0.0,1.0
2000-12-01,34.94,37.56,33.88,34.75,3.56963046004,6183300,0.0,1.0
2000-12-04,34.19,34.19,30.75,32.31,3.318985904,4459500,0.0,1.0
2000-12-05,33.81,39.63,31.25,39.5,4.05756555889,7485200,0.0,1.0
2000-12-06,38.13,39.5,35.25,36.31,3.72987861882,4550000,0.0,1.0
2000-12-07,35.13,36.34,33.0,35.0,3.59531125472,3723600,0.0,1.0
2000-12-08,37.56,39.94,37.0,38.63,3.96819639342,5486300,0.0,1.0
2000-12-11,38.63,43.5,37.5,43.5,4.46845827372,4010400,0.0,1.0
2000-12-12,42.44,44.88,39.75,40.94,4.20548693623,3171200,0.0,1.0
2000-12-13,42.31,42.5,39.06,39.25,4.03188476422,2797300,0.0,1.0
2000-12-14,39.19,40.25,36.38,37.0,3.80075761213,2564800,0.0,1.0
2000-12-15,36.69,41.13,35.0,38.0,3.90348079083,4960600,0.0,1.0
2000-12-18,37.88,39.44,37.0,38.31,3.93532497623,2819900,0.0,1.0
2000-12-19,37.69,37.75,32.25,32.31,3.318985904,4948100,0.0,1.0
2000-12-20,30.56,32.0,26.75,27.94,2.87008561305,6043200,0.0,1.0
2000-12-21,27.81,32.94,27.06,28.44,2.9214472024,5493600,0.0,1.0
2000-12-22,30.0,35.19,30.0,35.0,3.59531125472,4151100,0.0,1.0
2000-12-26,36.0,37.31,33.56,34.69,3.56346706932,2909700,0.0,1.0
2000-12-27,35.25,36.13,32.56,35.25,3.62099204939,2428800,0.0,1.0
2000-12-28,35.25,39.0,35.13,37.81,3.88396338688,3342200,0.0,1.0
2000-12-29,37.81,38.25,32.63,33.0,3.3898648973,3648800,0.0,1.0
2001-01-02,33.69,34.25,28.75,30.19,3.10121276514,4564800,0.0,1.0
2001-01-03,29.5,39.5,29.5,39.36,4.04318431387,6895200,0.0,1.0
2001-01-04,37.25,39.38,34.69,35.38,3.63434606262,5500400,0.0,1.0
2001-01-05,35.88,36.0,30.5,30.56,3.13922034126,6150900,0.0,1.0
2001-01-08,31.0,31.25,28.44,30.63,3.14641096377,8032000,0.0,1.0
2001-01-09,31.88,35.0,31.25,33.38,3.42889970521,4857100,0.0,1.0
2001-01-10,32.31,39.5,31.81,39.31,4.03804815494,6910200,0.0,1.0
2001-01-11,36.94,42.31,36.0,40.94,4.20548693623,7598700,0.0,1.0
2001-01-12,42.13,42.38,38.94,40.06,4.11509053897,5427700,0.0,1.0
2001-01-16,39.94,44.5,39.88,44.25,4.54550065775,5067500,0.0,1.0
2001-01-17,46.0,47.63,42.69,43.25,4.44277747904,9010900,0.0,1.0
2001-01-18,44.63,47.38,42.63,46.88,4.81566261774,9541900,0.0,1.0
2001-01-19,54.5,54.81,48.06,50.13,5.14951294854,16544100,0.0,1.0
2001-01-22,50.69,53.13,48.88,49.44,5.07863395523,6365600,0.0,1.0
2001-01-23,49.25,52.75,48.75,52.38,5.38064010063,6437400,0.0,1.0
2001-01-24,52.25,55.13,52.19,54.38,5.58608645804,6626400,0.0,1.0
2001-01-25,54.88,55.13,49.63,49.81,5.11664153135,4929000,0.0,1.0
2001-01-26,48.19,51.06,47.56,49.88,5.12383215386,4858600,0.0,1.0
2001-01-29,50.81,52.81,50.0,52.31,5.37344947812,4504700,0.0,1.0
2001-01-30,53.0,53.25,51.31,53.19,5.46384587538,3573200,0.0,1.0
2001-01-31,52.88,53.5,49.13,49.38,5.07247056451,4026200,0.0,1.0
2001-02-01,49.31,50.0,47.38,48.25,4.95639337257,3873400,0.0,1.0
2001-02-02,48.94,49.0,45.44,46.23,4.74889255159,3926900,0.0,1.0
2001-02-05,45.63,47.5,42.88,46.69,4.79614521379,4215500,0.0,1.0
2001-02-06,45.63,47.0,44.63,46.88,4.81566261774,3526000,0.0,1.0
2001-02-07,46.0,46.39,44.5,46.19,4.74478362444,3038200,0.0,1.0
2001-02-08,46.81,48.88,46.13,47.13,4.84134341242,3080500,0.0,1.0
2001-02-09,46.5,47.13,42.69,44.56,4.57734484315,3256800,0.0,1.0
2001-02-12,44.56,48.44,44.5,47.19,4.84750680314,2986100,0.0,1.0
2001-02-13,48.48,50.63,47.38,47.44,4.87318759782,4862800,0.0,1.0
2001-02-14,47.89,51.0,47.69,50.19,5.15567633926,5424200,0.0,1.0
2001-02-15,50.8,53.06,50.25,50.5,5.18752052466,4222900,0.0,1.0
2001-02-16,47.25,50.19,47.25,48.75,5.00775496193,3678300,0.0,1.0
2001-02-20,49.0,49.19,44.25,44.56,4.57734484315,3951100,0.0,1.0
2001-02-21,43.14,46.63,43.13,45.69,4.69342203508,4461200,0.0,1.0
2001-02-22,46.14,47.0,41.75,44.56,4.57734484315,5553500,0.0,1.0
2001-02-23,43.5,44.63,40.31,44.44,4.5650180617,5882400,0.0,1.0
2001-02-26,44.63,45.56,41.63,45.38,4.66157784969,4052300,0.0,1.0
