dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-12,329.0,329.0,293.0,307.8,43.0503441492,1896000,0.0,1.0
2000-01-13,317.9,318.0,306.0,314.4,43.9734509438,1080800,0.0,1.0
2000-01-14,333.0,343.0,330.0,340.1,47.5679728562,1750100,0.0,1.0
2000-01-18,110.3,120.0,110.3,118.8,49.8477669096,1408000,0.0,3.0
2000-01-19,121.8,122.5,113.6,119.0,49.9316857091,4525500,0.0,1.0
2000-01-20,120.5,120.6,114.9,116.9,49.0505383142,3049700,0.0,1.0
2000-01-21,118.1,150.2,116.5,149.9,62.8971402336,7553000,0.0,1.0
2000-01-24,148.6,149.8,138.8,141.4,59.3305912544,3978600,0.0,1.0
2000-01-25,143.0,145.9,134.0,142.9,59.9599822507,2501900,0.0,1.0
2000-01-26,145.0,149.1,141.3,143.8,60.3376168485,1849900,0.0,1.0
2000-01-27,145.3,148.0,141.1,142.4,59.7501852519,1776600,0.0,1.0
2000-01-28,139.0,145.9,138.4,140.8,59.0788348558,1907900,0.0,1.0
2000-01-31,138.0,138.6,125.1,135.3,56.7710678693,1478100,0.0,1.0
2000-02-01,136.4,143.4,134.2,138.5,58.1137686614,1242400,0.0,1.0
2000-02-02,141.0,144.8,137.0,137.1,57.5263370649,1054600,0.0,1.0
2000-02-03,141.1,156.3,140.5,154.9,64.9951102214,4414100,0.0,1.0
2000-02-04,156.0,171.5,156.0,170.0,71.3309795845,4200300,0.0,1.0
2000-02-07,181.1,181.9,168.8,173.0,72.5897615771,2383100,0.0,1.0
2000-02-08,172.0,174.1,169.5,169.6,71.1631419854,3017700,0.0,1.0
2000-02-09,172.5,204.7,171.5,185.9,78.0025241456,5052100,0.0,1.0
2000-02-10,189.0,214.0,180.6,208.5,87.4853484903,3424300,0.0,1.0
2000-02-11,216.1,230.0,207.0,215.9,90.5903440723,3543400,0.0,1.0
2000-02-14,222.0,231.0,200.8,204.1,85.6391349011,3251900,0.0,1.0
2000-02-15,206.8,218.5,200.3,212.9,89.3315620796,2447000,0.0,1.0
2000-02-16,215.0,222.0,207.1,220.5,92.520476461,2621900,0.0,1.0
2000-02-17,224.3,251.3,223.0,241.3,101.24803161,3101300,0.0,1.0
2000-02-18,248.9,269.8,230.4,238.3,99.9892496175,4010800,0.0,1.0
2000-02-22,245.5,247.4,220.5,230.8,96.8422946358,2320800,0.0,1.0
2000-02-23,234.0,249.8,222.5,234.9,98.5626300258,1523000,0.0,1.0
2000-02-24,239.9,242.0,223.3,229.0,96.0870254402,2135400,0.0,1.0
2000-02-25,229.8,238.9,229.7,232.8,97.6814826309,962200,0.0,1.0
2000-02-28,232.6,240.0,228.8,229.1,96.12898484,1211900,0.0,1.0
2000-02-29,239.8,280.8,232.9,274.3,115.094633529,4059000,0.0,1.0
2000-03-01,283.0,295.8,264.3,271.0,113.709973338,3088400,0.0,1.0
2000-03-02,277.4,278.0,260.0,260.3,109.220317564,1623600,0.0,1.0
2000-03-03,274.0,276.5,260.5,264.4,110.940652954,2316200,0.0,1.0
2000-03-06,269.8,284.9,267.0,270.6,113.542135739,1975400,0.0,1.0
2000-03-07,279.4,281.0,264.4,278.7,116.940847119,2273900,0.0,1.0
2000-03-08,287.5,287.5,258.5,274.6,115.220511729,2436200,0.0,1.0
2000-03-09,276.4,279.6,267.1,276.0,115.807943325,2154500,0.0,1.0
2000-03-10,275.0,301.3,271.0,282.4,118.49334491,2424000,0.0,1.0
2000-03-13,268.0,278.1,262.4,263.9,110.730855955,2256800,0.0,1.0
2000-03-14,275.4,275.4,245.0,245.6,103.0522858,1930800,0.0,1.0
2000-03-15,242.5,253.0,222.0,229.8,96.4227006383,4052600,0.0,1.0
2000-03-16,235.0,245.0,207.5,237.0,99.4437774207,3315600,0.0,1.0
2000-03-17,240.0,263.5,237.5,249.9,104.856539989,1893300,0.0,1.0
2000-03-20,254.3,254.3,232.6,235.1,98.6465488253,1165800,0.0,1.0
2000-03-21,230.3,260.0,213.0,259.0,108.674845367,2853400,0.0,1.0
2000-03-22,263.0,276.0,262.0,266.3,111.737881549,1963000,0.0,1.0
2000-03-23,270.9,274.6,255.4,270.0,113.29037934,1298500,0.0,1.0
2000-03-24,271.75,279.5,266.25,269.0,112.870785342,1319200,0.0,1.0
2000-03-27,274.1,283.0,270.5,276.4,115.975780924,1908400,0.0,1.0
2000-03-28,287.5,308.5,281.6,307.0,128.81535725,6401600,0.0,1.0
2000-03-29,312.0,312.9,287.8,288.0,120.843071296,3792100,0.0,1.0
2000-03-30,275.0,288.0,250.0,267.0,112.031597347,4350500,0.0,1.0
2000-03-31,273.5,276.6,246.0,263.6,110.604977756,3681000,0.0,1.0
2000-04-03,264.0,271.5,216.3,233.0,97.7654014305,3442400,0.0,1.0
2000-04-04,237.9,237.9,186.8,210.5,88.3245364855,8913000,0.0,1.0
2000-04-05,201.0,239.9,200.0,218.8,91.8071666652,3626500,0.0,1.0
2000-04-06,222.7,244.9,221.0,241.3,101.24803161,2569600,0.0,1.0
2000-04-07,245.1,271.0,245.0,269.4,113.038622941,3156600,0.0,1.0
2000-04-10,273.5,274.0,234.3,238.0,99.8633714182,3952300,0.0,1.0
2000-04-11,227.0,247.6,216.3,223.3,93.6953396542,5380700,0.0,1.0
2000-04-12,222.4,230.0,198.4,204.1,85.6391349011,6480500,0.0,1.0
2000-04-13,204.5,208.0,174.6,175.0,73.4289495722,8529600,0.0,1.0
2000-04-14,169.0,190.5,151.5,158.1,66.3378110135,10701600,0.0,1.0
2000-04-17,153.0,178.9,152.0,172.6,72.4219239781,7124400,0.0,1.0
2000-04-18,176.9,201.8,175.0,198.0,83.079611516,5529200,0.0,1.0
2000-04-19,203.3,206.3,182.0,182.8,76.7017827532,4000500,0.0,1.0
2000-04-20,188.4,194.8,176.3,186.1,78.0864429451,3059100,0.0,1.0
2000-04-24,173.0,182.3,155.7,174.6,73.2611119732,4426800,0.0,1.0
2000-04-25,181.3,192.9,177.0,192.5,80.7718445295,2965600,0.0,1.0
2000-04-26,193.1,203.0,185.0,195.6,82.0725859219,3195500,0.0,1.0
2000-04-27,183.1,209.0,182.0,208.9,87.6531860894,4754200,0.0,1.0
2000-04-28,211.5,222.5,207.0,212.7,89.2476432801,3636800,0.0,1.0
2000-05-01,217.9,227.6,215.3,218.9,91.8491260649,3007000,0.0,1.0
2000-05-02,214.1,218.5,196.8,197.9,83.0376521163,2912500,0.0,1.0
2000-05-03,197.3,205.4,180.8,194.9,81.7788701236,3840100,0.0,1.0
2000-05-04,191.4,194.9,182.0,183.0,76.7857015527,4402200,0.0,1.0
2000-05-05,184.8,195.5,183.3,193.4,81.1494791273,3321200,0.0,1.0
2000-05-08,188.3,195.0,186.1,189.0,79.303265538,2365000,0.0,1.0
2000-05-09,192.0,193.0,170.6,177.0,74.2681375673,6348800,0.0,1.0
2000-05-10,173.0,175.0,153.1,156.4,65.6245012177,7379500,0.0,1.0
2000-05-11,161.3,164.4,144.0,148.0,62.0999116382,5745200,0.0,1.0
2000-05-12,152.8,167.6,150.3,163.4,68.5616592006,6273800,0.0,1.0
2000-05-15,162.3,171.0,152.3,168.7,70.7855073876,4380000,0.0,1.0
2000-05-16,177.8,183.0,164.0,175.1,73.470908972,5729300,0.0,1.0
2000-05-17,168.4,175.0,164.3,167.8,70.4078727898,3588900,0.0,1.0
2000-05-18,167.4,174.4,165.0,170.1,71.3729389842,3437000,0.0,1.0
2000-05-19,165.5,169.5,160.4,163.0,68.3938216016,3668300,0.0,1.0
2000-05-22,160.0,173.0,150.1,169.0,70.9113855869,5428100,0.0,1.0
2000-05-23,166.1,171.0,150.0,151.4,63.5265312299,3908900,0.0,1.0
2000-05-24,149.3,160.5,140.0,157.0,65.8762576162,6390000,0.0,1.0
2000-05-25,159.3,166.0,151.0,155.3,65.1629478204,4221400,0.0,1.0
2000-05-26,154.9,157.0,146.6,153.0,64.197881626,1970300,0.0,1.0
2000-05-30,157.0,175.0,156.5,174.4,73.1771931737,3941600,0.0,1.0
2000-05-31,169.3,179.3,168.0,172.9,72.5478021774,4564100,0.0,1.0
2000-06-01,179.6,194.0,179.5,189.5,79.5130625368,4975800,0.0,1.0
2000-06-02,201.0,216.9,200.0,214.5,90.0029124757,5084300,0.0,1.0
2000-06-05,209.9,216.1,206.0,215.0,90.2127094745,3416400,0.0,1.0
2000-06-06,215.0,219.4,200.9,201.4,84.5062311077,3319200,0.0,1.0
2000-06-07,203.8,225.4,203.0,224.7,94.2827712507,5781900,0.0,1.0
2000-06-08,226.4,242.6,225.5,238.0,99.8633714182,6869000,0.0,1.0
2000-06-09,248.6,248.6,223.9,224.1,94.0310148522,4698100,0.0,1.0
2000-06-12,231.7,239.8,225.9,234.3,98.3108736273,3527300,0.0,1.0
2000-06-13,229.7,239.1,216.3,237.0,99.4437774207,6114800,0.0,1.0
2000-06-14,235.7,236.0,225.8,226.6,95.0799998461,4169700,0.0,1.0
2000-06-15,225.3,232.9,217.3,231.1,96.9681728351,4133800,0.0,1.0
2000-06-16,116.3,116.9,112.9,113.0,94.8282434476,1540950,0.0,2.0
2000-06-19,113.8,125.6,110.0,125.3,105.150255787,7908000,0.0,1.0
2000-06-20,128.1,130.4,123.0,128.0,107.416063374,6211400,0.0,1.0
2000-06-21,123.5,132.5,123.4,131.6,110.437140157,3639400,0.0,1.0
2000-06-22,133.6,135.0,128.0,128.9,108.17133257,3835900,0.0,1.0
2000-06-23,129.4,131.1,121.0,122.8,103.0522858,3605300,0.0,1.0
2000-06-26,126.1,131.1,125.5,129.3,108.507007768,3237100,0.0,1.0
2000-06-27,128.8,134.1,125.5,126.4,106.073362582,3180100,0.0,1.0
2000-06-28,130.9,139.8,130.0,136.4,114.465242533,8237900,0.0,1.0
2000-06-29,135.8,149.9,135.6,147.9,124.115904477,10438200,0.0,1.0
2000-06-30,149.8,150.5,137.9,145.6,122.185772088,9978600,0.0,1.0
2000-07-03,145.1,148.1,144.0,145.0,121.682259291,1817200,0.0,1.0
2000-07-05,140.9,144.5,138.8,141.4,118.661182509,4229300,0.0,1.0
2000-07-06,140.4,144.0,127.8,140.3,117.738075714,5863400,0.0,1.0
2000-07-07,142.3,151.0,141.5,147.3,123.61239168,6349000,0.0,1.0
2000-07-10,149.1,154.7,144.8,148.6,124.703336074,5260400,0.0,1.0
2000-07-11,148.9,155.4,144.0,148.8,124.871173673,6120400,0.0,1.0
2000-07-12,154.9,154.9,148.5,151.9,127.472656457,6418200,0.0,1.0
2000-07-13,159.1,177.0,157.0,169.5,142.242365171,10248000,0.0,1.0
2000-07-14,181.3,181.3,162.5,174.8,146.690061545,13557100,0.0,1.0
2000-07-17,169.5,177.4,169.4,174.1,146.102629949,5640600,0.0,1.0
2000-07-18,169.0,169.3,161.0,162.6,136.451968005,9055100,0.0,1.0
2000-07-19,159.6,162.4,154.9,156.1,130.997246037,5189800,0.0,1.0
2000-07-20,160.1,169.5,159.0,168.9,141.738852374,5564800,0.0,1.0
2000-07-21,165.8,166.3,160.5,160.8,134.941429614,3376700,0.0,1.0
2000-07-24,162.3,165.0,148.0,149.7,125.626442868,5368700,0.0,1.0
2000-07-25,153.7,163.8,149.1,162.8,136.619805604,5454400,0.0,1.0
2000-07-26,160.3,162.0,152.0,160.3,134.521835616,4790800,0.0,1.0
2000-07-27,153.4,157.0,140.6,144.3,121.094827695,8150000,0.0,1.0
2000-07-28,146.8,146.9,128.0,134.5,112.870785342,11536600,0.0,1.0
2000-07-31,136.9,145.0,133.3,142.4,119.500370504,11357500,0.0,1.0
2000-08-01,139.1,144.8,135.5,138.4,116.143618523,6303700,0.0,1.0
2000-08-02,135.9,137.0,125.1,127.0,106.576875379,10626700,0.0,1.0
2000-08-03,119.0,141.6,118.1,139.1,116.73105012,13633600,0.0,1.0
2000-08-04,145.0,146.6,135.8,144.4,121.178746494,9367200,0.0,1.0
2000-08-07,149.5,152.8,145.5,152.3,127.808331655,7610700,0.0,1.0
2000-08-08,151.9,162.1,149.0,158.9,133.346972423,7818700,0.0,1.0
2000-08-09,169.0,170.0,162.1,165.7,139.05345079,9236500,0.0,1.0
2000-08-10,163.4,167.5,157.3,162.3,136.200211607,6671000,0.0,1.0
2000-08-11,158.1,162.9,155.3,159.9,134.186160418,5601000,0.0,1.0
2000-08-14,163.2,170.4,161.3,170.0,142.661959169,7020000,0.0,1.0
2000-08-15,169.3,172.6,167.8,169.8,142.49412157,5177200,0.0,1.0
2000-08-16,171.0,171.0,164.6,166.9,140.060476384,4228800,0.0,1.0
2000-08-17,165.4,175.1,165.0,172.2,144.508172758,6265900,0.0,1.0
2000-08-18,174.4,176.0,169.1,170.8,143.333309565,3907700,0.0,1.0
2000-08-21,173.3,175.3,171.3,173.8,145.85087355,3364300,0.0,1.0
2000-08-22,174.3,187.7,174.0,186.4,156.424642289,7828000,0.0,1.0
2000-08-23,184.6,194.3,182.0,186.8,156.760317487,8499900,0.0,1.0
2000-08-24,189.7,193.0,185.8,189.9,159.361800272,4213200,0.0,1.0
2000-08-25,190.1,192.0,184.8,190.9,160.200988267,2901700,0.0,1.0
2000-08-28,190.3,201.1,189.5,199.1,167.082329827,6537100,0.0,1.0
2000-08-29,200.8,201.8,192.4,196.1,164.564765841,5403800,0.0,1.0
2000-08-30,200.1,211.6,200.1,203.9,171.110432203,9658000,0.0,1.0
2000-08-31,207.8,214.4,206.3,213.8,179.418393355,5162400,0.0,1.0
2000-09-01,218.5,222.6,215.0,221.6,185.964059717,4451100,0.0,1.0
2000-09-05,225.5,228.0,212.3,220.1,184.705277724,7598000,0.0,1.0
2000-09-06,221.3,221.6,207.6,209.7,175.977722575,15194700,0.0,1.0
2000-09-07,209.1,216.3,207.0,214.9,180.341500149,8084700,0.0,1.0
2000-09-08,211.0,211.0,195.3,197.6,165.823547834,12507900,0.0,1.0
2000-09-11,192.5,199.8,181.8,183.1,153.655321905,14330400,0.0,1.0
2000-09-12,188.8,196.3,184.8,189.8,159.277881472,12636800,0.0,1.0
2000-09-13,185.6,201.1,185.1,198.6,166.662735829,10874900,0.0,1.0
2000-09-14,204.4,209.6,197.9,198.9,166.914492228,7968400,0.0,1.0
2000-09-15,201.0,204.5,196.0,201.7,169.264218614,6781600,0.0,1.0
2000-09-18,202.3,205.0,191.0,192.0,161.124095061,6617200,0.0,1.0
2000-09-19,198.4,213.0,197.9,209.9,176.145560174,13481800,0.0,1.0
2000-09-20,211.9,223.5,211.5,220.1,184.705277724,12219800,0.0,1.0
2000-09-21,218.8,223.0,203.3,211.1,177.152585768,7678600,0.0,1.0
2000-09-22,202.4,225.9,202.3,225.6,189.320811697,12391500,0.0,1.0
2000-09-25,231.4,240.0,224.6,227.9,191.250944086,9378800,0.0,1.0
2000-09-26,231.3,234.0,224.8,230.5,193.432832873,7672000,0.0,1.0
2000-09-27,237.0,237.0,218.3,225.0,188.8172989,8253700,0.0,1.0
2000-09-28,218.0,231.5,217.9,228.0,191.334862885,9798600,0.0,1.0
2000-09-29,230.3,234.5,218.5,218.9,183.69825213,7640200,0.0,1.0
2000-10-02,221.9,224.0,201.5,206.1,172.956645792,10617500,0.0,1.0
2000-10-03,212.6,215.0,198.0,201.4,169.012462215,13454700,0.0,1.0
2000-10-04,200.8,211.6,191.5,208.0,174.551102983,11815800,0.0,1.0
2000-10-05,205.0,209.1,195.0,197.9,166.075304233,8657200,0.0,1.0
2000-10-06,197.1,201.5,186.9,189.8,159.277881472,9632100,0.0,1.0
2000-10-09,188.9,208.3,179.5,199.6,167.501923824,12261500,0.0,1.0
2000-10-10,196.5,210.9,196.0,205.9,172.788808193,12584400,0.0,1.0
2000-10-11,201.5,219.4,196.2,206.0,172.872726993,16484500,0.0,1.0
2000-10-12,214.6,218.0,192.1,199.6,167.501923824,17940600,0.0,1.0
2000-10-13,201.8,229.5,201.6,228.5,191.754456883,19559600,0.0,1.0
2000-10-16,226.8,244.5,224.0,243.0,203.922682812,17285400,0.0,1.0
2000-10-17,241.8,241.8,224.0,229.2,192.341888479,16732700,0.0,1.0
2000-10-18,219.4,235.0,212.5,213.9,179.502312154,15458400,0.0,1.0
2000-10-19,229.1,234.3,220.0,232.6,195.195127663,11322400,0.0,1.0
2000-10-20,229.8,239.5,227.5,232.0,194.691614866,9218600,0.0,1.0
2000-10-23,233.3,236.8,221.7,224.9,188.733380101,8263500,0.0,1.0
2000-10-24,224.5,228.8,215.0,218.1,183.026901734,9027900,0.0,1.0
2000-10-25,208.1,213.0,189.9,195.6,164.145171844,14728900,0.0,1.0
2000-10-26,195.4,195.4,159.6,190.1,159.529637871,22498800,0.0,1.0
2000-10-27,199.3,201.7,177.0,181.0,151.893027115,15140700,0.0,1.0
2000-10-30,174.3,181.8,165.0,166.4,139.640882387,14102600,0.0,1.0
2000-10-31,169.6,198.9,169.1,195.0,163.641659047,14626600,0.0,1.0
2000-11-01,188.5,196.1,182.1,183.4,153.907078303,13023700,0.0,1.0
2000-11-02,190.0,195.3,185.1,194.9,163.557740247,10015100,0.0,1.0
2000-11-03,198.0,216.9,196.3,209.5,175.809884976,13423100,0.0,1.0
2000-11-06,216.6,221.8,209.3,218.8,183.61433333,9079200,0.0,1.0
2000-11-07,217.6,218.5,208.5,210.7,176.81691057,9590000,0.0,1.0
2000-11-08,209.7,214.4,188.0,188.2,157.93518068,11240900,0.0,1.0
2000-11-09,181.4,184.5,169.3,179.6,150.718163922,19118500,0.0,1.0
2000-11-10,173.5,181.9,170.0,170.9,143.417228365,9419600,0.0,1.0
2000-11-13,163.3,179.0,154.5,164.5,138.046425196,18249900,0.0,1.0
2000-11-14,175.5,184.4,172.5,184.0,154.4105911,13468600,0.0,1.0
2000-11-15,180.8,183.9,171.4,177.5,148.955869132,10515900,0.0,1.0
2000-11-16,169.8,175.0,161.8,161.8,135.780617609,8546900,0.0,1.0
2000-11-17,162.9,165.9,148.0,154.4,129.570626445,15045100,0.0,1.0
2000-11-20,127.1,135.4,121.4,128.4,107.751738572,26261000,0.0,1.0
2000-11-21,120.7,126.0,112.8,113.6,95.3317562446,18499500,0.0,1.0
2000-11-22,112.1,120.2,112.1,119.6,100.366884215,49500,0.0,1.0
2000-11-24,127.2,133.0,124.9,132.4,111.108490553,6483800,0.0,1.0
2000-11-27,139.0,139.5,120.8,123.8,103.891473795,13790800,0.0,1.0
2000-11-28,125.3,130.2,104.4,106.1,89.0378462813,19810600,0.0,1.0
2000-11-29,108.5,117.0,103.0,115.8,97.1779698339,24023200,0.0,1.0
2000-11-30,112.5,132.0,110.0,124.6,104.562824191,22645600,0.0,1.0
2000-12-01,134.3,134.3,134.3,134.3,112.702947743,18815400,0.0,1.0
2000-12-04,128.7,135.5,122.3,129.5,108.674845367,15713400,0.0,1.0
2000-12-05,137.0,156.5,134.5,156.0,130.913327237,20698300,0.0,1.0
2000-12-06,145.5,156.8,140.0,140.3,117.738075714,27286200,0.0,1.0
2000-12-07,137.3,149.4,137.1,148.9,124.955092472,13106400,0.0,1.0
2000-12-08,158.3,167.0,154.7,159.3,133.682647621,16476700,0.0,1.0
2000-12-11,166.0,168.5,157.5,164.0,137.626831198,13395000,0.0,1.0
2000-12-12,161.5,165.8,153.0,161.1,135.193186012,7729000,0.0,1.0
2000-12-13,166.1,167.6,153.0,155.0,130.074139242,11290800,0.0,1.0
2000-12-14,153.5,154.8,135.8,136.3,114.381323734,15141200,0.0,1.0
2000-12-15,133.3,135.5,126.9,128.9,108.17133257,18118700,0.0,1.0
2000-12-18,133.0,138.8,125.3,128.9,108.17133257,13120700,0.0,1.0
2000-12-19,128.4,137.0,113.4,113.8,95.4995938437,15080800,0.0,1.0
2000-12-20,101.6,109.7,96.0,98.19,82.39986924,24317400,0.0,1.0
2000-12-21,96.77,105.0,89.63,93.94,78.8333202607,20802100,0.0,1.0
2000-12-22,101.9,123.4,100.4,123.1,103.304042198,22614700,0.0,1.0
2000-12-26,124.0,126.75,112.0,117.06,98.2353467077,13695600,0.0,1.0
2000-12-27,116.0,128.8,114.8,128.1,107.499982174,14930200,0.0,1.0
2000-12-28,127.8,139.9,127.8,138.6,116.311456122,14696700,0.0,1.0
2000-12-29,140.5,144.5,124.6,126.1,105.821606184,18336200,0.0,1.0
2001-01-02,123.8,123.8,98.56,102.6,86.1006882984,22142800,0.0,1.0
2001-01-03,98.0,136.0,97.25,132.0,110.772815355,36720500,0.0,1.0
2001-01-04,129.4,132.9,122.0,125.3,105.150255787,16270000,0.0,1.0
2001-01-05,124.3,124.9,109.7,109.8,92.1428418632,16469100,0.0,1.0
2001-01-08,108.2,115.8,102.8,115.5,96.9262134353,20383600,0.0,1.0
2001-01-09,118.6,122.8,113.5,117.2,98.352833027,22151100,0.0,1.0
2001-01-10,110.7,125.4,106.5,119.3,100.115127817,37699100,0.0,1.0
2001-01-11,118.0,135.0,117.6,132.3,111.024571753,24851900,0.0,1.0
2001-01-12,129.7,137.4,127.3,131.5,110.353221357,21243900,0.0,1.0
2001-01-16,132.5,136.0,124.3,128.0,107.416063374,22842800,0.0,1.0
2001-01-17,144.6,145.0,135.7,136.2,114.297404934,26635500,0.0,1.0
2001-01-18,134.3,138.3,130.1,136.6,114.633080132,19365200,0.0,1.0
2001-01-19,140.4,140.6,133.5,134.3,112.702947743,15544100,0.0,1.0
2001-01-22,132.8,133.0,126.1,127.6,107.080388176,12413300,0.0,1.0
2001-01-23,126.9,137.5,121.9,135.7,113.877810937,21417700,0.0,1.0
2001-01-24,134.9,140.2,132.4,134.0,112.451191345,17363100,0.0,1.0
2001-01-25,130.9,139.0,126.1,126.4,106.073362582,14659900,0.0,1.0
2001-01-26,121.2,124.2,113.8,118.8,99.6955338192,26734500,0.0,1.0
2001-01-29,115.5,119.4,110.5,116.1,97.4297262324,24181200,0.0,1.0
2001-01-30,117.9,118.3,111.3,112.4,94.3247306505,19265000,0.0,1.0
2001-01-31,114.9,117.7,105.5,105.9,88.8700086823,25160300,0.0,1.0
2001-02-01,108.1,111.5,106.5,108.3,90.8840598705,18898100,0.0,1.0
2001-02-02,110.2,110.3,100.5,100.7,84.5062311077,17562600,0.0,1.0
2001-02-05,100.1,107.6,99.13,104.8,87.9469018877,17470800,0.0,1.0
2001-02-06,103.9,106.5,100.9,102.2,85.7650131004,16248200,0.0,1.0
2001-02-07,98.97,100.1,92.0,94.38,79.2025629786,26833600,0.0,1.0
2001-02-08,96.88,98.88,92.81,93.06,78.094834825,17083700,0.0,1.0
2001-02-09,92.31,94.25,83.44,83.88,70.3910890299,21890900,0.0,1.0
2001-02-12,81.5,83.0,75.31,79.88,67.0343370495,21178300,0.0,1.0
2001-02-13,83.69,86.94,78.38,78.88,66.1951490544,16910900,0.0,1.0
2001-02-14,79.38,89.5,79.0,89.38,75.006623003,20720900,0.0,1.0
2001-02-15,94.2,98.31,91.13,92.19,77.3647412693,24538900,0.0,1.0
2001-02-16,81.25,84.94,80.0,80.0,67.1350396089,27151300,0.0,1.0
2001-02-20,82.13,82.25,74.19,74.75,62.7293026346,25516400,0.0,1.0
2001-02-21,72.5,80.44,72.25,74.88,62.8383970739,26088300,0.0,1.0
2001-02-22,76.38,77.38,65.59,68.47,57.4592020253,36862400,0.0,1.0
2001-02-23,68.81,75.25,66.63,74.75,62.7293026346,30681100,0.0,1.0
2001-02-26,76.63,78.5,69.63,72.13,60.5306300874,27749400,0.0,1.0
2001-02-27,70.94,72.5,62.13,62.86,52.7513573727,34313200,0.0,1.0
2001-02-28,63.69,65.19,57.5,64.56,54.1779769644,40891500,0.0,1.0
2001-03-01,62.69,65.25,58.5,61.81,51.8702099778,32334700,0.0,1.0
2001-03-02,59.75,60.5,53.25,53.61,44.9888684179,27891800,0.0,1.0
