dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-02-10,164.0,179.8,160.4,171.5,41.8251714243,2836600,0.0,1.0
2000-02-11,171.9,172.9,163.8,165.8,40.435063686,1577900,0.0,1.0
2000-02-14,166.0,180.5,162.6,180.0,43.8981391042,4017700,0.0,1.0
2000-02-15,178.9,180.9,174.5,175.8,42.8738491918,3359100,0.0,1.0
2000-02-16,175.8,179.3,173.3,178.0,43.4103820031,2132000,0.0,1.0
2000-02-17,179.3,192.5,178.6,191.1,46.6051910156,3464600,0.0,1.0
2000-02-18,191.1,194.9,190.0,193.3,47.1417238269,2670900,0.0,1.0
2000-02-22,196.0,198.1,184.4,190.0,46.33692461,2563800,0.0,1.0
2000-02-23,191.0,191.3,186.4,188.3,45.922331074,2638300,0.0,1.0
2000-02-24,189.6,194.3,186.8,192.3,46.8978452763,1981100,0.0,1.0
2000-02-25,193.3,193.5,184.5,187.8,45.8003917987,1493600,0.0,1.0
2000-02-28,187.1,187.6,168.5,179.8,43.8493633941,3563700,0.0,1.0
2000-02-29,181.5,188.5,180.9,188.0,45.8491675088,2721900,0.0,1.0
2000-03-01,190.0,203.0,189.9,203.0,49.5073457675,3131200,0.0,1.0
2000-03-02,200.0,207.3,192.0,205.9,50.2584917033,2848800,0.18,1.0
2000-03-03,206.9,207.9,200.1,205.3,50.1120366522,2877200,0.0,1.0
2000-03-06,207.3,212.4,201.9,209.6,51.1616311851,2406600,0.0,1.0
2000-03-07,214.0,216.9,194.5,197.0,48.086075112,3315300,0.0,1.0
2000-03-08,200.9,204.1,182.3,188.9,46.1089319221,3903500,0.0,1.0
2000-03-09,191.6,198.9,184.4,191.3,46.6947521265,2722300,0.0,1.0
2000-03-10,195.8,201.0,187.0,191.5,46.7435704769,2032800,0.0,1.0
2000-03-13,183.0,187.6,181.0,184.6,45.0593373892,2377200,0.0,1.0
2000-03-14,186.0,187.9,177.0,178.5,43.570377703,2567000,0.0,1.0
2000-03-15,176.3,176.3,168.0,170.3,41.5688253379,3797800,0.0,1.0
2000-03-16,181.0,181.0,167.0,174.4,42.5696015204,4930500,0.0,1.0
2000-03-17,179.75,195.5,178.06,189.38,46.226095963,4857000,0.0,1.0
2000-03-20,192.0,199.9,189.6,197.0,48.086075112,2691000,0.0,1.0
2000-03-21,195.3,195.9,187.9,192.0,46.8656163528,2641100,0.0,1.0
2000-03-22,198.8,204.5,196.0,204.0,49.7947173748,3550900,0.0,1.0
2000-03-23,204.5,226.0,203.0,219.9,53.675776229,4241300,0.0,1.0
2000-03-24,220.0,226.44,211.5,214.37,52.3259488414,2298700,0.0,1.0
2000-03-27,214.3,214.4,207.8,209.0,51.015176134,1951300,0.0,1.0
2000-03-28,208.8,208.8,204.3,204.8,49.9899907763,2275500,0.0,1.0
2000-03-29,204.8,205.9,192.0,197.5,48.2081209879,2840000,0.0,1.0
2000-03-30,193.5,198.1,180.1,188.0,45.8892493454,3327000,0.0,1.0
2000-03-31,188.0,197.2,180.1,194.0,47.3537998565,3173900,0.0,1.0
2000-04-03,196.0,196.0,179.9,180.9,44.1561979074,2740700,0.0,1.0
2000-04-04,183.5,185.0,141.0,168.0,41.0074143087,6745100,0.0,1.0
2000-04-05,164.0,174.5,158.0,166.0,40.519230805,4924600,0.0,1.0
2000-04-06,167.3,175.9,166.5,175.6,42.8625116226,2770100,0.0,1.0
2000-04-07,178.0,198.0,178.0,196.0,47.8419833601,2692400,0.0,1.0
2000-04-10,195.6,196.3,188.0,189.2,46.1821594476,2519800,0.0,1.0
2000-04-11,178.0,180.3,165.0,170.3,41.5688253379,3764400,0.0,1.0
2000-04-12,168.8,170.3,152.0,154.0,37.590129783,4811800,0.0,1.0
2000-04-13,153.3,168.8,148.3,153.0,37.3460380311,4768500,0.0,1.0
2000-04-14,148.5,157.0,133.0,144.0,35.1492122646,5494500,0.0,1.0
2000-04-17,141.3,152.5,128.5,148.5,36.2476251479,5735000,0.0,1.0
2000-04-18,148.0,161.0,145.1,157.3,38.395632564,4317600,0.0,1.0
2000-04-19,160.5,163.9,154.0,160.0,39.054680294,3202500,0.0,1.0
2000-04-20,160.0,160.5,151.5,152.1,37.1263554545,2061100,0.0,1.0
2000-04-24,148.0,154.6,146.4,151.0,36.8578545274,2312600,0.0,1.0
2000-04-25,168.0,180.0,167.5,177.0,43.2042400752,4694400,0.0,1.0
2000-04-26,180.0,185.3,179.0,180.8,44.1317887322,2938900,0.0,1.0
2000-04-27,179.0,195.0,176.4,189.9,46.3530236739,3135900,0.0,1.0
2000-04-28,194.8,201.0,192.7,197.5,48.2081209879,2547400,0.0,1.0
2000-05-01,196.0,200.8,196.0,199.5,48.6963044916,1867800,0.0,1.0
2000-05-02,198.0,199.8,191.0,191.8,46.8167980024,2052500,0.0,1.0
2000-05-03,191.9,192.8,174.0,181.0,44.1806070826,3360000,0.0,1.0
2000-05-04,180.0,183.9,177.5,181.6,44.3270621337,1764900,0.0,1.0
2000-05-05,182.5,190.8,180.6,189.1,46.1577502724,1731700,0.0,1.0
2000-05-08,186.5,186.8,183.0,183.4,44.766427287,1412600,0.0,1.0
2000-05-09,185.4,186.0,176.3,178.3,43.5215593526,1616100,0.0,1.0
2000-05-10,175.0,175.5,164.2,172.8,42.1790547175,2944700,0.0,1.0
2000-05-11,173.5,185.3,169.1,181.5,44.3026529585,2516200,0.0,1.0
2000-05-12,182.5,194.9,182.5,187.7,45.8160218199,2587100,0.0,1.0
2000-05-15,186.0,186.8,179.3,179.3,43.7656511044,1671700,0.0,1.0
2000-05-16,180.5,195.3,180.5,193.8,47.3049815061,3705000,0.0,1.0
2000-05-17,190.0,199.9,188.3,195.5,47.7199374842,2526100,0.0,1.0
2000-05-18,197.5,199.5,191.3,196.3,47.9152108857,1937300,0.0,1.0
2000-05-19,188.8,191.1,180.0,182.4,44.5223355351,1941200,0.0,1.0
2000-05-22,182.6,183.5,169.8,177.0,43.2042400752,2713400,0.0,1.0
2000-05-23,174.0,176.0,164.0,164.0,40.0310473013,2298600,0.0,1.0
2000-05-24,164.5,171.9,157.3,170.0,41.4955978124,3255400,0.0,1.0
2000-05-25,174.0,177.4,171.0,173.0,42.2278730679,2300200,0.0,1.0
2000-05-26,173.0,176.3,165.9,168.0,41.0074143087,1236700,0.0,1.0
2000-05-30,177.0,187.2,175.6,185.0,45.1569740899,2044800,0.0,1.0
2000-05-31,183.3,192.0,182.6,189.8,46.3286144987,3042400,0.0,1.0
2000-06-01,193.5,196.5,191.3,194.5,47.5197822477,2056900,0.18,1.0
2000-06-02,199.9,210.4,199.9,208.9,51.0379563576,3675400,0.0,1.0
2000-06-05,205.5,215.4,205.1,211.0,51.5510234152,2557000,0.0,1.0
2000-06-06,212.3,221.9,210.8,217.3,53.0902245883,3107300,0.0,1.0
2000-06-07,215.5,218.3,208.0,211.3,51.6243187092,2915900,0.0,1.0
2000-06-08,212.8,217.9,208.8,213.0,52.0396587083,1937300,0.0,1.0
2000-06-09,214.5,217.0,210.5,212.0,51.7953410618,1222800,0.0,1.0
2000-06-12,229.9,234.9,223.0,233.0,56.9260116386,4583600,0.0,1.0
2000-06-13,229.6,249.0,225.0,249.0,60.8350939829,4361700,0.0,1.0
2000-06-14,241.8,245.6,232.5,237.0,57.9032822247,3245000,0.0,1.0
2000-06-15,237.9,249.9,235.6,249.8,61.0305481001,3103700,0.0,1.0
2000-06-16,246.1,248.3,241.6,246.0,60.1021410434,2236300,0.0,1.0
2000-06-19,245.1,257.2,243.0,253.3,61.8856598629,2280200,0.0,1.0
2000-06-20,248.5,250.0,240.0,243.3,59.4424833978,3014200,0.0,1.0
2000-06-21,241.9,248.5,241.3,244.3,59.6868010443,2126700,0.0,1.0
2000-06-22,242.4,246.4,240.0,240.0,58.6362351643,1797000,0.0,1.0
2000-06-23,241.9,248.5,239.3,240.0,58.6362351643,1859500,0.0,1.0
2000-06-26,245.0,263.9,243.5,260.2,63.5714516239,2632900,0.0,1.0
2000-06-27,256.0,259.6,249.8,253.3,61.8856598629,2262200,0.0,1.0
2000-06-28,253.0,269.4,251.0,264.7,64.6708810332,2677500,0.0,1.0
2000-06-29,264.6,271.0,258.8,264.0,64.4998586807,2842500,0.0,1.0
2000-06-30,266.5,269.9,257.0,264.0,64.4998586807,2182700,0.0,1.0
2000-07-03,268.5,275.0,265.5,273.5,66.8208763226,841800,0.0,1.0
2000-07-05,273.5,277.9,252.4,257.6,62.936225743,2860500,0.0,1.0
2000-07-06,255.8,256.8,238.0,248.0,60.5907763364,3953800,0.0,1.0
2000-07-07,249.5,259.9,247.2,256.7,62.7163398611,2642900,0.0,1.0
2000-07-10,256.9,262.4,241.8,248.3,60.6640716304,3754100,0.0,1.0
2000-07-11,244.0,253.5,243.0,250.5,61.2015704527,2485600,0.0,1.0
2000-07-12,252.0,256.9,250.0,254.0,62.0566822155,2028500,0.0,1.0
2000-07-13,256.5,267.0,255.9,259.0,63.2782704481,1753900,0.0,1.0
2000-07-14,261.8,268.6,261.3,267.0,65.2328116202,1731500,0.0,1.0
2000-07-17,278.0,282.9,275.0,275.3,67.2606480863,3859700,0.0,1.0
2000-07-18,278.8,283.0,274.1,274.2,66.9918986752,2184000,0.0,1.0
2000-07-19,275.6,278.0,265.1,269.3,65.7947422072,1647600,0.0,1.0
2000-07-20,272.3,277.5,272.0,275.6,67.3339433803,1822800,0.0,1.0
2000-07-21,280.0,286.0,275.1,283.3,69.2151892585,1922000,0.0,1.0
2000-07-24,269.0,273.5,244.9,250.0,61.0794116294,6888700,0.0,1.0
2000-07-25,254.0,260.8,253.0,259.0,63.2782704481,3549900,0.0,1.0
2000-07-26,259.0,270.5,256.0,258.1,63.0583845662,3307300,0.0,1.0
2000-07-27,268.0,275.0,246.8,248.8,60.7862304536,3907600,0.0,1.0
2000-07-28,250.3,253.0,226.5,232.8,56.8771481093,6264300,0.0,1.0
2000-07-31,233.0,235.8,223.1,235.0,57.4146469317,3829900,0.0,1.0
2000-08-01,236.0,239.5,231.4,233.7,57.0970339912,2473800,0.0,1.0
2000-08-02,234.0,244.0,228.0,239.8,58.587371635,2772400,0.0,1.0
2000-08-03,239.0,248.5,230.5,248.3,60.6640716304,3861400,0.0,1.0
2000-08-04,255.0,267.0,255.0,267.0,65.2328116202,3104200,0.0,1.0
2000-08-07,264.6,284.3,262.3,274.5,67.0651939691,3692700,0.0,1.0
2000-08-08,274.0,286.6,270.4,286.5,69.9970057273,3272300,0.0,1.0
2000-08-09,286.3,289.9,272.1,275.9,67.4072386742,3500900,0.0,1.0
2000-08-10,274.0,279.8,270.3,272.6,66.6009904407,1872200,0.0,1.0
2000-08-11,272.6,279.8,268.9,275.0,67.1873527924,1770600,0.0,1.0
2000-08-14,275.1,285.6,274.1,281.1,68.6776904361,2015800,0.0,1.0
2000-08-15,281.0,284.6,275.1,278.0,67.9203057319,1901200,0.0,1.0
2000-08-16,279.0,295.0,276.5,290.0,70.8521174901,1462100,0.0,1.0
2000-08-17,284.1,293.5,280.0,291.0,71.0964351367,3098500,0.0,1.0
2000-08-18,293.0,300.0,290.8,299.9,73.2708621907,2660700,0.0,1.0
2000-08-21,299.0,303.0,295.6,299.8,73.246430426,2080900,0.0,1.0
2000-08-22,299.0,304.5,296.0,300.5,73.4174527786,1880400,0.0,1.0
2000-08-23,298.0,300.9,292.0,296.3,72.3913186632,1576400,0.0,1.0
2000-08-24,298.3,301.8,293.8,300.2,73.3441574846,1592700,0.0,1.0
2000-08-25,300.2,303.1,298.4,301.5,73.6617704251,1151300,0.0,1.0
2000-08-28,304.0,316.5,303.6,311.5,76.1049468903,2058600,0.0,1.0
2000-08-29,311.8,314.4,306.0,309.6,75.6407433619,1754700,0.0,1.0
2000-08-30,317.5,340.0,317.4,330.0,80.6248233509,4295800,0.0,1.0
2000-08-31,327.0,330.0,324.5,328.0,80.1801652342,2595300,0.18,1.0
2000-09-01,328.9,340.0,326.0,340.0,83.1135859135,2331900,0.0,1.0
2000-09-05,339.0,339.0,324.6,328.0,80.1801652342,3455100,0.0,1.0
2000-09-06,325.8,326.0,312.0,312.1,76.2933828341,2953200,0.0,1.0
2000-09-07,313.0,322.19,313.0,319.25,78.0412126555,3281800,0.0,1.0
2000-09-08,312.5,314.9,300.6,304.9,74.5333304265,2864400,0.0,1.0
2000-09-11,305.0,314.8,291.8,296.0,72.3577100894,4025500,0.0,1.0
2000-09-12,299.0,303.0,279.5,288.0,70.4020963032,4944800,0.0,1.0
2000-09-13,285.0,294.0,280.0,286.0,69.9131928566,5843500,0.0,1.0
2000-09-14,292.8,305.0,292.8,303.0,74.0688721523,3950500,0.0,1.0
2000-09-15,301.5,309.5,290.5,297.3,72.6754973297,3694200,0.0,1.0
2000-09-18,300.0,304.5,285.6,290.5,71.0132256114,3762200,0.0,1.0
2000-09-19,294.0,308.4,291.5,308.0,75.2911307687,3183100,0.0,1.0
2000-09-20,306.8,316.5,299.0,315.5,77.1245186933,3928900,0.0,1.0
2000-09-21,313.0,319.0,289.0,292.0,71.3799031963,3702000,0.0,1.0
2000-09-22,301.0,319.9,298.0,319.9,78.2001062757,5053500,0.0,1.0
2000-09-25,319.0,338.0,318.0,322.0,78.7134548945,4487500,0.0,1.0
2000-09-26,327.0,334.8,318.0,325.0,79.4468100644,4321600,0.0,1.0
2000-09-27,322.9,328.0,301.0,310.0,75.7800342152,6333500,0.0,1.0
2000-09-28,304.4,312.8,294.0,301.0,73.5799687058,4446000,0.0,1.0
2000-09-29,306.0,314.5,296.0,298.0,72.8466135359,3346000,0.0,1.0
2000-10-02,302.0,307.9,291.0,294.8,72.0643680215,3449000,0.0,1.0
2000-10-03,294.8,302.0,285.4,290.0,70.8909997497,5017100,0.0,1.0
2000-10-04,94.5,100.4,90.06,97.38,71.4141264376,3284033,0.0,3.0
2000-10-05,97.0,101.8,95.0,96.94,71.0914501628,5893300,0.0,1.0
2000-10-06,96.0,96.56,86.63,90.44,66.324641559,10503800,0.0,1.0
2000-10-09,90.38,95.0,84.5,93.0,68.2020307937,6280000,0.0,1.0
2000-10-10,90.0,92.5,81.98,85.0,62.3351894351,8612400,0.0,1.0
2000-10-11,82.38,89.5,80.25,83.13,60.9638152675,12161800,0.0,1.0
2000-10-12,88.75,95.0,83.0,86.0,63.0685446049,16115900,0.0,1.0
2000-10-13,84.5,94.0,83.63,92.88,68.1140281733,8328900,0.0,1.0
2000-10-16,94.06,102.4,91.56,98.31,72.0961467455,10549700,0.0,1.0
2000-10-17,102.0,102.0,95.13,97.0,71.135451473,9109600,0.0,1.0
2000-10-18,97.06,100.4,88.0,89.38,65.547285079,12701400,0.0,1.0
2000-10-19,93.88,97.44,92.5,95.19,69.8080786156,8038400,0.0,1.0
2000-10-20,96.5,107.0,96.5,105.9,77.6623124845,11369900,0.0,1.0
2000-10-23,102.8,104.8,97.0,101.4,74.3622142202,11961600,0.0,1.0
2000-10-24,101.1,101.5,91.0,93.5,68.5687083786,11191500,0.0,1.0
2000-10-25,81.13,82.5,74.0,76.88,56.3803454561,38029900,0.0,1.0
2000-10-26,77.0,78.25,60.0,70.0,51.3348618877,37234600,0.0,1.0
2000-10-27,77.5,79.75,71.0,76.0,55.7349929067,19728000,0.0,1.0
2000-10-30,74.0,74.75,70.0,71.0,52.0682170576,11007000,0.0,1.0
2000-10-31,71.0,77.75,70.81,76.5,56.1016704916,10567300,0.0,1.0
2000-11-01,74.0,77.5,71.63,73.63,53.9969411542,12168100,0.0,1.0
2000-11-02,74.94,76.25,71.13,71.25,52.25155585,14855800,0.0,1.0
2000-11-03,71.5,75.5,70.63,73.13,53.6302635693,25205200,0.0,1.0
2000-11-06,74.0,74.56,69.5,70.5,51.7015394727,13630000,0.0,1.0
2000-11-07,68.5,70.88,67.19,68.63,50.3301653051,13302900,0.0,1.0
2000-11-08,68.69,68.88,61.5,61.5,45.1013429442,19014300,0.0,1.0
2000-11-09,60.0,65.5,59.38,64.0,46.9347308688,15829500,0.0,1.0
2000-11-10,63.0,64.13,60.13,60.13,44.0966463616,10785200,0.0,1.0
2000-11-13,58.94,63.0,56.5,59.0,43.2679550197,16525800,0.0,1.0
2000-11-14,60.0,66.88,60.0,66.5,48.7681187934,14393400,0.0,1.0
2000-11-15,66.44,69.75,65.63,67.75,49.6848127556,10798000,0.0,1.0
2000-11-16,66.75,66.81,63.13,63.81,46.7953933865,6975800,0.0,1.0
2000-11-17,63.81,65.0,60.75,62.13,45.5633567012,9633400,0.0,1.0
2000-11-20,60.0,62.13,58.56,59.31,43.4952951223,9468000,0.0,1.0
2000-11-21,59.44,65.69,58.63,64.56,47.3454097639,11899900,0.0,1.0
2000-11-22,63.38,66.63,62.13,63.25,46.3847144914,7504100,0.0,1.0
2000-11-24,64.94,67.5,63.69,67.5,49.5014739632,2865100,0.0,1.0
2000-11-27,69.5,70.44,63.25,64.31,47.1620709714,8930000,0.0,1.0
2000-11-28,64.38,66.0,61.0,61.0,44.7346653593,8237000,0.0,1.0
2000-11-29,62.25,63.69,58.31,62.25,45.6513593216,11051200,0.0,1.0
2000-11-30,59.13,61.0,56.13,58.5,42.9012774348,14695200,0.0,1.0
2000-12-01,59.5,63.56,59.19,60.94,44.6906640491,11691100,0.0,1.0
2000-12-04,60.81,64.06,59.44,61.5,45.1013429442,7879600,0.0,1.0
2000-12-05,64.25,69.5,63.56,69.13,50.69684289,12010300,0.0,1.0
2000-12-06,69.0,73.5,68.0,69.75,51.1515230953,12265500,0.0,1.0
2000-12-07,68.56,71.94,67.19,71.56,52.4788959527,7853400,0.0,1.0
2000-12-08,75.0,78.0,74.06,76.5,56.1016704916,11212200,0.0,1.0
2000-12-11,77.5,79.75,76.19,79.75,58.4850747935,10858600,0.0,1.0
2000-12-12,78.0,79.44,74.0,74.94,54.9576364267,7576900,0.0,1.0
2000-12-13,77.0,77.69,70.5,72.5,53.1682498123,8724200,0.0,1.0
2000-12-14,75.0,76.44,68.5,70.0,51.3788631979,13479500,0.06,1.0
2000-12-15,69.75,70.44,65.5,70.0,51.3788631979,14366900,0.0,1.0
2000-12-18,71.63,73.0,63.25,64.5,47.3419525181,11176600,0.0,1.0
2000-12-19,65.75,68.56,61.5,62.31,45.7345280838,9852100,0.0,1.0
2000-12-20,59.0,59.38,53.75,55.56,40.780137704,17354400,0.0,1.0
2000-12-21,57.0,58.0,50.75,54.5,40.0021149184,14676500,0.0,1.0
2000-12-22,54.0,58.25,51.0,56.25,41.2865864983,13137700,0.0,1.0
2000-12-26,56.0,57.75,53.12,55.31,40.596641764,5411200,0.0,1.0
2000-12-27,54.5,55.69,52.0,53.94,39.5910840128,8267600,0.0,1.0
2000-12-28,53.75,56.88,53.63,54.94,40.3250677728,6848200,0.0,1.0
2000-12-29,55.5,57.0,52.31,52.81,38.761682364,7682100,0.0,1.0
2001-01-02,52.0,53.69,47.0,47.38,34.7761505474,10585200,0.0,1.0
2001-01-03,45.5,57.44,45.5,55.44,40.6920596528,19040600,0.0,1.0
2001-01-04,56.81,57.38,53.25,55.25,40.5526027384,12232900,0.0,1.0
2001-01-05,55.13,55.38,49.56,50.13,36.7946058873,9403000,0.0,1.0
2001-01-08,50.5,53.06,49.38,52.81,38.761682364,9336500,0.0,1.0
2001-01-09,53.06,54.25,51.13,52.75,38.7176433384,7557000,0.0,1.0
2001-01-10,50.75,57.13,50.56,57.0,41.8370743183,12240600,0.0,1.0
2001-01-11,56.69,59.94,55.13,59.0,43.3050418383,11004100,0.0,1.0
2001-01-12,59.0,61.88,58.13,60.88,44.684931307,10798500,0.0,1.0
2001-01-16,60.88,61.63,58.25,59.94,43.9949865726,6991200,0.0,1.0
2001-01-17,64.63,65.69,63.5,63.94,46.9309216125,12086800,0.0,1.0
2001-01-18,64.75,70.25,63.75,68.88,50.5568013868,10912500,0.0,1.0
2001-01-19,70.0,71.19,68.31,69.13,50.7402973268,10653800,0.0,1.0
2001-01-22,68.0,68.06,65.75,67.63,49.6393216868,7547000,0.0,1.0
2001-01-23,67.63,70.0,66.69,70.0,51.3788631979,8914300,0.0,1.0
2001-01-24,69.75,72.19,68.56,70.13,51.4742810867,9659000,0.0,1.0
2001-01-25,62.0,62.75,56.25,56.25,41.2865864983,47158600,0.0,1.0
2001-01-26,55.88,56.88,54.38,55.0,40.3691067984,22497100,0.0,1.0
2001-01-29,55.75,58.0,55.0,57.75,42.3875621383,9404200,0.0,1.0
2001-01-30,57.75,58.5,56.5,58.08,42.6297767791,6429600,0.0,1.0
2001-01-31,58.99,59.92,56.5,56.71,41.6242190279,8362000,0.0,1.0
2001-02-01,56.53,57.5,53.82,54.5,40.0021149184,9577800,0.0,1.0
2001-02-02,54.89,55.23,51.08,51.08,37.4918904593,14209800,0.0,1.0
2001-02-05,51.09,52.35,49.5,51.76,37.9909994161,10142500,0.0,1.0
2001-02-06,51.9,52.36,49.5,49.75,36.5156920585,7877500,0.0,1.0
2001-02-07,49.1,49.24,45.5,46.5,34.1302448386,13239000,0.0,1.0
2001-02-08,47.15,48.1,42.87,43.05,31.5980008667,15802900,0.0,1.0
2001-02-09,43.05,43.18,40.08,40.96,30.0639748084,15704300,0.0,1.0
2001-02-12,39.75,42.34,39.19,41.7,30.6071227908,12426500,0.0,1.0
2001-02-13,42.3,43.37,39.25,39.55,29.0290577068,11244000,0.0,1.0
2001-02-14,39.55,40.65,36.75,38.9,28.5519682629,29391300,0.0,1.0
2001-02-15,40.54,44.5,37.7,42.01,30.8346577564,24909300,0.0,1.0
2001-02-16,35.0,37.5,32.2,33.0,24.221464079,48270200,0.0,1.0
2001-02-20,33.2,34.0,30.0,30.05,22.0562119871,25074400,0.0,1.0
2001-02-21,30.05,32.0,29.5,30.3,22.2397079271,17727800,0.0,1.0
2001-02-22,30.95,32.49,29.33,31.51,23.1278282767,18639100,0.0,1.0
2001-02-23,31.0,33.5,30.4,33.2,24.368260831,16742400,0.0,1.0
2001-02-26,33.75,33.76,31.9,32.47,23.8324526862,11697500,0.0,1.0
