dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-08-01,30.9,31.01,30.58,30.78,12.1769734621,2302200,0.0,1.0
2001-08-02,30.7,31.17,30.65,30.95,12.2442277015,2700000,0.0,1.0
2001-08-03,30.86,30.98,30.5,30.7,12.1453244082,456800,0.0,1.0
2001-08-06,30.71,30.84,30.25,30.35,12.0068597977,847600,0.0,1.0
2001-08-07,30.45,30.54,30.28,30.5,12.0662017736,991400,0.0,1.0
2001-08-08,30.7,30.7,30.0,30.01,11.8723513189,1517200,0.0,1.0
2001-08-09,30.05,30.37,30.0,30.37,12.0147720612,752900,0.0,1.0
2001-08-10,30.25,31.12,30.15,30.8,12.1848857255,1119700,0.0,1.0
2001-08-13,30.96,31.19,30.92,31.1,12.3035696774,1749200,0.0,1.0
2001-08-14,31.2,31.25,31.0,31.1,12.3035696774,1365300,0.0,1.0
2001-08-15,31.1,31.2,30.97,30.98,12.2560960966,2106500,0.0,1.0
2001-08-16,30.98,31.27,30.95,31.15,12.323350336,1351200,0.0,1.0
2001-08-17,31.15,31.35,30.91,31.35,12.4024729706,1164200,0.0,1.0
2001-08-20,31.39,31.76,31.27,31.72,12.5488498446,2020900,0.0,1.0
2001-08-21,31.95,32.1,31.75,32.08,12.6912705868,2699600,0.0,1.0
2001-08-22,32.8,33.01,32.42,32.9,13.0156733886,3184700,0.0,1.0
2001-08-23,32.89,32.94,32.57,32.89,13.0117172569,2358900,0.0,1.0
2001-08-24,32.89,32.89,32.35,32.35,12.7980861435,1173700,0.0,1.0
2001-08-27,32.0,32.47,32.0,32.3,12.7783054849,866500,0.0,1.0
2001-08-28,32.5,32.58,31.75,31.9,12.6200602157,965300,0.0,1.0
2001-08-29,31.9,32.29,31.58,32.29,12.7743493531,1504200,0.0,1.0
2001-08-30,32.65,32.65,32.05,32.65,12.9167700954,1569700,0.0,1.0
2001-08-31,32.65,32.98,32.19,32.25,12.7585248262,1536500,0.0,1.0
2001-09-04,32.7,33.29,32.2,33.05,13.0750153646,1841800,0.0,1.0
2001-09-05,33.0,33.35,32.87,33.35,13.1936993164,1770400,0.0,1.0
2001-09-06,33.4,34.8,33.35,34.0,13.4508478788,3816000,0.0,1.0
2001-09-07,33.5,34.2,33.44,34.0,13.4508478788,2900700,0.0,1.0
2001-09-10,33.75,33.88,33.29,33.75,13.3519445856,1463500,0.0,1.0
2001-09-17,33.15,34.27,32.77,32.9,13.0671031011,3904000,0.13,1.0
2001-09-18,32.95,33.38,32.9,32.9,13.0671031011,4516300,0.0,1.0
2001-09-19,33.05,33.05,31.93,32.4,12.8685149081,3134900,0.0,1.0
2001-09-20,32.69,32.69,32.0,32.53,12.9201478383,1987000,0.0,1.0
2001-09-21,32.0,32.0,31.0,32.0,12.7096443536,2464200,0.0,1.0
2001-09-24,33.5,33.5,32.28,33.5,13.3054089327,3665200,0.0,1.0
2001-09-25,33.5,33.5,32.69,33.3,13.2259736555,2239500,0.0,1.0
2001-09-26,33.42,33.42,32.96,33.3,13.2259736555,1247200,0.0,1.0
2001-09-27,33.25,33.6,33.25,33.51,13.3093806966,1626200,0.0,1.0
2001-09-28,33.75,34.81,33.7,34.37,13.6509523886,3542000,0.0,1.0
2001-10-01,34.6,34.62,33.72,33.92,13.4722230149,1087400,0.0,1.0
2001-10-02,33.92,34.23,33.75,34.15,13.5635735837,1101700,0.0,1.0
2001-10-03,34.93,34.93,34.15,34.7,13.782020596,1332200,0.0,1.0
2001-10-04,34.32,34.32,33.82,34.0,13.5039971258,1311100,0.0,1.0
2001-10-05,33.9,33.9,33.5,33.73,13.3967595015,915800,0.0,1.0
2001-10-08,34.0,34.0,33.5,33.9,13.4642794871,625700,0.0,1.0
2001-10-09,34.0,34.0,33.6,33.95,13.4841383064,2067500,0.0,1.0
2001-10-10,33.9,34.05,33.82,33.97,13.4920818342,1416600,0.0,1.0
2001-10-11,33.97,33.99,32.4,33.0,13.1068207397,3550200,0.0,1.0
2001-10-12,33.05,33.4,32.84,33.4,13.2656912941,2580000,0.0,1.0
2001-10-15,33.15,33.77,33.13,33.35,13.2458324748,1082200,0.0,1.0
2001-10-16,33.4,33.62,32.59,33.6,13.3451265713,2040800,0.0,1.0
2001-10-17,34.0,34.06,33.45,34.0,13.5039971258,1842900,0.0,1.0
2001-10-18,34.1,34.46,33.95,34.01,13.5079688896,1197800,0.0,1.0
2001-10-19,34.0,34.7,33.96,34.52,13.7105288465,1249500,0.0,1.0
2001-10-22,34.6,35.28,34.56,35.26,14.0044393722,1885500,0.0,1.0
2001-10-23,35.3,35.57,35.26,35.39,14.0560723024,1734000,0.0,1.0
2001-10-24,35.11,35.11,34.92,35.1,13.9408911504,1493000,0.0,1.0
2001-10-25,34.75,35.0,34.61,34.9,13.8614558732,1299300,0.0,1.0
2001-10-26,34.91,35.01,34.15,34.3,13.6231500416,1698900,0.0,1.0
2001-10-29,34.35,34.39,33.53,33.53,13.3173242243,1059300,0.0,1.0
2001-10-30,33.91,33.91,33.4,33.7,13.3848442099,1203400,0.0,1.0
2001-10-31,33.85,34.19,33.63,33.75,13.4047030292,1828000,0.0,1.0
2001-11-01,33.65,33.81,33.3,33.75,13.4047030292,1166700,0.0,1.0
2001-11-02,33.85,34.86,33.55,34.5,13.7025853188,1853900,0.0,1.0
2001-11-05,34.3,34.62,34.01,34.2,13.583432403,1252400,0.0,1.0
2001-11-06,34.1,34.68,34.08,34.68,13.7740770683,735300,0.0,1.0
2001-11-07,35.0,35.0,34.3,34.35,13.6430088609,874100,0.0,1.0
2001-11-08,34.55,35.1,34.37,35.03,13.9130888034,1291800,0.0,1.0
2001-11-09,34.55,34.68,34.42,34.46,13.6866982633,773700,0.0,1.0
2001-11-12,34.48,34.7,34.3,34.42,13.6708112079,772000,0.0,1.0
2001-11-13,34.4,34.49,33.81,33.9,13.4642794871,1366300,0.0,1.0
2001-11-14,33.8,34.21,33.57,33.95,13.4841383064,1256800,0.0,1.0
2001-11-15,33.95,34.09,33.54,34.05,13.5238559451,1264500,0.0,1.0
2001-11-16,34.1,34.15,33.75,34.0,13.5039971258,720100,0.0,1.0
2001-11-19,34.25,34.25,33.3,33.3,13.2259736555,1242200,0.0,1.0
2001-11-20,33.1,33.4,32.78,33.28,13.2180301278,1880900,0.0,1.0
2001-11-21,34.04,34.04,33.21,33.9,13.4642794871,1162200,0.0,1.0
2001-11-23,34.0,34.0,33.57,33.71,13.3888159738,327500,0.0,1.0
2001-11-26,33.52,33.68,33.09,33.25,13.2061148362,1736400,0.0,1.0
2001-11-27,33.0,33.1,32.68,32.86,13.0512160457,2785400,0.0,1.0
2001-11-28,33.28,33.28,32.84,32.95,13.0869619204,1108400,0.0,1.0
2001-11-29,33.09,33.97,32.9,33.81,13.4285336124,1991600,0.0,1.0
2001-11-30,33.35,33.9,32.95,33.12,13.154481906,1680600,0.0,1.0
2001-12-03,33.68,33.68,33.06,33.6,13.3451265713,1377700,0.0,1.0
2001-12-04,33.0,33.17,32.66,32.98,13.098877212,1633600,0.0,1.0
2001-12-05,33.24,33.24,32.75,33.0,13.1068207397,1927500,0.0,1.0
2001-12-06,32.86,32.86,32.13,32.3,12.8287972695,2151800,0.0,1.0
2001-12-07,32.3,32.3,31.5,32.0,12.7096443536,2476900,0.0,1.0
2001-12-10,31.9,32.44,31.88,32.0,12.7096443536,1507900,0.0,1.0
2001-12-11,32.1,32.35,31.82,32.22,12.7970231586,1680900,0.0,1.0
2001-12-12,32.0,32.49,31.96,32.32,12.8367407972,1652600,0.0,1.0
2001-12-13,32.5,32.95,32.31,32.5,12.9082325467,1668800,0.0,1.0
2001-12-14,32.55,32.95,32.55,32.8,13.0273854625,1317400,0.0,1.0
2001-12-17,32.7,33.29,32.7,33.28,13.2180301278,1155600,0.0,1.0
2001-12-18,33.25,33.85,33.25,33.8,13.4245618485,2071600,0.0,1.0
2001-12-19,33.75,34.05,33.51,33.98,13.496053598,1987200,0.0,1.0
2001-12-20,33.7,34.05,33.6,34.05,13.5754888752,1366300,0.13,1.0
2001-12-21,33.75,34.98,33.69,34.98,13.9462731529,2485800,0.0,1.0
2001-12-24,34.5,34.68,34.45,34.68,13.8266653214,574000,0.0,1.0
2001-12-26,34.68,34.68,34.05,34.05,13.5754888752,1066900,0.0,1.0
2001-12-27,34.07,34.08,33.65,33.66,13.4199986943,1075100,0.0,1.0
2001-12-28,33.5,33.97,33.5,33.8,13.4758156823,898100,0.0,1.0
2001-12-31,33.9,34.48,33.7,34.03,13.5675150198,781300,0.0,1.0
2002-01-02,34.23,34.81,33.59,34.75,13.8545738154,1637500,0.0,1.0
2002-01-03,34.95,34.95,33.8,34.08,13.5874496584,961100,0.0,1.0
2002-01-04,33.8,33.8,32.5,33.01,13.1608483927,2938400,0.0,1.0
2002-01-07,32.5,33.56,32.5,33.15,13.2166653807,1192800,0.0,1.0
2002-01-08,33.5,33.59,33.3,33.49,13.3522209231,785500,0.0,1.0
2002-01-09,33.8,34.0,33.43,33.6,13.396077128,1068000,0.0,1.0
2002-01-10,33.7,33.74,33.4,33.7,13.4359464052,903900,0.0,1.0
2002-01-11,33.69,34.15,33.36,33.94,13.5316326704,1788200,0.0,1.0
2002-01-14,33.7,34.28,33.6,33.99,13.5515673089,2333700,0.0,1.0
2002-01-15,33.9,34.38,33.9,34.32,13.6831359236,1149600,0.0,1.0
2002-01-16,33.96,34.33,33.95,34.21,13.6392797187,762800,0.0,1.0
2002-01-17,34.21,34.75,34.01,34.6,13.7947698997,1169300,0.0,1.0
2002-01-18,34.65,35.02,34.52,34.59,13.7907829719,1745300,0.0,1.0
2002-01-22,34.84,34.84,34.35,34.65,13.8147045382,996400,0.0,1.0
2002-01-23,34.84,34.84,34.29,34.4,13.7150313453,1136800,0.0,1.0
2002-01-24,34.4,34.6,33.7,33.72,13.4439202606,1714100,0.0,1.0
2002-01-25,33.98,34.0,33.55,34.0,13.5555542367,1577200,0.0,1.0
2002-01-28,33.9,33.9,33.57,33.72,13.4439202606,1007900,0.0,1.0
2002-01-29,33.97,34.04,33.51,34.04,13.5715019475,886000,0.0,1.0
2002-01-30,35.5,36.37,35.18,35.5,14.1535933942,6139100,0.0,1.0
2002-01-31,35.9,37.1,35.89,37.06,14.775554118,3459700,0.0,1.0
2002-02-01,37.7,37.7,36.85,36.85,14.6918286359,1959600,0.0,1.0
2002-02-04,36.85,38.0,36.8,37.5,14.9509789375,2120600,0.0,1.0
2002-02-05,37.2,37.5,36.81,37.1,14.7915018288,1636900,0.0,1.0
2002-02-06,37.1,37.32,36.48,37.32,14.8792142386,1655800,0.0,1.0
2002-02-07,37.5,37.62,37.08,37.25,14.8513057446,1898500,0.0,1.0
2002-02-08,37.24,37.42,37.13,37.23,14.8433318891,1924200,0.0,1.0
2002-02-11,36.98,37.15,36.7,36.7,14.6320247202,1001400,0.0,1.0
2002-02-12,36.95,37.54,36.9,37.5,14.9509789375,2274900,0.0,1.0
2002-02-13,37.55,37.95,37.55,37.76,15.0546390581,1167800,0.0,1.0
2002-02-14,38.0,38.0,37.56,37.8,15.070586769,1159100,0.0,1.0
2002-02-15,38.25,38.25,37.65,38.15,15.2101292391,1180800,0.0,1.0
2002-02-19,37.85,38.75,37.82,38.36,15.2938547211,1759300,0.0,1.0
2002-02-20,38.6,38.6,37.86,38.0,15.1503253233,1487000,0.0,1.0
2002-02-21,37.99,38.32,37.54,38.09,15.1862076728,2215400,0.0,1.0
2002-02-22,38.19,38.84,38.06,38.55,15.3696063477,1148600,0.0,1.0
2002-02-25,38.6,39.6,38.59,39.28,15.6606520711,2206400,0.0,1.0
2002-02-26,39.29,39.31,38.75,39.12,15.5968612276,1752900,0.0,1.0
2002-02-27,39.22,39.22,38.73,38.82,15.4772533961,1322000,0.0,1.0
2002-02-28,38.95,39.2,38.92,39.1,15.5888873722,968600,0.0,1.0
2002-03-01,39.23,39.23,38.8,38.98,15.5410442396,911700,0.0,1.0
2002-03-04,38.9,39.01,36.35,36.45,14.5323515272,3602500,0.0,1.0
2002-03-05,36.9,37.6,36.0,37.56,14.9749005038,4477300,0.0,1.0
2002-03-06,37.56,37.85,37.4,37.85,15.0905214076,1407000,0.0,1.0
2002-03-07,37.88,38.03,37.35,38.02,15.1582991788,1548000,0.0,1.0
2002-03-08,38.05,38.2,37.58,38.01,15.154312251,1293800,0.0,1.0
2002-03-11,37.81,37.85,37.36,37.51,14.9549658652,1603900,0.0,1.0
2002-03-12,37.52,37.52,37.1,37.31,14.8752273109,2008300,0.0,1.0
2002-03-13,37.55,37.73,37.23,37.55,15.0227436364,1198700,0.13,1.0
2002-03-14,37.72,37.72,37.02,37.15,14.8627144099,2981500,0.0,1.0
2002-03-15,37.3,37.75,37.26,37.65,15.062750943,1142000,0.0,1.0
2002-03-18,37.7,37.78,37.5,37.55,15.0227436364,1311800,0.0,1.0
2002-03-19,37.8,38.33,37.5,37.8,15.1227619029,1433100,0.0,1.0
2002-03-20,38.0,38.79,37.92,38.74,15.4988305852,1482900,0.0,1.0
2002-03-21,39.38,39.38,38.65,39.25,15.702867849,1129400,0.0,1.0
2002-03-22,39.35,39.6,39.1,39.24,15.6988671183,878200,0.0,1.0
2002-03-25,39.49,39.59,38.9,38.9,15.5628422758,1294400,0.0,1.0
2002-03-26,38.95,39.69,38.92,39.6,15.8428934221,1579200,0.0,1.0
2002-03-27,39.7,39.7,39.29,39.35,15.7428751556,1207400,0.0,1.0
2002-03-28,39.21,39.44,38.65,38.65,15.4628240092,1290400,0.0,1.0
2002-04-01,39.04,39.04,38.42,38.96,15.5868466598,860100,0.0,1.0
2002-04-02,39.0,39.8,38.98,39.66,15.8668978061,769400,0.0,1.0
2002-04-03,39.91,40.04,39.51,39.85,15.9429116887,1114600,0.0,1.0
2002-04-04,39.93,40.36,39.86,40.35,16.1429482218,2289600,0.0,1.0
2002-04-05,40.35,41.2,40.31,41.1,16.4430030215,2275200,0.0,1.0
2002-04-08,40.4,40.77,39.8,40.0,16.0029226486,2107600,0.0,1.0
2002-04-09,40.0,40.0,39.0,39.05,15.6228532357,2249000,0.0,1.0
2002-04-10,39.2,39.62,39.1,39.52,15.8108875768,2257100,0.0,1.0
2002-04-11,39.6,40.34,39.6,40.0,16.0029226486,1436000,0.0,1.0
2002-04-12,40.2,40.23,39.26,39.6,15.8428934221,1233000,0.0,1.0
2002-04-15,39.7,40.6,39.6,40.45,16.1829555284,1773900,0.0,1.0
2002-04-16,40.25,40.48,39.86,39.91,15.9669160727,1580400,0.0,1.0
2002-04-17,39.15,39.57,38.55,38.74,15.4988305852,4175900,0.0,1.0
2002-04-18,38.95,39.0,38.32,38.85,15.5428386225,2843700,0.0,1.0
2002-04-19,38.92,40.08,38.77,40.04,16.0189255713,1298200,0.0,1.0
2002-04-22,39.79,40.01,39.0,39.03,15.6148517744,1658900,0.0,1.0
2002-04-23,39.23,40.37,39.19,40.11,16.0469306859,1420800,0.0,1.0
2002-04-24,40.3,40.37,40.0,40.01,16.0069233793,1708500,0.0,1.0
2002-04-25,40.0,40.49,39.95,40.3,16.1229445685,1306900,0.0,1.0
2002-04-26,39.91,40.79,39.85,40.4,16.1629518751,1626100,0.0,1.0
2002-04-29,40.45,40.68,40.15,40.35,16.1429482218,790600,0.0,1.0
2002-04-30,40.5,41.28,40.5,41.04,16.4189986375,3152900,0.0,1.0
2002-05-01,41.04,41.43,40.89,41.25,16.5030139814,1143300,0.0,1.0
2002-05-02,41.3,42.0,41.27,41.95,16.7830651277,1136400,0.0,1.0
2002-05-03,41.75,41.8,40.3,40.35,16.1429482218,3433700,0.0,1.0
2002-05-06,40.36,41.04,40.3,40.63,16.2549686803,1658300,0.0,1.0
2002-05-07,40.38,40.51,39.87,39.91,15.9669160727,2927000,0.0,1.0
2002-05-08,39.86,39.9,39.0,39.24,15.6988671183,1828300,0.0,1.0
2002-05-09,39.15,39.9,39.1,39.78,15.9149065741,1499600,0.0,1.0
2002-05-10,39.88,40.3,39.53,39.72,15.8909021901,1216100,0.0,1.0
2002-05-13,40.15,40.75,40.02,40.6,16.2429664883,1068200,0.0,1.0
2002-05-14,41.0,41.35,40.72,41.08,16.4350015601,1222100,0.0,1.0
2002-05-15,41.18,41.36,40.87,41.21,16.4870110587,1070700,0.0,1.0
2002-05-16,40.8,41.3,40.62,41.11,16.4470037521,824000,0.0,1.0
2002-05-17,41.36,41.36,40.8,41.09,16.4390022908,987100,0.0,1.0
2002-05-20,41.1,41.1,40.82,40.92,16.3709898695,946100,0.0,1.0
2002-05-21,40.87,40.87,40.42,40.57,16.2309642964,1153900,0.0,1.0
2002-05-22,40.32,41.73,40.3,41.5,16.6030322479,1039100,0.0,1.0
2002-05-23,41.5,41.65,41.16,41.58,16.6350380932,726800,0.0,1.0
2002-05-24,41.54,41.92,41.3,41.7,16.6830468612,863300,0.0,1.0
2002-05-28,41.9,42.0,41.6,41.71,16.6870475918,1345300,0.0,1.0
2002-05-29,41.86,42.54,41.81,42.25,16.9030870476,1449800,0.0,1.0
2002-05-30,42.26,42.9,41.78,42.53,17.0151075061,1631400,0.0,1.0
2002-05-31,42.75,43.75,42.75,43.01,17.2071425779,3843200,0.0,1.0
2002-06-03,42.21,42.45,41.51,41.55,16.6230359013,3245600,0.0,1.0
2002-06-04,41.22,41.8,40.9,41.57,16.6310373626,2625000,0.0,1.0
2002-06-05,41.88,42.35,41.45,41.7,16.6830468612,1902800,0.0,1.0
2002-06-06,41.75,42.0,41.25,41.68,16.6750453999,1339300,0.0,1.0
2002-06-07,41.63,42.22,41.55,41.81,16.7270548985,1081700,0.0,1.0
2002-06-10,41.75,42.5,41.53,42.1,16.8430760877,868800,0.0,1.0
2002-06-11,42.6,43.6,42.5,43.58,17.4351842257,2036400,0.0,1.0
2002-06-12,43.33,43.95,43.0,43.8,17.5232003002,2212500,0.0,1.0
2002-06-13,43.69,43.7,43.13,43.45,17.3831747271,1189800,0.0,1.0
2002-06-14,43.2,43.45,42.3,42.95,17.183138194,1048700,0.0,1.0
2002-06-17,43.2,43.57,43.14,43.45,17.3831747271,1793600,0.0,1.0
2002-06-18,43.5,43.91,43.3,43.84,17.5392032229,1620300,0.0,1.0
2002-06-19,43.1,43.23,41.67,42.38,16.9550965462,2969400,0.0,1.0
2002-06-20,42.3,42.44,41.76,42.27,16.9110885089,2070200,0.0,1.0
2002-06-21,42.35,42.4,41.75,41.93,16.7750636664,1842300,0.0,1.0
2002-06-24,41.83,41.83,40.9,41.32,16.531019096,1980400,0.0,1.0
2002-06-25,41.5,41.54,40.56,40.62,16.2509679497,2298400,0.0,1.0
2002-06-26,39.9,40.11,39.13,39.49,15.8508948835,2592600,0.13,1.0
2002-06-27,39.7,39.84,38.97,39.48,15.8468809825,2728800,0.0,1.0
2002-06-28,40.05,40.95,39.84,40.95,16.4369244233,8603900,0.0,1.0
2002-07-01,40.5,41.7,40.5,41.13,16.5091746406,2476600,0.0,1.0
2002-07-02,41.0,41.49,40.42,40.64,16.3124934936,1895700,0.0,1.0
2002-07-03,40.64,40.73,39.23,39.55,15.8749782892,1619100,0.0,1.0
2002-07-05,39.56,40.28,39.55,40.26,16.1599652572,816800,0.0,1.0
2002-07-08,40.2,40.7,39.47,39.94,16.0315204266,1653400,0.0,1.0
2002-07-09,39.4,39.78,38.55,38.69,15.5297828068,2159500,0.0,1.0
2002-07-10,38.44,38.66,37.72,37.82,15.1805734235,1898100,0.0,1.0
2002-07-11,37.1,37.37,36.67,36.98,14.843405743,2666600,0.0,1.0
2002-07-12,37.75,37.95,35.5,35.99,14.4460295481,2730900,0.0,1.0
2002-07-15,35.96,36.22,35.2,36.16,14.5142658644,2613700,0.0,1.0
2002-07-16,36.15,36.94,35.6,36.0,14.4500434491,2275500,0.0,1.0
2002-07-17,37.0,37.95,36.97,37.94,15.228740235,2430400,0.0,1.0
2002-07-18,36.0,36.5,34.87,35.13,14.1008340657,3686800,0.0,1.0
2002-07-19,35.0,35.25,33.87,34.81,13.9723892351,2642100,0.0,1.0
2002-07-22,35.0,35.99,34.94,35.47,14.2373066983,2108700,0.0,1.0
2002-07-23,35.4,35.6,34.49,35.1,14.0887923629,2041800,0.0,1.0
2002-07-24,35.1,38.3,34.9,37.2,14.9317115641,4118800,0.0,1.0
2002-07-25,36.95,37.38,36.0,36.96,14.8353779411,3191300,0.0,1.0
2002-07-26,36.71,37.44,36.55,37.03,14.8634752478,1620800,0.0,1.0
2002-07-29,37.05,37.5,37.0,37.19,14.9276976631,1682800,0.0,1.0
2002-07-30,37.2,37.32,36.7,36.96,14.8353779411,1398000,0.0,1.0
2002-07-31,36.95,37.22,36.25,37.0,14.8514335449,2596100,0.0,1.0
2002-08-01,37.1,38.12,36.86,37.6,15.0922676024,1292000,0.0,1.0
2002-08-02,37.6,38.83,36.75,37.2,14.9317115641,1632300,0.0,1.0
2002-08-05,37.45,38.45,37.43,37.85,15.1926151263,1529600,0.0,1.0
2002-08-06,38.0,38.43,37.44,37.55,15.0721980976,1522000,0.0,1.0
2002-08-07,37.75,38.2,37.25,38.03,15.2648653436,938500,0.0,1.0
2002-08-08,37.55,38.63,37.35,38.48,15.4454908867,928700,0.0,1.0
2002-08-09,38.5,39.24,38.32,38.92,15.6221025288,906400,0.0,1.0
2002-08-12,38.82,39.15,38.5,38.6,15.4936576982,637200,0.0,1.0
2002-08-13,38.61,39.06,38.28,38.33,15.3852823723,924500,0.0,1.0
2002-08-14,38.34,38.89,38.16,38.7,15.5337967078,2084100,0.0,1.0
2002-08-15,39.45,39.64,39.21,39.5,15.8549087844,1113400,0.0,1.0
2002-08-16,39.5,39.95,39.29,39.53,15.8669504873,899600,0.0,1.0
2002-08-19,39.9,40.2,39.67,40.12,16.1037706438,1022800,0.0,1.0
2002-08-20,40.12,40.61,39.76,40.16,16.1198262476,1007300,0.0,1.0
2002-08-21,40.26,40.49,39.0,39.26,15.7585751614,1365800,0.0,1.0
2002-08-22,39.4,39.8,39.01,39.69,15.9311729026,1500500,0.0,1.0
2002-08-23,39.59,39.67,39.14,39.29,15.7706168643,936000,0.0,1.0
2002-08-26,39.29,39.3,38.47,38.73,15.5458384106,1048400,0.0,1.0
2002-08-27,38.66,39.25,38.4,38.81,15.5779496183,1126200,0.0,1.0
2002-08-28,38.82,39.1,38.5,39.0,15.6542137365,1028300,0.0,1.0
2002-08-29,39.0,40.21,39.0,39.66,15.9191311997,1661000,0.0,1.0
2002-08-30,39.9,39.99,39.25,39.77,15.9632841103,1013600,0.0,1.0
2002-09-03,39.68,39.68,38.5,38.6,15.4936576982,872500,0.0,1.0
2002-09-04,39.0,39.29,38.4,38.58,15.4856298963,993400,0.0,1.0
2002-09-05,38.58,39.5,38.4,39.26,15.7585751614,850900,0.0,1.0
2002-09-06,39.51,39.6,38.17,38.39,15.4093657781,1384400,0.0,1.0
2002-09-09,38.3,38.95,38.3,38.88,15.606046925,994700,0.0,1.0
2002-09-10,39.08,39.43,38.58,39.14,15.7104083499,1549600,0.0,1.0
2002-09-11,39.9,39.9,39.49,39.5,15.8549087844,771000,0.0,1.0
2002-09-12,39.36,39.65,39.1,39.29,15.8308253787,1322000,0.15,1.0
2002-09-13,39.19,39.75,39.05,39.49,15.9114098805,770900,0.0,1.0
2002-09-16,39.49,40.4,39.27,40.01,16.1209295851,756200,0.0,1.0
2002-09-17,40.0,40.04,38.65,38.74,15.6092179987,1317100,0.0,1.0
2002-09-18,38.71,39.57,38.67,39.48,15.9073806554,1620900,0.0,1.0
2002-09-19,39.23,39.63,38.71,39.01,15.7180070761,1389100,0.0,1.0
2002-09-20,39.05,39.19,38.72,38.8,15.6333933493,1180200,0.0,1.0
2002-09-23,38.95,39.45,38.5,39.24,15.8106792532,1199400,0.0,1.0
2002-09-24,39.21,39.21,37.45,37.45,15.0894479621,2439500,0.0,1.0
2002-09-25,37.65,37.85,36.95,37.13,14.9605127592,1850400,0.0,1.0
2002-09-26,37.23,37.67,36.95,37.67,15.1780909141,1709700,0.0,1.0
2002-09-27,37.2,37.2,36.23,36.5,14.7066715786,3970800,0.0,1.0
2002-09-30,36.65,36.65,35.79,36.46,14.6905546782,2398600,0.0,1.0
2002-10-01,36.48,37.15,36.12,36.8,14.8275483313,2351700,0.0,1.0
2002-10-02,36.86,37.01,36.51,36.92,14.8758990323,2033900,0.0,1.0
2002-10-03,37.02,37.3,36.75,36.76,14.8114314309,1803000,0.0,1.0
2002-10-04,37.0,37.76,36.8,36.96,14.8920159327,3377400,0.0,1.0
2002-10-07,36.97,37.51,36.63,36.73,14.7993437556,1466100,0.0,1.0
2002-10-08,37.3,37.48,36.87,37.17,14.9766296596,2597500,0.0,1.0
2002-10-09,37.0,37.35,36.79,37.11,14.952454309,2795300,0.0,1.0
2002-10-10,37.26,37.31,36.35,36.52,14.7147300287,3168600,0.0,1.0
2002-10-11,37.0,37.94,36.34,37.5,15.1095940876,2573700,0.0,1.0
