dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-01-29,9.43,9.71,9.4,9.4,4.9617449738,1174400,0.0,1.0
2003-01-30,9.79,9.89,9.4,9.4,4.9617449738,720700,0.0,1.0
2003-01-31,9.3,9.34,8.99,9.18,4.8456190276,1402500,0.0,1.0
2003-02-03,9.23,9.45,9.16,9.17,4.8403405755,1002400,0.0,1.0
2003-02-04,9.18,9.18,8.95,9.05,4.77699915031,1087700,0.0,1.0
2003-02-05,9.12,9.21,8.98,9.05,4.77699915031,1233500,0.0,1.0
2003-02-06,9.1,9.34,9.03,9.05,4.77699915031,923500,0.0,1.0
2003-02-07,9.15,9.17,8.96,9.0,4.75060688981,1069500,0.0,1.0
2003-02-10,8.75,8.75,7.78,8.7,4.59225332681,10046400,0.0,1.0
2003-02-11,8.7,8.93,8.23,8.93,4.71365772511,2238900,0.0,1.0
2003-02-12,8.95,8.95,8.18,8.34,4.41806440752,1726000,0.03,1.0
2003-02-13,8.35,8.45,8.0,8.06,4.26973610607,2111000,0.0,1.0
2003-02-14,8.06,8.4,8.06,8.4,4.44984904355,881000,0.0,1.0
2003-02-18,8.4,8.74,8.39,8.74,4.62996198102,2049100,0.0,1.0
2003-02-19,8.81,9.0,8.74,8.99,4.76239796446,1506300,0.0,1.0
2003-02-20,8.89,9.15,8.87,9.01,4.77299284314,760000,0.0,1.0
2003-02-21,9.03,9.36,9.03,9.2,4.87364419055,1519300,0.0,1.0
2003-02-24,9.25,9.4,8.88,9.0,4.7676954038,1055600,0.0,1.0
2003-02-25,9.0,9.75,8.97,9.68,5.12792127875,3049400,0.0,1.0
2003-02-26,9.65,9.74,9.42,9.52,5.04316224935,782300,0.0,1.0
2003-02-27,9.42,9.69,9.32,9.45,5.00608017399,387000,0.0,1.0
2003-02-28,9.5,9.5,9.18,9.27,4.91072626591,808500,0.0,1.0
2003-03-03,9.25,9.52,9.22,9.3,4.92661858393,575800,0.0,1.0
2003-03-04,9.33,9.39,9.2,9.27,4.91072626591,517600,0.0,1.0
2003-03-05,9.23,9.42,9.14,9.29,4.92132114459,1017700,0.0,1.0
2003-03-06,9.19,9.75,9.19,9.58,5.07494688538,1481100,0.0,1.0
2003-03-07,9.48,9.84,9.39,9.7,5.13851615743,898800,0.0,1.0
2003-03-10,9.45,9.76,9.45,9.76,5.17030079345,1837100,0.0,1.0
2003-03-11,9.7,9.75,9.45,9.55,5.05905456736,1960400,0.0,1.0
2003-03-12,9.35,9.4,8.95,9.03,4.78358772181,4556400,0.0,1.0
2003-03-13,9.03,9.15,8.88,9.05,4.79418260049,4223600,0.0,1.0
2003-03-14,9.02,9.1,8.75,8.96,4.74650564645,2401400,0.0,1.0
2003-03-17,8.96,9.43,8.85,9.35,4.95310578061,994400,0.0,1.0
2003-03-18,9.35,9.56,9.35,9.54,5.05375712803,782500,0.0,1.0
2003-03-19,9.45,9.51,9.18,9.34,4.94780834128,874000,0.0,1.0
2003-03-20,9.25,9.45,9.2,9.44,5.00078273465,1609600,0.0,1.0
2003-03-21,9.5,9.99,9.4,9.8,5.1914905508,2559900,0.0,1.0
2003-03-24,9.45,9.76,9.43,9.55,5.05905456736,1945600,0.0,1.0
2003-03-25,9.5,10.22,9.45,10.0,5.29743933755,4664700,0.0,1.0
2003-03-26,9.85,10.19,9.75,10.1,5.35041373093,2908700,0.0,1.0
2003-03-27,9.95,10.89,9.94,10.88,5.76361399926,4410700,0.0,1.0
2003-03-28,10.69,10.8,10.35,10.35,5.48284971437,2628000,0.0,1.0
2003-03-31,10.0,10.44,9.98,10.32,5.46695739636,1127600,0.0,1.0
2003-04-01,10.42,10.68,10.33,10.57,5.5993933798,1558200,0.0,1.0
2003-04-02,10.75,10.95,10.56,10.74,5.68944984853,4117900,0.0,1.0
2003-04-03,10.84,10.85,10.41,10.72,5.67885496986,1517100,0.0,1.0
2003-04-04,10.62,10.63,10.15,10.27,5.44047019967,4553400,0.0,1.0
2003-04-07,10.3,10.48,10.2,10.31,5.46165995702,3600200,0.0,1.0
2003-04-08,10.35,10.66,10.25,10.52,5.57290618311,2169200,0.0,1.0
2003-04-09,10.62,10.8,10.5,10.72,5.67885496986,1889300,0.0,1.0
2003-04-10,10.72,10.9,10.56,10.83,5.73712680257,1988500,0.0,1.0
2003-04-11,10.85,10.95,10.82,10.95,5.80069607462,1500200,0.0,1.0
2003-04-14,10.9,11.05,10.66,11.05,5.853670468,991300,0.0,1.0
2003-04-15,11.0,11.45,10.9,11.45,6.0655680415,2470200,0.0,1.0
2003-04-16,11.6,12.35,11.6,11.9,6.30395281169,8202400,0.0,1.0
2003-04-17,11.87,12.25,11.8,12.25,6.4893631885,2437600,0.0,1.0
2003-04-21,12.1,12.3,12.0,12.26,6.49466062784,1866600,0.0,1.0
2003-04-22,12.19,12.45,12.0,12.35,6.54233758188,1270200,0.0,1.0
2003-04-23,12.35,12.35,11.45,11.75,6.22449122163,2737800,0.0,1.0
2003-04-24,11.65,11.73,11.46,11.5,6.09205523819,1244800,0.0,1.0
2003-04-25,11.5,11.5,11.1,11.36,6.01789108746,1543400,0.0,1.0
2003-04-28,11.33,11.7,11.3,11.48,6.08146035951,1635800,0.0,1.0
2003-04-29,11.6,12.12,11.6,12.04,6.37811696242,1513300,0.0,1.0
2003-04-30,11.91,12.09,11.58,12.09,6.4046041591,3005000,0.0,1.0
2003-05-01,12.03,12.3,11.95,12.25,6.4893631885,1312200,0.0,1.0
2003-05-02,12.18,12.32,11.85,12.29,6.51055294585,1900900,0.0,1.0
2003-05-05,12.23,12.58,12.2,12.54,6.64298892929,2176000,0.0,1.0
2003-05-06,12.25,12.54,12.25,12.5,6.62179917194,758600,0.0,1.0
2003-05-07,12.42,12.8,12.4,12.7,6.74364027671,990300,0.03,1.0
2003-05-08,12.6,12.75,12.5,12.72,6.75426018265,815300,0.0,1.0
2003-05-09,12.75,12.77,12.45,12.59,6.685230794,1157400,0.0,1.0
2003-05-12,12.5,13.45,12.25,13.36,7.09409717298,3123000,0.0,1.0
2003-05-13,13.3,14.22,13.25,13.93,7.39676449248,4718700,0.0,1.0
2003-05-14,13.97,14.0,13.36,13.65,7.24808580922,1354100,0.0,1.0
2003-05-15,13.65,13.75,13.16,13.4,7.11533698487,797300,0.0,1.0
2003-05-16,13.33,13.55,12.83,13.55,7.19498627948,1493800,0.0,1.0
2003-05-19,13.45,13.58,13.3,13.35,7.08878722,1102300,0.0,1.0
2003-05-20,13.3,13.35,12.88,13.1,6.95603839566,2152900,0.0,1.0
2003-05-21,13.0,13.57,13.0,13.28,7.05161754919,930600,0.0,1.0
2003-05-22,13.18,13.49,13.15,13.43,7.13126684379,1116600,0.0,1.0
2003-05-23,13.43,13.64,13.3,13.32,7.07285736108,1287900,0.0,1.0
2003-05-27,13.42,14.04,13.33,13.95,7.40738439843,2212300,0.0,1.0
2003-05-28,13.85,15.01,13.78,14.84,7.8799702131,3516100,0.0,1.0
2003-05-29,15.3,15.9,15.11,15.15,8.04457875528,5121900,0.0,1.0
2003-05-30,14.7,15.46,14.6,15.15,8.04457875528,2465500,0.0,1.0
2003-06-02,15.5,15.75,15.48,15.54,8.25166692126,1695100,0.0,1.0
2003-06-03,15.0,15.2,14.6,14.86,7.89059011904,2191600,0.0,1.0
2003-06-04,14.96,15.14,14.59,14.97,7.94899960176,2222300,0.0,1.0
2003-06-05,14.97,16.04,14.76,15.97,8.47999489913,2316300,0.0,1.0
2003-06-06,15.97,16.53,15.3,15.4,8.17732757963,3287000,0.0,1.0
2003-06-09,14.5,15.38,14.5,15.35,8.15077781476,4232800,0.0,1.0
2003-06-10,15.38,15.6,14.85,15.02,7.97554936663,4167600,0.0,1.0
2003-06-11,14.92,15.4,14.86,15.25,8.09767828502,2929900,0.0,1.0
2003-06-12,15.18,15.6,15.0,15.6,8.2835266391,2549600,0.0,1.0
2003-06-13,15.64,16.0,15.4,15.96,8.47468494616,2168700,0.0,1.0
2003-06-16,16.0,17.1,15.78,17.0,9.02692005543,3809400,0.0,1.0
2003-06-17,17.35,18.0,17.25,17.25,9.15966887978,5949600,0.0,1.0
2003-06-18,17.25,17.62,17.1,17.62,9.35613713981,2986600,0.0,1.0
2003-06-19,17.55,17.9,17.23,17.34,9.20745845654,4029900,0.0,1.0
2003-06-20,17.39,17.62,17.16,17.31,9.19152859762,1869100,0.0,1.0
2003-06-23,17.15,17.3,16.62,16.97,9.01099019651,1968000,0.0,1.0
2003-06-24,16.93,17.04,16.59,16.85,8.94727076083,1435300,0.0,1.0
2003-06-25,16.75,17.45,16.75,17.24,9.15435892681,1392400,0.0,1.0
2003-06-26,17.15,18.39,17.14,18.38,9.75969356582,3683100,0.0,1.0
2003-06-27,18.39,18.49,18.02,18.18,9.65349450634,2616700,0.0,1.0
2003-06-30,17.75,18.15,17.6,17.65,9.37206699873,3029600,0.0,1.0
2003-07-01,17.65,18.19,17.45,18.19,9.65880445931,2752100,0.0,1.0
2003-07-02,18.19,19.99,18.19,19.62,10.4181277346,4669600,0.0,1.0
2003-07-03,19.4,19.63,19.0,19.5,10.3544082989,2010300,0.0,1.0
2003-07-07,19.9,20.47,19.76,20.35,10.8057543017,2287100,0.0,1.0
2003-07-08,20.34,20.5,20.02,20.44,10.8535438784,2139300,0.0,1.0
2003-07-09,20.38,20.39,19.95,20.23,10.742034866,3511700,0.0,1.0
2003-07-10,20.05,20.15,19.62,19.8,10.5137068881,2334100,0.0,1.0
2003-07-11,19.82,20.35,19.82,20.35,10.8057543017,772300,0.0,1.0
2003-07-14,20.5,21.2,20.5,21.0,11.1509012449,2268000,0.0,1.0
2003-07-15,21.15,21.5,20.4,20.65,10.9650528909,3263400,0.0,1.0
2003-07-16,21.19,22.26,20.79,21.56,11.4482586115,6581500,0.0,1.0
2003-07-17,21.35,21.45,20.93,21.02,11.1615211509,3200900,0.0,1.0
2003-07-18,20.6,20.7,20.0,20.03,10.6358358065,5181800,0.0,1.0
2003-07-21,19.7,19.8,19.35,19.75,10.4871571232,3294100,0.0,1.0
2003-07-22,19.85,20.0,19.77,19.92,10.5774263238,3103400,0.0,1.0
2003-07-23,20.0,20.0,19.35,19.5,10.3544082989,5494300,0.0,1.0
2003-07-24,19.5,19.55,18.91,18.93,10.0517409794,8414400,0.0,1.0
2003-07-25,18.75,19.07,18.67,18.89,10.0305011675,20462400,0.0,1.0
2003-07-28,19.02,20.48,19.02,20.48,10.8747836903,6768500,0.0,1.0
2003-07-29,20.25,20.68,19.87,20.5,10.8854035963,3675800,0.0,1.0
2003-07-30,20.5,20.86,20.21,20.86,11.0765619033,2897800,0.0,1.0
2003-07-31,20.9,21.93,20.72,21.8,11.5756974829,4230900,0.0,1.0
2003-08-01,21.78,21.79,21.05,21.18,11.2464803985,2013700,0.0,1.0
2003-08-04,20.75,21.21,20.13,21.05,11.1774510098,3195700,0.0,1.0
2003-08-05,21.02,21.5,20.9,21.0,11.1509012449,2491200,0.0,1.0
2003-08-06,21.01,21.83,21.01,21.64,11.5119780472,3584700,0.04,1.0
2003-08-07,21.45,21.63,20.92,21.47,11.4215419904,2566500,0.0,1.0
2003-08-08,21.47,21.86,21.25,21.8,11.5970943359,2030700,0.0,1.0
2003-08-11,22.15,22.7,22.0,22.17,11.7939257535,3732800,0.0,1.0
2003-08-12,22.25,22.4,21.72,22.3,11.8630827381,1907800,0.0,1.0
2003-08-13,22.3,22.55,21.68,21.7,11.5438966554,2248700,0.0,1.0
2003-08-14,21.5,21.5,20.24,20.7,11.011919851,9273500,0.0,1.0
2003-08-15,20.7,20.74,20.35,20.7,11.011919851,1899500,0.0,1.0
2003-08-18,20.82,21.5,20.82,21.45,11.4109024543,3658900,0.0,1.0
2003-08-19,21.85,22.1,21.61,21.99,11.6981699287,2322500,0.0,1.0
2003-08-20,21.99,22.15,21.74,21.78,11.5864547998,1531100,0.0,1.0
2003-08-21,21.85,22.35,21.76,22.07,11.7407280731,1904300,0.0,1.0
2003-08-22,23.3,23.52,21.94,21.94,11.6715710885,3989500,0.0,1.0
2003-08-25,22.04,22.2,21.7,21.8,11.5970943359,1633700,0.0,1.0
2003-08-26,21.8,22.08,21.2,22.01,11.7088094648,1522900,0.0,1.0
2003-08-27,21.94,23.85,21.91,23.72,12.6184898003,3329700,0.0,1.0
2003-08-28,23.9,24.71,23.56,23.76,12.6397688725,2760100,0.0,1.0
2003-08-29,23.6,23.6,22.85,23.01,12.2407862692,2123300,0.0,1.0
2003-09-02,23.6,24.79,23.42,24.55,13.060030548,3011400,0.0,1.0
2003-09-03,24.71,25.0,24.27,24.4,12.9802340273,2943500,0.0,1.0
2003-09-04,24.35,24.95,24.05,24.6,13.0866293882,1593800,0.0,1.0
2003-09-05,24.48,24.8,23.9,23.96,12.7461642334,2343300,0.0,1.0
2003-09-08,24.05,25.25,24.0,25.25,13.432414311,3117300,0.0,1.0
2003-09-09,25.25,25.25,24.58,25.16,13.3845363986,2622500,0.0,1.0
2003-09-10,25.08,25.08,24.35,24.78,13.182385213,3210800,0.0,1.0
2003-09-11,24.8,24.99,23.65,23.73,12.6238095684,3690900,0.0,1.0
2003-09-12,23.5,23.64,23.03,23.45,12.4748560631,1964800,0.0,1.0
2003-09-15,23.25,23.6,23.04,23.29,12.3897397744,1201500,0.0,1.0
2003-09-16,23.7,25.0,23.7,24.95,13.2728212697,1996800,0.0,1.0
2003-09-17,24.8,25.74,24.77,25.51,13.5707282802,2868600,0.0,1.0
2003-09-18,25.52,26.4,25.05,26.28,13.9803504196,2747700,0.0,1.0
2003-09-19,26.35,27.25,26.25,26.81,14.2622981259,3578400,0.0,1.0
2003-09-22,25.0,26.57,25.0,26.49,14.0920655485,2723700,0.0,1.0
2003-09-23,27.18,27.6,26.99,27.34,14.5442458322,3344900,0.0,1.0
2003-09-24,27.38,27.91,26.48,26.48,14.0867457805,3289000,0.0,1.0
2003-09-25,26.65,27.25,25.7,25.9,13.7781992339,2546000,0.0,1.0
2003-09-26,26.0,26.8,25.56,25.95,13.8047980741,2629900,0.0,1.0
2003-09-29,26.05,27.6,26.05,27.16,14.4484900074,3068700,0.0,1.0
2003-09-30,27.16,27.8,26.59,27.2,14.4697690796,2637100,0.0,1.0
2003-10-01,27.75,28.19,27.6,28.1,14.9485482036,2794800,0.0,1.0
2003-10-02,28.25,28.3,27.48,27.92,14.8527923788,2785300,0.0,1.0
2003-10-03,28.39,28.6,27.65,27.72,14.7463970179,2627900,0.0,1.0
2003-10-06,28.48,28.48,27.8,28.0,14.8953505231,920700,0.0,1.0
2003-10-07,27.85,29.0,27.2,29.0,15.4273273275,1607500,0.0,1.0
2003-10-08,28.8,29.0,28.4,28.64,15.2358156779,2986100,0.0,1.0
2003-10-09,28.95,30.0,28.72,29.27,15.5709610647,5021000,0.0,1.0
2003-10-10,29.45,29.89,29.39,29.78,15.842269235,2127400,0.0,1.0
2003-10-13,29.8,30.1,29.6,29.95,15.9327052917,2010400,0.0,1.0
2003-10-14,29.7,30.86,29.65,30.6,16.2784902146,2554700,0.0,1.0
2003-10-15,31.2,31.35,30.45,30.5,16.2252925341,4247700,0.0,1.0
2003-10-16,30.5,30.7,30.08,30.35,16.1454960135,2184100,0.0,1.0
2003-10-17,30.35,30.35,29.4,29.62,15.7571529463,2074800,0.0,1.0
2003-10-20,29.85,29.88,29.04,29.3,15.5869203689,1417500,0.0,1.0
2003-10-21,29.75,29.97,29.2,29.5,15.6933157297,1755200,0.0,1.0
2003-10-22,26.5,26.5,20.61,22.28,11.852443202,39972200,0.0,1.0
2003-10-23,22.0,22.2,21.1,22.2,11.8098850576,14097100,0.0,1.0
2003-10-24,22.8,22.9,21.86,22.25,11.8364838978,5759400,0.0,1.0
2003-10-27,22.0,22.11,20.33,21.0,11.1715128924,10237200,0.0,1.0
2003-10-28,21.0,22.95,21.0,22.9,12.1822688207,10074400,0.0,1.0
2003-10-29,22.9,24.97,22.4,24.8,13.1930247491,13081300,0.0,1.0
2003-10-30,25.25,25.35,23.4,23.4,12.4482572229,8280300,0.0,1.0
2003-10-31,23.52,23.9,22.3,22.98,12.2248269651,5380000,0.0,1.0
2003-11-03,23.14,23.45,22.76,23.15,12.3152630218,4503700,0.0,1.0
2003-11-04,23.15,23.25,22.34,22.48,11.9588385629,4262700,0.0,1.0
2003-11-05,22.2,22.9,21.99,22.7,12.097152532,3802500,0.04,1.0
2003-11-06,22.85,23.5,22.4,23.39,12.4648633358,2932900,0.0,1.0
2003-11-07,22.64,23.25,20.38,21.74,11.5855548919,8552500,0.0,1.0
2003-11-10,21.7,22.0,20.2,20.26,10.7968418634,7844000,0.0,1.0
2003-11-11,20.26,20.55,18.96,19.48,10.3811687808,9425400,0.0,1.0
2003-11-12,19.58,21.05,19.58,20.95,11.1645526672,7714300,0.0,1.0
2003-11-13,20.9,21.51,20.65,21.26,11.3297560718,5757500,0.0,1.0
2003-11-14,21.25,21.49,19.91,19.91,10.6103218904,3840400,0.0,1.0
2003-11-17,20.0,20.27,19.75,20.0,10.6582841692,4419200,0.0,1.0
2003-11-18,20.15,20.6,19.54,19.58,10.4344602016,5328800,0.0,1.0
2003-11-19,19.6,19.87,19.09,19.44,10.3598522124,3607800,0.0,1.0
2003-11-20,19.44,19.75,19.0,19.0,10.1253699607,4579700,0.0,1.0
2003-11-21,19.25,19.3,18.49,19.0,10.1253699607,3614600,0.0,1.0
2003-11-24,19.4,19.71,19.25,19.64,10.4664350541,5258400,0.0,1.0
2003-11-25,19.85,19.95,19.25,19.32,10.2959025074,3894300,0.0,1.0
2003-11-26,19.6,19.95,19.58,19.76,10.5303847591,5187900,0.0,1.0
2003-11-28,19.76,19.8,19.51,19.75,10.5250556171,1133300,0.0,1.0
2003-12-01,20.15,20.15,19.59,19.81,10.5570304696,2156500,0.0,1.0
2003-12-02,19.81,19.81,19.46,19.7,10.4984099066,1614100,0.0,1.0
2003-12-03,19.7,19.7,18.72,18.96,10.1040533924,9605300,0.0,1.0
2003-12-04,19.24,19.24,18.49,18.8,10.018787119,4951000,0.0,1.0
2003-12-05,18.7,19.85,18.61,19.6,10.4451184858,6491500,0.0,1.0
2003-12-08,19.65,19.78,19.35,19.6,10.4451184858,3253600,0.0,1.0
2003-12-09,19.68,19.75,18.66,18.7,9.96549569817,3792600,0.0,1.0
2003-12-10,18.7,18.95,17.6,17.88,9.52850604723,6240800,0.0,1.0
2003-12-11,17.88,19.15,17.88,19.15,10.205307092,7747200,0.0,1.0
2003-12-12,19.11,19.25,18.41,18.75,9.99214140859,3587200,0.0,1.0
2003-12-15,19.1,19.11,17.24,17.46,9.30468207968,8005400,0.0,1.0
2003-12-16,17.25,17.66,16.7,17.61,9.38461921095,5544200,0.0,1.0
2003-12-17,17.32,17.57,16.9,17.5,9.32599864802,3761100,0.0,1.0
2003-12-18,17.5,17.9,17.3,17.75,9.45922720013,3038500,0.0,1.0
2003-12-19,17.25,17.7,16.95,17.63,9.39527749512,6127300,0.0,1.0
2003-12-22,17.45,17.9,17.35,17.77,9.4698854843,2195000,0.0,1.0
2003-12-23,17.6,18.45,17.6,18.3,9.75233001479,2516300,0.0,1.0
2003-12-24,18.33,18.61,18.15,18.55,9.8855585669,1454600,0.0,1.0
2003-12-26,18.75,18.8,18.3,18.5,9.85891285648,788900,0.0,1.0
2003-12-29,18.7,18.99,18.7,18.98,10.1147116765,1730800,0.0,1.0
2003-12-30,18.98,19.1,18.71,18.85,10.0454328294,2884500,0.0,1.0
2003-12-31,18.87,19.27,18.75,18.9,10.0720785399,2258700,0.0,1.0
2004-01-02,19.15,19.6,18.9,19.31,10.2905733653,3099800,0.0,1.0
2004-01-05,19.55,19.99,19.48,19.93,10.6209801746,2896700,0.0,1.0
2004-01-06,20.03,20.79,20.03,20.3,10.8181584317,5727100,0.0,1.0
2004-01-07,20.3,20.82,19.99,20.63,10.9940201205,5283600,0.0,1.0
2004-01-08,21.0,21.7,20.9,21.51,11.4629846239,4224500,0.0,1.0
2004-01-09,21.3,21.7,20.3,20.43,10.8874372788,4679200,0.0,1.0
2004-01-12,20.68,20.9,20.34,20.9,11.1379069568,2393000,0.0,1.0
2004-01-13,21.25,21.36,20.59,20.95,11.1645526672,2426400,0.0,1.0
2004-01-14,21.0,21.1,19.88,20.0,10.6582841692,3586600,0.0,1.0
2004-01-15,20.01,20.01,18.8,19.27,10.269256797,7121600,0.0,1.0
2004-01-16,19.3,20.22,19.2,19.92,10.6156510325,4419200,0.0,1.0
2004-01-20,20.2,20.62,16.89,20.32,10.8288167159,6992000,0.0,1.0
2004-01-21,16.4,16.7,15.34,16.1,8.57991875618,40762300,0.0,1.0
2004-01-22,16.5,16.5,15.89,16.26,8.66518502953,10196500,0.0,1.0
2004-01-23,16.26,16.36,15.98,16.08,8.56926047201,8611700,0.0,1.0
2004-01-26,16.1,16.31,16.02,16.25,8.65985588745,3872500,0.0,1.0
2004-01-27,16.25,16.65,16.1,16.51,8.79841358165,6862600,0.0,1.0
2004-01-28,16.8,16.94,16.45,16.55,8.81973014998,4703800,0.0,1.0
2004-01-29,16.75,16.82,16.28,16.43,8.75578044497,5084700,0.0,1.0
2004-01-30,16.43,16.5,16.3,16.3,8.68650159787,2714100,0.0,1.0
2004-02-02,16.3,16.55,16.06,16.1,8.57991875618,2664900,0.0,1.0
2004-02-03,16.07,16.34,16.04,16.3,8.68650159787,2549100,0.0,1.0
2004-02-04,16.29,16.37,15.97,16.1,8.57991875618,6814800,0.0,1.0
2004-02-05,16.38,16.86,16.05,16.84,8.97427527044,4547500,0.0,1.0
2004-02-06,16.95,17.48,16.85,17.32,9.2300740905,5220400,0.0,1.0
2004-02-09,17.2,17.44,16.6,16.65,8.87302157083,3592700,0.0,1.0
2004-02-10,16.65,16.93,16.51,16.6,8.84637586041,2832400,0.0,1.0
2004-02-11,16.54,17.13,16.47,16.94,9.05954154379,3126500,0.06,1.0
2004-02-12,16.85,17.15,16.5,16.9,9.03814947403,1970900,0.0,1.0
2004-02-13,17.0,17.78,16.99,17.55,9.38577060765,4755300,0.0,1.0
2004-02-17,18.08,18.08,17.25,17.25,9.22533008444,3245600,0.0,1.0
2004-02-18,17.29,17.65,17.19,17.27,9.23602611932,2593300,0.0,1.0
2004-02-19,17.4,18.1,17.38,17.81,9.52481906109,4391600,0.0,1.0
2004-02-20,17.81,17.81,17.3,17.5,9.35903052045,3176300,0.0,1.0
2004-02-23,17.5,17.89,16.341,16.61,8.88305696826,5473200,0.0,1.0
2004-02-24,16.52,16.81,16.24,16.7,8.93118912522,3030100,0.0,1.0
2004-02-25,16.75,17.45,16.72,16.9,9.03814947403,3630000,0.0,1.0
2004-02-26,16.84,17.38,16.7,17.31,9.25741818908,4419500,0.0,1.0
2004-02-27,17.31,17.53,17.21,17.3,9.25207017164,2704900,0.0,1.0
2004-03-01,17.0,17.49,16.6,17.38,9.29485431116,3757000,0.0,1.0
2004-03-02,17.3,17.35,16.72,16.73,8.94723317755,5026100,0.0,1.0
2004-03-03,17.1,17.25,16.6,16.67,8.9151450729,5687900,0.0,1.0
2004-03-04,16.68,16.82,16.5,16.59,8.87236093338,3241600,0.0,1.0
2004-03-05,16.55,16.74,16.38,16.4,8.77074860202,2625800,0.0,1.0
2004-03-08,16.4,16.45,15.91,15.95,8.53008781721,4932800,0.0,1.0
2004-03-09,15.97,16.0,15.58,15.67,8.38034332888,3245400,0.0,1.0
2004-03-10,15.75,15.84,15.58,15.64,8.36429927656,3027300,0.0,1.0
2004-03-11,15.63,15.74,15.33,15.37,8.21990280567,3436600,0.0,1.0
2004-03-12,15.4,16.0,15.35,15.8,8.4498675556,2546100,0.0,1.0
2004-03-15,15.77,15.81,15.41,15.55,8.3161671196,2881000,0.0,1.0
2004-03-16,15.59,16.0,15.59,15.8,8.4498675556,2205300,0.0,1.0
2004-03-17,15.98,16.36,15.9,16.17,8.64774420089,1848200,0.0,1.0
2004-03-18,16.17,16.29,16.04,16.1,8.61030807881,1775500,0.0,1.0
2004-03-19,16.15,16.2,15.76,15.94,8.52473979977,3157000,0.0,1.0
2004-03-22,15.85,15.85,15.4,15.42,8.24664289287,1891300,0.0,1.0
2004-03-23,15.52,15.7,15.29,15.3,8.18246668359,3249500,0.0,1.0
2004-03-24,15.25,15.78,14.99,15.73,8.41243143352,3273400,0.0,1.0
2004-03-25,15.71,16.2,15.65,15.98,8.54613186953,3593600,0.0,1.0
2004-03-26,15.98,16.15,15.85,16.0,8.55682790441,1050100,0.0,1.0
2004-03-29,16.2,16.44,16.18,16.34,8.73866049738,1360500,0.0,1.0
2004-03-30,16.2,16.48,16.19,16.42,8.7814446369,999100,0.0,1.0
2004-03-31,16.3,16.37,16.03,16.13,8.62635213113,2050800,0.0,1.0
2004-04-01,16.15,16.39,16.14,16.24,8.68518032297,820000,0.0,1.0
2004-04-02,16.35,16.48,15.9,16.11,8.61565609625,2383200,0.0,1.0
2004-04-05,16.25,16.26,15.5,15.66,8.37499531144,6177800,0.0,1.0
2004-04-06,15.66,15.74,15.46,15.59,8.33755918936,2994000,0.0,1.0
